Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
11,0.954,0.237,0.258,-0.061,-0.977,0.305,42.819,-69.73,121.959,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,43,0.744,0.281,0.602,-0.488,0.671,-1.465,25.225,-48.669,-138.153,-22.673,-13.34,0.58,27.23,-0.4024,0.30527,0.32956,0.79761,47,0.552,0.081,0.817,2.014,-0.549,0.061,5.773,-33.953,149.546,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,45,0.938,0.227,0.196,-1.221,0.122,-0.061,49.977,-72.29,157.242,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,41
12,0.954,0.236,0.258,-0.122,-0.977,0.122,42.841,-69.747,121.926,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,52,0.746,0.276,0.596,-0.183,0.854,-0.916,25.236,-48.647,-138.17,-22.84,-13.54,0.62,27.23,-0.4024,0.30527,0.32956,0.79761,50,0.556,0.083,0.814,1.038,0.0,0.427,5.806,-33.959,149.546,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,54,0.935,0.222,0.193,-1.343,0.0,0.0,49.949,-72.29,157.214,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,48
13,0.952,0.237,0.256,0.0,-0.671,0.122,42.863,-69.758,121.893,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,53,0.748,0.281,0.591,0.061,0.366,-0.549,25.241,-48.636,-138.181,-22.84,-13.54,0.62,27.23,-0.4024,0.30527,0.32956,0.79761,51,0.553,0.09,0.822,2.197,-0.244,0.061,5.828,-33.964,149.557,-14.753,-10.753,-30.127,31.4,-0.23822,-0.29202,0.03137,-0.92569,55,0.934,0.224,0.191,-1.099,-0.122,0.0,49.927,-72.29,157.187,-27.987,-15.773,-0.673,31.94,0.10001,-0.59134,-0.22916,-0.7666,49
14,0.955,0.241,0.259,0.0,-0.549,0.122,42.88,-69.769,121.871,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,56,0.751,0.291,0.602,0.916,0.0,-0.305,25.269,-48.631,-138.192,-22.84,-13.54,0.62,27.23,-0.4024,0.30527,0.32956,0.79761,58,0.554,0.089,0.826,2.502,-0.122,0.366,5.872,-33.97,149.562,-14.86,-11.053,-29.413,31.4,-0.23822,-0.29202,0.03137,-0.92569,62,0.938,0.229,0.192,-0.488,0.0,0.183,49.905,-72.29,157.187,-28.04,-16.073,-1.82,31.94,0.10001,-0.59134,-0.22916,-0.7666,60
15,0.958,0.244,0.254,-0.244,-0.305,0.122,42.891,-69.774,121.855,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,57,0.749,0.287,0.607,1.038,0.366,-0.244,25.291,-48.62,-138.203,-22.84,-13.54,0.62,27.23,-0.4024,0.30527,0.32956,0.79761,59,0.558,0.085,0.828,2.625,-0.427,1.282,5.911,-33.97,149.579,-14.86,-11.053,-29.413,31.4,-0.23822,-0.29202,0.03137,-0.92569,63,0.943,0.232,0.193,-0.183,0.0,0.122,49.894,-72.296,157.181,-28.04,-16.073,-1.82,31.94,0.10001,-0.59134,-0.22916,-0.7666,61
16,0.957,0.243,0.254,-0.244,0.0,0.0,42.891,-69.78,121.849,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,64,0.751,0.285,0.601,1.038,0.122,0.061,25.312,-48.62,-138.203,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,66,0.557,0.089,0.827,2.258,-0.916,1.221,5.949,-33.986,149.601,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,70,0.943,0.228,0.188,-0.122,0.183,0.061,49.883,-72.296,157.181,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,68
17,0.954,0.24,0.254,-0.183,0.0,0.0,42.885,-69.78,121.844,-24.113,-17.153,-9.527,28.95,0.18802,0.61008,0.00397,0.76962,65,0.75,0.287,0.601,1.099,-0.183,0.549,25.323,-48.625,-138.186,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,67,0.555,0.086,0.821,1.77,-0.793,0.793,5.977,-34.003,149.617,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,71,0.941,0.226,0.191,-0.427,-0.061,0.183,49.872,-72.296,157.165,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,69
18,0.952,0.239,0.254,-0.305,0.0,0.0,42.885,-69.774,121.838,-24.16,-16.853,-9.513,28.95,0.18802,0.61008,0.00397,0.76962,76,0.749,0.285,0.603,0.977,-0.244,0.732,25.329,-48.636,-138.164,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,72,0.551,0.083,0.817,1.282,-0.488,0.977,5.999,-34.019,149.623,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,74,0.938,0.229,0.191,-0.854,-0.427,0.305,49.861,-72.307,157.137,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,78
19,0.953,0.24,0.255,-0.244,-0.122,0.122,42.885,-69.78,121.838,-24.16,-16.853,-9.513,28.95,0.18802,0.61008,0.00397,0.76962,77,0.747,0.282,0.598,0.916,-0.122,0.61,25.34,-48.642,-138.148,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,73,0.555,0.083,0.816,1.648,-0.488,0.977,6.01,-34.025,149.65,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,75,0.935,0.229,0.193,-0.916,-0.732,0.305,49.867,-72.318,157.088,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,79
20,0.953,0.24,0.258,-0.122,-0.305,0.122,42.885,-69.785,121.833,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,82,0.749,0.28,0.597,0.854,-0.183,0.427,25.345,-48.642,-138.131,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,80,0.56,0.083,0.814,1.221,-0.122,1.221,6.026,-34.036,149.678,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,86,0.937,0.227,0.195,-0.854,-0.854,0.061,49.883,-72.334,157.044,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,84
21,0.953,0.238,0.258,-0.061,-0.366,0.0,42.896,-69.791,121.816,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,83,0.752,0.281,0.597,0.732,-0.122,0.183,25.362,-48.647,-138.115,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,81,0.562,0.083,0.815,0.916,0.061,0.061,6.037,-34.041,149.694,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,87,0.939,0.225,0.194,-0.549,-0.854,0.0,49.905,-72.345,156.995,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,85
22,0.953,0.238,0.259,-0.122,-0.305,0.0,42.913,-69.796,121.8,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,92,0.754,0.281,0.596,0.427,-0.061,0.0,25.367,-48.647,-138.104,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,90,0.561,0.088,0.814,0.244,0.366,0.0,6.048,-34.036,149.683,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,94,0.941,0.227,0.191,-0.061,-0.61,0.061,49.933,-72.35,156.951,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,88
23,0.955,0.239,0.259,0.0,-0.122,0.0,42.918,-69.796,121.789,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,93,0.755,0.283,0.594,0.305,0.0,0.0,25.373,-48.647,-138.093,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,91,0.561,0.09,0.819,0.549,0.488,0.305,6.048,-34.03,149.672,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,95,0.942,0.228,0.194,-0.122,-0.366,0.0,49.949,-72.356,156.929,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,89
24,0.955,0.24,0.256,0.122,0.0,0.0,42.924,-69.796,121.783,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,96,0.754,0.286,0.597,0.305,0.061,0.183,25.373,-48.647,-138.082,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,100,0.561,0.089,0.82,0.427,0.61,0.366,6.053,-34.019,149.667,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,102,0.943,0.225,0.193,0.366,-0.183,0.0,49.96,-72.361,156.929,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,98
25,0.956,0.24,0.255,0.183,0.122,0.0,42.924,-69.796,121.778,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,97,0.754,0.288,0.599,0.0,0.366,0.183,25.367,-48.642,-138.065,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,101,0.558,0.089,0.818,-0.183,0.854,0.366,6.053,-34.008,149.661,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,103,0.943,0.226,0.189,0.61,-0.061,0.0,49.971,-72.361,156.929,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,99
26,0.956,0.239,0.253,0.122,0.183,0.0,42.924,-69.791,121.783,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,106,0.751,0.287,0.596,-0.244,0.244,0.122,25.356,-48.636,-138.06,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,104,0.554,0.087,0.819,-0.061,0.732,-0.122,6.048,-33.997,149.645,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,110,0.939,0.229,0.191,0.427,-0.061,0.0,49.982,-72.367,156.934,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,108
27,0.956,0.239,0.254,0.061,0.427,-0.061,42.918,-69.791,121.789,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,107,0.75,0.286,0.598,-0.305,0.427,0.122,25.345,-48.631,-138.049,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,105,0.555,0.089,0.82,-0.183,0.61,-0.244,6.048,-33.986,149.65,-14.86,-11.053,-29.413,31.4,-0.23566,-0.29471,0.02853,-0.92557,111,0.938,0.229,0.186,-0.183,0.0,0.122,49.977,-72.367,156.945,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,109
28,0.955,0.24,0.254,0.061,0.427,0.0,42.902,-69.78,121.8,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,116,0.751,0.286,0.598,-0.244,-0.061,0.305,25.34,-48.631,-138.049,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,114,0.558,0.09,0.819,-0.122,0.305,0.122,6.048,-33.975,149.661,-15.107,-11.127,-29.0,31.4,-0.23566,-0.29471,0.02853,-0.92557,118,0.938,0.229,0.188,-0.305,0.0,0.244,49.96,-72.372,156.967,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,112
29,0.955,0.241,0.254,0.061,0.488,0.0,42.891,-69.774,121.816,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,117,0.75,0.284,0.597,-0.183,0.0,0.427,25.329,-48.631,-138.049,-22.84,-13.54,0.62,27.23,-0.4014,0.30408,0.32971,0.79849,115,0.555,0.086,0.817,-0.122,0.183,0.061,6.042,-33.975,149.678,-15.107,-11.127,-29.0,31.4,-0.23566,-0.29471,0.02853,-0.92557,119,0.939,0.227,0.19,0.122,0.122,0.244,49.949,-72.372,156.989,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,113
30,0.954,0.241,0.255,0.0,0.549,-0.061,42.88,-69.769,121.833,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,120,0.75,0.28,0.596,-0.366,0.061,0.427,25.318,-48.636,-138.043,-22.813,-13.753,1.16,27.23,-0.4014,0.30408,0.32971,0.79849,126,0.557,0.084,0.816,-0.61,0.488,-0.183,6.037,-33.97,149.7,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,124,0.939,0.227,0.19,0.427,0.0,0.183,49.949,-72.378,157.017,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,122
31,0.953,0.241,0.256,0.061,0.549,-0.122,42.869,-69.763,121.849,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,121,0.75,0.284,0.6,-0.427,-0.061,0.305,25.302,-48.636,-138.032,-22.813,-13.753,1.16,27.23,-0.4014,0.30408,0.32971,0.79849,127,0.556,0.085,0.82,-0.793,0.793,0.0,6.021,-33.959,149.711,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,125,0.938,0.226,0.19,0.916,0.122,0.122,49.96,-72.378,157.033,-28.04,-16.073,-1.82,31.94,0.099,-0.59161,-0.228,-0.76688,123
32,0.953,0.24,0.257,0.122,0.549,0.0,42.852,-69.752,121.86,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,130,0.749,0.285,0.6,-0.244,0.0,0.183,25.291,-48.642,-138.021,-22.813,-13.753,1.16,27.23,-0.40262,0.30371,0.3302,0.79782,132,0.552,0.085,0.82,-0.671,0.671,-0.488,6.01,-33.942,149.727,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,134,0.94,0.229,0.19,0.854,0.061,0.0,49.977,-72.378,157.044,-28.267,-16.047,-0.9,31.94,0.099,-0.59161,-0.228,-0.76688,128
33,0.953,0.242,0.259,0.0,0.549,0.0,42.841,-69.747,121.882,-24.16,-16.853,-9.513,28.95,0.18829,0.61105,0.00323,0.7688,131,0.75,0.283,0.598,-0.183,0.0,0.122,25.285,-48.642,-138.016,-22.813,-13.753,1.16,27.23,-0.40262,0.30371,0.3302,0.79782,133,0.555,0.085,0.819,-0.916,0.61,-0.732,6.004,-33.931,149.722,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,135,0.939,0.231,0.193,0.366,0.0,0.061,49.982,-72.383,157.05,-28.267,-16.047,-0.9,31.94,0.099,-0.59161,-0.228,-0.76688,129
34,0.953,0.242,0.26,0.0,0.366,0.061,42.825,-69.741,121.899,-24.187,-17.033,-9.68,28.95,0.18829,0.61105,0.00323,0.7688,136,0.749,0.282,0.598,-0.305,0.0,0.122,25.28,-48.642,-138.005,-22.813,-13.753,1.16,27.23,-0.40262,0.30371,0.3302,0.79782,140,0.554,0.085,0.82,-0.977,0.488,-0.488,5.993,-33.92,149.694,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,142,0.938,0.231,0.195,0.305,0.0,0.061,49.988,-72.383,157.039,-28.267,-16.047,-0.9,31.94,0.099,-0.59161,-0.228,-0.76688,138
35,0.952,0.239,0.26,0.0,0.427,0.061,42.814,-69.736,121.91,-24.187,-17.033,-9.68,28.95,0.18829,0.61105,0.00323,0.7688,137,0.749,0.283,0.601,-0.549,0.0,0.244,25.269,-48.642,-137.994,-22.813,-13.753,1.16,27.23,-0.40262,0.30371,0.3302,0.79782,141,0.552,0.086,0.82,-1.343,0.488,-0.61,5.977,-33.909,149.65,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,143,0.94,0.226,0.193,0.244,0.061,0.0,49.988,-72.383,157.033,-28.267,-16.047,-0.9,31.94,0.099,-0.59161,-0.228,-0.76688,139
36,0.952,0.239,0.26,0.0,0.549,0.0,42.797,-69.725,121.932,-24.187,-17.033,-9.68,28.95,0.18829,0.61105,0.00323,0.7688,148,0.75,0.284,0.6,-0.183,0.0,0.305,25.258,-48.642,-137.977,-22.813,-13.753,1.16,27.23,-0.40262,0.30371,0.3302,0.79782,144,0.555,0.087,0.82,-1.526,0.61,-0.183,5.949,-33.898,149.612,-15.107,-11.127,-29.0,31.4,-0.23477,-0.29477,0.02759,-0.92581,146,0.938,0.224,0.191,0.305,0.061,-0.122,49.993,-72.378,157.011,-28.267,-16.047,-0.9,31.94,0.09888,-0.59235,-0.22763,-0.76645,150
