Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.749,0.026,0.661,0.244,0.488,0.244,2.076,-50.317,179.962,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,48,0.326,0.52,0.769,-2.93,11.353,-9.827,31.432,-21.879,-157.115,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,42,0.421,0.556,0.709,3.113,13.0,-15.503,33.36,-25.796,-172.595,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,44,0.836,0.232,0.48,2.502,4.456,-0.427,22.385,-57.568,-176.402,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,38
11,0.75,0.028,0.65,0.366,1.038,1.038,2.076,-50.306,-179.978,-22.427,-11.647,-18.527,26.65,0.00665,-0.42236,-0.01025,-0.90628,49,0.315,0.536,0.775,-3.418,13.306,-8.728,31.415,-21.588,-157.203,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,43,0.394,0.548,0.727,0.488,13.306,-12.695,33.431,-25.45,-172.628,-13.32,-23.04,-9.64,29.76,0.13559,-0.19894,-0.27237,-0.93152,45,0.818,0.215,0.502,2.258,4.761,0.061,22.418,-57.48,-176.287,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,39
12,0.77,0.042,0.648,0.366,1.221,2.014,2.054,-50.284,-179.907,-22.673,-11.707,-17.693,26.65,0.00665,-0.42236,-0.01025,-0.90628,52,0.306,0.532,0.781,-3.845,14.343,-7.507,31.382,-21.275,-157.264,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,50,0.389,0.548,0.732,-1.77,9.338,-10.193,33.464,-25.197,-172.656,-13.653,-23.76,-8.473,29.76,0.13559,-0.19894,-0.27237,-0.93152,56,0.797,0.221,0.504,0.977,5.432,1.038,22.385,-57.387,-176.122,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,46
13,0.782,0.047,0.65,-0.854,0.244,2.441,2.016,-50.257,-179.819,-22.673,-11.707,-17.693,26.65,0.00665,-0.42236,-0.01025,-0.90628,53,0.302,0.51,0.786,-2.808,11.353,-5.737,31.333,-20.973,-157.291,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,51,0.384,0.557,0.74,-2.258,7.935,-10.01,33.492,-24.966,-172.694,-13.653,-23.76,-8.473,29.76,0.13559,-0.19894,-0.27237,-0.93152,57,0.797,0.231,0.5,-1.16,4.578,2.625,22.275,-57.31,-175.93,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,47
14,0.791,0.047,0.653,-2.136,0.061,2.686,1.939,-50.251,-179.731,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,58,0.308,0.5,0.802,-3.296,9.705,-5.127,31.3,-20.726,-157.324,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,62,0.378,0.537,0.75,-1.648,8.728,-7.69,33.508,-24.741,-172.661,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,64,0.808,0.238,0.507,-1.526,4.272,4.395,22.11,-57.255,-175.715,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,54
15,0.789,0.043,0.646,-3.235,-1.343,2.747,1.846,-50.257,-179.643,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,59,0.314,0.508,0.8,-2.319,8.545,-5.127,31.267,-20.506,-157.357,-11.68,-19.773,-4.78,25.41,0.25632,-0.12958,-0.29324,-0.91183,63,0.381,0.517,0.763,-2.197,8.301,-6.348,33.503,-24.532,-172.601,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,65,0.82,0.232,0.515,-2.502,3.357,4.883,21.918,-57.211,-175.468,-25.327,-14.54,-9.667,30.2,0.12109,-0.46832,-0.16351,-0.85974,55
16,0.785,0.038,0.637,-3.052,-1.709,2.808,1.736,-50.284,-179.566,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,70,0.319,0.514,0.812,-1.709,7.263,-5.493,31.251,-20.303,-157.401,-10.8,-19.967,-5.813,25.41,0.25632,-0.12958,-0.29324,-0.91183,66,0.388,0.52,0.763,-1.038,7.446,-5.859,33.514,-24.34,-172.54,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,68,0.822,0.235,0.518,-3.479,2.686,4.7,21.72,-57.178,-175.193,-25.487,-15.413,-9.107,30.2,0.12109,-0.46832,-0.16351,-0.85974,60
17,0.786,0.027,0.635,-2.319,-2.563,2.38,1.637,-50.323,-179.5,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,71,0.316,0.509,0.817,-2.258,6.531,-5.31,31.245,-20.116,-157.451,-10.8,-19.967,-5.813,25.41,0.25632,-0.12958,-0.29324,-0.91183,67,0.396,0.529,0.769,0.183,6.348,-6.226,33.558,-24.164,-172.502,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,69,0.817,0.229,0.509,-4.761,3.418,5.127,21.484,-57.14,-174.908,-25.487,-15.413,-9.107,30.2,0.12109,-0.46832,-0.16351,-0.85974,61
18,0.789,0.022,0.641,-1.465,-2.502,1.892,1.571,-50.378,-179.456,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,78,0.319,0.505,0.817,-3.54,5.188,-4.517,31.223,-19.951,-157.489,-10.8,-19.967,-5.813,25.41,0.25632,-0.12958,-0.29324,-0.91183,76,0.395,0.528,0.774,0.122,5.615,-6.348,33.602,-23.994,-172.491,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,80,0.818,0.21,0.506,-3.784,3.418,5.005,21.253,-57.101,-174.628,-25.487,-15.413,-9.107,30.2,0.12109,-0.46832,-0.16351,-0.85974,72
19,0.79,0.009,0.651,-0.366,-1.526,1.526,1.527,-50.416,-179.429,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,79,0.329,0.5,0.812,-5.066,2.991,-3.601,31.174,-19.814,-157.533,-10.8,-19.967,-5.813,25.41,0.25632,-0.12958,-0.29324,-0.91183,77,0.396,0.528,0.781,-0.732,3.54,-5.371,33.624,-23.873,-172.491,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,81,0.819,0.194,0.502,-3.296,2.869,4.7,21.05,-57.068,-174.375,-25.487,-15.413,-9.107,30.2,0.12109,-0.46832,-0.16351,-0.85974,73
20,0.785,-0.003,0.657,-0.122,-1.343,1.343,1.5,-50.449,-179.385,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,90,0.331,0.499,0.817,-5.92,1.831,-2.991,31.091,-19.726,-157.582,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,82,0.406,0.522,0.778,-1.587,-0.244,-4.028,33.635,-23.824,-172.507,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,84,0.826,0.19,0.491,-2.991,2.258,4.211,20.863,-57.041,-174.155,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,74
21,0.782,-0.01,0.653,0.0,-1.709,1.16,1.478,-50.477,-179.346,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,91,0.324,0.502,0.825,-6.653,2.869,-2.502,30.998,-19.649,-157.632,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,83,0.412,0.521,0.769,-2.747,-2.808,-2.991,33.629,-23.835,-172.535,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,85,0.83,0.185,0.501,-2.869,2.563,4.028,20.687,-57.019,-173.947,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,75
22,0.78,-0.007,0.646,0.732,-2.075,1.282,1.456,-50.515,-179.319,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,94,0.313,0.496,0.828,-8.118,5.371,-2.502,30.866,-19.545,-157.654,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,92,0.408,0.523,0.767,-3.601,-1.526,-2.563,33.596,-23.824,-172.54,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,88,0.832,0.173,0.515,-2.991,3.357,4.15,20.5,-56.981,-173.727,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,86
23,0.786,0.0,0.641,1.221,-2.075,1.282,1.439,-50.554,-179.308,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,95,0.312,0.491,0.829,-9.277,5.737,-1.831,30.696,-19.418,-157.659,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,93,0.4,0.517,0.765,-2.93,1.404,-3.54,33.569,-23.758,-172.524,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,89,0.825,0.169,0.521,-2.625,3.418,4.395,20.297,-56.942,-173.485,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,87
24,0.789,0.006,0.643,1.16,-2.258,0.977,1.434,-50.598,-179.275,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,102,0.314,0.482,0.817,-9.888,1.038,-0.244,30.515,-19.341,-157.665,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,100,0.396,0.519,0.777,-3.113,5.249,-3.662,33.519,-23.632,-172.463,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,98,0.819,0.17,0.513,-2.136,3.479,4.883,20.089,-56.904,-173.205,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,96
25,0.793,0.006,0.64,0.61,-2.502,0.366,1.428,-50.641,-179.242,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,103,0.324,0.462,0.827,-9.338,-4.272,2.319,30.333,-19.374,-157.687,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,101,0.401,0.519,0.796,-3.54,1.221,-2.014,33.464,-23.588,-172.425,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,99,0.823,0.172,0.513,-2.014,2.625,5.31,19.874,-56.882,-172.897,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,97
26,0.792,0.009,0.644,0.244,-2.991,-0.183,1.428,-50.696,-179.225,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,112,0.329,0.458,0.836,-7.08,-2.686,4.517,30.168,-19.457,-157.692,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,110,0.411,0.509,0.785,-4.639,-5.798,0.854,33.398,-23.687,-172.419,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,106,0.825,0.171,0.516,-1.648,1.953,5.371,19.666,-56.876,-172.595,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,104
27,0.801,0.023,0.644,0.183,-2.136,-0.549,1.434,-50.746,-179.214,-22.673,-11.707,-17.693,26.65,0.0094,-0.4245,-0.01624,-0.90518,113,0.317,0.443,0.819,-6.592,-0.854,4.822,30.015,-19.523,-157.665,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,111,0.399,0.477,0.762,-5.371,2.441,3.906,33.278,-23.747,-172.31,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,107,0.831,0.163,0.522,-2.014,1.16,4.883,19.473,-56.882,-172.321,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,105
28,0.793,0.025,0.644,-0.366,-1.343,-0.854,1.445,-50.779,-179.225,-22.647,-11.693,-17.9,26.65,0.0094,-0.4245,-0.01624,-0.90518,120,0.32,0.437,0.819,-6.226,-1.16,4.211,29.866,-19.578,-157.626,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,114,0.395,0.466,0.768,-6.165,3.235,3.601,33.129,-23.741,-172.161,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,116,0.828,0.166,0.517,-2.014,0.244,4.089,19.303,-56.898,-172.09,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,108
29,0.783,0.025,0.648,-0.366,-0.244,-0.793,1.456,-50.795,-179.253,-22.647,-11.693,-17.9,26.65,0.0094,-0.4245,-0.01624,-0.90518,121,0.329,0.441,0.812,-6.287,-0.854,3.723,29.724,-19.627,-157.582,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,115,0.404,0.469,0.762,-7.08,2.869,3.906,32.959,-23.73,-172.013,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,117,0.826,0.175,0.515,-1.404,-0.122,2.93,19.177,-56.915,-171.925,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,109
30,0.782,0.023,0.651,-0.244,0.366,-0.916,1.472,-50.795,-179.28,-22.647,-11.693,-17.9,26.65,0.01117,-0.42877,-0.01428,-0.90317,130,0.324,0.451,0.807,-5.615,-0.977,3.235,29.586,-19.666,-157.544,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,122,0.401,0.477,0.757,-6.714,1.465,4.15,32.778,-23.73,-171.859,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,124,0.825,0.177,0.506,-1.221,0.0,1.465,19.094,-56.926,-171.826,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,118
31,0.786,0.022,0.647,-0.122,0.427,-1.16,1.494,-50.784,-179.302,-22.647,-11.693,-17.9,26.65,0.01117,-0.42877,-0.01428,-0.90317,131,0.314,0.461,0.809,-4.578,-1.282,1.953,29.471,-19.704,-157.527,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,123,0.392,0.483,0.759,-6.104,-0.366,3.357,32.613,-23.758,-171.727,-13.653,-23.76,-8.473,29.76,0.12146,-0.18622,-0.29413,-0.92947,125,0.823,0.18,0.512,-0.916,0.427,0.061,19.072,-56.915,-171.793,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,119
32,0.786,0.023,0.641,0.122,0.549,-1.099,1.522,-50.773,-179.324,-22.647,-11.693,-17.9,26.65,0.01117,-0.42877,-0.01428,-0.90317,132,0.311,0.464,0.812,-3.357,-1.282,0.793,29.388,-19.731,-157.533,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,134,0.386,0.488,0.76,-5.066,-1.221,1.953,32.476,-23.802,-171.628,-12.013,-22.853,-7.613,29.76,0.12146,-0.18622,-0.29413,-0.92947,128,0.821,0.181,0.519,-1.099,0.977,-0.549,19.056,-56.887,-171.766,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,126
33,0.786,0.024,0.64,0.0,0.488,-1.099,1.555,-50.762,-179.368,-22.647,-11.693,-17.9,26.65,0.01117,-0.42877,-0.01428,-0.90317,133,0.312,0.466,0.815,-1.892,0.122,0.305,29.339,-19.737,-157.549,-10.8,-19.967,-5.813,25.41,0.22983,-0.11075,-0.2915,-0.92188,135,0.388,0.492,0.756,-2.747,-0.366,0.854,32.382,-23.835,-171.562,-12.013,-22.853,-7.613,29.76,0.12146,-0.18622,-0.29413,-0.92947,129,0.816,0.183,0.519,-0.916,1.16,-0.793,19.05,-56.86,-171.738,-25.487,-15.413,-9.107,30.2,0.12973,-0.46109,-0.18317,-0.85843,127
34,0.789,0.024,0.637,-0.122,0.244,-1.099,1.582,-50.751,-179.396,-22.647,-11.693,-17.9,26.65,0.01117,-0.42877,-0.01428,-0.90317,142,0.313,0.467,0.818,-1.16,1.953,-0.488,29.306,-19.704,-157.566,-10.467,-19.507,-5.58,25.41,0.22983,-0.11075,-0.2915,-0.92188,140,0.39,0.49,0.762,-1.465,2.197,-0.488,32.333,-23.835,-171.497,-12.013,-22.853,-7.613,29.76,0.12146,-0.18622,-0.29413,-0.92947,136,0.816,0.184,0.516,-0.183,1.099,-0.854,19.067,-56.827,-171.722,-25.1,-14.607,-9.52,30.2,0.12973,-0.46109,-0.18317,-0.85843,138
