Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.994,0.0,0.249,0.244,-0.305,-0.183,-0.549,-75.833,162.719,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,40,0.601,0.173,0.783,1.343,-1.099,0.854,11.876,-37.002,-143.487,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,46,0.308,0.284,0.905,-0.061,0.854,2.014,16.677,-18.215,137.675,-5.993,-16.46,-33.933,27.9,0.33286,0.19739,0.07803,0.9187,42,0.93,0.179,0.296,1.343,-1.282,-0.305,30.558,-69.846,160.488,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,44
11,0.992,0.0,0.249,0.244,-0.122,-0.244,-0.527,-75.833,162.729,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,41,0.598,0.169,0.784,1.404,-0.854,0.916,11.898,-37.018,-143.481,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,47,0.31,0.288,0.905,-0.122,0.488,1.831,16.666,-18.21,137.686,-5.993,-16.46,-33.933,27.9,0.33286,0.19739,0.07803,0.9187,43,0.93,0.181,0.297,1.343,-1.16,-0.366,30.63,-69.857,160.532,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,45
12,0.991,0.0,0.25,0.244,-0.061,-0.244,-0.505,-75.833,162.724,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,50,0.598,0.172,0.786,1.282,-0.671,0.977,11.915,-37.035,-143.481,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,54,0.306,0.286,0.902,-0.366,0.671,1.831,16.655,-18.204,137.703,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,52,0.925,0.182,0.293,1.282,-0.854,-0.305,30.696,-69.862,160.565,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,48
13,0.992,0.002,0.25,0.305,0.0,-0.244,-0.478,-75.839,162.724,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,51,0.595,0.178,0.784,0.977,-0.61,0.916,11.926,-37.046,-143.487,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,55,0.306,0.285,0.905,-0.854,0.977,1.892,16.633,-18.193,137.736,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,53,0.924,0.183,0.296,1.404,-0.732,-0.488,30.767,-69.868,160.604,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,49
14,0.99,0.001,0.249,0.183,0.122,-0.122,-0.461,-75.833,162.724,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,60,0.593,0.178,0.781,0.305,-0.427,0.61,11.931,-37.051,-143.487,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,66,0.302,0.289,0.906,-1.16,0.854,1.587,16.611,-18.182,137.725,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,56,0.923,0.187,0.295,1.587,-0.61,-0.61,30.85,-69.868,160.631,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,58
15,0.986,0.0,0.25,0.183,0.305,0.0,-0.456,-75.828,162.74,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,61,0.601,0.181,0.783,-0.183,-0.183,0.061,11.931,-37.051,-143.492,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,67,0.299,0.288,0.901,-1.404,0.244,0.977,16.589,-18.177,137.697,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,57,0.92,0.188,0.298,1.526,-0.916,-0.366,30.927,-69.868,160.67,-28.5,-17.04,-6.593,27.87,-0.00818,0.58099,0.11365,0.80582,59
16,0.989,0.0,0.249,0.183,0.244,-0.061,-0.439,-75.822,162.746,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,68,0.597,0.178,0.787,-0.671,-0.122,-0.244,11.931,-37.046,-143.503,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,70,0.305,0.286,0.898,-2.075,1.282,0.427,16.551,-18.149,137.664,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,64,0.925,0.193,0.296,1.099,-0.549,-0.183,30.987,-69.873,160.724,-28.773,-17.053,-5.413,27.87,-0.00818,0.58099,0.11365,0.80582,62
17,0.993,0.0,0.249,0.0,0.122,-0.061,-0.434,-75.822,162.751,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,69,0.597,0.17,0.789,-0.793,-0.366,-0.122,11.926,-37.046,-143.514,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,71,0.302,0.291,0.908,-2.441,2.258,-0.122,16.512,-18.1,137.631,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,65,0.928,0.192,0.294,0.183,-0.366,0.122,31.003,-69.873,160.796,-28.773,-17.053,-5.413,27.87,-0.00818,0.58099,0.11365,0.80582,63
18,0.99,0.001,0.249,-0.183,0.61,0.061,-0.428,-75.817,162.768,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,72,0.597,0.171,0.787,-0.854,-0.366,-0.061,11.915,-37.046,-143.514,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,80,0.302,0.288,0.915,-2.319,0.0,0.305,16.479,-18.1,137.587,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,76,0.926,0.187,0.294,-0.183,-0.244,0.183,31.009,-69.873,160.884,-28.773,-17.053,-5.413,27.87,-0.00818,0.58099,0.11365,0.80582,74
19,0.987,0.0,0.249,-0.061,0.488,0.122,-0.434,-75.806,162.784,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,73,0.595,0.17,0.786,-0.488,-0.305,0.0,11.909,-37.046,-143.52,-17.393,-13.56,-5.793,23.54,-0.32568,0.26895,0.19061,0.88611,81,0.302,0.283,0.91,-3.296,-0.793,1.221,16.419,-18.116,137.582,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,77,0.925,0.183,0.293,-0.122,-0.305,0.0,31.025,-69.868,160.939,-28.773,-17.053,-5.413,27.87,-0.00818,0.58099,0.11365,0.80582,75
20,0.986,-0.002,0.25,-0.183,0.366,0.061,-0.434,-75.795,162.795,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,82,0.592,0.167,0.784,-0.305,-0.183,-0.061,11.909,-37.046,-143.514,-17.553,-13.193,-6.347,23.54,-0.32568,0.26895,0.19061,0.88611,86,0.299,0.279,0.907,-3.235,-0.366,1.404,16.359,-18.127,137.587,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,78,0.924,0.183,0.297,-0.122,-0.122,0.0,31.036,-69.862,161.01,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,84
21,0.987,-0.002,0.251,-0.122,0.488,-0.061,-0.439,-75.789,162.795,-28.707,-14.687,-12.34,23.09,-0.12201,-0.60666,0.09662,-0.77948,83,0.595,0.164,0.786,-0.427,-0.305,0.0,11.909,-37.046,-143.514,-17.553,-13.193,-6.347,23.54,-0.32568,0.26895,0.19061,0.88611,87,0.296,0.274,0.905,-2.625,-0.183,1.099,16.315,-18.133,137.571,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,79,0.92,0.182,0.298,-0.366,-0.244,0.061,31.042,-69.862,161.06,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,85
22,0.988,-0.002,0.252,-0.122,0.427,0.0,-0.434,-75.778,162.784,-28.62,-14.467,-12.18,23.09,-0.12201,-0.60666,0.09662,-0.77948,88,0.596,0.164,0.784,-0.427,-0.305,0.122,11.904,-37.046,-143.509,-17.553,-13.193,-6.347,23.54,-0.32568,0.26895,0.19061,0.88611,100,0.303,0.274,0.909,-2.075,-0.61,0.793,16.282,-18.144,137.538,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,90,0.92,0.18,0.296,-0.305,-0.061,0.183,31.042,-69.857,161.093,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,92
23,0.987,-0.003,0.253,0.0,0.305,0.0,-0.428,-75.773,162.768,-28.62,-14.467,-12.18,23.09,-0.12201,-0.60666,0.09662,-0.77948,89,0.594,0.167,0.786,-0.366,-0.122,0.183,11.898,-37.046,-143.503,-17.553,-13.193,-6.347,23.54,-0.32568,0.26895,0.19061,0.88611,101,0.302,0.271,0.903,-1.892,-0.244,0.793,16.249,-18.144,137.532,-5.993,-16.46,-33.933,27.9,0.33105,0.1976,0.0769,0.9194,91,0.923,0.178,0.3,-0.183,-0.122,0.061,31.047,-69.857,161.115,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,93
24,0.989,-0.004,0.253,0.183,0.366,0.0,-0.428,-75.767,162.746,-28.62,-14.467,-12.18,23.09,-0.12201,-0.60666,0.09662,-0.77948,98,0.594,0.168,0.791,-0.244,-0.183,0.244,11.893,-37.04,-143.492,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,102,0.299,0.272,0.906,-1.709,1.282,0.854,16.216,-18.122,137.527,-6.367,-15.947,-33.9,27.9,0.33105,0.1976,0.0769,0.9194,96,0.924,0.178,0.3,0.0,0.0,0.0,31.047,-69.851,161.147,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,94
25,0.989,-0.002,0.253,0.244,0.244,0.0,-0.423,-75.756,162.735,-28.62,-14.467,-12.18,23.09,-0.12201,-0.60666,0.09662,-0.77948,99,0.595,0.166,0.789,-0.183,-0.366,0.305,11.887,-37.046,-143.47,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,103,0.298,0.275,0.913,-1.587,1.343,1.099,16.188,-18.094,137.543,-6.367,-15.947,-33.9,27.9,0.33105,0.1976,0.0769,0.9194,97,0.925,0.18,0.296,0.244,0.0,0.061,31.053,-69.84,161.18,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,95
26,0.987,-0.001,0.253,0.061,0.244,0.0,-0.423,-75.756,162.724,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,104,0.596,0.166,0.788,0.183,-0.427,0.244,11.887,-37.046,-143.459,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,110,0.295,0.273,0.916,-1.404,0.488,1.038,16.161,-18.083,137.56,-6.367,-15.947,-33.9,27.9,0.33105,0.1976,0.0769,0.9194,108,0.924,0.183,0.3,0.122,-0.061,0.183,31.053,-69.84,161.208,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,106
27,0.988,-0.001,0.252,0.122,0.305,0.0,-0.417,-75.745,162.724,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,105,0.596,0.161,0.786,0.0,-0.366,0.488,11.887,-37.051,-143.443,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,111,0.303,0.269,0.913,-1.038,-1.404,1.343,16.144,-18.111,137.587,-6.367,-15.947,-33.9,27.9,0.33105,0.1976,0.0769,0.9194,109,0.922,0.181,0.298,0.183,-0.061,0.244,31.053,-69.835,161.257,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,107
28,0.988,0.0,0.252,0.122,0.366,0.0,-0.417,-75.74,162.708,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,112,0.595,0.167,0.788,0.366,-0.427,0.671,11.882,-37.051,-143.427,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,118,0.302,0.27,0.911,-0.427,-1.709,1.16,16.139,-18.144,137.598,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,116,0.923,0.176,0.298,0.366,-0.427,0.183,31.064,-69.84,161.301,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,114
29,0.991,-0.001,0.251,0.183,0.305,0.0,-0.412,-75.734,162.686,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,113,0.594,0.168,0.791,0.305,-0.488,0.549,11.882,-37.057,-143.416,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,119,0.302,0.27,0.91,-0.61,-2.441,1.343,16.128,-18.193,137.604,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,117,0.923,0.18,0.298,0.61,-0.305,-0.061,31.091,-69.84,161.329,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,115
30,0.989,-0.001,0.25,0.122,0.183,0.0,-0.406,-75.729,162.675,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,120,0.598,0.168,0.787,0.183,-0.488,0.427,11.882,-37.062,-143.41,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,124,0.301,0.273,0.911,-0.549,-1.831,1.282,16.122,-18.226,137.615,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,122,0.923,0.182,0.298,0.488,-0.366,0.0,31.108,-69.84,161.351,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,126
31,0.987,0.0,0.251,0.0,0.0,0.0,-0.406,-75.723,162.664,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,121,0.597,0.17,0.784,0.0,-0.305,0.305,11.882,-37.062,-143.416,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,125,0.306,0.271,0.91,-0.427,-1.526,1.099,16.117,-18.254,137.626,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,123,0.924,0.184,0.298,0.427,-0.488,0.0,31.135,-69.84,161.356,-28.773,-17.053,-5.413,27.87,-0.02029,0.58044,0.12488,0.80435,127
32,0.987,0.0,0.251,0.0,0.0,0.0,-0.406,-75.723,162.664,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,130,0.595,0.166,0.783,0.0,-0.122,0.122,11.882,-37.062,-143.41,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,132,0.303,0.269,0.905,-0.122,-0.183,0.244,16.111,-18.259,137.648,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,134,0.923,0.183,0.298,0.183,-0.549,0.122,31.152,-69.846,161.378,-28.733,-16.94,-6.28,27.87,-0.02029,0.58044,0.12488,0.80435,128
33,0.988,0.0,0.253,0.0,0.0,0.0,-0.401,-75.723,162.669,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,131,0.597,0.165,0.784,-0.061,-0.122,-0.061,11.882,-37.057,-143.405,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,133,0.306,0.268,0.907,0.244,-0.244,0.427,16.117,-18.259,137.653,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,135,0.922,0.184,0.295,0.183,-0.305,0.061,31.163,-69.84,161.406,-28.733,-16.94,-6.28,27.87,-0.02029,0.58044,0.12488,0.80435,129
34,0.989,0.001,0.252,0.0,0.0,0.0,-0.401,-75.723,162.675,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,140,0.599,0.165,0.786,-0.183,0.0,-0.183,11.882,-37.051,-143.41,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,138,0.307,0.267,0.908,0.061,0.366,0.244,16.128,-18.254,137.664,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,136,0.925,0.184,0.296,-0.122,-0.366,0.061,31.168,-69.84,161.455,-28.733,-16.94,-6.28,27.87,-0.02029,0.58044,0.12488,0.80435,142
35,0.99,0.0,0.253,0.0,0.0,0.0,-0.396,-75.723,162.68,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,141,0.601,0.167,0.785,-0.061,0.0,-0.244,11.887,-37.046,-143.41,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,139,0.309,0.27,0.908,-0.122,0.977,-0.305,16.128,-18.237,137.67,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,137,0.926,0.182,0.295,-0.061,-0.244,-0.061,31.179,-69.84,161.494,-28.733,-16.94,-6.28,27.87,-0.02029,0.58044,0.12488,0.80435,143
36,0.989,0.0,0.252,0.0,0.0,0.0,-0.396,-75.723,162.708,-28.62,-14.467,-12.18,23.09,-0.1207,-0.6066,0.09503,-0.77997,144,0.6,0.166,0.785,0.061,0.0,-0.183,11.893,-37.04,-143.416,-17.553,-13.193,-6.347,23.54,-0.32666,0.26926,0.19223,0.88528,150,0.306,0.271,0.909,0.0,1.282,-0.488,16.133,-18.21,137.681,-6.367,-15.947,-33.9,27.9,0.33316,0.19537,0.073,0.91946,146,0.926,0.181,0.296,0.122,-0.061,-0.061,31.196,-69.835,161.521,-28.733,-16.94,-6.28,27.87,-0.02509,0.57959,0.12903,0.80417,148
