Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.986,0.144,0.098,1.221,-1.831,0.244,57.244,-79.404,94.395,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,44,0.62,0.119,0.777,0.183,0.488,0.244,9.091,-38.947,-121.404,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,42,0.409,0.242,0.871,0.61,0.671,0.488,15.958,-25.142,133.38,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,40,0.93,0.189,0.225,-0.305,0.0,0.916,42.264,-72.087,159.824,-28.393,-14.747,-3.667,30.72,-0.07498,0.5896,0.19223,0.78082,46
11,0.994,0.161,0.089,1.526,-1.526,0.488,57.365,-79.431,94.34,-26.513,-14.613,-8.273,27.47,0.23749,0.66028,-0.11139,0.70364,45,0.614,0.112,0.775,0.366,0.732,0.671,9.086,-38.936,-121.404,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,43,0.412,0.243,0.867,1.465,-0.305,0.366,15.969,-25.137,133.38,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,41,0.92,0.191,0.215,0.0,-0.427,0.916,42.226,-72.103,159.851,-28.393,-14.747,-3.667,30.72,-0.07498,0.5896,0.19223,0.78082,47
12,1.001,0.186,0.094,0.061,-0.305,0.366,57.393,-79.442,94.356,-26.52,-14.107,-7.48,27.47,0.23749,0.66028,-0.11139,0.70364,50,0.613,0.116,0.77,0.977,0.427,0.854,9.086,-38.93,-121.377,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,48,0.427,0.239,0.866,1.953,-0.977,0.793,15.996,-25.148,133.385,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,52,0.924,0.201,0.216,0.793,-1.038,0.549,42.237,-72.125,159.802,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,54
13,1.008,0.168,0.097,-0.366,-0.183,0.854,57.354,-79.453,94.422,-26.52,-14.107,-7.48,27.47,0.23749,0.66028,-0.11139,0.70364,51,0.625,0.115,0.767,1.465,-0.61,0.854,9.091,-38.93,-121.349,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,49,0.436,0.241,0.863,1.587,-1.221,0.854,16.024,-25.164,133.385,-10.887,-12.633,-31.213,28.94,-0.35678,-0.25049,-0.03781,-0.89914,53,0.938,0.21,0.215,1.038,-1.221,-0.122,42.303,-72.142,159.714,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,55
14,1.006,0.143,0.099,-0.488,-1.038,1.038,57.376,-79.481,94.406,-26.52,-14.107,-7.48,27.47,0.23749,0.66028,-0.11139,0.70364,58,0.637,0.115,0.767,1.648,-1.221,0.549,9.108,-38.947,-121.328,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,56,0.431,0.241,0.863,0.671,-0.671,0.549,16.046,-25.186,133.423,-10.853,-12.953,-31.547,28.94,-0.35678,-0.25049,-0.03781,-0.89914,62,0.947,0.201,0.22,0.793,-1.038,-0.488,42.38,-72.153,159.609,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,60
15,1.003,0.144,0.102,-0.305,-1.892,0.732,57.491,-79.514,94.279,-26.52,-14.107,-7.48,27.47,0.23749,0.66028,-0.11139,0.70364,59,0.64,0.113,0.768,1.282,-1.282,0.244,9.13,-38.969,-121.311,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,57,0.423,0.235,0.867,0.366,-0.854,0.305,16.051,-25.203,133.451,-10.853,-12.953,-31.547,28.94,-0.35678,-0.25049,-0.03781,-0.89914,63,0.948,0.192,0.221,0.732,-0.916,-0.61,42.462,-72.158,159.51,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,61
16,1.001,0.158,0.098,0.183,-2.014,0.549,57.64,-79.541,94.125,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,74,0.633,0.11,0.77,1.16,-0.916,0.0,9.146,-38.99,-121.311,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,64,0.416,0.237,0.873,0.61,-2.014,0.854,16.051,-25.23,133.5,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,68,0.94,0.194,0.222,0.854,-0.732,-0.793,42.539,-72.164,159.423,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,66
17,1.003,0.162,0.092,0.732,-1.77,0.61,57.777,-79.568,93.988,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,75,0.63,0.108,0.771,1.343,-0.61,-0.183,9.168,-39.001,-121.306,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,65,0.414,0.247,0.877,1.038,-4.578,0.732,16.057,-25.285,133.561,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,69,0.938,0.198,0.217,1.526,-0.854,-1.099,42.638,-72.164,159.335,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,67
18,1.005,0.152,0.087,1.404,-1.892,1.099,57.92,-79.607,93.867,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,78,0.625,0.119,0.774,1.77,-0.793,-0.671,9.201,-39.018,-121.317,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,70,0.415,0.263,0.877,3.357,-7.568,1.526,16.089,-25.389,133.588,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,80,0.931,0.207,0.219,1.343,-1.221,-1.282,42.764,-72.169,159.214,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,72
19,1.001,0.135,0.072,3.052,-2.441,1.404,58.129,-79.662,93.702,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,79,0.618,0.131,0.777,1.953,-1.465,-1.099,9.245,-39.034,-121.339,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,71,0.422,0.269,0.857,6.653,-12.695,1.709,16.177,-25.56,133.643,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,81,0.925,0.197,0.215,1.465,-2.075,-1.282,42.924,-72.18,159.027,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,73
20,0.992,0.143,0.095,4.883,-1.587,1.831,58.271,-79.711,93.647,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,82,0.612,0.134,0.773,2.441,-2.441,-0.793,9.305,-39.067,-121.371,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,76,0.447,0.259,0.845,8.545,-10.315,1.404,16.337,-25.796,133.654,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,86,0.931,0.181,0.208,3.601,-3.174,-0.854,43.138,-72.213,158.813,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,84
21,0.993,0.17,0.108,6.348,0.305,2.258,58.239,-79.75,93.829,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,83,0.63,0.124,0.768,4.456,-2.625,0.366,9.377,-39.111,-121.382,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,77,0.467,0.265,0.829,8.24,-5.798,3.906,16.507,-25.972,133.671,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,87,0.945,0.196,0.218,4.7,-3.601,-0.854,43.401,-72.257,158.566,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,85
22,0.994,0.172,0.119,5.066,1.953,2.625,57.997,-79.766,94.18,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,90,0.655,0.128,0.761,7.263,-1.892,1.282,9.481,-39.155,-121.355,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,88,0.432,0.27,0.831,3.357,-1.709,5.859,16.617,-26.082,133.742,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,94,0.952,0.222,0.219,5.432,-3.235,-0.977,43.676,-72.296,158.329,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,92
23,1.009,0.163,0.122,2.808,1.587,2.93,57.722,-79.794,94.526,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,91,0.642,0.138,0.749,9.277,-1.038,0.793,9.63,-39.183,-121.317,-20.367,-8.16,-3.493,26.11,0.48294,-0.2533,-0.22781,-0.80661,89,0.405,0.25,0.868,1.404,-0.122,5.615,16.628,-26.136,133.808,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,95,0.947,0.225,0.222,7.996,-1.282,-0.916,43.934,-72.307,158.17,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,93
24,1.0,0.154,0.113,3.052,1.099,3.967,57.426,-79.843,94.9,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,100,0.61,0.129,0.767,13.062,-1.16,0.366,9.838,-39.205,-121.306,-20.673,-8.533,-3.547,26.11,0.48294,-0.2533,-0.22781,-0.80661,96,0.417,0.234,0.895,0.183,0.916,6.531,16.595,-26.164,133.896,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,102,0.941,0.211,0.229,8.362,0.0,-0.916,44.143,-72.296,158.088,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,98
25,1.005,0.114,0.101,4.456,0.0,3.174,57.299,-79.893,95.136,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,101,0.63,0.118,0.798,17.883,-2.38,0.305,10.14,-39.238,-121.311,-20.673,-8.533,-3.547,26.11,0.48294,-0.2533,-0.22781,-0.80661,97,0.419,0.229,0.89,-2.441,0.854,7.874,16.512,-26.175,134.066,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,103,0.941,0.18,0.229,5.859,0.0,-0.061,44.264,-72.296,158.082,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,99
26,0.999,0.138,0.104,6.042,-0.488,1.892,57.321,-79.926,95.257,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,108,0.604,0.09,0.792,21.729,-1.892,0.793,10.536,-39.276,-121.311,-20.673,-8.533,-3.547,26.11,0.48294,-0.2533,-0.22781,-0.80661,104,0.425,0.226,0.884,-5.371,-1.099,8.362,16.37,-26.202,134.286,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,110,0.941,0.178,0.23,5.798,-0.671,-0.366,44.39,-72.296,158.082,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,106
27,0.998,0.161,0.101,4.944,-1.343,1.221,57.442,-79.958,95.235,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,109,0.623,0.13,0.791,23.499,-1.77,1.282,10.959,-39.309,-121.311,-20.673,-8.533,-3.547,26.11,0.48294,-0.2533,-0.22781,-0.80661,105,0.446,0.203,0.886,-5.371,-0.488,7.324,16.177,-26.257,134.561,-10.853,-12.953,-31.547,28.94,-0.35349,-0.25241,-0.03983,-0.89981,111,0.936,0.195,0.225,5.188,-1.282,-1.648,44.566,-72.296,158.0,-28.393,-14.747,-3.667,30.72,-0.07663,0.59167,0.19046,0.77954,107
28,1.007,0.153,0.099,1.953,-2.258,0.977,57.612,-79.997,95.109,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,114,0.628,0.132,0.779,20.325,-3.052,0.854,11.343,-39.353,-121.322,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,112,0.459,0.188,0.868,-6.653,1.282,4.883,15.991,-26.279,134.852,-11.787,-12.913,-30.06,28.94,-0.35349,-0.25241,-0.03983,-0.89981,118,0.941,0.207,0.218,4.089,-1.892,-2.38,44.802,-72.29,157.841,-28.053,-14.86,-3.293,30.72,-0.07663,0.59167,0.19046,0.77954,116
29,1.012,0.135,0.094,0.61,-2.747,0.732,57.816,-80.035,94.927,-26.52,-14.107,-7.48,27.47,0.23294,0.66245,-0.11026,0.70331,115,0.642,0.125,0.779,18.433,-5.737,-1.099,11.717,-39.435,-121.377,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,113,0.446,0.189,0.852,-3.906,0.916,2.502,15.809,-26.274,135.055,-11.787,-12.913,-30.06,28.94,-0.35349,-0.25241,-0.03983,-0.89981,119,0.948,0.21,0.21,2.747,-2.319,-2.747,45.044,-72.285,157.615,-28.053,-14.86,-3.293,30.72,-0.07663,0.59167,0.19046,0.77954,117
30,1.008,0.124,0.09,1.343,-3.113,0.0,58.112,-80.068,94.647,-26.94,-14.307,-8.1,27.47,0.23294,0.66245,-0.11026,0.70331,122,0.643,0.112,0.76,18.372,-6.897,-3.052,12.112,-39.545,-121.492,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,120,0.449,0.233,0.842,-1.953,0.122,2.93,15.694,-26.268,135.253,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,126,0.943,0.195,0.208,2.319,-2.686,-3.479,45.33,-72.279,157.33,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,124
31,1.0,0.13,0.086,2.136,-3.296,-1.099,58.508,-80.085,94.274,-26.94,-14.307,-8.1,27.47,0.23294,0.66245,-0.11026,0.70331,123,0.65,0.123,0.745,18.433,-6.653,-3.906,12.524,-39.65,-121.641,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,121,0.45,0.258,0.841,7.996,-1.465,4.944,15.661,-26.29,135.445,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,127,0.933,0.188,0.203,2.258,-2.869,-4.089,45.648,-72.263,156.989,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,125
32,1.004,0.146,0.079,2.136,-2.625,-1.526,58.865,-80.09,93.955,-26.94,-14.307,-8.1,27.47,0.23294,0.66245,-0.11026,0.70331,130,0.64,0.156,0.727,21.667,-4.028,-4.15,12.98,-39.716,-121.789,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,128,0.471,0.268,0.852,12.39,-0.427,7.263,15.782,-26.345,135.626,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,134,0.937,0.197,0.196,4.333,-2.93,-4.089,46.005,-72.252,156.643,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,132
33,1.01,0.157,0.075,1.892,-2.136,-0.854,59.145,-80.101,93.719,-26.94,-14.307,-8.1,27.47,0.23294,0.66245,-0.11026,0.70331,131,0.662,0.212,0.742,19.165,-4.822,-2.686,13.403,-39.787,-121.921,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,129,0.482,0.271,0.851,9.46,-0.488,5.005,15.947,-26.389,135.835,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,135,0.946,0.223,0.19,4.456,-2.625,-3.54,46.34,-72.246,156.324,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,133
34,1.013,0.15,0.065,1.709,-2.747,-0.305,59.469,-80.129,93.461,-26.94,-14.307,-8.1,27.47,0.22348,0.66656,-0.10703,0.70297,146,0.676,0.208,0.728,17.273,-4.333,-2.258,13.788,-39.858,-122.036,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,136,0.498,0.259,0.84,9.583,-1.648,4.211,16.089,-26.433,135.967,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,140,0.956,0.225,0.188,2.808,-2.136,-2.991,46.599,-72.235,156.061,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,138
35,1.008,0.15,0.075,1.465,-2.808,-0.366,59.799,-80.151,93.175,-26.94,-14.307,-8.1,27.47,0.22348,0.66656,-0.10703,0.70297,147,0.701,0.219,0.73,11.23,-5.493,-2.197,14.073,-39.952,-122.162,-20.673,-8.533,-3.547,26.11,0.48737,-0.24777,-0.24246,-0.80139,137,0.508,0.26,0.832,5.188,1.282,1.648,16.227,-26.477,136.033,-11.787,-12.913,-30.06,28.94,-0.33813,-0.25873,-0.03723,-0.90402,141,0.973,0.221,0.176,0.366,-2.075,-2.197,46.785,-72.241,155.836,-28.053,-14.86,-3.293,30.72,-0.07651,0.59467,0.19806,0.77536,139
