Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.02,-0.015,-0.016,-0.244,0.305,0.0,-136.571,-88.786,-69.373,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,40,0.496,0.203,0.847,0.183,-0.061,0.183,13.233,-29.828,-122.827,-18.247,-9.727,-4.66,25.07,0.48682,-0.17078,-0.21951,-0.82797,48.0,0.743,0.328,0.575,0.305,0.61,0.061,29.542,-48.516,127.886,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,46.0,0.944,0.125,0.259,0.244,0.0,-0.061,25.483,-73.114,172.831,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,44.0
11,1.02,-0.015,-0.016,-0.122,0.122,0.0,-136.472,-88.786,-69.505,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,41,0.498,0.203,0.846,0.122,0.0,0.061,13.239,-29.822,-122.844,-18.247,-9.727,-4.66,25.07,0.48682,-0.17078,-0.21951,-0.82797,49.0,0.743,0.327,0.577,0.305,0.427,0.0,29.548,-48.505,127.881,-18.827,-15.487,-19.14,29.17,0.29279,0.45895,0.03351,0.8381,47.0,0.944,0.126,0.258,0.183,0.0,-0.122,25.494,-73.114,172.875,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,45.0
12,1.02,-0.015,-0.015,-0.122,0.122,0.0,-136.423,-88.786,-69.576,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,42,0.497,0.202,0.847,0.122,0.0,0.0,13.244,-29.822,-122.855,-18.247,-9.727,-4.66,25.07,0.48682,-0.17078,-0.21951,-0.82797,54.0,0.744,0.326,0.574,0.061,0.427,-0.122,29.548,-48.499,127.875,-18.753,-15.487,-18.847,29.17,0.29279,0.45895,0.03351,0.8381,66.0,0.944,0.126,0.257,0.0,0.061,-0.122,25.505,-73.109,172.914,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,52.0
13,1.02,-0.015,-0.017,-0.122,0.0,0.0,-136.423,-88.786,-69.593,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,43,0.496,0.202,0.847,0.122,-0.061,0.0,13.244,-29.822,-122.871,-18.247,-9.727,-4.66,25.07,0.48682,-0.17078,-0.21951,-0.82797,55.0,0.744,0.327,0.576,0.061,0.366,-0.183,29.548,-48.488,127.853,-18.753,-15.487,-18.847,29.17,0.29279,0.45895,0.03351,0.8381,67.0,0.944,0.125,0.256,0.0,0.061,-0.183,25.516,-73.109,172.925,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,53.0
14,1.02,-0.014,-0.016,-0.061,0.0,0.0,-136.445,-88.786,-69.604,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,50,0.495,0.203,0.847,0.244,-0.061,0.0,13.255,-29.822,-122.893,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,60.0,0.741,0.327,0.576,0.183,0.244,-0.244,29.548,-48.477,127.831,-18.753,-15.487,-18.847,29.17,0.29279,0.45895,0.03351,0.8381,72.0,0.943,0.125,0.257,0.0,0.0,-0.183,25.532,-73.103,172.914,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,58.0
15,1.021,-0.013,-0.016,-0.122,-0.061,0.0,-136.5,-88.786,-69.593,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,51,0.499,0.202,0.847,0.183,-0.061,0.0,13.26,-29.822,-122.921,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,61.0,0.743,0.327,0.575,0.305,0.488,-0.183,29.553,-48.466,127.809,-18.753,-15.487,-18.847,29.17,0.29279,0.45895,0.03351,0.8381,73.0,0.947,0.125,0.257,0.0,-0.061,-0.122,25.543,-73.103,172.892,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,59.0
16,1.021,-0.013,-0.016,-0.122,-0.122,0.0,-136.604,-88.786,-69.532,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,56,0.5,0.205,0.847,0.366,-0.061,0.0,13.266,-29.822,-122.943,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,68.0,0.746,0.329,0.576,0.305,0.549,-0.183,29.559,-48.455,127.787,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,78.0,0.948,0.129,0.256,0.0,-0.061,-0.244,25.56,-73.103,172.87,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,64.0
17,1.02,-0.012,-0.018,-0.122,-0.122,0.0,-136.719,-88.786,-69.434,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,57,0.499,0.203,0.848,0.488,-0.122,0.0,13.277,-29.822,-122.964,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,69.0,0.746,0.33,0.575,0.549,0.0,-0.366,29.57,-48.444,127.776,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,79.0,0.945,0.125,0.259,-0.061,0.0,-0.183,25.582,-73.103,172.842,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,65.0
18,1.017,-0.012,-0.018,-0.122,0.0,0.0,-136.791,-88.781,-69.39,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,62,0.497,0.2,0.845,0.0,0.0,-0.061,13.288,-29.822,-122.986,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,80.0,0.743,0.326,0.573,0.244,0.305,-0.122,29.586,-48.439,127.76,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,86.0,0.943,0.125,0.255,-0.122,0.061,-0.183,25.593,-73.103,172.815,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,76.0
19,1.03,-0.013,-0.02,-0.122,-0.244,0.0,-136.967,-88.781,-69.241,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,63,0.5,0.204,0.844,0.0,-0.122,-0.122,13.288,-29.822,-123.025,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,81.0,0.74,0.328,0.575,0.0,0.061,0.0,29.586,-48.433,127.744,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,87.0,0.945,0.126,0.254,-0.183,0.122,-0.183,25.604,-73.098,172.776,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,77.0
20,1.021,-0.011,-0.015,-0.244,-0.732,0.0,-137.428,-88.77,-68.807,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,70,0.5,0.203,0.844,0.061,0.366,-0.305,13.293,-29.817,-123.058,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,90.0,0.748,0.327,0.57,0.0,0.244,-0.366,29.586,-48.428,127.711,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,88.0,0.947,0.125,0.257,-0.122,0.244,-0.183,25.615,-73.098,172.738,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,84.0
21,1.021,-0.013,-0.018,-0.061,0.061,0.0,-137.576,-88.77,-68.676,-27.727,-12.9,-6.487,26.13,0.15134,0.69302,-0.16385,0.68546,71,0.496,0.205,0.848,0.183,0.061,-0.183,13.299,-29.811,-123.096,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,91.0,0.744,0.332,0.577,-0.061,-0.061,-0.549,29.597,-48.422,127.689,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,89.0,0.945,0.124,0.259,-0.183,0.244,-0.183,25.62,-73.092,172.705,-28.98,-14.173,-4.133,29.7,-0.08167,0.59097,0.14005,0.79016,85.0
22,1.02,-0.014,-0.019,-0.122,0.061,0.0,-137.604,-88.77,-68.654,-27.987,-13.393,-6.413,26.13,0.15134,0.69302,-0.16385,0.68546,74,0.495,0.204,0.851,0.366,0.0,0.122,13.31,-29.811,-123.124,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,98.0,0.744,0.332,0.579,0.488,0.183,-0.122,29.608,-48.417,127.634,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,96.0,0.944,0.124,0.255,-0.122,0.244,-0.122,25.626,-73.087,172.672,-29.253,-13.76,-5.027,29.7,-0.08167,0.59097,0.14005,0.79016,94.0
23,1.019,-0.013,-0.018,-0.061,0.0,0.0,-137.664,-88.77,-68.593,-27.987,-13.393,-6.413,26.13,0.15134,0.69302,-0.16385,0.68546,75,0.494,0.202,0.851,0.183,-0.305,0.244,13.315,-29.811,-123.151,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,99.0,0.742,0.328,0.582,0.427,0.366,0.061,29.619,-48.411,127.606,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,97.0,0.945,0.125,0.257,-0.122,0.122,-0.061,25.626,-73.081,172.639,-29.253,-13.76,-5.027,29.7,-0.08167,0.59097,0.14005,0.79016,95.0
24,1.021,-0.013,-0.018,0.0,0.0,0.0,-137.73,-88.77,-68.527,-27.987,-13.393,-6.413,26.13,0.15134,0.69302,-0.16385,0.68546,82,0.496,0.204,0.85,0.183,-0.427,0.305,13.315,-29.822,-123.179,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,106.0,0.743,0.328,0.582,0.366,-0.305,0.061,29.625,-48.406,127.606,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,102.0,0.943,0.125,0.258,-0.122,0.0,-0.061,25.631,-73.081,172.606,-29.253,-13.76,-5.027,29.7,-0.08167,0.59097,0.14005,0.79016,104.0
25,1.021,-0.014,-0.018,-0.122,0.183,0.0,-137.708,-88.77,-68.544,-27.987,-13.393,-6.413,26.13,0.15134,0.69302,-0.16385,0.68546,83,0.496,0.203,0.847,0.183,-0.427,0.427,13.321,-29.828,-123.201,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,107.0,0.741,0.329,0.578,0.366,-0.488,0.061,29.636,-48.411,127.584,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,103.0,0.943,0.124,0.257,0.0,-0.061,-0.122,25.637,-73.081,172.573,-29.253,-13.76,-5.027,29.7,-0.08167,0.59097,0.14005,0.79016,105.0
26,1.021,-0.014,-0.017,-0.122,0.061,0.0,-137.719,-88.775,-68.538,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,92,0.497,0.203,0.844,0.305,-0.366,0.488,13.321,-29.839,-123.223,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,114.0,0.741,0.327,0.573,0.61,-0.244,0.305,29.647,-48.417,127.623,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,112.0,0.942,0.124,0.257,0.0,-0.183,-0.122,25.653,-73.087,172.529,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,110.0
27,1.021,-0.013,-0.019,0.0,0.0,0.0,-137.774,-88.775,-68.478,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,93,0.495,0.204,0.844,0.305,-0.122,0.427,13.326,-29.844,-123.245,-18.247,-9.727,-4.66,25.07,0.48502,-0.1712,-0.22012,-0.8288,115.0,0.741,0.329,0.571,0.61,0.244,0.244,29.652,-48.417,127.661,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,113.0,0.941,0.124,0.257,0.183,-0.122,-0.122,25.67,-73.087,172.491,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,111.0
28,1.021,-0.013,-0.018,-0.183,0.122,0.0,-137.785,-88.775,-68.472,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,100,0.496,0.204,0.844,0.183,0.0,0.366,13.332,-29.844,-123.261,-18.447,-9.733,-4.047,25.07,0.48502,-0.1712,-0.22012,-0.8288,122.0,0.739,0.328,0.573,0.427,0.427,0.305,29.658,-48.417,127.65,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,120.0,0.942,0.125,0.259,0.305,-0.122,-0.061,25.686,-73.087,172.452,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,118.0
29,1.021,-0.013,-0.019,-0.183,0.061,0.0,-137.807,-88.775,-68.456,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,101,0.496,0.206,0.845,0.0,0.0,0.305,13.332,-29.844,-123.283,-18.447,-9.733,-4.047,25.07,0.48502,-0.1712,-0.22012,-0.8288,123.0,0.741,0.329,0.574,0.183,0.61,0.183,29.652,-48.406,127.656,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,121.0,0.944,0.126,0.258,0.305,-0.061,-0.061,25.697,-73.092,172.419,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,119.0
30,1.021,-0.013,-0.019,-0.122,0.0,0.0,-137.873,-88.775,-68.401,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,108,0.497,0.203,0.847,-0.061,0.0,0.305,13.326,-29.844,-123.305,-18.447,-9.733,-4.047,25.07,0.48502,-0.1712,-0.22012,-0.8288,130.0,0.74,0.33,0.578,0.061,0.366,0.244,29.647,-48.395,127.645,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,126.0,0.945,0.127,0.258,0.305,0.0,0.0,25.708,-73.092,172.386,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,128.0
31,1.02,-0.013,-0.019,-0.183,0.061,0.0,-137.922,-88.775,-68.362,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,109,0.501,0.202,0.846,0.0,0.0,0.305,13.326,-29.844,-123.327,-18.447,-9.733,-4.047,25.07,0.48502,-0.1712,-0.22012,-0.8288,131.0,0.745,0.327,0.576,0.122,0.305,0.427,29.641,-48.389,127.584,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,127.0,0.948,0.127,0.259,0.183,0.0,0.0,25.719,-73.092,172.359,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,129.0
32,1.019,-0.014,-0.019,-0.122,0.183,0.0,-137.906,-88.775,-68.395,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,116,0.5,0.203,0.846,-0.183,0.061,0.183,13.326,-29.839,-123.349,-18.447,-9.733,-4.047,25.07,0.48184,-0.17188,-0.22009,-0.83051,138.0,0.744,0.327,0.574,-0.061,0.793,0.244,29.63,-48.384,127.557,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,136.0,0.945,0.127,0.258,0.183,0.061,0.0,25.724,-73.092,172.332,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,134.0
33,1.019,-0.013,-0.016,0.0,0.183,0.0,-137.867,-88.781,-68.45,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,117,0.499,0.208,0.845,-0.061,0.061,0.061,13.321,-29.839,-123.371,-18.447,-9.733,-4.047,25.07,0.48184,-0.17188,-0.22009,-0.83051,139.0,0.743,0.332,0.574,-0.244,0.0,0.0,29.619,-48.378,127.557,-18.753,-15.487,-18.847,29.17,0.29376,0.45874,0.0343,0.83783,137.0,0.946,0.126,0.258,0.183,0.183,0.0,25.73,-73.087,172.31,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,135.0
34,1.02,-0.013,-0.015,0.0,0.244,0.0,-137.791,-88.781,-68.533,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,124,0.497,0.204,0.846,0.122,0.305,0.122,13.326,-29.833,-123.393,-18.447,-9.733,-4.047,25.07,0.48184,-0.17188,-0.22009,-0.83051,146.0,0.743,0.333,0.573,0.122,1.16,0.0,29.614,-48.367,127.535,-18.993,-15.353,-19.073,29.17,0.29376,0.45874,0.0343,0.83783,144.0,0.944,0.128,0.258,0.122,0.244,0.0,25.73,-73.081,172.288,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,142.0
35,1.02,-0.012,-0.015,0.0,0.061,0.0,-137.78,-88.781,-68.538,-27.987,-13.393,-6.413,26.13,0.15439,0.69284,-0.16681,0.68427,125,0.498,0.204,0.847,-0.061,0.122,0.183,13.326,-29.833,-123.415,-18.447,-9.733,-4.047,25.07,0.48184,-0.17188,-0.22009,-0.83051,147.0,0.743,0.329,0.578,0.0,0.854,0.183,29.608,-48.351,127.529,-18.993,-15.353,-19.073,29.17,0.29376,0.45874,0.0343,0.83783,145.0,0.945,0.126,0.256,0.305,0.244,0.0,25.73,-73.081,172.271,-29.253,-13.76,-5.027,29.7,-0.08115,0.59085,0.14032,0.79025,143.0
