Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.992,-0.018,0.263,-0.427,-3.113,-1.587,-6.312,-74.63,171.249,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,40,0.726,0.229,0.638,-2.014,-3.479,1.221,18.177,-46.203,-140.229,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,42,0.632,0.387,0.649,1.831,-13.672,12.207,29.235,-39.216,113.39,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,56,0.963,0.15,0.132,-3.113,-2.869,-3.235,39.974,-78.376,150.864,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,44
11,0.99,-0.014,0.261,-3.052,-0.183,-1.099,-6.257,-74.663,171.14,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,41,0.738,0.238,0.644,-4.272,-3.54,0.366,18.133,-46.28,-140.251,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,43,0.642,0.381,0.653,-1.221,-13.062,11.353,29.174,-39.551,113.401,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,57,0.977,0.155,0.137,-5.005,-2.686,-2.563,40.331,-78.382,150.392,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,45
12,0.997,-0.014,0.263,-5.432,2.441,0.183,-6.29,-74.647,171.074,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,46,0.754,0.249,0.64,-6.592,-3.967,-0.549,18.067,-46.351,-140.306,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,48,0.652,0.386,0.653,-4.089,-10.437,7.751,29.081,-39.82,113.368,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,60,0.989,0.156,0.14,-5.981,-1.526,-1.343,40.583,-78.393,150.024,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,50
13,1.004,-0.021,0.268,-5.981,2.502,1.16,-6.416,-74.597,171.079,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,47,0.759,0.25,0.641,-8.24,-3.662,-1.221,17.985,-46.428,-140.383,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,49,0.658,0.399,0.649,-5.859,-8.789,5.188,28.976,-40.029,113.291,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,61,0.994,0.148,0.144,-6.287,-0.549,-0.244,40.671,-78.398,149.81,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,51
14,1.009,-0.026,0.268,-5.432,1.892,1.343,-6.581,-74.559,171.118,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,52,0.759,0.242,0.644,-9.277,-2.258,-1.587,17.886,-46.489,-140.471,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,54,0.672,0.4,0.655,-5.676,-10.498,3.967,28.9,-40.243,113.143,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,62,0.983,0.152,0.137,-6.104,0.244,0.122,40.633,-78.404,149.705,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,58
15,1.005,-0.019,0.263,-4.028,1.038,0.671,-6.718,-74.531,171.151,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,53,0.746,0.232,0.643,-9.827,-1.465,-1.892,17.765,-46.522,-140.559,-20.427,-14.027,-1.347,26.21,0.36469,-0.30951,-0.25885,-0.83911,55,0.663,0.395,0.642,-6.653,-11.169,2.747,28.834,-40.457,112.945,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,63,0.969,0.151,0.125,-6.165,0.305,0.244,40.54,-78.398,149.678,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,59
16,0.995,-0.017,0.247,-3.967,0.854,0.122,-6.784,-74.52,171.14,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,66,0.728,0.23,0.637,-9.521,-1.343,-2.075,17.65,-46.549,-140.647,-21.027,-14.873,-0.273,26.21,0.36469,-0.30951,-0.25885,-0.83911,68,0.653,0.395,0.643,-6.897,-10.925,3.723,28.762,-40.677,112.764,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,70,0.956,0.158,0.125,-5.737,0.244,0.061,40.457,-78.398,149.661,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,64
17,0.982,-0.01,0.241,-3.235,1.16,0.244,-6.833,-74.509,171.123,-26.087,-12.053,-10.787,28.43,-0.0965,-0.59464,0.09143,-0.79288,67,0.716,0.228,0.633,-8.85,-1.648,-2.319,17.54,-46.571,-140.74,-21.027,-14.873,-0.273,26.21,0.36469,-0.30951,-0.25885,-0.83911,69,0.641,0.38,0.646,-5.554,-11.963,3.174,28.718,-40.913,112.588,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,71,0.946,0.167,0.121,-5.859,-0.488,0.244,40.413,-78.398,149.595,-28.167,-14.86,-3.267,31.21,0.02631,-0.63708,-0.10321,-0.76334,65
18,0.971,-0.005,0.242,-4.15,1.465,0.671,-6.91,-74.493,171.118,-26.173,-11.98,-10.587,28.43,-0.0965,-0.59464,0.09143,-0.79288,72,0.718,0.232,0.634,-8.484,-2.197,-3.174,17.457,-46.599,-140.839,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,74,0.645,0.375,0.641,-4.578,-14.16,1.831,28.724,-41.166,112.363,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,76,0.947,0.161,0.121,-6.592,-1.099,1.099,40.397,-78.415,149.496,-28.047,-15.147,-1.833,31.21,0.02631,-0.63708,-0.10321,-0.76334,78
19,0.971,-0.01,0.241,-5.737,1.465,1.099,-7.037,-74.471,171.14,-26.173,-11.98,-10.587,28.43,-0.0965,-0.59464,0.09143,-0.79288,73,0.73,0.229,0.624,-8.362,-2.747,-3.479,17.397,-46.631,-140.966,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,75,0.654,0.381,0.633,-5.31,-15.32,0.427,28.762,-41.429,112.088,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,77,0.959,0.142,0.135,-6.653,-0.732,1.282,40.347,-78.448,149.398,-28.047,-15.147,-1.833,31.21,0.02631,-0.63708,-0.10321,-0.76334,79
20,0.981,-0.025,0.256,-5.371,1.526,1.343,-7.191,-74.454,171.161,-26.173,-11.98,-10.587,28.43,-0.0965,-0.59464,0.09143,-0.79288,80,0.734,0.213,0.624,-7.812,-3.235,-2.686,17.347,-46.67,-141.086,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,82,0.666,0.384,0.618,-5.92,-14.954,-0.122,28.801,-41.682,111.791,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,84,0.97,0.131,0.142,-5.92,0.61,1.16,40.259,-78.47,149.343,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,86
21,0.99,-0.034,0.266,-3.845,1.892,1.587,-7.333,-74.427,171.211,-26.173,-11.98,-10.587,28.43,-0.0965,-0.59464,0.09143,-0.79288,81,0.733,0.201,0.639,-7.019,-3.174,-1.831,17.298,-46.725,-141.191,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,83,0.67,0.371,0.629,-5.188,-15.442,1.16,28.839,-41.951,111.489,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,85,0.974,0.131,0.153,-5.432,1.953,0.671,40.1,-78.47,149.348,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,87
22,0.989,-0.034,0.281,-3.113,2.869,1.709,-7.46,-74.383,171.288,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,88,0.738,0.197,0.655,-6.409,-2.747,-1.526,17.238,-46.78,-141.268,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,94,0.681,0.356,0.643,-4.272,-18.677,2.38,28.894,-42.27,111.182,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,90,0.977,0.132,0.166,-5.249,2.869,0.305,39.88,-78.437,149.442,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,92
23,0.985,-0.035,0.289,-3.296,2.93,1.77,-7.597,-74.328,171.381,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,89,0.74,0.198,0.665,-6.165,-2.136,-1.892,17.183,-46.829,-141.35,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,95,0.688,0.349,0.637,-4.333,-17.883,2.441,28.949,-42.599,110.929,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,91,0.969,0.125,0.163,-5.005,2.808,0.366,39.644,-78.393,149.568,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,93
24,0.975,-0.046,0.281,-3.906,1.953,1.465,-7.74,-74.284,171.458,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,96,0.73,0.195,0.662,-5.676,-1.526,-2.075,17.128,-46.862,-141.432,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,98,0.681,0.353,0.63,-4.822,-11.78,1.465,28.96,-42.841,110.759,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,100,0.959,0.111,0.156,-4.456,1.648,0.671,39.419,-78.365,149.672,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,102
25,0.971,-0.059,0.271,-3.54,0.793,0.671,-7.844,-74.268,171.53,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,97,0.72,0.191,0.655,-4.333,-1.404,-1.343,17.084,-46.879,-141.504,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,99,0.673,0.355,0.634,-3.906,-7.874,1.892,28.943,-43.0,110.66,-13.373,-18.047,-27.107,31.04,0.43076,0.39975,0.02216,0.80872,101,0.961,0.105,0.159,-2.38,0.427,0.916,39.26,-78.36,149.727,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,103
26,0.975,-0.064,0.276,-1.465,0.0,0.366,-7.916,-74.262,171.606,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,104,0.72,0.188,0.656,-2.747,-1.526,-0.427,17.045,-46.906,-141.548,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,106,0.673,0.345,0.637,-2.808,-6.836,1.16,28.932,-43.132,110.555,-15.107,-18.493,-25.507,31.04,0.43076,0.39975,0.02216,0.80872,110,0.959,0.11,0.164,0.305,-0.244,1.465,39.161,-78.376,149.799,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,108
27,0.971,-0.065,0.279,0.916,-0.244,1.221,-7.993,-74.268,171.733,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,105,0.723,0.195,0.66,-0.916,-1.953,0.061,17.018,-46.934,-141.564,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,107,0.686,0.348,0.639,-1.282,-5.92,0.793,28.949,-43.237,110.457,-15.107,-18.493,-25.507,31.04,0.43076,0.39975,0.02216,0.80872,111,0.955,0.113,0.162,2.625,-0.732,2.625,39.067,-78.409,149.93,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,109
28,0.965,-0.064,0.279,2.686,-0.549,2.502,-8.124,-74.268,171.914,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,112,0.738,0.194,0.658,0.671,-2.747,0.854,17.018,-46.978,-141.575,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,114,0.697,0.354,0.65,1.282,-7.629,0.061,29.031,-43.358,110.363,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,116,0.967,0.101,0.167,3.845,-1.16,3.845,38.936,-78.464,150.09,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,118
29,0.979,-0.07,0.287,3.54,-0.916,3.235,-8.306,-74.273,172.194,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,113,0.751,0.18,0.65,2.441,-3.54,2.197,17.034,-47.038,-141.553,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,115,0.698,0.357,0.631,2.808,-8.057,0.854,29.141,-43.489,110.27,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,117,0.978,0.094,0.167,5.31,-0.671,4.028,38.76,-78.525,150.326,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,119
30,0.99,-0.07,0.293,5.249,-0.732,3.418,-8.487,-74.279,172.513,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,120,0.75,0.176,0.644,4.028,-3.357,3.845,17.056,-47.12,-141.504,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,122,0.699,0.353,0.608,4.15,-5.188,3.479,29.229,-43.616,110.242,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,124,0.983,0.098,0.17,6.226,0.183,3.845,38.551,-78.58,150.639,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,126
31,0.988,-0.065,0.3,6.165,0.0,3.723,-8.663,-74.262,172.848,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,121,0.741,0.188,0.647,4.822,-2.075,4.7,17.073,-47.197,-141.394,-21.027,-14.873,-0.273,26.21,0.36075,-0.32162,-0.26233,-0.83517,123,0.696,0.346,0.616,5.188,-5.31,5.005,29.301,-43.748,110.264,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,125,0.961,0.114,0.172,6.348,1.587,3.662,38.287,-78.613,151.046,-28.047,-15.147,-1.833,31.21,0.0177,-0.64319,-0.1001,-0.75888,127
32,0.972,-0.054,0.309,6.042,1.587,4.211,-8.844,-74.218,173.188,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,128,0.735,0.2,0.647,4.395,-0.427,4.761,17.067,-47.247,-141.257,-20.993,-14.08,0.06,26.21,0.36075,-0.32162,-0.26233,-0.83517,130,0.689,0.35,0.611,5.859,-8.728,4.822,29.41,-43.929,110.237,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,132,0.962,0.118,0.176,5.005,2.93,3.967,37.919,-78.624,151.54,-28.247,-14.953,-2.887,31.21,0.0177,-0.64319,-0.1001,-0.75888,134
33,0.965,-0.046,0.3,4.211,2.136,3.906,-9.036,-74.158,173.496,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,129,0.739,0.18,0.649,4.089,0.0,4.639,17.051,-47.28,-141.119,-20.993,-14.08,0.06,26.21,0.36075,-0.32162,-0.26233,-0.83517,131,0.69,0.34,0.616,6.47,-9.338,4.639,29.542,-44.127,110.198,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,133,0.97,0.092,0.182,3.784,3.54,3.662,37.469,-78.613,152.106,-28.247,-14.953,-2.887,31.21,0.0177,-0.64319,-0.1001,-0.75888,135
34,0.983,-0.062,0.302,2.869,2.014,2.502,-9.168,-74.092,173.732,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,136,0.75,0.152,0.643,3.967,0.977,4.822,17.018,-47.302,-140.982,-20.993,-14.08,0.06,26.21,0.36075,-0.32162,-0.26233,-0.83517,138,0.711,0.328,0.603,9.033,-12.512,7.812,29.702,-44.396,110.182,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,142,0.977,0.095,0.17,3.845,3.967,2.38,37.024,-78.585,152.639,-28.247,-14.953,-2.887,31.21,0.0177,-0.64319,-0.1001,-0.75888,140
35,0.98,-0.063,0.292,3.113,1.282,1.099,-9.218,-74.048,173.886,-26.173,-11.98,-10.587,28.43,-0.09955,-0.59769,0.09729,-0.78949,137,0.729,0.169,0.646,3.601,2.319,4.639,16.974,-47.302,-140.845,-20.993,-14.08,0.06,26.21,0.36075,-0.32162,-0.26233,-0.83517,139,0.722,0.323,0.58,8.606,-11.414,12.634,29.789,-44.709,110.264,-15.107,-18.493,-25.507,31.04,0.43759,0.42654,-0.01294,0.79138,143,0.951,0.101,0.169,3.357,4.578,1.587,36.634,-78.541,153.116,-28.247,-14.953,-2.887,31.21,0.0177,-0.64319,-0.1001,-0.75888,141
