Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
15,1.014,-0.128,0.03,0.122,-0.122,0.0,-76.553,-82.524,-137.615,-26.833,-6.913,-7.273,24.79,0.16736,0.65106,-0.2468,0.69791,59,0.492,0.123,0.865,0.183,0.793,0.549,7.751,-29.493,-138.653,-16.207,-12.173,-7.7,24.74,0.35684,-0.2153,-0.15082,-0.89636,61,0.647,0.067,0.751,-0.061,1.038,0.305,4.993,-40.699,140.663,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,57,0.901,-0.042,0.411,-0.061,0.061,0.0,-5.795,-65.38,-158.456,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,63
16,1.014,-0.127,0.031,0.061,-0.122,0.0,-76.569,-82.524,-137.593,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,64,0.497,0.128,0.867,0.916,1.343,0.488,7.756,-29.471,-138.653,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,66,0.651,0.071,0.752,-0.366,0.427,0.183,4.988,-40.688,140.658,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,68,0.901,-0.04,0.41,-0.61,0.305,0.0,-5.812,-65.374,-158.461,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,70
17,1.016,-0.126,0.03,0.0,-0.183,0.0,-76.597,-82.524,-137.571,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,65,0.497,0.121,0.862,1.16,1.099,0.183,7.773,-29.449,-138.653,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,67,0.646,0.071,0.748,-0.916,0.0,0.0,4.977,-40.682,140.652,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,69,0.902,-0.04,0.408,-1.404,0.366,0.0,-5.834,-65.363,-158.445,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,71
18,1.017,-0.126,0.028,-0.061,-0.122,0.0,-76.619,-82.524,-137.549,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,78,0.495,0.117,0.858,0.183,1.16,-0.366,7.795,-29.427,-138.658,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,72,0.656,0.06,0.747,-1.587,-0.122,-0.061,4.955,-40.688,140.652,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,76,0.901,-0.041,0.408,-1.831,0.488,0.0,-5.872,-65.358,-158.428,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,74
19,1.017,-0.126,0.027,-0.183,0.0,0.0,-76.624,-82.529,-137.549,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,79,0.495,0.118,0.86,-0.244,0.916,-0.732,7.8,-29.405,-138.691,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,73,0.652,0.061,0.746,-1.648,-0.244,-0.854,4.933,-40.693,140.636,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,77,0.903,-0.042,0.409,-2.197,0.549,0.0,-5.911,-65.347,-158.434,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,75
20,1.016,-0.127,0.027,-0.244,-0.061,0.0,-76.641,-82.529,-137.538,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,82,0.498,0.123,0.861,-0.427,0.793,-0.854,7.806,-29.388,-138.73,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,80,0.658,0.066,0.748,-1.282,-0.916,-1.16,4.927,-40.704,140.609,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,84,0.904,-0.043,0.408,-2.563,0.732,0.0,-5.96,-65.33,-158.456,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,86
21,1.016,-0.127,0.027,-0.244,-0.061,0.0,-76.663,-82.529,-137.532,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,83,0.502,0.121,0.866,0.0,1.16,-1.099,7.811,-29.366,-138.774,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,81,0.655,0.069,0.751,-1.526,-2.991,-1.038,4.922,-40.754,140.565,-16.293,-11.033,-29.187,30.86,0.30048,0.3414,-0.07834,0.88708,85,0.904,-0.043,0.409,-3.357,1.099,-0.488,-5.999,-65.314,-158.478,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,87
22,1.019,-0.125,0.027,-0.244,-0.061,0.0,-76.679,-82.535,-137.521,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,88,0.502,0.115,0.862,-0.977,0.671,-2.136,7.822,-29.344,-138.823,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,90,0.66,0.054,0.748,-1.648,-5.676,-2.197,4.933,-40.853,140.51,-16.507,-10.893,-29.013,30.86,0.30048,0.3414,-0.07834,0.88708,92,0.904,-0.044,0.407,-3.906,1.221,-0.732,-6.037,-65.297,-158.5,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,94
23,1.02,-0.126,0.026,-0.122,-0.122,0.0,-76.707,-82.535,-137.51,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,89,0.5,0.114,0.86,-2.686,0.671,-3.113,7.822,-29.328,-138.895,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,91,0.663,0.051,0.743,-2.258,-6.348,-5.005,4.971,-40.974,140.411,-16.507,-10.893,-29.013,30.86,0.30048,0.3414,-0.07834,0.88708,93,0.899,-0.046,0.404,-3.54,1.282,-0.854,-6.075,-65.275,-158.533,-29.393,-10.053,-9.0,28.39,0.1304,-0.53787,-0.05911,-0.83072,95
24,1.018,-0.127,0.024,-0.061,0.0,-0.366,-76.707,-82.546,-137.521,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,96,0.491,0.118,0.862,-3.723,-0.061,-3.662,7.8,-29.317,-138.977,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,100,0.664,0.062,0.74,-2.991,-5.798,-4.395,5.004,-41.083,140.317,-16.507,-10.893,-29.013,30.86,0.30048,0.3414,-0.07834,0.88708,98,0.897,-0.051,0.405,-2.502,1.282,-0.732,-6.097,-65.253,-158.566,-29.48,-9.933,-9.52,28.39,0.1304,-0.53787,-0.05911,-0.83072,102
25,1.016,-0.133,0.023,-0.061,0.305,-0.549,-76.657,-82.557,-137.587,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,97,0.487,0.122,0.86,-5.066,0.0,-3.662,7.751,-29.312,-139.065,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,101,0.664,0.068,0.735,-4.578,-5.371,-3.967,4.993,-41.188,140.224,-16.507,-10.893,-29.013,30.86,0.30048,0.3414,-0.07834,0.88708,99,0.894,-0.051,0.41,-1.282,1.099,-0.61,-6.108,-65.237,-158.604,-29.48,-9.933,-9.52,28.39,0.1304,-0.53787,-0.05911,-0.83072,103
26,1.012,-0.135,0.026,0.0,0.671,-0.61,-76.558,-82.562,-137.714,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,104,0.483,0.122,0.862,-5.737,0.244,-3.357,7.685,-29.306,-139.153,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,106,0.658,0.071,0.736,-5.188,-4.578,-3.601,4.966,-41.276,140.142,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,110,0.891,-0.05,0.412,0.0,1.038,-0.488,-6.103,-65.22,-158.648,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,108
27,1.011,-0.135,0.029,0.244,0.916,-0.549,-76.421,-82.568,-137.867,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,105,0.479,0.122,0.864,-5.615,0.305,-2.808,7.608,-29.295,-139.23,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,107,0.652,0.072,0.741,-4.639,-4.211,-3.418,4.938,-41.358,140.087,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,111,0.886,-0.044,0.417,0.671,0.977,-0.244,-6.081,-65.204,-158.687,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,109
28,1.005,-0.134,0.033,0.61,0.854,-0.488,-76.284,-82.573,-138.016,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,116,0.473,0.123,0.865,-5.066,0.122,-2.258,7.537,-29.284,-139.285,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,118,0.649,0.074,0.742,-4.028,-3.418,-2.991,4.916,-41.424,140.032,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,112,0.889,-0.038,0.42,1.099,0.854,0.0,-6.059,-65.187,-158.698,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,114
29,1.004,-0.129,0.037,0.671,0.732,-0.427,-76.157,-82.579,-138.142,-26.833,-6.913,-7.273,24.79,0.16757,0.65103,-0.24698,0.69785,117,0.474,0.125,0.866,-4.822,0.427,-2.319,7.465,-29.273,-139.34,-16.207,-12.173,-7.7,24.74,0.35669,-0.21442,-0.15079,-0.89664,119,0.646,0.07,0.743,-3.662,-3.967,-2.197,4.894,-41.495,139.982,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,113,0.895,-0.038,0.425,1.282,0.549,0.122,-6.031,-65.171,-158.703,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,115
30,1.013,-0.127,0.038,0.488,0.488,-0.366,-76.069,-82.579,-138.23,-26.953,-6.773,-7.3,24.79,0.16757,0.65103,-0.24698,0.69785,122,0.476,0.125,0.868,-4.7,0.61,-2.625,7.405,-29.257,-139.389,-15.88,-11.98,-7.96,24.74,0.35669,-0.21442,-0.15079,-0.89664,124,0.654,0.07,0.742,-3.723,-2.747,-3.235,4.883,-41.55,139.905,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,120,0.891,-0.041,0.424,1.343,0.305,0.183,-6.01,-65.16,-158.73,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,126
31,1.013,-0.125,0.039,0.366,0.366,-0.366,-75.992,-82.584,-138.296,-26.953,-6.773,-7.3,24.79,0.16757,0.65103,-0.24698,0.69785,123,0.473,0.12,0.877,-4.028,0.793,-2.502,7.355,-29.235,-139.444,-15.88,-11.98,-7.96,24.74,0.35669,-0.21442,-0.15079,-0.89664,125,0.654,0.074,0.748,-2.869,-3.784,-3.601,4.894,-41.611,139.828,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,121,0.887,-0.047,0.42,0.977,0.183,0.0,-5.988,-65.149,-158.758,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,127
32,1.009,-0.122,0.037,0.305,0.366,-0.305,-75.916,-82.59,-138.367,-26.953,-6.773,-7.3,24.79,0.16757,0.65103,-0.24698,0.69785,130,0.469,0.112,0.88,-3.296,0.916,-2.075,7.311,-29.207,-139.493,-15.88,-11.98,-7.96,24.74,0.35669,-0.21442,-0.15079,-0.89664,132,0.653,0.069,0.754,-2.136,-3.784,-3.113,4.916,-41.671,139.774,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,128,0.888,-0.047,0.42,0.854,-0.061,-0.183,-5.966,-65.143,-158.769,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,134
33,1.009,-0.121,0.035,0.061,0.366,-0.183,-75.844,-82.59,-138.428,-26.953,-6.773,-7.3,24.79,0.16757,0.65103,-0.24698,0.69785,131,0.471,0.111,0.879,-2.258,0.366,-1.404,7.284,-29.185,-139.532,-15.88,-11.98,-7.96,24.74,0.35669,-0.21442,-0.15079,-0.89664,133,0.652,0.068,0.756,-1.709,-4.883,-2.319,4.933,-41.754,139.713,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,129,0.888,-0.046,0.423,1.099,-0.549,-0.488,-5.944,-65.143,-158.763,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,135
34,1.009,-0.122,0.034,0.0,0.122,-0.122,-75.811,-82.59,-138.45,-26.953,-6.773,-7.3,24.79,0.16888,0.65054,-0.24692,0.698,136,0.473,0.11,0.875,-1.282,-0.549,-0.977,7.267,-29.174,-139.543,-15.88,-11.98,-7.96,24.74,0.34888,-0.21463,-0.14447,-0.9007,138,0.656,0.065,0.755,-0.854,-6.653,-1.892,4.96,-41.863,139.653,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,140,0.889,-0.045,0.422,1.282,-1.038,-0.671,-5.9,-65.154,-158.785,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,142
35,1.009,-0.123,0.033,-0.122,-0.122,0.0,-75.822,-82.595,-138.433,-26.953,-6.773,-7.3,24.79,0.16888,0.65054,-0.24692,0.698,137,0.474,0.111,0.873,-1.038,-1.343,-0.854,7.262,-29.185,-139.548,-15.88,-11.98,-7.96,24.74,0.34888,-0.21463,-0.14447,-0.9007,139,0.667,0.064,0.749,-0.977,-9.155,-1.404,4.988,-42.017,139.587,-16.507,-10.893,-29.013,30.86,0.30365,0.34433,-0.08112,0.88461,141,0.89,-0.046,0.423,1.282,-1.648,-0.732,-5.856,-65.171,-158.813,-29.48,-9.933,-9.52,28.39,0.12753,-0.53711,-0.05557,-0.83191,143
