Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:03.873,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:34.840, 0.826, -0.282, 0.527, -0.305, -0.366, 0.061, -28.147, -54.064, -173.414, -23.853, -3.407, -19.047, 28.78, -0.06088, -0.45215, 0.19058, -0.86914,
 15:20:03.880,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.185, 0.649, -0.019, 0.767, -0.122, 0.061, -0.305, -1.351, -40.204, -114.071, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.880,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.185, 0.649, -0.018, 0.77, 0, -0.183, -0.183, -1.346, -40.199, -114.082, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.899,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.076, 0.607, 0, -0.122, -0.305, 7.328, -52.213, -142.905, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.899,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.078, 0.604, 0.305, -0.122, -0.122, 7.333, -52.213, -142.883, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.899,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.075, 0.606, 0.122, 0, -0.122, 7.339, -52.213, -142.872, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.899,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.078, 0.604, 0.305, -0.122, -0.122, 7.333, -52.213, -142.883, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.903,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:34.840, 0.827, -0.284, 0.528, -0.244, -0.305, 0, -28.152, -54.069, -173.408, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.903,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:34.840, 0.827, -0.285, 0.529, -0.183, -0.183, 0, -28.163, -54.069, -173.408, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.907,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.87, 0.164, 0.436, 0, -0.183, 0, 20.72, -61.672, -171.793, -26.580, -12.733, -10.973, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.907,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.872, 0.163, 0.437, 0.061, -0.122, 0, 20.726, -61.672, -171.782, -26.580, -12.733, -10.973, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.909,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.874, 0.165, 0.44, -0.061, -0.061, 0, 20.726, -61.677, -171.766, -26.580, -12.733, -10.973, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.909,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.871, 0.164, 0.44, 0, 0.061, 0, 20.726, -61.677, -171.755, -26.120, -12.680, -9.473, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.913,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.185, 0.649, -0.016, 0.769, 0.305, -0.244, 0.061, -1.346, -40.204, -114.093, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.913,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.185, 0.648, -0.016, 0.77, 0.122, -0.061, 0, -1.34, -40.204, -114.109, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.935,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:34.840, 0.826, -0.286, 0.53, -0.122, -0.122, 0.061, -28.169, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.935,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:34.840, 0.825, -0.284, 0.528, 0.122, 0, 0, -28.174, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.960,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.787, 0.075, 0.606, 0.122, 0, -0.122, 7.339, -52.213, -142.872, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.960,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.081, 0.602, -0.183, 0.244, -0.305, 7.339, -52.207, -142.861, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.960,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.787, 0.08, 0.603, 0.732, 0.183, 0.122, 7.35, -52.202, -142.817, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.960,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.79, 0.081, 0.602, -0.183, 0.244, -0.305, 7.339, -52.207, -142.861, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.967,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.869, 0.163, 0.436, 0.183, 0.549, 0, 20.72, -61.672, -171.738, -26.120, -12.680, -9.473, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.967,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.868, 0.163, 0.438, -0.183, 0.244, 0, 20.715, -61.661, -171.716, -26.120, -12.680, -9.473, 32.72, -0.15115, 0.49231, 0.18976, 0.83585,
 15:20:03.970,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.649, -0.013, 0.767, -0.061, 0.244, -0.061, -1.335, -40.204, -114.126, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.970,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.644, -0.015, 0.768, 0.549, 0.061, 0.427, -1.335, -40.199, -114.142, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:03.989,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.08, 0.603, 0.732, 0.183, 0.122, 7.35, -52.202, -142.817, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.989,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.785, 0.073, 0.604, 0.244, 0, 0.61, 7.339, -52.207, -142.751, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.989,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.076, 0.604, -0.061, -0.122, 0.366, 7.328, -52.207, -142.679, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.989,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.785, 0.073, 0.604, 0.244, 0, 0.61, 7.339, -52.207, -142.751, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:03.993,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.826, -0.282, 0.526, 0.183, 0.061, 0, -28.169, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.993,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.283, 0.526, 0, 0, -0.061, -28.169, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:03.998,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.868, 0.164, 0.438, -0.183, 0.122, 0, 20.704, -61.661, -171.705, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:03.998,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.868, 0.167, 0.436, 0.061, 0.183, 0, 20.704, -61.661, -171.689, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.000,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.645, -0.02, 0.766, 0, 0, 0.61, -1.329, -40.199, -114.142, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.000,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.644, -0.016, 0.767, -0.244, -0.183, 0.366, -1.34, -40.199, -114.131, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.024,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.281, 0.526, 0, -0.122, -0.061, -28.169, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.024,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.28, 0.526, -0.122, -0.183, -0.061, -28.169, -54.075, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.027,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.868, 0.167, 0.437, 0.122, 0.061, 0, 20.698, -61.655, -171.672, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.027,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.305, 0.869, 0.167, 0.436, 0.122, 0.183, 0, 20.704, -61.655, -171.661, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.054,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.828, -0.282, 0.526, -0.122, -0.244, 0, -28.174, -54.08, -173.403, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.054,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.828, -0.281, 0.527, -0.061, -0.183, 0, -28.18, -54.086, -173.397, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.060,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.646, -0.015, 0.768, -0.061, 0, 0, -1.346, -40.199, -114.115, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.060,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.648, -0.016, 0.767, 0, -0.061, -0.366, -1.34, -40.199, -114.126, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.076, 0.604, -0.061, -0.122, 0.366, 7.328, -52.207, -142.679, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.786, 0.076, 0.604, -0.061, 0, 0, 7.328, -52.213, -142.63, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.075, 0.604, -0.183, 0, -0.488, 7.333, -52.207, -142.608, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.786, 0.076, 0.604, -0.061, 0, 0, 7.328, -52.213, -142.63, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.075, 0.604, -0.183, 0, -0.488, 7.333, -52.207, -142.608, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.787, 0.077, 0.604, -0.549, -0.122, -0.732, 7.339, -52.207, -142.603, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.08, 0.604, -0.305, 0.061, -0.732, 7.35, -52.207, -142.586, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.080,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.787, 0.077, 0.604, -0.549, -0.122, -0.732, 7.339, -52.207, -142.603, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.087,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.869, 0.166, 0.436, 0, 0.183, 0, 20.704, -61.655, -171.645, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.087,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.167, 0.438, 0, 0.122, 0, 20.698, -61.65, -171.634, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.091,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.647, -0.015, 0.769, 0.061, -0.122, -0.488, -1.329, -40.199, -114.159, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.091,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.648, -0.014, 0.767, -0.061, 0, -0.488, -1.324, -40.199, -114.197, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.110,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.08, 0.604, -0.305, 0.061, -0.732, 7.35, -52.207, -142.586, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.110,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.078, 0.605, -0.244, 0.122, -0.61, 7.361, -52.202, -142.575, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.110,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.081, 0.604, 0.122, 0.122, -0.427, 7.372, -52.202, -142.581, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.110,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.078, 0.605, -0.244, 0.122, -0.61, 7.361, -52.202, -142.575, -15.460, -8.167, -4.187, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.114,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.281, 0.527, -0.122, -0.183, 0, -28.18, -54.086, -173.397, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.114,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.828, -0.282, 0.528, -0.122, -0.122, 0.061, -28.185, -54.091, -173.392, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.117,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.167, 0.438, -0.061, 0.183, 0, 20.698, -61.65, -171.617, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.117,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.166, 0.438, 0, 0.183, 0, 20.698, -61.644, -171.601, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.122,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.648, -0.015, 0.769, -0.183, 0.061, -0.427, -1.313, -40.199, -114.23, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.122,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.649, -0.013, 0.768, 0.122, 0, -0.183, -1.307, -40.193, -114.258, -20.973, -5.593, -6.007, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.144,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.283, 0.529, -0.061, -0.061, 0.122, -28.191, -54.091, -173.392, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.144,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.284, 0.528, 0, 0, 0.122, -28.196, -54.091, -173.386, -23.853, -3.407, -19.047, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.148,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.165, 0.438, 0, 0.244, 0, 20.693, -61.644, -171.59, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.148,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.868, 0.165, 0.438, -0.061, 0.183, 0, 20.693, -61.639, -171.573, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.152,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.646, -0.015, 0.769, 0.305, 0.122, 0, -1.302, -40.193, -114.274, -20.907, -5.860, -5.667, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.152,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.644, -0.016, 0.769, 0.366, 0.061, 0.122, -1.291, -40.188, -114.296, -20.907, -5.860, -5.667, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.169,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.789, 0.081, 0.604, 0.122, 0.122, -0.427, 7.372, -52.202, -142.581, -16.500, -7.947, -4.393, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.169,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.785, 0.078, 0.604, 0.305, 0.244, -0.244, 7.383, -52.196, -142.608, -16.500, -7.947, -4.393, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.169,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.789, 0.077, 0.606, 0.427, 0.122, 0, 7.388, -52.196, -142.625, -16.500, -7.947, -4.393, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.169,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.785, 0.078, 0.604, 0.305, 0.244, -0.244, 7.383, -52.196, -142.608, -16.500, -7.947, -4.393, 31.84, 0.31143, -0.39813, -0.19385, -0.84073,
 15:20:04.174,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.826, -0.283, 0.527, 0, 0, 0.061, -28.196, -54.091, -173.381, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.174,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.284, 0.527, 0, 0, 0.061, -28.196, -54.091, -173.381, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.199,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.077, 0.606, 0.427, 0.122, 0, 7.388, -52.196, -142.625, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.199,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.782, 0.077, 0.607, 0.366, 0.183, 0.061, 7.394, -52.191, -142.641, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.199,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.784, 0.075, 0.605, 0, 0.122, 0.061, 7.388, -52.185, -142.625, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.199,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.782, 0.077, 0.607, 0.366, 0.183, 0.061, 7.394, -52.191, -142.641, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.207,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.867, 0.164, 0.438, -0.122, 0, 0, 20.687, -61.639, -171.562, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.207,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.869, 0.165, 0.438, 0.122, -0.122, 0, 20.693, -61.644, -171.552, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.210,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.643, -0.016, 0.77, 0.244, 0.061, 0.183, -1.285, -40.188, -114.313, -20.907, -5.860, -5.667, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.210,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.648, -0.016, 0.768, -0.061, 0, 0.183, -1.285, -40.182, -114.329, -20.907, -5.860, -5.667, 27.64, 0.50751, -0.2944, -0.1777, -0.78998,
 15:20:04.231,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.075, 0.605, 0, 0.122, 0.061, 7.388, -52.185, -142.625, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.231,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.789, 0.077, 0.603, -0.061, 0.061, -0.305, 7.394, -52.185, -142.646, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.231,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.788, 0.073, 0.605, 0, -0.122, -0.244, 7.399, -52.185, -142.679, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.231,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.160, 0.789, 0.077, 0.603, -0.061, 0.061, -0.305, 7.394, -52.185, -142.646, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.239,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.168, 0.436, 0, 0, 0, 20.693, -61.644, -171.541, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.239,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.872, 0.164, 0.438, 0.183, 0.183, 0, 20.693, -61.639, -171.53, -26.120, -12.680, -9.473, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.241,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.649, -0.015, 0.767, 0, 0.061, -0.183, -1.285, -40.182, -114.351, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.241,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.643, -0.02, 0.768, 0, -0.122, -0.061, -1.28, -40.182, -114.373, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.263,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.828, -0.283, 0.526, 0, -0.183, 0.061, -28.202, -54.091, -173.381, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.263,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.829, -0.283, 0.526, -0.061, -0.244, 0.122, -28.207, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.265,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.828, -0.285, 0.528, -0.061, -0.061, 0, -28.213, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.265,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.825, -0.284, 0.526, 0.122, -0.122, 0, -28.213, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45251, 0.19092, -0.8689,
 15:20:04.267,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.869, 0.163, 0.438, 0.122, 0.183, 0, 20.693, -61.639, -171.513, -26.253, -12.680, -8.753, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.267,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.869, 0.165, 0.437, -0.061, 0.61, 0, 20.687, -61.628, -171.497, -26.253, -12.680, -8.753, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.271,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.65, -0.016, 0.769, -0.61, -0.061, -0.183, -1.285, -40.182, -114.395, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.271,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.540, 0.655, -0.009, 0.768, -0.977, 0.488, -0.549, -1.291, -40.177, -114.428, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.289,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.783, 0.073, 0.605, 0, -0.122, -0.244, 7.399, -52.185, -142.679, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.289,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.074, 0.604, -0.793, -0.061, -0.122, 7.383, -52.191, -142.685, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.289,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.783, 0.083, 0.602, -1.038, 0.366, -0.549, 7.377, -52.18, -142.718, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.289,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.074, 0.604, -0.793, -0.061, -0.122, 7.383, -52.191, -142.685, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.293,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.829, -0.283, 0.527, 0, 0, 0, -28.213, -54.102, -173.364, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
