Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
25,0.917,-0.157,0.425,-0.305,-0.122,-0.427,-20.061,-63.578,-178.995,-23.447,-6.413,-14.673,30.63,0.08469,0.51935,-0.14243,0.83829,103,0.562,0.136,0.815,4.089,1.648,3.174,10.272,-33.926,-141.839,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,97,0.411,0.053,0.908,0.061,-0.793,2.808,3.642,-23.632,164.454,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,107,0.916,-0.037,0.365,1.038,0.488,0.183,-6.147,-67.917,-162.411,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,99
26,0.917,-0.156,0.423,-0.183,-0.061,-0.366,-20.056,-63.578,-179.0,-23.533,-6.433,-14.38,30.63,0.08469,0.51935,-0.14243,0.83829,104,0.56,0.139,0.82,4.639,0.793,2.747,10.316,-33.926,-141.779,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,100,0.398,0.045,0.909,2.808,-0.366,5.554,3.642,-23.648,164.515,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,110,0.915,-0.034,0.367,0.854,0.488,0.0,-6.13,-67.912,-162.427,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,108
27,0.917,-0.154,0.424,0.0,0.061,-0.183,-20.05,-63.578,-178.989,-23.533,-6.433,-14.38,30.63,0.08469,0.51935,-0.14243,0.83829,105,0.559,0.141,0.82,5.249,-0.061,2.014,10.388,-33.937,-141.729,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,101,0.397,0.051,0.914,5.066,0.671,4.639,3.686,-23.648,164.592,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,111,0.913,-0.033,0.368,0.61,0.366,-0.061,-6.119,-67.906,-162.455,-27.593,-9.333,-8.72,32.96,0.09335,-0.55768,-0.04184,-0.82367,109
28,0.917,-0.154,0.424,0.183,0.183,0.0,-20.045,-63.578,-178.967,-23.533,-6.433,-14.38,30.63,0.08469,0.51935,-0.14243,0.83829,112,0.558,0.147,0.818,4.7,-0.244,1.343,10.459,-33.948,-141.696,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,114,0.395,0.055,0.911,6.165,1.77,3.662,3.763,-23.626,164.658,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,116,0.914,-0.032,0.369,0.305,0.183,0.0,-6.108,-67.901,-162.477,-27.52,-9.307,-9.167,32.96,0.09335,-0.55768,-0.04184,-0.82367,118
29,0.916,-0.154,0.425,0.244,0.244,0.122,-20.045,-63.572,-178.94,-23.533,-6.433,-14.38,30.63,0.08469,0.51935,-0.14243,0.83829,113,0.559,0.152,0.815,3.906,-0.244,0.916,10.514,-33.959,-141.674,-16.42,-12.627,-7.793,28.78,0.33188,-0.24792,-0.17514,-0.8931,115,0.396,0.061,0.912,4.333,1.465,3.54,3.823,-23.599,164.713,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,117,0.915,-0.036,0.371,0.0,-0.061,0.0,-6.103,-67.901,-162.471,-27.52,-9.307,-9.167,32.96,0.09335,-0.55768,-0.04184,-0.82367,119
30,0.915,-0.156,0.427,0.366,0.305,0.305,-20.045,-63.567,-178.929,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,128,0.558,0.157,0.818,3.479,-0.61,0.427,10.574,-33.97,-141.658,-16.467,-12.073,-6.773,28.78,0.33188,-0.24792,-0.17514,-0.8931,120,0.395,0.063,0.913,3.967,1.16,2.136,3.878,-23.577,164.745,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,122,0.916,-0.041,0.371,-0.122,-0.183,-0.061,-6.103,-67.906,-162.493,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,126
31,0.914,-0.158,0.426,0.305,0.305,0.244,-20.045,-63.556,-178.912,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,129,0.562,0.154,0.82,3.113,-1.099,0.183,10.635,-33.992,-141.658,-16.467,-12.073,-6.773,28.78,0.33188,-0.24792,-0.17514,-0.8931,121,0.394,0.068,0.917,3.235,0.732,0.549,3.933,-23.56,164.756,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,123,0.915,-0.043,0.368,0.061,-0.244,0.0,-6.103,-67.912,-162.477,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,127
32,0.913,-0.159,0.428,0.305,0.366,0.183,-20.045,-63.55,-178.89,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,138,0.564,0.152,0.812,2.991,-1.038,0.122,10.69,-34.014,-141.652,-16.467,-12.073,-6.773,28.78,0.33188,-0.24792,-0.17514,-0.8931,132,0.4,0.068,0.914,2.075,0.244,-0.122,3.977,-23.555,164.773,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,124,0.913,-0.044,0.37,0.488,-0.122,0.0,-6.097,-67.912,-162.471,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,136
33,0.912,-0.159,0.429,0.427,0.244,0.244,-20.045,-63.545,-178.874,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,139,0.559,0.152,0.81,2.625,-0.366,0.488,10.728,-34.025,-141.641,-16.467,-12.073,-6.773,28.78,0.33188,-0.24792,-0.17514,-0.8931,133,0.399,0.068,0.907,2.258,-0.061,-0.244,4.021,-23.549,164.767,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,125,0.913,-0.042,0.372,0.671,0.0,0.061,-6.086,-67.912,-162.466,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,137
34,0.912,-0.159,0.43,0.488,0.0,0.305,-20.05,-63.545,-178.863,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,142,0.559,0.152,0.816,2.563,-0.305,0.732,10.767,-34.036,-141.625,-16.467,-12.073,-6.773,28.78,0.33862,-0.24573,-0.18024,-0.89014,134,0.393,0.068,0.909,1.953,-1.16,0.0,4.059,-23.571,164.756,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,130,0.911,-0.042,0.372,0.61,-0.061,0.061,-6.081,-67.912,-162.444,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,140
35,0.912,-0.159,0.429,0.366,-0.122,0.244,-20.056,-63.545,-178.824,-23.533,-6.433,-14.38,30.63,0.08395,0.52005,-0.14316,0.8378,143,0.557,0.154,0.814,2.441,-0.305,0.671,10.805,-34.041,-141.614,-16.467,-12.073,-6.773,28.78,0.33862,-0.24573,-0.18024,-0.89014,135,0.395,0.069,0.911,2.136,-1.221,0.0,4.103,-23.593,164.751,-9.567,-11.08,-29.173,31.65,0.12714,0.20657,0.00348,0.97009,131,0.911,-0.037,0.37,0.427,-0.122,0.244,-6.086,-67.917,-162.394,-27.52,-9.307,-9.167,32.96,0.09665,-0.55792,-0.0412,-0.82315,141
