Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
24,1.021,-0.029,0.016,-0.122,-1.526,0.122,-50.488,-88.391,-158.939,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,96,0.775,0.068,0.636,0.427,0.793,-0.244,6.471,-50.213,-128.996,-23.973,-10.733,-1.26,27.2,0.41071,-0.36496,-0.22864,-0.80359,102,0.256,0.078,0.962,0.427,1.16,-2.136,4.51,-14.848,168.453,-7.393,-12.213,-34.06,30.0,-0.08893,-0.13815,-0.02365,-0.98608,100,0.973,0.068,0.18,0.366,1.404,0.0,21.407,-78.558,160.219,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,98
25,1.026,-0.027,0.018,0.427,-1.709,0.0,-51.471,-88.412,-157.956,-26.227,-14.06,-8.827,29.57,0.17502,0.67404,-0.18488,0.69336,97,0.775,0.073,0.639,0.0,1.221,-0.244,6.476,-50.197,-128.985,-23.973,-10.733,-1.26,27.2,0.41071,-0.36496,-0.22864,-0.80359,103,0.256,0.075,0.959,0.671,1.038,-0.549,4.526,-14.826,168.426,-7.393,-12.213,-34.06,30.0,-0.08893,-0.13815,-0.02365,-0.98608,101,0.971,0.07,0.18,0.183,1.343,-0.122,21.363,-78.536,160.258,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,99
26,1.026,-0.022,0.017,0.793,-1.16,0.0,-52.141,-88.423,-157.258,-26.273,-13.987,-8.8,29.57,0.17502,0.67404,-0.18488,0.69336,110,0.774,0.071,0.642,-0.061,1.465,-0.305,6.476,-50.169,-128.974,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,104,0.256,0.076,0.962,0.916,0.854,0.854,4.537,-14.804,168.409,-7.393,-12.213,-34.06,30.0,-0.08893,-0.13815,-0.02365,-0.98608,106,0.97,0.069,0.18,0.183,1.404,-0.366,21.324,-78.514,160.285,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,108
27,1.022,-0.019,0.014,0.793,-0.61,-0.061,-52.476,-88.434,-156.885,-26.273,-13.987,-8.8,29.57,0.17502,0.67404,-0.18488,0.69336,111,0.771,0.071,0.643,0.061,1.282,-0.244,6.476,-50.142,-128.985,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,105,0.255,0.076,0.967,1.099,0.732,0.549,4.554,-14.793,168.42,-7.393,-12.213,-34.06,30.0,-0.08893,-0.13815,-0.02365,-0.98608,107,0.965,0.069,0.182,0.305,1.465,-0.366,21.308,-78.492,160.296,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,109
28,1.018,-0.023,0.015,0.549,-0.488,-0.183,-52.608,-88.44,-156.72,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,116,0.767,0.074,0.643,0.061,1.038,-0.122,6.476,-50.12,-128.979,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,114,0.254,0.075,0.967,1.587,0.305,0.305,4.576,-14.782,168.442,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,112,0.963,0.07,0.183,0.122,1.404,-0.366,21.292,-78.464,160.302,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,118
29,1.017,-0.022,0.016,0.671,-0.61,-0.244,-52.833,-88.451,-156.456,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,117,0.764,0.073,0.641,0.0,1.099,-0.122,6.471,-50.098,-128.974,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,115,0.252,0.083,0.969,-0.122,0.549,0.183,4.592,-14.777,168.459,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,113,0.962,0.07,0.183,0.0,1.16,-0.244,21.27,-78.442,160.291,-28.827,-15.64,-4.613,31.64,-0.01474,-0.63892,-0.03528,-0.76828,119
30,1.016,-0.021,0.016,0.732,-0.549,-0.183,-53.091,-88.456,-156.165,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,124,0.765,0.073,0.641,-0.183,1.099,-0.244,6.471,-50.081,-128.958,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,120,0.249,0.079,0.962,-0.122,-0.122,0.977,4.587,-14.771,168.497,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,122,0.963,0.071,0.184,-0.061,1.038,-0.244,21.248,-78.42,160.302,-28.68,-15.193,-5.667,31.64,-0.01474,-0.63892,-0.03528,-0.76828,128
31,1.018,-0.02,0.016,0.61,-0.549,-0.244,-53.333,-88.467,-155.901,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,125,0.766,0.075,0.641,-0.061,0.732,-0.122,6.471,-50.059,-128.952,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,121,0.246,0.075,0.96,1.892,0.122,0.427,4.592,-14.771,168.541,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,123,0.963,0.073,0.184,0.0,0.854,-0.122,21.226,-78.404,160.296,-28.68,-15.193,-5.667,31.64,-0.01474,-0.63892,-0.03528,-0.76828,129
32,1.019,-0.02,0.017,0.305,-0.549,-0.122,-53.558,-88.478,-155.665,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,132,0.764,0.076,0.639,0.0,0.61,-0.061,6.465,-50.043,-128.958,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,130,0.25,0.08,0.963,-0.122,-0.061,0.122,4.614,-14.771,168.591,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,126,0.963,0.076,0.186,-0.366,0.488,0.0,21.204,-78.393,160.307,-28.68,-15.193,-5.667,31.64,-0.01566,-0.63641,-0.03427,-0.77036,136
33,1.018,-0.02,0.017,-0.488,-0.061,0.0,-53.767,-88.484,-155.457,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,133,0.763,0.078,0.64,-0.122,0.61,-0.183,6.471,-50.032,-128.952,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,131,0.254,0.083,0.959,-1.038,-0.183,0.488,4.609,-14.771,168.657,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,127,0.967,0.077,0.184,-1.404,-0.427,0.427,21.171,-78.393,160.307,-28.68,-15.193,-5.667,31.64,-0.01566,-0.63641,-0.03427,-0.77036,137
34,1.022,-0.019,0.015,-1.404,0.427,0.122,-53.745,-88.484,-155.517,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,138,0.766,0.082,0.644,-0.671,0.671,-0.549,6.471,-50.015,-128.952,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,140,0.249,0.079,0.958,1.404,0.244,0.305,4.598,-14.771,168.723,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,134,0.97,0.077,0.188,-2.502,-0.671,0.916,21.11,-78.404,160.312,-28.68,-15.193,-5.667,31.64,-0.01566,-0.63641,-0.03427,-0.77036,144
35,1.025,-0.02,0.016,-1.831,0.732,0.366,-53.531,-88.473,-155.781,-26.273,-13.987,-8.8,29.57,0.17303,0.67642,-0.18484,0.69156,139,0.772,0.083,0.644,-1.221,0.244,-0.671,6.465,-50.004,-128.952,-23.973,-10.733,-1.26,27.2,0.41101,-0.35999,-0.22845,-0.80573,141,0.246,0.079,0.96,1.221,-0.244,-0.366,4.625,-14.766,168.761,-7.393,-12.213,-34.06,30.0,-0.09467,-0.13187,-0.02637,-0.98633,135,0.972,0.073,0.189,-1.953,-0.244,0.977,21.006,-78.42,160.373,-28.68,-15.193,-5.667,31.64,-0.01566,-0.63641,-0.03427,-0.77036,145
