Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
13,0.935,-0.133,0.397,-0.122,-0.183,0.0,-18.171,-65.989,-175.82,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,49,0.587,0.026,0.815,0.122,-0.122,0.0,1.89,-35.706,-115.329,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,55,0.441,-0.031,0.894,0.0,0.183,-0.061,-1.84,-26.027,176.028,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,47,0.924,-0.099,0.342,0.0,0.0,0.0,-16.32,-68.923,-144.805,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,53
14,0.934,-0.133,0.397,-0.122,0.0,0.0,-18.182,-65.989,-175.809,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,60,0.585,0.028,0.816,0.122,0.0,0.0,1.89,-35.706,-115.334,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,58,0.442,-0.03,0.896,0.122,0.305,-0.183,-1.84,-26.021,176.034,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,56,0.922,-0.099,0.342,0.0,0.0,0.0,-16.32,-68.923,-144.772,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,64
15,0.932,-0.133,0.396,-0.244,0.122,0.0,-18.188,-65.989,-175.803,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,61,0.583,0.026,0.816,0.061,-0.061,0.0,1.89,-35.706,-115.329,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,59,0.44,-0.027,0.895,0.244,0.244,-0.061,-1.835,-26.021,176.028,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,57,0.921,-0.1,0.343,0.0,0.0,0.0,-16.315,-68.923,-144.739,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,65
16,0.931,-0.133,0.398,-0.183,0.061,0.0,-18.193,-65.984,-175.798,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,66,0.584,0.026,0.814,0.061,-0.244,0.0,1.89,-35.711,-115.312,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,68,0.438,-0.027,0.896,0.183,0.244,0.0,-1.829,-26.016,176.012,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,62,0.919,-0.1,0.343,0.183,0.122,0.0,-16.315,-68.917,-144.706,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,72
17,0.93,-0.133,0.397,0.0,0.061,0.0,-18.199,-65.984,-175.792,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,67,0.583,0.024,0.812,-0.061,0.488,-0.305,1.895,-35.706,-115.307,-20.72,-6.573,-6.487,26.84,0.51373,-0.25067,-0.17728,-0.80106,69,0.437,-0.029,0.895,0.366,0.183,0.0,-1.824,-26.016,176.012,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,63,0.919,-0.099,0.342,0.183,0.122,0.0,-16.304,-68.917,-144.673,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,73
18,0.93,-0.13,0.396,0.0,0.061,0.0,-18.199,-65.978,-175.781,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,76,0.584,0.027,0.813,0.183,0.427,-0.122,1.895,-35.695,-115.302,-20.46,-6.213,-5.673,26.84,0.51373,-0.25067,-0.17728,-0.80106,74,0.438,-0.032,0.888,0.061,0.427,-0.183,-1.818,-26.01,176.028,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,70,0.92,-0.098,0.341,0.305,0.366,0.0,-16.293,-68.912,-144.646,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,80
19,0.932,-0.131,0.396,0.0,0.061,0.0,-18.199,-65.973,-175.776,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,77,0.584,0.029,0.816,0.305,0.122,0.061,1.901,-35.689,-115.291,-20.46,-6.213,-5.673,26.84,0.51373,-0.25067,-0.17728,-0.80106,75,0.437,-0.028,0.891,0.122,0.61,-0.366,-1.818,-25.999,176.006,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,71,0.922,-0.099,0.342,0.061,0.305,0.0,-16.287,-68.906,-144.619,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,81
20,0.933,-0.132,0.396,-0.061,0.061,0.0,-18.204,-65.973,-175.77,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,84,0.583,0.027,0.817,0.122,-0.061,0.0,1.906,-35.689,-115.28,-20.46,-6.213,-5.673,26.84,0.51373,-0.25067,-0.17728,-0.80106,82,0.438,-0.025,0.896,0.305,0.427,0.122,-1.813,-25.994,175.99,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,78,0.922,-0.099,0.344,0.0,0.183,0.0,-16.282,-68.901,-144.591,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,88
21,0.932,-0.133,0.396,-0.122,0.0,0.0,-18.21,-65.973,-175.765,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,85,0.583,0.027,0.82,-0.122,-0.183,0.0,1.906,-35.695,-115.269,-20.46,-6.213,-5.673,26.84,0.51373,-0.25067,-0.17728,-0.80106,83,0.437,-0.027,0.896,0.305,0.427,0.183,-1.807,-25.983,175.968,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,79,0.921,-0.098,0.343,0.0,0.122,0.0,-16.276,-68.895,-144.564,-30.393,-8.313,-6.773,31.4,0.16833,-0.56943,-0.0564,-0.80255,89
22,0.931,-0.131,0.396,0.0,0.0,0.0,-18.21,-65.967,-175.754,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,94,0.583,0.027,0.817,-0.061,-0.244,-0.061,1.906,-35.695,-115.263,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,92,0.436,-0.028,0.897,-0.061,0.305,0.0,-1.807,-25.977,175.93,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,86,0.92,-0.098,0.344,0.0,0.0,0.0,-16.276,-68.895,-144.531,-30.36,-8.987,-5.08,31.4,0.16833,-0.56943,-0.0564,-0.80255,90
23,0.93,-0.132,0.397,0.0,0.0,0.0,-18.215,-65.967,-175.748,-26.387,-9.453,-14.827,27.38,0.05603,0.54208,-0.11279,0.83075,95,0.582,0.027,0.816,0.0,-0.183,-0.122,1.906,-35.7,-115.252,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,93,0.436,-0.028,0.897,-0.183,0.366,-0.061,-1.807,-25.972,175.941,-12.173,-7.107,-26.827,31.37,-0.03757,-0.22397,0.02365,-0.97354,87,0.919,-0.099,0.343,0.0,0.0,0.0,-16.271,-68.895,-144.498,-30.36,-8.987,-5.08,31.4,0.16833,-0.56943,-0.0564,-0.80255,91
24,0.93,-0.133,0.396,0.0,-0.061,0.0,-18.215,-65.967,-175.743,-26.587,-9.52,-14.4,27.38,0.05603,0.54208,-0.11279,0.83075,98,0.582,0.027,0.816,0.061,-0.244,0.0,1.906,-35.7,-115.247,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,96,0.435,-0.027,0.894,0.0,0.183,-0.122,-1.807,-25.972,175.984,-12.22,-7.147,-25.793,31.37,-0.03757,-0.22397,0.02365,-0.97354,104,0.918,-0.1,0.342,-0.061,0.0,0.0,-16.271,-68.895,-144.47,-30.36,-8.987,-5.08,31.4,0.16833,-0.56943,-0.0564,-0.80255,100
25,0.93,-0.133,0.396,-0.122,-0.061,0.0,-18.221,-65.967,-175.732,-26.587,-9.52,-14.4,27.38,0.05603,0.54208,-0.11279,0.83075,99,0.583,0.026,0.816,0.244,-0.305,0.0,1.912,-35.706,-115.236,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,97,0.434,-0.027,0.896,0.0,0.061,0.0,-1.807,-25.966,176.05,-12.22,-7.147,-25.793,31.37,-0.03757,-0.22397,0.02365,-0.97354,105,0.92,-0.099,0.343,0.0,-0.061,0.0,-16.271,-68.895,-144.437,-30.36,-8.987,-5.08,31.4,0.16833,-0.56943,-0.0564,-0.80255,101
26,0.93,-0.132,0.396,0.0,-0.122,0.0,-18.226,-65.967,-175.726,-26.587,-9.52,-14.4,27.38,0.05603,0.54208,-0.11279,0.83075,106,0.583,0.026,0.816,0.244,-0.366,0.061,1.912,-35.711,-115.225,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,102,0.435,-0.028,0.896,0.183,-0.061,0.122,-1.807,-25.972,176.111,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,108,0.921,-0.099,0.342,0.061,-0.061,0.0,-16.271,-68.895,-144.404,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,110
27,0.931,-0.133,0.396,0.0,-0.122,0.0,-18.232,-65.967,-175.715,-26.587,-9.52,-14.4,27.38,0.05603,0.54208,-0.11279,0.83075,107,0.583,0.028,0.817,0.122,-0.366,0.122,1.917,-35.711,-115.214,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,103,0.436,-0.029,0.895,0.244,-0.122,0.122,-1.802,-25.972,176.149,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,109,0.921,-0.099,0.342,0.0,-0.122,0.0,-16.271,-68.895,-144.377,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,111
28,0.932,-0.133,0.396,0.0,-0.061,0.0,-18.237,-65.967,-175.704,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,114,0.584,0.029,0.816,0.061,-0.305,0.183,1.917,-35.717,-115.203,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,112,0.436,-0.028,0.896,0.183,-0.305,0.244,-1.802,-25.977,176.16,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,116,0.921,-0.098,0.342,0.0,-0.183,0.0,-16.271,-68.895,-144.344,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,118
29,0.932,-0.132,0.396,0.0,-0.183,0.0,-18.243,-65.967,-175.699,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,115,0.585,0.026,0.815,0.0,-0.305,0.061,1.912,-35.722,-115.186,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,113,0.437,-0.026,0.896,0.0,-0.366,0.244,-1.802,-25.983,176.188,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,117,0.921,-0.099,0.342,0.0,-0.183,0.0,-16.271,-68.901,-144.311,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,119
30,0.932,-0.132,0.396,-0.061,-0.183,0.0,-18.248,-65.967,-175.688,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,122,0.585,0.026,0.815,-0.061,-0.244,0.061,1.912,-35.728,-115.175,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,120,0.438,-0.028,0.895,-0.122,-0.366,0.183,-1.807,-25.988,176.232,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,124,0.922,-0.1,0.341,-0.061,-0.183,0.0,-16.271,-68.901,-144.278,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,128
31,0.932,-0.133,0.395,0.0,-0.183,0.0,-18.254,-65.973,-175.677,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,123,0.586,0.027,0.815,-0.122,-0.244,0.0,1.912,-35.728,-115.17,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,121,0.438,-0.03,0.894,-0.183,-0.549,0.122,-1.813,-25.999,176.265,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,125,0.922,-0.099,0.341,0.0,-0.244,0.0,-16.276,-68.906,-144.245,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,129
32,0.932,-0.132,0.395,0.0,-0.122,0.0,-18.259,-65.973,-175.671,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,132,0.586,0.027,0.814,-0.061,-0.488,0.0,1.912,-35.733,-115.159,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,130,0.439,-0.029,0.895,-0.305,-0.549,0.061,-1.818,-26.01,176.276,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,126,0.922,-0.1,0.342,0.0,-0.244,0.0,-16.276,-68.912,-144.218,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,134
33,0.933,-0.132,0.395,0.0,-0.122,0.0,-18.265,-65.973,-175.66,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,133,0.586,0.027,0.815,0.0,-0.427,0.0,1.906,-35.744,-115.148,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,131,0.438,-0.028,0.895,-0.244,-0.671,0.0,-1.824,-26.021,176.276,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,127,0.922,-0.099,0.343,-0.061,-0.244,0.0,-16.282,-68.917,-144.185,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,135
34,0.932,-0.133,0.397,-0.122,-0.183,0.0,-18.276,-65.978,-175.655,-26.587,-9.52,-14.4,27.38,0.05524,0.54211,-0.11273,0.83081,136,0.586,0.027,0.813,0.0,-0.366,0.122,1.906,-35.75,-115.142,-20.46,-6.213,-5.673,26.84,0.5137,-0.25034,-0.1774,-0.80118,140,0.44,-0.029,0.894,-0.061,-0.61,0.0,-1.824,-26.038,176.298,-12.22,-7.147,-25.793,31.37,-0.03647,-0.22403,0.02295,-0.97357,138,0.921,-0.099,0.342,-0.122,-0.183,0.0,-16.282,-68.917,-144.152,-30.36,-8.987,-5.08,31.4,0.17291,-0.56885,-0.05975,-0.80179,144
