Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,1.016,-0.072,0.055,0.0,0.0,0.0,-52.509,-84.99,-141.339,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,64,0.597,0.05,0.803,0.305,0.122,0.183,3.527,-36.634,-123.206,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,70,0.29,0.039,0.95,0.0,0.366,0.244,1.956,-16.979,169.59,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,66,0.958,0.069,0.226,0.122,0.061,0.0,17.128,-75.992,-175.073,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,68
17,1.017,-0.072,0.055,0.183,0.183,0.0,-52.493,-84.985,-141.367,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,65,0.598,0.051,0.803,0.305,0.122,0.366,3.532,-36.634,-123.19,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,71,0.29,0.033,0.953,0.183,0.366,0.549,1.956,-16.974,169.645,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,67,0.956,0.069,0.226,0.061,0.122,0.0,17.133,-75.992,-175.073,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,69
18,1.019,-0.071,0.054,0.061,0.305,0.0,-52.443,-84.985,-141.4,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,72,0.598,0.047,0.806,0.366,0.0,0.366,3.532,-36.628,-123.168,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,78,0.292,0.029,0.955,0.0,0.122,-0.122,1.956,-16.968,169.684,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,74,0.957,0.071,0.225,0.0,0.122,0.061,17.128,-75.992,-175.067,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,76
19,1.019,-0.07,0.053,0.0,0.305,0.0,-52.394,-84.979,-141.438,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,73,0.598,0.047,0.807,0.122,0.0,0.183,3.532,-36.628,-123.151,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,79,0.288,0.034,0.955,0.0,0.0,-0.183,1.956,-16.968,169.7,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,75,0.959,0.072,0.226,0.0,0.122,0.122,17.117,-75.992,-175.062,-29.947,-14.14,-2.233,29.43,-0.12494,0.60303,0.1431,0.77469,77
20,1.019,-0.07,0.053,0.0,0.305,0.0,-52.339,-84.974,-141.482,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,80,0.597,0.049,0.806,0.0,0.061,0.122,3.532,-36.628,-123.135,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,84,0.289,0.033,0.954,-0.122,-0.305,0.0,1.956,-16.968,169.717,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,86,0.959,0.072,0.226,0.0,0.122,0.122,17.111,-75.992,-175.051,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,82
21,1.019,-0.07,0.053,0.0,0.183,0.0,-52.3,-84.974,-141.526,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,81,0.598,0.049,0.805,-0.061,0.183,0.061,3.527,-36.628,-123.124,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,85,0.292,0.031,0.951,-0.061,-0.122,-0.366,1.956,-16.974,169.733,-8.093,-9.687,-33.253,29.43,0.08884,0.14847,0.00317,0.98486,87,0.959,0.072,0.226,0.0,0.061,0.0,17.111,-75.992,-175.051,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,83
22,1.018,-0.07,0.052,0.0,0.244,0.0,-52.267,-84.968,-141.57,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,90,0.599,0.048,0.803,0.0,0.427,0.0,3.527,-36.623,-123.113,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,88,0.292,0.032,0.953,0.122,-0.427,-0.244,1.961,-16.979,169.733,-8.813,-10.2,-33.46,29.43,0.08884,0.14847,0.00317,0.98486,94,0.958,0.071,0.225,0.0,0.122,0.0,17.117,-75.992,-175.056,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,92
23,1.018,-0.069,0.053,0.122,0.366,0.0,-52.213,-84.968,-141.625,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,91,0.597,0.049,0.805,0.183,0.488,0.0,3.527,-36.612,-123.102,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,89,0.289,0.032,0.953,0.671,-0.977,-0.366,1.972,-16.99,169.755,-8.813,-10.2,-33.46,29.43,0.08884,0.14847,0.00317,0.98486,95,0.957,0.071,0.224,0.061,0.0,-0.061,17.128,-75.992,-175.062,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,93
24,1.018,-0.07,0.053,0.122,0.427,0.0,-52.147,-84.963,-141.68,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,100,0.595,0.048,0.807,0.0,0.549,-0.122,3.527,-36.601,-123.091,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,98,0.29,0.034,0.956,0.61,-1.343,-0.854,1.989,-17.012,169.772,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,102,0.958,0.072,0.223,0.122,0.0,-0.122,17.144,-75.992,-175.078,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,96
25,1.018,-0.071,0.054,0.0,0.549,0.0,-52.064,-84.957,-141.746,-28.9,-10.767,-4.513,26.86,-0.06223,-0.67978,0.10645,-0.7229,101,0.597,0.05,0.808,-0.061,0.549,-0.183,3.527,-36.59,-123.085,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,99,0.29,0.036,0.956,0.366,-1.709,-0.671,2.0,-17.045,169.772,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,103,0.958,0.072,0.225,0.0,-0.061,-0.122,17.161,-75.992,-175.089,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,97
26,1.019,-0.07,0.054,-0.122,0.488,0.0,-51.982,-84.952,-141.833,-28.893,-11.16,-4.613,26.86,-0.06223,-0.67978,0.10645,-0.7229,108,0.597,0.05,0.808,-0.122,0.427,-0.244,3.532,-36.579,-123.08,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,104,0.293,0.034,0.955,0.488,-1.892,-1.221,2.016,-17.078,169.755,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,106,0.958,0.071,0.225,0.0,0.0,-0.122,17.172,-75.998,-175.106,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,110
27,1.019,-0.071,0.055,-0.061,0.366,0.0,-51.916,-84.946,-141.905,-28.893,-11.16,-4.613,26.86,-0.06223,-0.67978,0.10645,-0.7229,109,0.596,0.05,0.808,-0.366,0.427,-0.305,3.527,-36.568,-123.08,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,105,0.293,0.035,0.954,-0.183,-2.075,-2.075,2.027,-17.111,169.733,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,107,0.959,0.071,0.227,0.0,-0.061,-0.122,17.188,-75.998,-175.117,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,111
28,1.018,-0.071,0.055,-0.061,0.122,0.0,-51.894,-84.946,-141.938,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,112,0.596,0.052,0.807,-0.244,0.305,-0.122,3.527,-36.557,-123.074,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,116,0.295,0.041,0.952,0.0,-1.892,-1.526,2.038,-17.15,169.7,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,114,0.959,0.073,0.227,0.0,0.0,-0.122,17.205,-75.998,-175.133,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,122
29,1.017,-0.07,0.056,0.0,0.061,0.0,-51.883,-84.946,-141.954,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,113,0.594,0.051,0.807,0.0,0.427,0.0,3.521,-36.552,-123.069,-19.533,-8.513,-5.367,25.94,-0.45969,0.26245,0.17508,0.83008,117,0.296,0.039,0.951,0.183,-1.953,-0.916,2.049,-17.183,169.667,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,115,0.958,0.072,0.227,0.0,0.0,-0.122,17.221,-75.998,-175.144,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,123
30,1.017,-0.07,0.057,0.061,0.0,0.0,-51.883,-84.946,-141.965,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,120,0.592,0.051,0.808,0.0,0.366,0.183,3.521,-36.541,-123.058,-19.867,-8.34,-4.9,25.94,-0.45969,0.26245,0.17508,0.83008,118,0.292,0.039,0.951,-0.183,-2.075,-0.549,2.054,-17.221,169.634,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,124,0.957,0.072,0.227,0.0,-0.122,-0.061,17.232,-76.003,-175.155,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,128
31,1.016,-0.07,0.058,0.0,0.0,0.0,-51.888,-84.946,-141.971,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,121,0.596,0.052,0.806,0.0,0.122,0.305,3.521,-36.535,-123.041,-19.867,-8.34,-4.9,25.94,-0.45969,0.26245,0.17508,0.83008,119,0.299,0.04,0.948,-0.366,-1.526,-0.183,2.054,-17.254,169.618,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,125,0.956,0.071,0.228,0.0,-0.122,0.0,17.243,-76.003,-175.161,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,129
32,1.016,-0.07,0.057,0.061,-0.183,0.0,-51.905,-84.946,-141.954,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,126,0.596,0.051,0.802,0.122,0.0,0.427,3.516,-36.53,-123.025,-19.867,-8.34,-4.9,25.94,-0.45969,0.26245,0.17508,0.83008,130,0.296,0.038,0.947,-0.366,-0.854,0.0,2.049,-17.276,169.623,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,134,0.956,0.071,0.228,0.0,-0.122,0.0,17.249,-76.009,-175.172,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,132
33,1.017,-0.07,0.058,0.183,-0.244,0.0,-51.938,-84.952,-141.921,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,127,0.598,0.05,0.803,0.183,0.061,0.549,3.516,-36.53,-123.003,-19.867,-8.34,-4.9,25.94,-0.45969,0.26245,0.17508,0.83008,131,0.302,0.038,0.95,-0.793,-1.221,0.366,2.043,-17.298,169.629,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,135,0.957,0.072,0.229,0.061,-0.183,0.0,17.26,-76.014,-175.177,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,133
34,1.017,-0.071,0.057,0.244,-0.366,0.0,-51.987,-84.957,-141.866,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,136,0.601,0.049,0.802,0.366,0.244,0.671,3.51,-36.53,-122.981,-19.867,-8.34,-4.9,25.94,-0.4613,0.26138,0.17505,0.82953,138,0.306,0.039,0.947,-0.793,-1.709,1.282,2.021,-17.325,169.629,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,140,0.959,0.071,0.227,0.244,-0.183,0.0,17.271,-76.014,-175.182,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,142
35,1.018,-0.07,0.055,0.244,0.0,0.0,-51.993,-84.957,-141.855,-28.893,-11.16,-4.613,26.86,-0.06305,-0.6792,0.10709,-0.7233,137,0.608,0.049,0.801,0.793,0.61,0.793,3.51,-36.519,-122.953,-19.867,-8.34,-4.9,25.94,-0.4613,0.26138,0.17505,0.82953,139,0.308,0.036,0.945,-0.122,-1.709,2.563,2.005,-17.358,169.64,-8.813,-10.2,-33.46,29.43,0.08554,0.14886,0.00391,0.98511,141,0.961,0.069,0.223,0.183,0.061,0.0,17.276,-76.014,-175.188,-29.947,-14.14,-2.233,29.43,-0.12509,0.60312,0.14337,0.77457,143
