Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.003,-0.06,0.183,0.305,0.122,0.0,-18.468,-79.233,177.913,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,40,0.749,0.019,0.667,0.488,-0.61,0.488,1.302,-48.29,-124.645,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,46,-0.181,-0.114,0.975,-0.732,0.061,-0.183,-7.015,10.541,-163.943,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,42,0.959,0.03,0.229,0.671,-0.061,0.061,7.213,-76.52,-175.93,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,44
11,1.004,-0.061,0.182,0.488,0.183,0.0,-18.457,-79.233,177.896,-26.72,-13.02,-10.547,29.74,0.11557,0.62744,-0.13477,0.75809,41,0.749,0.018,0.667,0.427,-0.61,0.488,1.302,-48.301,-124.629,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,47,-0.184,-0.115,0.975,-0.793,0.427,-0.244,-7.026,10.547,-163.932,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,43,0.96,0.028,0.229,1.099,-0.183,0.244,7.224,-76.52,-175.908,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,45
12,1.004,-0.061,0.181,0.671,0.183,0.0,-18.446,-79.228,177.891,-26.46,-13.033,-10.367,29.74,0.11557,0.62744,-0.13477,0.75809,48,0.75,0.018,0.669,0.732,-0.549,0.61,1.307,-48.312,-124.596,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,52,-0.185,-0.114,0.977,-1.16,0.488,-0.305,-7.048,10.558,-163.932,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,50,0.96,0.029,0.229,1.099,-0.244,0.305,7.224,-76.525,-175.869,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,54
13,1.004,-0.061,0.181,0.854,0.061,0.0,-18.424,-79.222,177.885,-26.46,-13.033,-10.367,29.74,0.11557,0.62744,-0.13477,0.75809,49,0.75,0.017,0.669,0.793,-0.488,0.671,1.307,-48.318,-124.568,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,53,-0.186,-0.118,0.974,-1.038,0.916,-0.366,-7.064,10.58,-163.932,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,51,0.959,0.028,0.228,0.977,-0.305,0.305,7.224,-76.531,-175.825,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,55
14,1.003,-0.061,0.181,0.916,0.0,0.0,-18.408,-79.222,177.885,-26.46,-13.033,-10.367,29.74,0.11557,0.62744,-0.13477,0.75809,56,0.748,0.017,0.669,0.916,-0.488,0.732,1.313,-48.329,-124.536,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,60,-0.188,-0.116,0.978,-1.16,1.099,0.671,-7.081,10.602,-163.922,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,58,0.96,0.027,0.229,1.038,-0.244,0.244,7.224,-76.536,-175.792,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,64
15,1.002,-0.061,0.182,0.916,0.0,0.0,-18.391,-79.222,177.913,-26.46,-13.033,-10.367,29.74,0.11557,0.62744,-0.13477,0.75809,57,0.748,0.015,0.668,0.916,-0.61,0.854,1.313,-48.34,-124.503,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,61,-0.189,-0.119,0.974,-1.099,1.038,1.465,-7.097,10.624,-163.911,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,59,0.96,0.029,0.23,1.038,-0.061,0.183,7.224,-76.536,-175.77,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,65
16,1.003,-0.06,0.184,0.916,0.0,0.0,-18.38,-79.222,177.94,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,62,0.75,0.015,0.669,0.854,-0.488,0.854,1.313,-48.351,-124.475,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,70,-0.188,-0.121,0.976,-0.854,0.854,1.465,-7.103,10.646,-163.9,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,66,0.96,0.028,0.227,0.916,0.061,0.183,7.229,-76.536,-175.759,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,68
17,1.003,-0.061,0.185,1.038,-0.122,0.0,-18.364,-79.222,177.973,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,63,0.749,0.016,0.667,0.854,-0.183,0.793,1.313,-48.351,-124.453,-23.553,-9.28,-1.767,27.3,0.42737,-0.35727,-0.19882,-0.80627,71,-0.188,-0.121,0.977,-0.671,0.366,0.977,-7.114,10.657,-163.905,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,67,0.958,0.027,0.229,0.671,0.183,0.183,7.224,-76.536,-175.743,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,69
18,1.003,-0.061,0.183,1.099,-0.061,0.0,-18.347,-79.222,178.006,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,72,0.748,0.015,0.668,0.732,0.122,0.793,1.313,-48.351,-124.431,-23.72,-9.58,-2.38,27.3,0.42737,-0.35727,-0.19882,-0.80627,76,-0.19,-0.12,0.975,-0.549,0.732,0.793,-7.119,10.673,-163.911,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,80,0.96,0.029,0.229,0.61,0.122,0.183,7.218,-76.531,-175.732,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,74
19,1.004,-0.062,0.183,0.977,-0.061,0.0,-18.325,-79.222,178.017,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,73,0.751,0.016,0.669,0.732,0.305,0.732,1.313,-48.345,-124.42,-23.72,-9.58,-2.38,27.3,0.42737,-0.35727,-0.19882,-0.80627,77,-0.185,-0.122,0.975,-0.427,0.732,0.671,-7.125,10.695,-163.905,3.093,-7.047,-35.687,27.19,0.14453,0.08179,0.07251,-0.9834,81,0.96,0.027,0.228,0.427,0.0,0.183,7.213,-76.531,-175.721,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,75
20,1.005,-0.061,0.182,0.977,-0.183,0.0,-18.314,-79.222,178.022,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,78,0.75,0.014,0.667,0.793,0.427,0.671,1.313,-48.334,-124.404,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,82,-0.186,-0.12,0.975,0.0,0.549,0.854,-7.119,10.706,-163.905,3.467,-6.9,-34.8,27.19,0.14453,0.08179,0.07251,-0.9834,86,0.958,0.029,0.231,0.61,0.0,0.122,7.207,-76.531,-175.715,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,88
21,1.003,-0.06,0.182,1.038,-0.244,0.0,-18.303,-79.228,178.028,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,79,0.75,0.013,0.67,0.549,0.427,0.61,1.307,-48.323,-124.404,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,83,-0.188,-0.122,0.974,-0.244,0.488,0.977,-7.119,10.717,-163.905,3.467,-6.9,-34.8,27.19,0.14453,0.08179,0.07251,-0.9834,87,0.961,0.03,0.228,0.488,0.061,0.183,7.202,-76.531,-175.699,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,89
22,1.003,-0.06,0.184,1.099,-0.488,0.0,-18.292,-79.233,178.033,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,84,0.754,0.021,0.667,0.244,0.793,0.549,1.302,-48.312,-124.404,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,90,-0.183,-0.116,0.975,-0.244,1.038,0.732,-7.119,10.745,-163.9,3.467,-6.9,-34.8,27.19,0.14453,0.08179,0.07251,-0.9834,96,0.963,0.031,0.226,0.366,-0.061,0.366,7.185,-76.531,-175.671,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,94
23,1.005,-0.06,0.181,0.977,-0.427,0.0,-18.287,-79.239,178.05,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,85,0.754,0.021,0.666,0.183,0.671,0.61,1.296,-48.296,-124.404,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,91,-0.185,-0.112,0.977,0.122,0.854,0.732,-7.108,10.761,-163.894,3.467,-6.9,-34.8,27.19,0.14453,0.08179,0.07251,-0.9834,97,0.962,0.028,0.227,0.854,0.0,0.427,7.169,-76.531,-175.638,-29.913,-15.767,-3.78,32.66,0.06668,-0.61584,-0.07126,-0.78174,95
24,1.005,-0.059,0.181,0.977,-0.305,0.0,-18.281,-79.244,178.077,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,92,0.751,0.015,0.668,0.366,0.61,0.854,1.285,-48.285,-124.393,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,100,-0.19,-0.117,0.979,0.0,0.61,1.343,-7.103,10.778,-163.845,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,98,0.958,0.027,0.227,1.099,0.0,0.305,7.163,-76.531,-175.622,-30.173,-16.267,-4.013,32.66,0.06668,-0.61584,-0.07126,-0.78174,104
25,1.004,-0.058,0.181,1.038,-0.183,0.0,-18.27,-79.25,178.094,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,93,0.747,0.012,0.67,0.488,0.61,0.916,1.274,-48.274,-124.371,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,101,-0.195,-0.124,0.978,-0.122,0.122,1.465,-7.097,10.783,-163.801,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,99,0.958,0.031,0.228,0.732,0.0,0.183,7.163,-76.536,-175.622,-30.173,-16.267,-4.013,32.66,0.06668,-0.61584,-0.07126,-0.78174,105
26,1.003,-0.057,0.182,0.732,-0.061,0.0,-18.254,-79.25,178.116,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,102,0.746,0.015,0.671,0.549,0.488,0.671,1.274,-48.263,-124.365,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,106,-0.193,-0.125,0.976,0.0,-0.122,0.977,-7.092,10.783,-163.779,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,108,0.958,0.032,0.229,0.366,0.0,0.061,7.163,-76.536,-175.627,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,112
27,1.004,-0.057,0.182,0.488,-0.061,0.0,-18.243,-79.25,178.143,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,103,0.749,0.017,0.669,0.366,0.488,0.366,1.274,-48.252,-124.36,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,107,-0.187,-0.121,0.974,0.0,-0.61,0.366,-7.092,10.772,-163.779,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,109,0.96,0.032,0.228,0.183,0.0,0.0,7.174,-76.536,-175.633,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,113
28,1.004,-0.057,0.181,0.366,-0.061,0.0,-18.232,-79.25,178.176,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,110,0.75,0.018,0.667,0.122,0.305,0.183,1.274,-48.246,-124.365,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,116,-0.185,-0.117,0.973,-0.061,-0.183,0.0,-7.092,10.772,-163.79,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,114,0.96,0.032,0.228,0.0,0.0,-0.061,7.18,-76.536,-175.66,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,124
29,1.004,-0.057,0.181,0.183,-0.122,0.0,-18.226,-79.255,178.187,-26.46,-13.033,-10.367,29.74,0.11557,0.62704,-0.13443,0.75848,111,0.75,0.019,0.665,0.0,0.183,0.122,1.269,-48.246,-124.371,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,117,-0.188,-0.116,0.975,-0.183,0.366,0.0,-7.092,10.778,-163.812,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,115,0.959,0.032,0.228,0.0,0.122,-0.061,7.191,-76.531,-175.671,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,125
30,1.003,-0.057,0.182,0.0,-0.122,0.0,-18.221,-79.255,178.187,-26.873,-12.76,-9.887,29.74,0.11557,0.62704,-0.13443,0.75848,120,0.748,0.018,0.669,0.0,0.183,0.122,1.269,-48.241,-124.382,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,118,-0.191,-0.116,0.975,-0.305,0.732,0.0,-7.097,10.794,-163.828,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,122,0.958,0.03,0.23,-0.183,0.061,0.0,7.196,-76.531,-175.693,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,130
31,1.003,-0.058,0.183,-0.122,-0.183,0.0,-18.221,-79.261,178.209,-26.873,-12.76,-9.887,29.74,0.11557,0.62704,-0.13443,0.75848,121,0.747,0.017,0.671,-0.122,0.244,0.0,1.269,-48.235,-124.404,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,119,-0.193,-0.118,0.974,-0.366,0.549,0.061,-7.103,10.805,-163.85,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,123,0.958,0.03,0.229,-0.061,0.0,0.0,7.196,-76.531,-175.721,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,131
32,1.003,-0.061,0.183,0.0,-0.183,0.0,-18.221,-79.261,178.226,-26.873,-12.76,-9.887,29.74,0.11273,0.62781,-0.13165,0.75876,126,0.749,0.017,0.671,-0.244,0.0,0.061,1.263,-48.235,-124.415,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,132,-0.189,-0.118,0.976,-0.122,-0.244,0.183,-7.103,10.8,-163.856,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,128,0.96,0.03,0.23,-0.183,0.061,0.0,7.202,-76.525,-175.748,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,134
33,1.003,-0.061,0.184,0.061,-0.122,0.0,-18.221,-79.261,178.226,-26.873,-12.76,-9.887,29.74,0.11273,0.62781,-0.13165,0.75876,127,0.753,0.016,0.667,-0.061,-0.122,0.0,1.269,-48.241,-124.42,-23.72,-9.58,-2.38,27.3,0.42957,-0.35724,-0.20013,-0.80478,133,-0.186,-0.121,0.975,0.0,-0.671,-0.122,-7.103,10.789,-163.85,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,129,0.96,0.029,0.227,-0.244,0.183,0.061,7.196,-76.525,-175.77,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,135
34,1.004,-0.061,0.183,0.122,-0.183,0.0,-18.221,-79.266,178.209,-26.873,-12.76,-9.887,29.74,0.11273,0.62781,-0.13165,0.75876,136,0.75,0.016,0.667,0.0,-0.488,-0.122,1.274,-48.246,-124.426,-23.72,-9.627,-2.373,27.3,0.42957,-0.35724,-0.20013,-0.80478,138,-0.191,-0.12,0.977,-0.061,-0.183,-0.427,-7.103,10.789,-163.85,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,140,0.96,0.028,0.228,-0.122,0.305,0.0,7.191,-76.52,-175.792,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,144
35,1.004,-0.059,0.182,0.122,-0.122,0.0,-18.221,-79.266,178.193,-26.873,-12.76,-9.887,29.74,0.11273,0.62781,-0.13165,0.75876,137,0.75,0.017,0.671,-0.122,-0.671,-0.061,1.274,-48.263,-124.42,-23.72,-9.627,-2.373,27.3,0.42957,-0.35724,-0.20013,-0.80478,139,-0.188,-0.117,0.977,0.0,-0.122,-0.244,-7.097,10.783,-163.85,3.467,-6.9,-34.8,27.19,0.14511,0.08408,0.07425,-0.98297,141,0.958,0.028,0.229,-0.122,0.183,0.0,7.191,-76.514,-175.814,-30.173,-16.267,-4.013,32.66,0.06854,-0.61578,-0.0726,-0.78149,145
