Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,1.004,-0.141,0.128,0.916,1.16,-0.183,-47.291,-79.327,-156.006,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,66,0.57,0.082,0.82,3.357,2.441,1.892,5.394,-34.788,-134.703,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,64,0.581,0.132,0.801,1.709,1.831,2.808,9.229,-35.931,139.18,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,70,0.925,0.0,0.345,2.136,1.343,0.0,-0.198,-69.456,-161.526,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,68
17,1.001,-0.137,0.135,0.732,1.282,-0.305,-47.181,-79.316,-156.088,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,67,0.572,0.077,0.82,2.625,1.77,2.075,5.416,-34.755,-134.67,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,65,0.584,0.128,0.793,0.61,1.465,2.808,9.201,-35.909,139.23,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,71,0.926,0.003,0.35,1.953,1.404,-0.061,-0.165,-69.434,-161.537,-29.693,-12.607,-6.733,29.16,-0.12894,0.56454,0.08722,0.81052,69
18,1.003,-0.134,0.136,0.305,1.221,-0.305,-47.071,-79.299,-156.171,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,74,0.574,0.078,0.818,2.136,1.892,1.892,5.433,-34.728,-134.637,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,72,0.586,0.135,0.792,0.488,1.648,2.38,9.174,-35.887,139.285,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,76,0.929,0.004,0.352,1.587,1.892,-0.305,-0.126,-69.406,-161.548,-29.953,-12.72,-6.827,29.16,-0.12894,0.56454,0.08722,0.81052,80
19,1.006,-0.134,0.137,0.0,0.977,-0.305,-46.978,-79.294,-156.248,-30.587,-10.28,-9.7,25.44,0.1062,0.63666,-0.18137,0.74188,75,0.57,0.087,0.82,2.136,2.441,1.831,5.444,-34.689,-134.61,-18.44,-10.707,-5.813,26.13,0.37784,-0.26501,-0.15173,-0.87399,73,0.583,0.137,0.804,0.977,2.075,1.77,9.163,-35.859,139.334,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,77,0.928,0.005,0.351,1.77,2.38,-0.427,-0.077,-69.362,-161.581,-29.953,-12.72,-6.827,29.16,-0.12894,0.56454,0.08722,0.81052,81
20,1.004,-0.136,0.135,0.122,1.099,-0.183,-46.879,-79.283,-156.324,-30.427,-10.213,-9.42,25.44,0.1062,0.63666,-0.18137,0.74188,86,0.567,0.085,0.824,2.502,2.38,1.77,5.46,-34.645,-134.583,-17.927,-11.453,-6.253,26.13,0.37784,-0.26501,-0.15173,-0.87399,78,0.581,0.126,0.806,0.916,2.014,1.099,9.157,-35.821,139.367,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,84,0.924,0.005,0.349,2.563,2.075,-0.305,-0.011,-69.324,-161.609,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,82
21,1.004,-0.138,0.134,0.305,1.465,-0.061,-46.763,-79.261,-156.401,-30.427,-10.213,-9.42,25.44,0.1062,0.63666,-0.18137,0.74188,87,0.567,0.08,0.825,2.075,1.77,1.282,5.482,-34.612,-134.555,-17.927,-11.453,-6.253,26.13,0.37784,-0.26501,-0.15173,-0.87399,79,0.576,0.123,0.804,0.61,1.831,0.244,9.163,-35.788,139.367,-13.92,-12.973,-30.113,27.64,-0.31171,-0.31573,0.04089,-0.8952,85,0.924,0.012,0.351,2.075,1.343,0.0,0.033,-69.296,-161.609,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,83
22,1.004,-0.136,0.13,0.549,1.16,0.061,-46.659,-79.244,-156.467,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,92,0.564,0.079,0.825,1.648,1.587,0.183,5.51,-34.585,-134.555,-17.927,-11.453,-6.253,26.13,0.37784,-0.26501,-0.15173,-0.87399,88,0.573,0.132,0.801,0.0,1.526,-0.366,9.168,-35.755,139.351,-14.12,-13.52,-30.727,27.64,-0.31171,-0.31573,0.04089,-0.8952,94,0.921,0.015,0.355,1.221,1.099,0.0,0.066,-69.274,-161.598,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,90
23,1.003,-0.133,0.126,0.549,0.549,0.122,-46.604,-79.233,-156.5,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,93,0.561,0.087,0.825,0.977,1.587,-0.671,5.537,-34.552,-134.572,-17.927,-11.453,-6.253,26.13,0.37784,-0.26501,-0.15173,-0.87399,89,0.574,0.141,0.799,0.244,1.465,-1.099,9.185,-35.722,139.29,-14.12,-13.52,-30.727,27.64,-0.31171,-0.31573,0.04089,-0.8952,95,0.917,0.013,0.353,0.793,1.587,-0.061,0.093,-69.247,-161.598,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,91
24,1.003,-0.134,0.126,0.488,0.366,0.244,-46.577,-79.228,-156.5,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,100,0.562,0.094,0.822,0.793,1.831,-0.977,5.565,-34.519,-134.599,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,96,0.571,0.136,0.795,-0.122,1.404,-1.282,9.201,-35.689,139.208,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,102,0.917,0.011,0.35,0.427,1.404,0.0,0.115,-69.219,-161.603,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,98
25,1.002,-0.135,0.129,0.427,0.549,0.366,-46.555,-79.217,-156.5,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,101,0.559,0.085,0.818,0.793,1.953,-1.16,5.592,-34.481,-134.643,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,97,0.569,0.129,0.792,-0.244,1.221,-1.16,9.212,-35.662,139.147,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,103,0.916,0.006,0.352,0.244,1.099,0.0,0.132,-69.192,-161.631,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,99
26,1.0,-0.136,0.129,0.427,0.793,0.488,-46.522,-79.206,-156.5,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,104,0.556,0.08,0.817,0.488,2.014,-1.282,5.62,-34.437,-134.703,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,108,0.571,0.126,0.8,-0.244,1.16,-1.099,9.223,-35.634,139.087,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,112,0.915,0.003,0.351,-0.183,1.099,0.0,0.143,-69.175,-161.664,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,106
27,1.0,-0.136,0.13,0.244,0.793,0.488,-46.489,-79.189,-156.528,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,105,0.557,0.078,0.822,0.0,1.77,-1.526,5.647,-34.398,-134.764,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,109,0.573,0.125,0.802,-0.732,0.916,-1.343,9.223,-35.607,139.043,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,113,0.916,0.003,0.353,-1.099,0.977,0.0,0.137,-69.153,-161.702,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,107
28,1.002,-0.138,0.134,0.061,0.793,0.305,-46.45,-79.173,-156.544,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,120,0.558,0.078,0.824,-0.549,1.404,-1.831,5.658,-34.36,-134.824,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,110,0.571,0.129,0.805,-0.671,0.977,-1.343,9.229,-35.585,138.994,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,116,0.919,0.004,0.353,-1.709,0.916,-0.122,0.115,-69.137,-161.724,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,114
29,1.002,-0.139,0.137,0.0,0.732,0.183,-46.412,-79.162,-156.583,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,121,0.56,0.08,0.827,-0.61,0.916,-2.136,5.674,-34.332,-134.896,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,111,0.575,0.127,0.805,-1.343,0.977,-1.282,9.218,-35.557,138.95,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,117,0.921,0.003,0.358,-2.319,0.427,-0.244,0.093,-69.12,-161.73,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,115
30,1.002,-0.14,0.138,-0.366,0.671,0.0,-46.362,-79.151,-156.61,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,124,0.565,0.079,0.827,-1.099,0.671,-2.319,5.685,-34.31,-134.973,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,118,0.576,0.137,0.808,-0.977,0.671,-1.221,9.212,-35.535,138.906,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,126,0.926,0.0,0.357,-2.502,0.427,-0.427,0.071,-69.115,-161.741,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,122
31,1.002,-0.143,0.141,-0.61,0.732,-0.061,-46.313,-79.146,-156.654,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,125,0.565,0.085,0.831,-0.977,0.793,-2.075,5.691,-34.294,-135.044,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,119,0.576,0.141,0.811,-0.916,0.427,-0.732,9.207,-35.519,138.878,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,127,0.925,-0.006,0.36,-2.563,0.793,-0.549,0.055,-69.099,-161.757,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,123
32,1.004,-0.147,0.139,-0.671,0.61,-0.183,-46.263,-79.135,-156.72,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,130,0.56,0.087,0.833,-0.671,0.61,-1.099,5.696,-34.272,-135.093,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,128,0.573,0.135,0.813,-0.549,0.244,-0.488,9.201,-35.513,138.851,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,134,0.922,-0.008,0.356,-1.587,1.16,-0.366,0.044,-69.071,-161.768,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,132
33,1.005,-0.148,0.136,-0.305,0.366,-0.244,-46.219,-79.135,-156.764,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,131,0.559,0.084,0.833,-0.793,0.61,-0.61,5.691,-34.255,-135.121,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,129,0.57,0.135,0.812,-0.671,0.0,-0.183,9.196,-35.508,138.829,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,135,0.922,-0.002,0.357,-0.732,0.854,-0.122,0.033,-69.055,-161.774,-29.953,-12.72,-6.827,29.16,-0.13138,0.56134,0.09082,0.81195,133
34,1.004,-0.143,0.132,0.061,0.122,-0.244,-46.192,-79.129,-156.791,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,140,0.559,0.086,0.831,-1.16,0.0,-0.427,5.68,-34.25,-135.154,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,136,0.571,0.135,0.807,-0.549,-0.977,0.0,9.19,-35.519,138.812,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,142,0.921,0.0,0.359,-0.488,0.61,0.0,0.022,-69.038,-161.768,-29.6,-12.56,-6.793,29.16,-0.13138,0.56134,0.09082,0.81195,138
35,1.0,-0.139,0.13,0.305,0.0,-0.061,-46.181,-79.129,-156.802,-30.427,-10.213,-9.42,25.44,0.10306,0.63547,-0.17923,0.74387,141,0.561,0.085,0.828,-0.854,0.0,-0.305,5.663,-34.244,-135.187,-17.927,-11.453,-6.253,26.13,0.3815,-0.25589,-0.15707,-0.87418,137,0.57,0.132,0.804,-1.099,-1.343,0.427,9.168,-35.541,138.812,-14.12,-13.52,-30.727,27.64,-0.30743,-0.31299,0.03485,-0.89789,143,0.918,0.0,0.356,-0.854,0.366,0.244,0.0,-69.027,-161.746,-29.6,-12.56,-6.793,29.16,-0.13138,0.56134,0.09082,0.81195,139
