Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.972,0.012,0.31,1.099,-1.16,0.854,2.351,-71.548,162.043,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,44,0.791,0.043,0.625,-2.197,-1.404,6.348,3.137,-51.438,-118.477,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,38,0.711,-0.029,0.703,-6.775,4.883,6.226,-3.933,-45.126,146.003,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,42,0.934,-0.125,0.281,-2.869,-0.427,3.418,-22.841,-71.296,-136.95,-30.58,-7.407,-4.86,29.95,0.18225,-0.58972,-0.06256,-0.78421,46
11,0.975,0.013,0.308,1.16,-1.038,1.038,2.318,-71.57,162.081,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,45,0.789,0.039,0.62,-2.93,-2.258,7.751,2.939,-51.476,-118.273,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,39,0.705,-0.03,0.698,-8.118,5.737,7.446,-4.191,-45.016,146.168,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,43,0.938,-0.124,0.279,-2.808,-0.61,3.54,-23.093,-71.279,-136.763,-30.58,-7.407,-4.86,29.95,0.18225,-0.58972,-0.06256,-0.78421,47
12,0.975,0.019,0.309,1.038,-0.671,1.16,2.269,-71.592,162.12,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,52,0.785,0.042,0.623,-2.686,-2.441,9.216,2.692,-51.531,-118.021,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,50,0.706,-0.044,0.695,-7.263,4.15,7.751,-4.471,-44.912,146.343,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,48,0.938,-0.115,0.279,-2.136,-0.916,4.028,-23.362,-71.268,-136.571,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,54
13,0.972,0.025,0.312,0.488,-0.183,1.099,2.219,-71.609,162.153,-26.7,-11.14,-12.54,26.48,-0.11737,-0.57864,0.07559,-0.80347,53,0.787,0.035,0.621,-3.906,-1.587,8.911,2.422,-51.586,-117.729,-23.693,-7.753,-1.0,26.18,-0.46625,0.36044,0.24588,0.7695,51,0.701,-0.058,0.702,-5.981,3.113,7.751,-4.73,-44.83,146.508,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,49,0.938,-0.114,0.285,-2.258,-1.221,4.089,-23.637,-71.257,-136.346,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,55
14,0.972,0.027,0.316,0.0,-0.061,1.038,2.17,-71.614,162.175,-26.54,-11.04,-12.413,26.48,-0.11737,-0.57864,0.07559,-0.80347,58,0.788,0.026,0.62,-3.967,-1.709,7.935,2.148,-51.625,-117.46,-23.867,-7.367,-0.84,26.18,-0.46625,0.36044,0.24588,0.7695,56,0.7,-0.066,0.704,-4.944,1.465,7.324,-4.96,-44.78,146.667,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,60,0.937,-0.119,0.286,-2.502,-1.404,3.784,-23.923,-71.252,-136.126,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,62
15,0.967,0.027,0.313,0.122,0.0,1.282,2.109,-71.625,162.213,-26.54,-11.04,-12.413,26.48,-0.11737,-0.57864,0.07559,-0.80347,59,0.786,0.02,0.623,-3.662,-1.648,7.019,1.906,-51.658,-117.23,-23.867,-7.367,-0.84,26.18,-0.46625,0.36044,0.24588,0.7695,57,0.695,-0.076,0.699,-4.395,0.854,6.042,-5.169,-44.753,146.832,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,61,0.933,-0.122,0.285,-2.136,-1.404,3.418,-24.186,-71.252,-135.912,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,63
16,0.96,0.03,0.318,0.0,0.183,1.587,2.038,-71.625,162.279,-26.54,-11.04,-12.413,26.48,-0.11737,-0.57864,0.07559,-0.80347,64,0.778,0.015,0.619,-3.418,-1.77,5.737,1.692,-51.696,-117.043,-23.867,-7.367,-0.84,26.18,-0.46625,0.36044,0.24588,0.7695,70,0.691,-0.076,0.693,-2.808,-0.061,4.395,-5.328,-44.736,146.964,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,68,0.924,-0.122,0.284,-1.465,-1.221,3.052,-24.423,-71.252,-135.725,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,66
17,0.961,0.033,0.317,-0.793,0.305,1.648,1.95,-71.625,162.35,-26.54,-11.04,-12.413,26.48,-0.11737,-0.57864,0.07559,-0.80347,65,0.776,0.014,0.616,-2.563,-1.404,4.15,1.522,-51.729,-116.895,-23.867,-7.367,-0.84,26.18,-0.46625,0.36044,0.24588,0.7695,71,0.697,-0.078,0.697,-2.502,0.732,3.845,-5.449,-44.725,147.068,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,69,0.93,-0.127,0.285,-1.709,-1.221,2.563,-24.62,-71.257,-135.544,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,67
18,0.966,0.027,0.318,-1.526,0.732,1.526,1.857,-71.62,162.444,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,78,0.788,0.008,0.62,-2.441,-1.465,2.869,1.401,-51.757,-116.785,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,74,0.699,-0.084,0.698,-1.221,1.16,3.479,-5.554,-44.703,147.156,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,76,0.931,-0.133,0.281,-1.892,-1.465,1.892,-24.796,-71.263,-135.357,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,72
19,0.966,0.022,0.32,-1.77,1.709,1.282,1.769,-71.592,162.537,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,79,0.786,0.001,0.619,-1.648,-1.343,1.77,1.313,-51.784,-116.719,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,75,0.695,-0.093,0.703,0.793,-0.854,2.808,-5.614,-44.698,147.239,-18.093,-7.847,-27.493,29.68,-0.28323,-0.35904,0.14081,-0.87802,77,0.93,-0.136,0.282,-1.587,-2.258,1.16,-24.944,-71.285,-135.203,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,73
20,0.964,0.021,0.326,-2.441,2.625,0.977,1.686,-71.548,162.576,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,84,0.78,-0.006,0.62,0.061,-0.61,0.61,1.269,-51.806,-116.68,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,88,0.698,-0.106,0.699,2.563,-5.188,1.953,-5.636,-44.758,147.31,-17.847,-6.947,-27.58,29.68,-0.28323,-0.35904,0.14081,-0.87802,82,0.933,-0.14,0.288,0.0,-4.028,0.183,-25.071,-71.329,-135.06,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,80
21,0.963,0.019,0.327,-3.052,2.869,0.671,1.609,-71.494,162.603,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,85,0.792,-0.018,0.619,1.404,0.549,-0.977,1.291,-51.801,-116.68,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,89,0.708,-0.101,0.697,3.845,-9.827,0.793,-5.62,-44.901,147.382,-17.847,-6.947,-27.58,29.68,-0.28323,-0.35904,0.14081,-0.87802,83,0.934,-0.146,0.287,0.671,-3.906,-0.854,-25.159,-71.4,-134.94,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,81
22,0.962,0.018,0.322,-3.723,3.357,0.305,1.538,-71.433,162.631,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,86,0.794,-0.012,0.621,2.075,0.671,-1.709,1.351,-51.79,-116.713,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,94,0.706,-0.083,0.694,4.456,-10.376,0.122,-5.57,-45.104,147.426,-17.847,-6.947,-27.58,29.68,-0.28323,-0.35904,0.14081,-0.87802,92,0.934,-0.149,0.284,1.282,-3.906,-1.953,-25.175,-71.483,-134.879,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,90
23,0.961,0.01,0.327,-4.089,3.052,-0.061,1.478,-71.373,162.653,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,87,0.788,0.0,0.623,2.197,0.793,-1.587,1.428,-51.773,-116.768,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,95,0.701,-0.079,0.689,4.15,-9.827,0.0,-5.521,-45.302,147.469,-17.847,-6.947,-27.58,29.68,-0.28323,-0.35904,0.14081,-0.87802,93,0.932,-0.143,0.289,1.099,-2.625,-2.502,-25.126,-71.559,-134.868,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,91
24,0.96,0.002,0.329,-3.845,2.502,-0.305,1.434,-71.323,162.68,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,98,0.782,0.004,0.621,1.465,0.732,-1.465,1.489,-51.757,-116.834,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,96,0.7,-0.08,0.688,3.235,-6.653,-0.549,-5.466,-45.445,147.497,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,102,0.931,-0.144,0.294,1.16,-2.075,-2.686,-25.038,-71.625,-134.934,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,100
25,0.96,-0.004,0.329,-3.296,1.526,-0.549,1.406,-71.285,162.686,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,99,0.781,0.005,0.625,0.793,0.122,-1.648,1.538,-51.746,-116.906,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,97,0.698,-0.078,0.688,2.747,-3.967,-1.099,-5.416,-45.533,147.508,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,103,0.93,-0.144,0.296,1.16,-1.77,-2.747,-24.928,-71.675,-135.016,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,101
26,0.96,-0.008,0.329,-2.38,0.366,-0.488,1.39,-71.274,162.697,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,106,0.778,0.003,0.626,0.732,0.244,-1.648,1.577,-51.74,-116.955,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,104,0.699,-0.077,0.688,2.563,-2.869,-1.648,-5.35,-45.593,147.491,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,108,0.93,-0.142,0.298,1.343,-1.526,-2.563,-24.807,-71.719,-135.104,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,112
27,0.963,-0.011,0.329,-1.038,-0.61,-0.122,1.373,-71.285,162.713,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,107,0.777,0.006,0.625,1.282,0.549,-1.709,1.626,-51.729,-116.999,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,105,0.703,-0.068,0.69,2.563,-2.441,-2.075,-5.279,-45.643,147.475,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,109,0.932,-0.142,0.295,1.77,-1.343,-2.258,-24.692,-71.757,-135.17,-30.58,-7.407,-4.86,29.95,0.18481,-0.59079,-0.05859,-0.78311,113
28,0.968,-0.011,0.327,0.366,-1.282,0.366,1.357,-71.307,162.729,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,120,0.782,0.011,0.626,2.014,0.671,-1.465,1.686,-51.713,-117.037,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,110,0.71,-0.062,0.696,2.197,-1.709,-1.709,-5.213,-45.681,147.458,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,116,0.935,-0.142,0.289,2.258,-1.099,-1.953,-24.582,-71.785,-135.22,-30.38,-6.86,-4.153,29.95,0.18481,-0.59079,-0.05859,-0.78311,114
29,0.971,-0.01,0.325,1.587,-1.709,0.671,1.335,-71.34,162.779,-26.54,-11.04,-12.413,26.48,-0.11447,-0.58026,0.0759,-0.8027,121,0.788,0.016,0.629,2.075,0.183,-0.793,1.741,-51.702,-117.065,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,111,0.714,-0.059,0.699,0.854,-0.305,-1.587,-5.169,-45.687,147.458,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,117,0.94,-0.142,0.288,2.625,-1.038,-1.465,-24.478,-71.807,-135.242,-30.38,-6.86,-4.153,29.95,0.18481,-0.59079,-0.05859,-0.78311,115
30,0.973,-0.004,0.326,2.197,-2.014,0.732,1.318,-71.378,162.85,-26.513,-10.94,-11.82,26.48,-0.11447,-0.58026,0.0759,-0.8027,124,0.79,0.021,0.633,1.221,-0.305,-0.061,1.769,-51.696,-117.076,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,118,0.717,-0.059,0.703,-0.488,0.366,-1.587,-5.147,-45.681,147.426,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,122,0.943,-0.136,0.29,2.258,-1.343,-0.732,-24.417,-71.829,-135.258,-30.38,-6.86,-4.153,29.95,0.18481,-0.59079,-0.05859,-0.78311,128
31,0.974,0.004,0.326,2.197,-2.136,0.366,1.318,-71.417,162.911,-26.513,-10.94,-11.82,26.48,-0.11447,-0.58026,0.0759,-0.8027,125,0.791,0.022,0.636,0.061,-0.427,0.244,1.774,-51.702,-117.059,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,119,0.717,-0.064,0.705,-1.343,-0.427,-1.648,-5.142,-45.687,147.404,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,123,0.945,-0.132,0.289,1.343,-1.709,-0.244,-24.412,-71.851,-135.214,-30.38,-6.86,-4.153,29.95,0.18481,-0.59079,-0.05859,-0.78311,129
32,0.973,0.013,0.326,1.587,-2.197,0.061,1.335,-71.461,162.938,-26.513,-10.94,-11.82,26.48,-0.11447,-0.58026,0.0759,-0.8027,136,0.792,0.019,0.638,-1.038,-0.305,0.0,1.752,-51.702,-117.048,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,126,0.719,-0.071,0.706,-1.77,-2.014,-1.831,-5.147,-45.714,147.382,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,132,0.945,-0.13,0.286,0.244,-2.014,-0.122,-24.445,-71.878,-135.148,-30.38,-6.86,-4.153,29.95,0.18695,-0.59555,-0.06033,-0.77887,130
33,0.972,0.019,0.326,0.549,-2.014,-0.488,1.368,-71.499,162.938,-26.513,-10.94,-11.82,26.48,-0.11447,-0.58026,0.0759,-0.8027,137,0.794,0.012,0.636,-2.014,-0.244,-0.305,1.719,-51.702,-117.048,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,127,0.723,-0.078,0.699,-1.77,-3.174,-2.075,-5.153,-45.769,147.36,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,133,0.945,-0.13,0.284,-0.916,-2.136,-0.366,-24.5,-71.906,-135.11,-30.38,-6.86,-4.153,29.95,0.18695,-0.59555,-0.06033,-0.77887,131
34,0.973,0.021,0.325,-0.549,-1.709,-1.16,1.423,-71.532,162.9,-26.513,-10.94,-11.82,26.48,-0.1134,-0.57925,0.077,-0.80347,138,0.797,0.007,0.63,-2.197,-0.244,-0.977,1.686,-51.702,-117.065,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,134,0.724,-0.074,0.691,-2.197,-2.686,-2.441,-5.158,-45.824,147.349,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,140,0.946,-0.13,0.28,-2.014,-2.136,-0.916,-24.554,-71.944,-135.11,-30.38,-6.86,-4.153,29.95,0.18695,-0.59555,-0.06033,-0.77887,142
35,0.972,0.02,0.323,-1.648,-1.465,-1.77,1.494,-71.565,162.834,-26.513,-10.94,-11.82,26.48,-0.1134,-0.57925,0.077,-0.80347,139,0.798,0.01,0.628,-2.625,-0.366,-1.526,1.664,-51.707,-117.092,-23.867,-7.367,-0.84,26.18,-0.47592,0.36581,0.23816,0.76343,135,0.724,-0.069,0.688,-3.357,-0.549,-2.625,-5.18,-45.846,147.316,-17.847,-6.947,-27.58,29.68,-0.27625,-0.35599,0.15045,-0.87991,141,0.944,-0.131,0.276,-2.502,-1.892,-1.404,-24.593,-71.982,-135.137,-30.38,-6.86,-4.153,29.95,0.18695,-0.59555,-0.06033,-0.77887,143
