Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.991,-0.066,0.234,0.0,0.549,0.0,-15.82,-76.256,170.958,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,46,0.695,0.091,0.715,-0.061,-0.488,0.061,7.042,-44.094,-115.549,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,50,0.669,-0.023,0.735,-0.061,0.366,-0.183,-1.873,-42.418,165.981,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,44,0.941,-0.068,0.302,-0.244,0.244,-0.305,-12.821,-71.653,-132.292,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,36
11,0.989,-0.066,0.236,0.0,0.549,0.0,-15.804,-76.245,170.914,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,47,0.696,0.089,0.716,-0.061,-0.488,0.0,7.042,-44.105,-115.554,-22.333,-7.24,-1.4,20.82,0.51306,-0.28659,-0.24713,-0.77036,51,0.667,-0.022,0.734,0.0,0.183,-0.122,-1.868,-42.413,165.976,-18.227,-6.407,-23.553,26.04,0.12036,0.35696,-0.05945,0.92435,45,0.938,-0.068,0.299,-0.122,0.183,-0.183,-12.81,-71.653,-132.308,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,37
12,0.991,-0.066,0.235,0.0,0.549,0.0,-15.793,-76.234,170.87,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,56,0.698,0.091,0.714,-0.061,-0.305,0.122,7.042,-44.11,-115.565,-22.687,-7.793,-1.053,20.82,0.51306,-0.28659,-0.24713,-0.77036,54,0.67,-0.021,0.734,-0.122,0.0,0.0,-1.868,-42.413,165.992,-18.293,-6.733,-22.813,26.04,0.12036,0.35696,-0.05945,0.92435,48,0.938,-0.069,0.3,-0.183,0.183,-0.183,-12.799,-71.653,-132.33,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,42
13,0.992,-0.064,0.236,0.061,0.549,0.0,-15.776,-76.223,170.826,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,57,0.696,0.089,0.714,0.244,-0.305,0.183,7.042,-44.116,-115.582,-22.687,-7.793,-1.053,20.82,0.51306,-0.28659,-0.24713,-0.77036,55,0.67,-0.021,0.735,0.0,-0.122,0.183,-1.868,-42.413,166.009,-18.293,-6.733,-22.813,26.04,0.12036,0.35696,-0.05945,0.92435,49,0.938,-0.068,0.302,-0.122,0.183,-0.061,-12.799,-71.647,-132.341,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,43
14,0.992,-0.064,0.236,0.061,0.488,0.0,-15.76,-76.212,170.782,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,60,0.698,0.086,0.716,0.0,-0.244,0.122,7.042,-44.121,-115.598,-22.687,-7.793,-1.053,20.82,0.51306,-0.28659,-0.24713,-0.77036,64,0.668,-0.024,0.733,0.0,-0.305,0.122,-1.873,-42.418,165.987,-18.293,-6.733,-22.813,26.04,0.12036,0.35696,-0.05945,0.92435,58,0.938,-0.069,0.3,-0.183,0.305,-0.122,-12.794,-71.647,-132.358,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,52
15,0.991,-0.065,0.235,0.122,0.366,0.0,-15.749,-76.201,170.739,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,61,0.698,0.088,0.717,-0.061,-0.183,0.061,7.042,-44.121,-115.609,-22.687,-7.793,-1.053,20.82,0.51306,-0.28659,-0.24713,-0.77036,65,0.671,-0.025,0.736,-0.305,-0.244,0.488,-1.884,-42.424,165.959,-18.293,-6.733,-22.813,26.04,0.12036,0.35696,-0.05945,0.92435,59,0.938,-0.067,0.301,-0.122,0.305,-0.061,-12.788,-71.642,-132.374,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,53
16,0.99,-0.066,0.236,0.122,0.305,0.0,-15.738,-76.196,170.7,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,68,0.698,0.09,0.716,0.122,-0.366,0.122,7.042,-44.127,-115.62,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,66,0.671,-0.023,0.738,-0.122,-0.244,0.549,-1.895,-42.424,165.932,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,70,0.938,-0.068,0.301,0.0,0.305,-0.061,-12.777,-71.636,-132.385,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,62
17,0.992,-0.066,0.237,0.183,0.122,0.0,-15.727,-76.19,170.667,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,69,0.696,0.09,0.719,0.305,-0.366,0.183,7.048,-44.132,-115.626,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,67,0.671,-0.022,0.736,0.122,-0.305,0.61,-1.901,-42.429,165.927,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,71,0.938,-0.068,0.303,0.0,0.244,-0.061,-12.772,-71.636,-132.396,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,63
18,0.991,-0.066,0.238,0.183,0.061,0.0,-15.721,-76.19,170.634,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,78,0.697,0.096,0.717,-0.122,-0.61,0.366,7.042,-44.143,-115.631,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,80,0.67,-0.021,0.738,0.061,-0.183,0.61,-1.912,-42.435,165.938,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,74,0.938,-0.069,0.302,0.061,0.244,0.0,-12.766,-71.631,-132.413,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,72
19,0.991,-0.065,0.237,0.183,0.061,0.0,-15.716,-76.185,170.607,-25.687,-6.133,-9.653,20.14,-0.14471,-0.60168,0.15512,-0.76999,79,0.697,0.097,0.716,0.0,-0.549,0.61,7.037,-44.154,-115.631,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,81,0.669,-0.015,0.737,0.061,-0.122,0.305,-1.917,-42.435,165.943,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,75,0.938,-0.068,0.303,0.183,0.183,0.0,-12.761,-71.625,-132.418,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,73
20,0.989,-0.064,0.237,0.061,0.183,0.0,-15.705,-76.185,170.574,-25.387,-6.86,-9.887,20.14,-0.14471,-0.60168,0.15512,-0.76999,88,0.697,0.09,0.717,0.122,-0.793,0.671,7.031,-44.165,-115.626,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,86,0.668,-0.018,0.737,0.122,0.0,0.244,-1.912,-42.435,165.943,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,82,0.938,-0.065,0.302,0.244,0.183,0.122,-12.761,-71.625,-132.424,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,76
21,0.989,-0.065,0.237,0.0,0.244,0.0,-15.699,-76.179,170.535,-25.387,-6.86,-9.887,20.14,-0.14471,-0.60168,0.15512,-0.76999,89,0.697,0.084,0.714,0.671,-0.793,0.488,7.037,-44.182,-115.609,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,87,0.669,-0.025,0.736,0.61,0.0,0.061,-1.901,-42.429,165.954,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,83,0.937,-0.065,0.303,0.122,0.122,0.244,-12.761,-71.625,-132.424,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,77
22,0.99,-0.066,0.236,0.0,0.305,0.0,-15.688,-76.168,170.502,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,94,0.698,0.084,0.714,0.916,-0.793,0.366,7.048,-44.193,-115.593,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,92,0.667,-0.029,0.733,1.343,-0.244,0.0,-1.879,-42.435,165.97,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,90,0.937,-0.069,0.302,-0.061,0.061,0.183,-12.766,-71.62,-132.413,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,84
23,0.991,-0.064,0.237,0.0,0.305,0.0,-15.677,-76.163,170.464,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,95,0.698,0.085,0.714,0.671,-0.61,0.122,7.064,-44.203,-115.582,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,93,0.669,-0.028,0.733,1.343,-0.366,0.244,-1.857,-42.44,165.981,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,91,0.937,-0.07,0.301,-0.122,-0.061,0.183,-12.777,-71.62,-132.407,-29.7,-6.527,-2.98,25.06,0.26639,-0.56873,-0.15259,-0.763,85
24,0.991,-0.065,0.238,0.0,0.061,0.0,-15.672,-76.163,170.436,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,100,0.699,0.089,0.713,0.488,-0.427,-0.061,7.075,-44.214,-115.582,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,104,0.669,-0.026,0.732,0.854,-0.366,0.488,-1.846,-42.446,166.003,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,96,0.938,-0.068,0.303,-0.122,-0.061,0.061,-12.788,-71.625,-132.402,-29.4,-6.18,-2.54,25.06,0.26639,-0.56873,-0.15259,-0.763,98
25,0.99,-0.067,0.238,0.0,0.061,0.0,-15.672,-76.157,170.409,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,101,0.699,0.089,0.717,0.671,-0.305,-0.183,7.092,-44.214,-115.576,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,105,0.672,-0.023,0.733,0.427,-0.488,0.549,-1.846,-42.451,166.009,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,97,0.939,-0.068,0.303,-0.061,-0.061,-0.061,-12.794,-71.625,-132.402,-29.4,-6.18,-2.54,25.06,0.26639,-0.56873,-0.15259,-0.763,99
26,0.989,-0.067,0.238,0.0,0.061,0.0,-15.667,-76.157,170.376,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,108,0.699,0.086,0.712,0.549,-0.244,0.122,7.103,-44.22,-115.571,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,106,0.67,-0.022,0.736,0.122,-0.366,0.732,-1.851,-42.457,165.998,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,110,0.938,-0.067,0.302,0.0,-0.122,0.0,-12.794,-71.625,-132.413,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,102
27,0.989,-0.067,0.238,0.061,0.0,0.0,-15.667,-76.152,170.349,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,109,0.702,0.087,0.715,0.244,-0.244,0.183,7.103,-44.225,-115.565,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,107,0.672,-0.025,0.734,0.183,-0.61,0.854,-1.862,-42.468,165.976,-18.293,-6.733,-22.813,26.04,0.11969,0.35718,-0.05933,0.92438,111,0.937,-0.073,0.302,0.0,-0.244,0.0,-12.794,-71.631,-132.413,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,103
28,0.994,-0.067,0.238,0.0,0.0,0.0,-15.667,-76.152,170.321,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,118,0.705,0.088,0.711,0.061,-0.183,0.0,7.103,-44.225,-115.56,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,120,0.675,-0.027,0.732,0.244,-0.488,0.732,-1.873,-42.473,166.003,-18.493,-6.433,-23.253,26.04,0.11969,0.35718,-0.05933,0.92438,114,0.939,-0.072,0.302,0.061,-0.183,-0.122,-12.794,-71.636,-132.418,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,112
29,0.996,-0.067,0.237,0.0,0.0,0.0,-15.661,-76.152,170.299,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,119,0.706,0.091,0.715,0.549,-0.061,-0.061,7.114,-44.231,-115.56,-22.687,-7.793,-1.053,20.82,0.51233,-0.28693,-0.24792,-0.77048,121,0.676,-0.025,0.731,0.488,-0.366,0.183,-1.873,-42.479,165.998,-18.493,-6.433,-23.253,26.04,0.11969,0.35718,-0.05933,0.92438,115,0.941,-0.069,0.3,0.0,0.0,-0.061,-12.794,-71.642,-132.424,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,113
30,0.994,-0.066,0.236,0.061,0.183,0.0,-15.656,-76.146,170.266,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,128,0.705,0.083,0.715,0.977,-0.061,0.244,7.125,-44.231,-115.554,-22.733,-7.34,-1.067,20.82,0.51233,-0.28693,-0.24792,-0.77048,126,0.678,-0.021,0.735,1.099,-0.183,0.183,-1.857,-42.484,165.998,-18.493,-6.433,-23.253,26.04,0.11969,0.35718,-0.05933,0.92438,122,0.945,-0.07,0.301,-0.122,0.061,-0.122,-12.794,-71.642,-132.435,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,116
31,0.993,-0.068,0.234,0.061,0.244,0.0,-15.65,-76.141,170.233,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,129,0.7,0.083,0.71,0.977,-0.183,0.244,7.141,-44.236,-115.56,-22.733,-7.34,-1.067,20.82,0.51233,-0.28693,-0.24792,-0.77048,127,0.676,-0.031,0.735,1.221,-0.122,0.427,-1.84,-42.484,165.976,-18.493,-6.433,-23.253,26.04,0.11969,0.35718,-0.05933,0.92438,123,0.941,-0.072,0.298,0.122,0.061,-0.183,-12.788,-71.642,-132.446,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,117
32,0.989,-0.066,0.234,0.122,0.305,0.0,-15.645,-76.135,170.2,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,136,0.698,0.087,0.711,1.099,-0.305,0.122,7.158,-44.242,-115.549,-22.733,-7.34,-1.067,20.82,0.51233,-0.28693,-0.24792,-0.77048,134,0.671,-0.029,0.731,1.709,-0.244,0.183,-1.818,-42.49,165.943,-18.493,-6.433,-23.253,26.04,0.11951,0.35776,-0.05908,0.92419,130,0.94,-0.072,0.297,0.183,0.122,-0.305,-12.772,-71.642,-132.468,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,124
33,0.988,-0.065,0.235,0.061,0.305,0.0,-15.639,-76.13,170.173,-25.387,-6.86,-9.887,20.14,-0.14844,-0.60007,0.15762,-0.77002,137,0.698,0.087,0.708,1.16,-0.305,0.0,7.18,-44.247,-115.538,-22.733,-7.34,-1.067,20.82,0.51233,-0.28693,-0.24792,-0.77048,135,0.669,-0.026,0.729,2.075,-0.305,0.061,-1.78,-42.495,165.877,-18.493,-6.433,-23.253,26.04,0.11951,0.35776,-0.05908,0.92419,131,0.937,-0.07,0.298,0.244,0.183,-0.427,-12.755,-71.642,-132.495,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,125
34,0.989,-0.067,0.236,0.0,0.305,0.0,-15.634,-76.119,170.14,-25.407,-6.173,-10.313,20.14,-0.14844,-0.60007,0.15762,-0.77002,142,0.701,0.091,0.709,1.099,-0.366,-0.122,7.202,-44.253,-115.538,-22.733,-7.34,-1.067,20.82,0.513,-0.28702,-0.24951,-0.76947,140,0.671,-0.025,0.728,1.953,-0.305,0.061,-1.747,-42.506,165.806,-18.493,-6.433,-23.253,26.04,0.11951,0.35776,-0.05908,0.92419,138,0.935,-0.07,0.298,0.183,0.244,-0.488,-12.728,-71.642,-132.528,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,132
35,0.992,-0.067,0.237,0.0,0.366,0.0,-15.628,-76.113,170.107,-25.407,-6.173,-10.313,20.14,-0.14844,-0.60007,0.15762,-0.77002,143,0.702,0.094,0.711,0.61,-0.244,-0.183,7.218,-44.258,-115.543,-22.733,-7.34,-1.067,20.82,0.513,-0.28702,-0.24951,-0.76947,141,0.674,-0.02,0.729,1.587,-0.427,0.0,-1.719,-42.512,165.784,-18.493,-6.433,-23.253,26.04,0.11951,0.35776,-0.05908,0.92419,139,0.938,-0.067,0.298,0.061,0.366,-0.488,-12.695,-71.642,-132.567,-29.4,-6.18,-2.54,25.06,0.26544,-0.56851,-0.15192,-0.76364,133
