Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.997,0.036,0.229,-0.061,0.122,0.0,11.19,-76.871,152.117,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,42,0.804,0.056,0.597,2.38,0.305,2.686,5.548,-53.339,-120.504,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,40,0.73,-0.018,0.676,2.502,-5.615,3.845,-2.065,-47.016,146.7,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,46,0.962,-0.062,0.22,0.854,-2.625,0.366,-15.068,-76.937,-144.119,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,44
11,0.996,0.042,0.226,0.0,0.183,0.061,11.168,-76.871,152.128,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,43,0.807,0.062,0.599,2.563,1.038,3.052,5.515,-53.322,-120.399,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,41,0.735,-0.023,0.675,2.686,-5.981,4.15,-2.098,-47.126,146.838,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,47,0.963,-0.062,0.214,0.671,-2.563,0.61,-15.167,-76.976,-144.009,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,45
12,0.995,0.044,0.223,-0.549,0.671,0.061,11.135,-76.86,152.161,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,52,0.809,0.057,0.598,2.319,1.587,3.418,5.466,-53.3,-120.295,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,48,0.736,-0.024,0.673,2.258,-5.92,4.333,-2.142,-47.236,146.981,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,50,0.963,-0.065,0.211,0.854,-2.563,0.671,-15.276,-77.02,-143.888,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,54
13,0.995,0.043,0.224,-1.404,1.099,-0.122,11.091,-76.838,152.194,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,53,0.808,0.053,0.596,1.831,0.977,3.784,5.4,-53.284,-120.185,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,49,0.734,-0.019,0.675,2.197,-7.08,5.066,-2.197,-47.357,147.14,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,51,0.962,-0.066,0.209,0.977,-2.319,0.671,-15.381,-77.053,-143.745,-30.687,-8.967,-2.533,30.12,0.16193,-0.61621,-0.09268,-0.76511,55
14,0.995,0.044,0.226,-1.099,1.038,-0.366,11.074,-76.822,152.183,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,64,0.804,0.056,0.598,1.77,0.793,4.333,5.317,-53.278,-120.048,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,56,0.737,-0.02,0.67,2.563,-7.385,5.859,-2.269,-47.494,147.299,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,60,0.962,-0.062,0.21,0.916,-2.258,0.732,-15.491,-77.091,-143.602,-31.133,-9.28,-2.293,30.12,0.16193,-0.61621,-0.09268,-0.76511,58
15,0.995,0.045,0.225,-0.61,0.916,-0.427,11.08,-76.8,152.166,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,65,0.804,0.058,0.598,2.197,0.854,4.761,5.235,-53.267,-119.905,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,57,0.741,-0.022,0.665,2.625,-6.653,6.226,-2.351,-47.626,147.475,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,61,0.963,-0.059,0.208,0.977,-2.319,0.916,-15.612,-77.13,-143.448,-31.133,-9.28,-2.293,30.12,0.16193,-0.61621,-0.09268,-0.76511,59
16,0.995,0.047,0.226,-0.366,0.977,-0.305,11.08,-76.783,152.139,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,66,0.807,0.058,0.596,2.686,0.61,4.944,5.158,-53.267,-119.745,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,62,0.741,-0.024,0.659,2.625,-5.676,6.348,-2.433,-47.736,147.662,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,70,0.965,-0.057,0.207,1.038,-2.38,1.038,-15.738,-77.168,-143.273,-31.133,-9.28,-2.293,30.12,0.16193,-0.61621,-0.09268,-0.76511,68
17,0.993,0.048,0.228,-0.122,1.038,0.0,11.063,-76.767,152.166,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,67,0.809,0.055,0.594,3.113,0.549,4.944,5.092,-53.262,-119.581,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,63,0.742,-0.024,0.66,2.197,-5.066,6.165,-2.521,-47.834,147.827,-19.0,-8.54,-27.2,29.93,-0.27286,-0.37372,0.12967,-0.87689,71,0.964,-0.054,0.206,0.916,-2.319,1.099,-15.87,-77.201,-143.091,-31.133,-9.28,-2.293,30.12,0.16193,-0.61621,-0.09268,-0.76511,69
18,0.994,0.046,0.229,0.0,1.282,0.305,11.03,-76.745,152.26,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,74,0.807,0.058,0.594,2.93,0.732,4.7,5.026,-53.256,-119.432,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,72,0.744,-0.026,0.661,1.892,-4.089,5.798,-2.609,-47.922,147.986,-19.22,-8.6,-26.393,29.93,-0.27286,-0.37372,0.12967,-0.87689,76,0.964,-0.054,0.204,0.793,-2.258,1.221,-16.013,-77.239,-142.91,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,80
19,0.994,0.046,0.231,0.122,1.282,0.366,10.992,-76.723,152.336,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,75,0.807,0.058,0.596,2.563,0.61,4.517,4.96,-53.256,-119.295,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,73,0.747,-0.026,0.658,2.38,-4.272,5.798,-2.692,-47.994,148.134,-19.22,-8.6,-26.393,29.93,-0.27286,-0.37372,0.12967,-0.87689,77,0.966,-0.056,0.207,0.61,-2.136,1.343,-16.161,-77.272,-142.74,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,81
20,0.991,0.047,0.232,0.305,1.221,0.488,10.942,-76.701,152.397,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,82,0.81,0.055,0.594,2.808,0.427,4.333,4.911,-53.256,-119.163,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,78,0.743,-0.03,0.656,3.479,-5.127,6.531,-2.769,-48.082,148.304,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,86,0.965,-0.06,0.207,0.488,-2.014,1.343,-16.309,-77.305,-142.586,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,84
21,0.989,0.048,0.232,0.549,1.221,0.671,10.893,-76.685,152.468,-27.747,-11.68,-9.167,26.79,-0.12918,-0.61893,0.07501,-0.77106,83,0.805,0.048,0.595,4.028,0.732,4.456,4.872,-53.251,-119.026,-24.56,-8.287,0.447,26.46,-0.46051,0.36798,0.25974,0.7648,79,0.743,-0.032,0.652,4.272,-5.066,6.897,-2.834,-48.175,148.48,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,87,0.964,-0.061,0.208,0.549,-1.648,1.099,-16.425,-77.327,-142.476,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,85
22,0.99,0.051,0.233,0.671,1.221,0.977,10.833,-76.663,152.551,-27.433,-11.7,-9.273,26.79,-0.12918,-0.61893,0.07501,-0.77106,96,0.802,0.05,0.594,4.761,1.16,4.456,4.85,-53.24,-118.894,-24.207,-8.333,0.267,26.46,-0.46051,0.36798,0.25974,0.7648,92,0.753,-0.034,0.644,4.7,-3.845,6.348,-2.889,-48.252,148.651,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,90,0.962,-0.053,0.207,0.671,-1.282,1.038,-16.523,-77.349,-142.394,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,88
23,0.994,0.054,0.233,0.305,1.282,1.16,10.75,-76.641,152.655,-27.433,-11.7,-9.273,26.79,-0.12918,-0.61893,0.07501,-0.77106,97,0.807,0.055,0.589,4.883,1.404,3.906,4.845,-53.218,-118.768,-24.207,-8.333,0.267,26.46,-0.46051,0.36798,0.25974,0.7648,93,0.747,-0.035,0.645,4.761,-4.089,6.104,-2.928,-48.329,148.821,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,91,0.964,-0.05,0.206,0.732,-0.732,1.221,-16.617,-77.355,-142.306,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,89
24,0.996,0.051,0.232,-0.244,1.587,1.282,10.646,-76.619,152.765,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,102,0.809,0.053,0.584,5.615,2.014,2.747,4.883,-53.185,-118.68,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,94,0.745,-0.035,0.647,3.967,-3.784,5.127,-2.966,-48.4,148.98,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,100,0.965,-0.05,0.205,0.488,-0.244,1.16,-16.694,-77.355,-142.224,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,98
25,0.994,0.048,0.233,-0.671,1.77,1.343,10.525,-76.591,152.869,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,103,0.803,0.052,0.591,7.019,2.686,2.197,4.966,-53.141,-118.603,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,95,0.75,-0.035,0.652,2.808,-2.197,3.723,-2.994,-48.45,149.073,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,101,0.967,-0.058,0.205,0.122,0.061,0.977,-16.754,-77.349,-142.174,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,99
26,0.993,0.045,0.233,-0.854,1.892,1.16,10.393,-76.564,152.985,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,110,0.806,0.057,0.601,5.371,2.441,1.892,5.021,-53.102,-118.542,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,104,0.745,-0.039,0.653,2.136,-0.793,2.747,-3.016,-48.472,149.134,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,108,0.966,-0.059,0.205,-0.183,0.183,0.977,-16.815,-77.338,-142.125,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,106
27,0.993,0.043,0.23,-1.038,2.014,0.977,10.272,-76.531,153.078,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,111,0.804,0.055,0.601,4.089,2.258,1.465,5.059,-53.064,-118.493,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,105,0.744,-0.042,0.655,2.075,0.0,2.197,-3.027,-48.477,149.189,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,109,0.963,-0.064,0.206,-0.549,0.244,0.916,-16.886,-77.333,-142.07,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,107
28,0.996,0.041,0.233,-1.221,2.014,0.916,10.157,-76.498,153.166,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,114,0.801,0.05,0.604,3.662,2.136,1.099,5.098,-53.026,-118.466,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,112,0.745,-0.04,0.661,1.648,0.854,1.709,-3.032,-48.466,149.222,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,118,0.963,-0.067,0.205,-0.366,0.183,0.732,-16.941,-77.327,-142.037,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,116
29,0.996,0.038,0.234,-1.221,1.831,0.793,10.047,-76.459,153.243,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,115,0.8,0.05,0.607,2.502,1.831,0.793,5.125,-52.998,-118.444,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,113,0.746,-0.039,0.662,1.465,0.305,1.526,-3.038,-48.455,149.249,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,119,0.965,-0.07,0.207,0.0,0.0,0.61,-16.985,-77.322,-141.993,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,117
30,0.995,0.035,0.235,-1.16,1.709,0.549,9.948,-76.432,153.292,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,122,0.802,0.05,0.607,1.953,1.343,0.854,5.136,-52.971,-118.427,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,120,0.747,-0.042,0.661,0.793,-0.61,1.404,-3.049,-48.461,149.293,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,126,0.966,-0.071,0.208,-0.061,0.0,0.549,-17.034,-77.322,-141.938,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,124
31,0.994,0.037,0.236,-1.221,1.648,0.366,9.866,-76.404,153.32,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,123,0.802,0.048,0.608,1.465,0.854,1.038,5.131,-52.96,-118.411,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,121,0.749,-0.041,0.658,-0.488,-1.404,0.732,-3.082,-48.488,149.326,-19.22,-8.6,-26.393,29.93,-0.25876,-0.38577,0.13242,-0.87555,127,0.965,-0.065,0.208,-0.549,0.0,0.61,-17.084,-77.316,-141.877,-31.133,-9.28,-2.293,30.12,0.16315,-0.62024,-0.09314,-0.76154,125
32,0.991,0.037,0.236,-1.221,1.587,0.183,9.8,-76.371,153.336,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,134,0.803,0.052,0.606,0.427,0.671,0.977,5.114,-52.949,-118.394,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,128,0.752,-0.042,0.654,-2.136,-1.465,0.0,-3.12,-48.516,149.321,-19.633,-8.287,-25.72,29.93,-0.25876,-0.38577,0.13242,-0.87555,132,0.963,-0.068,0.205,-1.16,0.061,0.793,-17.155,-77.316,-141.806,-31.087,-8.913,-2.233,30.12,0.16315,-0.62024,-0.09314,-0.76154,130
33,0.989,0.035,0.237,-1.282,1.587,0.061,9.739,-76.344,153.369,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,135,0.805,0.054,0.605,-0.916,0.427,0.549,5.076,-52.943,-118.4,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,129,0.749,-0.046,0.647,-3.052,-1.465,-0.122,-3.181,-48.543,149.321,-19.633,-8.287,-25.72,29.93,-0.25876,-0.38577,0.13242,-0.87555,133,0.961,-0.074,0.205,-1.77,0.183,0.793,-17.254,-77.311,-141.718,-31.087,-8.913,-2.233,30.12,0.16315,-0.62024,-0.09314,-0.76154,131
34,0.988,0.033,0.238,-1.282,1.526,-0.183,9.695,-76.317,153.397,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,138,0.8,0.049,0.601,-2.258,0.427,0.061,5.026,-52.932,-118.427,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,136,0.746,-0.05,0.646,-3.357,-1.343,-0.122,-3.252,-48.576,149.337,-19.633,-8.287,-25.72,29.93,-0.25876,-0.38577,0.13242,-0.87555,142,0.96,-0.079,0.208,-2.136,0.427,0.488,-17.353,-77.3,-141.636,-31.087,-8.913,-2.233,30.12,0.16315,-0.62024,-0.09314,-0.76154,140
35,0.987,0.035,0.242,-1.221,1.282,-0.488,9.668,-76.289,153.402,-27.433,-11.7,-9.273,26.79,-0.12799,-0.61697,0.07458,-0.77286,139,0.799,0.036,0.604,-3.357,0.916,-0.061,4.966,-52.921,-118.46,-24.207,-8.333,0.267,26.46,-0.47214,0.36508,0.26099,0.75864,137,0.747,-0.054,0.648,-3.113,-0.977,0.305,-3.323,-48.598,149.332,-19.633,-8.287,-25.72,29.93,-0.25876,-0.38577,0.13242,-0.87555,143,0.96,-0.077,0.212,-2.136,0.61,0.244,-17.43,-77.289,-141.597,-31.087,-8.913,-2.233,30.12,0.16315,-0.62024,-0.09314,-0.76154,141
