Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
13,1.002,-0.118,0.077,0.549,-0.183,0.122,-60.688,-82.826,-152.271,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,47.0,0.463,0.014,0.876,0.0,0.183,0.061,0.753,-28.323,-114.736,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,59.0,0.649,0.017,0.732,0.183,-0.732,0.122,1.132,-41.913,148.266,-17.373,-8.207,-26.34,25.18,0.25131,0.34647,-0.08911,0.89929,51,0.914,-0.094,0.35,-0.061,0.305,0.122,-15.222,-68.681,-153.484,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,49
14,1.004,-0.122,0.073,0.793,-0.549,0.122,-60.732,-82.826,-152.199,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,60.0,0.464,0.014,0.881,0.061,0.305,0.122,0.753,-28.317,-114.725,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,62.0,0.651,0.016,0.734,0.122,-0.244,0.061,1.132,-41.924,148.266,-17.373,-8.207,-26.34,25.18,0.25131,0.34647,-0.08911,0.89929,56,0.909,-0.096,0.351,0.244,0.854,0.183,-15.216,-68.665,-153.452,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,54
15,1.011,-0.124,0.068,1.221,-0.854,0.061,-60.804,-82.831,-152.078,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,61.0,0.469,0.015,0.886,-0.061,0.366,0.183,0.753,-28.306,-114.725,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,63.0,0.654,0.017,0.74,0.122,0.61,0.0,1.137,-41.924,148.25,-17.373,-8.207,-26.34,25.18,0.25131,0.34647,-0.08911,0.89929,57,0.909,-0.096,0.35,0.61,1.038,0.305,-15.205,-68.643,-153.419,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,55
16,1.016,-0.116,0.065,1.831,-1.221,0.061,-60.925,-82.837,-151.924,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,64.0,0.475,0.015,0.892,-0.122,0.549,0.244,0.747,-28.295,-114.719,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,70.0,0.663,0.017,0.745,0.0,1.221,0.244,1.137,-41.902,148.244,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,74,0.912,-0.096,0.352,0.61,0.793,0.549,-15.205,-68.621,-153.375,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,66
17,1.02,-0.106,0.061,2.441,-1.465,0.244,-61.078,-82.842,-151.721,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,65.0,0.475,0.015,0.896,0.183,0.61,0.427,0.747,-28.279,-114.708,-17.48,-5.74,-6.627,21.11,0.52328,-0.20215,-0.13681,-0.81638,71.0,0.667,0.018,0.751,-0.122,1.648,0.244,1.132,-41.874,148.266,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,75,0.919,-0.097,0.358,0.366,0.671,0.732,-15.222,-68.599,-153.303,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,67
18,1.021,-0.101,0.056,2.808,-1.343,0.549,-61.232,-82.842,-151.496,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,72.0,0.473,0.009,0.897,0.061,0.427,0.793,0.747,-28.262,-114.692,-17.927,-5.74,-6.433,21.11,0.52328,-0.20215,-0.13681,-0.81638,76.0,0.666,0.018,0.754,0.305,1.831,0.549,1.126,-41.836,148.31,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,80,0.925,-0.096,0.358,0.488,0.549,0.854,-15.244,-68.582,-153.243,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,68
19,1.02,-0.103,0.052,2.869,-1.099,0.732,-61.37,-82.837,-151.287,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,73.0,0.476,0.013,0.896,0.0,0.244,0.977,0.736,-28.257,-114.664,-17.927,-5.74,-6.433,21.11,0.52328,-0.20215,-0.13681,-0.81638,77.0,0.664,0.013,0.755,0.061,1.892,1.221,1.121,-41.797,148.376,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,81,0.926,-0.098,0.358,0.549,0.305,0.854,-15.266,-68.566,-153.204,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,69
20,1.019,-0.104,0.049,2.502,-0.854,0.671,-61.485,-82.837,-151.106,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,84.0,0.481,0.013,0.892,0.0,-0.061,0.854,0.731,-28.251,-114.642,-17.927,-5.74,-6.433,21.11,0.52328,-0.20215,-0.13681,-0.81638,86.0,0.667,0.014,0.753,-0.061,1.709,0.793,1.104,-41.759,148.48,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,82,0.925,-0.103,0.355,1.343,0.244,0.732,-15.276,-68.555,-153.133,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,78
21,1.022,-0.101,0.049,1.587,-0.366,0.488,-61.54,-82.837,-151.007,-27.447,-10.327,-9.773,22.82,0.17017,0.64478,-0.23163,0.70822,85.0,0.486,0.012,0.891,0.0,-0.305,0.61,0.72,-28.251,-114.637,-17.927,-5.74,-6.433,21.11,0.52328,-0.20215,-0.13681,-0.81638,87.0,0.672,0.013,0.75,-0.183,1.587,0.549,1.088,-41.721,148.59,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,83,0.923,-0.096,0.348,1.526,-0.061,0.61,-15.282,-68.544,-153.094,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,79
22,1.021,-0.1,0.048,0.488,-0.061,0.549,-61.584,-82.831,-150.963,-27.84,-10.107,-9.62,22.82,0.17017,0.64478,-0.23163,0.70822,88.0,0.487,0.014,0.89,0.122,-0.732,0.366,0.72,-28.257,-114.637,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,94.0,0.674,0.016,0.75,0.061,0.549,0.061,1.077,-41.693,148.667,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,92,0.927,-0.09,0.344,1.587,-0.61,0.305,-15.276,-68.549,-153.056,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,90
23,1.015,-0.1,0.056,0.061,0.488,0.549,-61.562,-82.82,-150.996,-27.84,-10.107,-9.62,22.82,0.17017,0.64478,-0.23163,0.70822,89.0,0.483,0.014,0.882,0.122,-1.221,0.122,0.72,-28.279,-114.637,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,95.0,0.668,0.018,0.745,0.549,0.427,0.061,1.082,-41.682,148.705,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,93,0.931,-0.086,0.345,1.282,-0.916,0.061,-15.266,-68.566,-153.012,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,91
24,1.014,-0.108,0.067,0.854,1.038,0.549,-61.441,-82.809,-151.117,-27.84,-10.107,-9.62,22.82,0.17017,0.64478,-0.23163,0.70822,96.0,0.479,0.017,0.875,0.122,-1.16,-0.122,0.725,-28.301,-114.653,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,102.0,0.658,0.017,0.737,0.427,-0.366,-0.244,1.093,-41.677,148.755,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,100,0.928,-0.085,0.34,0.61,-1.099,0.0,-15.26,-68.582,-152.957,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,98
25,1.007,-0.124,0.068,1.709,0.61,0.793,-61.375,-82.793,-151.155,-27.84,-10.107,-9.62,22.82,0.17017,0.64478,-0.23163,0.70822,97.0,0.474,0.018,0.873,0.549,-0.793,-0.244,0.742,-28.323,-114.664,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,103.0,0.655,0.021,0.732,0.671,-1.099,-1.099,1.115,-41.688,148.793,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,101,0.923,-0.087,0.338,1.16,-0.977,-0.183,-15.244,-68.604,-152.913,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,99
26,1.007,-0.131,0.062,0.0,-1.831,0.244,-61.545,-82.787,-150.98,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,108.0,0.471,0.015,0.871,0.671,-0.305,0.0,0.758,-28.328,-114.664,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,112.0,0.653,0.025,0.729,0.916,-1.343,-0.671,1.148,-41.71,148.821,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,106,0.919,-0.086,0.339,2.014,-0.549,-0.122,-15.2,-68.621,-152.858,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,104
27,1.015,-0.119,0.062,-0.549,-2.441,-0.61,-61.831,-82.804,-150.705,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,109.0,0.471,0.01,0.876,0.549,0.0,0.183,0.769,-28.334,-114.659,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,113.0,0.656,0.018,0.729,0.793,-1.221,0.0,1.176,-41.737,148.843,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,107,0.914,-0.088,0.336,1.404,-0.244,0.061,-15.167,-68.632,-152.825,-28.84,-7.36,-8.327,25.72,-0.11453,0.56931,0.02158,0.81375,105
28,1.019,-0.099,0.058,-0.305,-2.075,-0.549,-62.133,-82.837,-150.408,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,114.0,0.474,0.007,0.883,0.366,0.122,0.122,0.775,-28.334,-114.648,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,120.0,0.659,0.01,0.736,0.793,-0.244,0.0,1.198,-41.759,148.87,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,118,0.911,-0.094,0.341,-0.183,0.0,0.488,-15.178,-68.637,-152.781,-28.813,-7.62,-7.88,25.72,-0.11453,0.56931,0.02158,0.81375,110
29,1.016,-0.091,0.051,0.122,-1.282,0.183,-62.369,-82.859,-150.167,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,115.0,0.474,0.007,0.891,0.183,0.427,0.061,0.78,-28.323,-114.642,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,121.0,0.664,0.01,0.743,0.366,0.549,-0.183,1.214,-41.759,148.887,-17.373,-8.207,-26.34,25.18,0.25198,0.34659,-0.0889,0.89911,119,0.916,-0.098,0.349,-1.709,0.183,0.793,-15.233,-68.632,-152.737,-28.813,-7.62,-7.88,25.72,-0.11453,0.56931,0.02158,0.81375,111
30,1.016,-0.103,0.051,0.183,-0.549,0.427,-62.534,-82.864,-149.996,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,122.0,0.474,0.005,0.895,0.0,0.488,0.0,0.78,-28.317,-114.637,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,128.0,0.664,0.01,0.75,-0.061,1.099,0.061,1.219,-41.748,148.876,-17.66,-8.4,-26.913,25.18,0.25198,0.34659,-0.0889,0.89911,124,0.923,-0.097,0.355,-1.77,0.122,0.671,-15.298,-68.626,-152.693,-28.813,-7.62,-7.88,25.72,-0.11453,0.56931,0.02158,0.81375,116
31,1.019,-0.116,0.053,-0.671,0.305,0.183,-62.606,-82.864,-149.936,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,123.0,0.479,0.004,0.894,0.061,0.0,0.244,0.78,-28.312,-114.609,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,129.0,0.665,0.008,0.751,-0.122,1.16,0.183,1.214,-41.726,148.865,-17.66,-8.4,-26.913,25.18,0.25198,0.34659,-0.0889,0.89911,125,0.924,-0.1,0.354,-0.916,0.0,0.488,-15.337,-68.626,-152.661,-28.813,-7.62,-7.88,25.72,-0.11453,0.56931,0.02158,0.81375,117
32,1.021,-0.112,0.057,-1.709,1.038,0.0,-62.562,-82.864,-150.002,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,130.0,0.488,0.003,0.895,0.061,-0.427,0.183,0.775,-28.317,-114.587,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,136.0,0.672,0.006,0.752,0.061,1.648,0.549,1.208,-41.699,148.854,-17.66,-8.4,-26.913,25.18,0.25198,0.34659,-0.0889,0.89911,134,0.922,-0.101,0.351,0.0,-0.122,0.244,-15.353,-68.626,-152.644,-28.813,-7.62,-7.88,25.72,-0.12027,0.56888,0.02484,0.81314,126
33,1.014,-0.103,0.068,-1.465,1.892,0.0,-62.424,-82.853,-150.2,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,131.0,0.49,0.009,0.888,-0.122,-0.366,0.0,0.769,-28.323,-114.576,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,137.0,0.674,0.008,0.747,0.0,1.16,0.0,1.198,-41.666,148.865,-17.66,-8.4,-26.913,25.18,0.25198,0.34659,-0.0889,0.89911,135,0.927,-0.104,0.35,0.244,-0.488,0.0,-15.353,-68.632,-152.611,-28.813,-7.62,-7.88,25.72,-0.12027,0.56888,0.02484,0.81314,127
34,1.011,-0.108,0.077,0.244,2.563,0.183,-62.15,-82.837,-150.502,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,138.0,0.483,0.012,0.879,0.122,-0.427,0.0,0.769,-28.328,-114.571,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,144.0,0.667,0.018,0.739,0.061,1.953,-0.427,1.192,-41.638,148.881,-17.66,-8.4,-26.913,25.18,0.24719,0.34521,-0.086,0.90125,142,0.932,-0.104,0.345,-0.305,-0.793,-0.122,-15.37,-68.648,-152.6,-28.813,-7.62,-7.88,25.72,-0.12027,0.56888,0.02484,0.81314,132
35,1.005,-0.127,0.066,1.282,1.831,0.61,-61.809,-82.809,-150.848,-27.84,-10.107,-9.62,22.82,0.1662,0.64606,-0.22916,0.70877,139.0,0.473,0.011,0.873,0.488,-0.061,0.0,0.775,-28.334,-114.565,-17.927,-5.74,-6.433,21.11,0.52487,-0.20206,-0.13693,-0.81537,145.0,0.653,0.018,0.732,0.122,1.282,-0.183,1.198,-41.605,148.854,-17.66,-8.4,-26.913,25.18,0.24719,0.34521,-0.086,0.90125,143,0.93,-0.1,0.346,-0.488,-0.61,-0.305,-15.381,-68.659,-152.639,-28.813,-7.62,-7.88,25.72,-0.12027,0.56888,0.02484,0.81314,133
