Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.002,0.011,0.197,0.244,-0.061,0.122,3.604,-78.794,159.197,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,42,0.724,-0.024,0.696,0.183,-0.122,0.0,-2.098,-45.994,-122.003,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,46,0.435,0.012,0.898,0.427,-0.122,0.122,0.698,-25.626,161.384,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,44,0.986,-0.067,0.04,-0.183,-0.122,0.0,-58.288,-85.534,-113.489,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,40
11,1.002,0.012,0.197,0.366,0.122,0.122,3.593,-78.794,159.214,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,43,0.725,-0.025,0.696,0.183,-0.122,0.0,-2.098,-45.994,-121.998,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,47,0.434,0.01,0.896,0.305,0.122,0.061,0.703,-25.626,161.389,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,45,0.985,-0.065,0.042,0.0,-0.061,0.0,-58.321,-85.534,-113.467,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,41
12,1.0,0.013,0.196,0.732,0.061,0.122,3.593,-78.794,159.225,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,54,0.724,-0.032,0.687,0.122,0.061,0.061,-2.093,-46.0,-121.992,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,52,0.437,0.009,0.898,0.488,-0.183,-0.061,0.714,-25.626,161.384,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,48,0.984,-0.067,0.039,0.0,0.0,0.0,-58.332,-85.534,-113.456,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,50
13,1.0,0.014,0.197,0.793,0.183,0.0,3.598,-78.794,159.23,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,55,0.722,-0.029,0.693,0.427,0.61,0.122,-2.093,-45.994,-121.987,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,53,0.436,0.005,0.889,0.793,0.061,0.305,0.725,-25.626,161.389,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,49,0.983,-0.077,0.038,0.061,0.366,0.0,-58.321,-85.534,-113.472,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,51
14,1.001,0.01,0.198,0.793,0.427,-0.244,3.631,-78.783,159.214,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,56,0.721,-0.03,0.696,0.427,0.671,0.244,-2.087,-45.983,-121.976,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,58,0.431,0.004,0.891,0.61,0.061,0.427,0.731,-25.631,161.395,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,62,0.983,-0.072,0.043,0.854,0.488,-0.61,-58.228,-85.529,-113.582,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,60
15,1.002,0.007,0.195,1.16,0.793,-0.122,3.658,-78.772,159.219,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,57,0.722,-0.032,0.7,0.793,0.488,0.427,-2.082,-45.972,-121.965,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,59,0.432,0.008,0.9,1.038,0.366,0.122,0.747,-25.626,161.389,-12.08,-10.44,-32.14,27.06,-0.1579,-0.22015,0.03073,-0.96207,63,0.986,-0.067,0.041,1.648,0.122,-0.854,-58.052,-85.534,-113.752,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,61
16,1.004,0.008,0.2,0.244,0.122,-0.122,3.669,-78.772,159.219,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,66,0.721,-0.026,0.7,1.099,0.61,0.488,-2.076,-45.961,-121.948,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,64,0.432,0.007,0.899,0.977,0.183,0.488,0.758,-25.62,161.389,-11.787,-10.313,-32.313,27.06,-0.1579,-0.22015,0.03073,-0.96207,70,0.987,-0.068,0.04,1.282,0.0,-0.854,-57.903,-85.545,-113.857,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,68
17,1.002,0.011,0.197,-0.793,-0.305,0.0,3.647,-78.777,159.241,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,67,0.721,-0.021,0.698,0.854,0.427,0.305,-2.071,-45.95,-121.937,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,65,0.429,0.009,0.9,1.282,-0.488,0.732,0.775,-25.637,161.406,-11.787,-10.313,-32.313,27.06,-0.1579,-0.22015,0.03073,-0.96207,71,0.986,-0.062,0.038,0.916,-0.061,-0.732,-57.788,-85.562,-113.945,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,69
18,1.002,0.013,0.197,-0.854,-0.305,0.0,3.625,-78.783,159.252,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,74,0.723,-0.018,0.695,0.732,0.183,0.0,-2.06,-45.945,-121.926,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,72,0.43,0.014,0.904,1.404,0.0,0.61,0.797,-25.637,161.406,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,78,0.984,-0.058,0.038,0.0,0.122,-0.183,-57.717,-85.567,-114.0,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,76
19,1.003,0.01,0.197,-0.305,-0.061,-0.061,3.625,-78.788,159.247,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,75,0.723,-0.02,0.695,0.244,0.0,-0.244,-2.043,-45.945,-121.921,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,73,0.434,0.016,0.899,1.221,-0.183,0.488,0.813,-25.637,161.406,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,79,0.984,-0.062,0.038,-0.427,0.427,0.183,-57.678,-85.567,-114.033,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,77
20,1.002,0.007,0.195,0.427,0.061,-0.183,3.642,-78.783,159.23,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,86,0.72,-0.024,0.696,-0.305,0.061,-0.183,-2.038,-45.945,-121.926,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,84,0.434,0.013,0.898,0.366,-0.183,0.0,0.818,-25.642,161.384,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,82,0.984,-0.069,0.039,-0.671,0.549,0.183,-57.629,-85.562,-114.077,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,80
21,1.002,0.008,0.197,0.427,0.366,-0.183,3.658,-78.777,159.214,-26.913,-12.727,-9.86,24.11,-0.11981,-0.62833,0.09055,-0.76324,87,0.722,-0.027,0.702,-0.549,0.061,0.0,-2.043,-45.945,-121.926,-22.267,-8.5,-2.253,22.91,0.43979,-0.34985,-0.17444,-0.80847,85,0.43,0.012,0.897,-0.61,-0.122,-0.305,0.807,-25.648,161.334,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,83,0.984,-0.072,0.04,-0.122,0.488,0.061,-57.563,-85.551,-114.131,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,81
22,1.001,0.014,0.195,-0.427,0.244,-0.183,3.658,-78.777,159.219,-27.007,-12.7,-8.927,24.11,-0.11981,-0.62833,0.09055,-0.76324,92,0.718,-0.026,0.696,-0.549,0.061,0.122,-2.054,-45.945,-121.921,-22.687,-8.867,-2.513,22.91,0.43979,-0.34985,-0.17444,-0.80847,90,0.432,0.012,0.9,-1.038,-0.122,-0.305,0.791,-25.648,161.312,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,88,0.984,-0.066,0.039,0.366,0.305,-0.061,-57.491,-85.545,-114.186,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,94
23,0.998,0.017,0.195,-0.61,-0.061,-0.122,3.658,-78.777,159.219,-27.007,-12.7,-8.927,24.11,-0.11981,-0.62833,0.09055,-0.76324,93,0.715,-0.024,0.695,-0.183,0.183,0.0,-2.065,-45.945,-121.915,-22.687,-8.867,-2.513,22.91,0.43979,-0.34985,-0.17444,-0.80847,91,0.426,0.011,0.897,-0.916,0.305,-0.183,0.775,-25.642,161.285,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,89,0.981,-0.06,0.041,0.61,0.244,-0.183,-57.431,-85.545,-114.252,-32.093,-10.793,0.8,27.01,-0.07507,0.69193,0.02631,0.71747,95
24,0.997,0.013,0.198,0.0,-0.122,-0.122,3.669,-78.783,159.203,-27.007,-12.7,-8.927,24.11,-0.11981,-0.62833,0.09055,-0.76324,102,0.716,-0.021,0.7,-0.061,0.061,-0.122,-2.065,-45.939,-121.915,-22.687,-8.867,-2.513,22.91,0.43979,-0.34985,-0.17444,-0.80847,100,0.427,0.014,0.898,-0.488,-0.366,-0.183,0.764,-25.648,161.263,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,98,0.98,-0.059,0.044,0.183,0.061,-0.122,-57.387,-85.545,-114.285,-32.52,-10.88,0.693,27.01,-0.07507,0.69193,0.02631,0.71747,96
25,1.0,0.009,0.2,0.244,0.244,0.0,3.669,-78.777,159.208,-27.007,-12.7,-8.927,24.11,-0.11981,-0.62833,0.09055,-0.76324,103,0.723,-0.024,0.702,-0.122,-0.122,-0.122,-2.065,-45.939,-121.915,-22.687,-8.867,-2.513,22.91,0.43979,-0.34985,-0.17444,-0.80847,101,0.435,0.013,0.899,-0.427,0.244,-0.366,0.758,-25.648,161.235,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,99,0.984,-0.065,0.047,-0.366,0.122,-0.061,-57.36,-85.545,-114.313,-32.52,-10.88,0.693,27.01,-0.07507,0.69193,0.02631,0.71747,97
26,1.002,0.008,0.201,0.061,0.549,-0.061,3.664,-78.766,159.197,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,104,0.724,-0.026,0.699,-0.061,-0.244,0.0,-2.065,-45.939,-121.915,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,106,0.434,0.012,0.898,-0.732,0.427,-0.183,0.753,-25.642,161.208,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,108,0.989,-0.07,0.043,-0.549,0.061,0.0,-57.343,-85.545,-114.351,-32.52,-10.88,0.693,27.01,-0.07507,0.69193,0.02631,0.71747,110
27,1.003,0.012,0.202,-0.122,0.183,-0.061,3.664,-78.761,159.181,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,105,0.722,-0.022,0.699,-0.061,0.0,0.183,-2.065,-45.945,-121.91,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,107,0.43,0.013,0.899,-0.427,0.305,-0.061,0.736,-25.637,161.191,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,109,0.987,-0.068,0.045,0.0,0.122,0.0,-57.327,-85.54,-114.368,-32.52,-10.88,0.693,27.01,-0.07507,0.69193,0.02631,0.71747,111
28,1.001,0.017,0.2,-0.305,-0.305,-0.122,3.669,-78.766,159.148,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,114,0.721,-0.021,0.697,-0.122,0.061,0.122,-2.071,-45.945,-121.899,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,112,0.433,0.011,0.899,0.0,0.61,-0.244,0.736,-25.626,161.175,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,116,0.985,-0.062,0.043,0.244,0.183,-0.061,-57.288,-85.54,-114.412,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,118
29,1.0,0.017,0.198,-0.305,-0.427,-0.122,3.68,-78.777,159.12,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,115,0.72,-0.022,0.696,-0.244,0.183,-0.122,-2.071,-45.939,-121.893,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,113,0.43,0.012,0.896,-0.366,0.854,-0.427,0.736,-25.615,161.164,-11.787,-10.313,-32.313,27.06,-0.15598,-0.22003,0.02917,-0.96246,117,0.983,-0.058,0.042,0.122,0.244,-0.122,-57.217,-85.54,-114.483,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,119
30,1.001,0.013,0.197,0.061,-0.427,0.0,3.686,-78.783,159.099,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,122,0.717,-0.02,0.694,-0.122,0.122,-0.244,-2.071,-45.934,-121.899,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,120,0.429,0.016,0.899,0.061,0.488,-0.305,0.736,-25.598,161.158,-11.933,-10.327,-32.4,27.06,-0.15598,-0.22003,0.02917,-0.96246,126,0.981,-0.059,0.041,-0.427,0.122,0.0,-57.162,-85.534,-114.532,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,124
31,1.0,0.011,0.196,0.0,-0.244,0.0,3.686,-78.788,159.082,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,123,0.719,-0.019,0.696,-0.183,0.061,-0.244,-2.065,-45.934,-121.899,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,121,0.43,0.017,0.897,0.244,0.427,-0.244,0.742,-25.593,161.158,-11.933,-10.327,-32.4,27.06,-0.15598,-0.22003,0.02917,-0.96246,127,0.981,-0.062,0.039,-0.488,0.366,0.061,-57.112,-85.534,-114.587,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,125
32,1.0,0.012,0.194,0.0,0.183,0.0,3.686,-78.783,159.082,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,134,0.721,-0.022,0.698,-0.488,0.0,-0.122,-2.071,-45.934,-121.904,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,132,0.43,0.013,0.897,0.0,0.122,-0.244,0.747,-25.582,161.175,-11.933,-10.327,-32.4,27.06,-0.15802,-0.21945,0.02988,-0.96222,130,0.984,-0.066,0.04,-0.61,0.305,0.122,-57.057,-85.529,-114.653,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,128
33,1.002,0.012,0.195,0.183,0.488,0.0,3.686,-78.777,159.099,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,135,0.723,-0.027,0.699,-0.61,-0.122,-0.122,-2.076,-45.934,-121.904,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,133,0.431,0.008,0.901,-0.427,-0.061,-0.488,0.747,-25.582,161.169,-11.933,-10.327,-32.4,27.06,-0.15802,-0.21945,0.02988,-0.96222,131,0.985,-0.067,0.042,-0.427,0.244,0.183,-57.03,-85.523,-114.675,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,129
34,1.002,0.011,0.195,0.305,0.244,0.0,3.691,-78.772,159.12,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,142,0.723,-0.027,0.698,-0.366,-0.183,-0.122,-2.082,-45.939,-121.904,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,138,0.433,0.01,0.901,0.0,-0.183,-0.305,0.747,-25.582,161.158,-11.933,-10.327,-32.4,27.06,-0.15802,-0.21945,0.02988,-0.96222,140,0.987,-0.066,0.042,-0.366,0.0,0.244,-57.041,-85.518,-114.675,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,136
35,1.003,0.012,0.196,0.183,0.0,0.0,3.691,-78.772,159.115,-27.007,-12.7,-8.927,24.11,-0.11938,-0.62827,0.09009,-0.76343,143,0.723,-0.025,0.697,0.122,-0.061,-0.183,-2.076,-45.939,-121.904,-22.687,-8.867,-2.513,22.91,0.4407,-0.34918,-0.1749,-0.8082,139,0.432,0.013,0.899,0.671,0.0,0.0,0.753,-25.587,161.136,-11.933,-10.327,-32.4,27.06,-0.15802,-0.21945,0.02988,-0.96222,141,0.986,-0.064,0.04,-0.427,0.0,0.122,-57.079,-85.518,-114.642,-32.52,-10.88,0.693,27.01,-0.07526,0.69156,0.02698,0.7178,137
