Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.976,0.053,0.267,-1.16,-3.54,0.244,11.343,-74.564,151.985,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,44,0.768,0.019,0.633,-0.793,-0.427,-1.282,1.511,-50.57,-117.416,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,40,0.722,-0.077,0.668,-1.343,4.333,0.183,-7.278,-46.747,147.393,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,46,0.952,-0.019,0.23,-1.221,-1.77,-0.671,-5.63,-76.382,-154.1,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,42
11,0.981,0.053,0.265,-0.854,-3.052,0.366,11.354,-74.625,151.941,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,45,0.766,0.022,0.632,-0.977,-0.305,-1.282,1.527,-50.576,-117.455,-23.727,-6.787,-1.067,25.69,-0.47568,0.35657,0.23248,0.76968,41,0.724,-0.08,0.669,-2.38,5.798,0.977,-7.311,-46.648,147.36,-18.607,-6.307,-26.947,28.94,-0.28055,-0.3613,0.16531,-0.87369,47,0.956,-0.018,0.228,-1.404,-1.526,-0.488,-5.614,-76.415,-154.177,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,43
12,0.987,0.056,0.269,-0.183,-2.747,0.549,11.354,-74.68,151.952,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,54,0.772,0.024,0.632,-1.526,-0.427,-1.465,1.533,-50.581,-117.493,-23.853,-7.0,-1.56,25.69,-0.47568,0.35657,0.23248,0.76968,48,0.723,-0.084,0.677,-3.296,6.775,0.549,-7.361,-46.527,147.327,-17.913,-6.773,-27.193,28.94,-0.28055,-0.3613,0.16531,-0.87369,52,0.96,-0.009,0.231,-2.136,-1.343,-0.366,-5.609,-76.443,-154.232,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,50
13,0.988,0.057,0.269,0.122,-2.197,0.854,11.343,-74.729,152.007,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,55,0.774,0.025,0.636,-2.441,-0.671,-1.831,1.533,-50.592,-117.543,-23.853,-7.0,-1.56,25.69,-0.47568,0.35657,0.23248,0.76968,49,0.722,-0.082,0.676,-3.113,6.653,0.671,-7.416,-46.401,147.305,-17.913,-6.773,-27.193,28.94,-0.28055,-0.3613,0.16531,-0.87369,53,0.965,-0.014,0.228,-2.319,-0.854,-0.183,-5.625,-76.465,-154.292,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,51
14,0.993,0.055,0.267,0.427,-0.183,1.16,11.299,-74.751,152.106,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,62,0.777,0.024,0.634,-2.93,-0.732,-2.563,1.538,-50.603,-117.62,-23.853,-7.0,-1.56,25.69,-0.47568,0.35657,0.23248,0.76968,60,0.72,-0.083,0.67,-3.296,8.057,0.793,-7.471,-46.258,147.288,-17.913,-6.773,-27.193,28.94,-0.28055,-0.3613,0.16531,-0.87369,58,0.968,-0.021,0.223,-1.465,-0.305,0.0,-5.647,-76.481,-154.325,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,56
15,0.99,0.062,0.27,0.549,-0.305,1.709,11.217,-74.756,152.265,-26.373,-12.1,-11.007,25.97,-0.13098,-0.60129,0.06693,-0.78531,63,0.782,0.021,0.632,-2.93,-1.099,-2.808,1.555,-50.62,-117.708,-23.853,-7.0,-1.56,25.69,-0.47568,0.35657,0.23248,0.76968,61,0.723,-0.086,0.672,-3.113,8.728,0.916,-7.526,-46.099,147.277,-17.913,-6.773,-27.193,28.94,-0.28055,-0.3613,0.16531,-0.87369,59,0.968,-0.023,0.223,-0.549,0.183,0.0,-5.658,-76.481,-154.347,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,57
16,0.986,0.058,0.267,0.122,-0.122,2.075,11.096,-74.762,152.446,-26.913,-12.127,-9.787,25.97,-0.13098,-0.60129,0.06693,-0.78531,66,0.784,0.018,0.63,-2.93,-1.16,-2.563,1.566,-50.641,-117.79,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,64,0.721,-0.087,0.672,-2.38,8.545,1.404,-7.575,-45.934,147.277,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,70,0.967,-0.026,0.226,0.0,0.671,0.0,-5.652,-76.476,-154.38,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,68
17,0.985,0.053,0.266,0.0,0.61,1.587,10.975,-74.762,152.606,-26.913,-12.127,-9.787,25.97,-0.13098,-0.60129,0.06693,-0.78531,67,0.787,0.015,0.628,-2.258,-0.854,-2.258,1.577,-50.663,-117.861,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,65,0.716,-0.092,0.677,-1.404,8.972,1.831,-7.614,-45.769,147.299,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,71,0.965,-0.03,0.23,0.671,1.16,-0.122,-5.625,-76.459,-154.435,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,69
18,0.988,0.049,0.263,0.183,0.671,1.038,10.898,-74.751,152.715,-26.913,-12.127,-9.787,25.97,-0.13098,-0.60129,0.06693,-0.78531,74,0.785,0.013,0.631,-1.221,-0.427,-1.892,1.599,-50.669,-117.922,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,72,0.719,-0.095,0.684,-1.221,8.118,0.916,-7.641,-45.61,147.299,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,76,0.965,-0.027,0.23,0.916,1.587,-0.122,-5.592,-76.432,-154.512,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,78
19,0.997,0.049,0.26,0.427,0.793,0.854,10.838,-74.734,152.781,-26.913,-12.127,-9.787,25.97,-0.13098,-0.60129,0.06693,-0.78531,75,0.784,0.015,0.633,-0.977,-0.122,-1.465,1.615,-50.674,-117.971,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,73,0.723,-0.093,0.686,-1.16,7.507,0.061,-7.652,-45.467,147.277,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,77,0.973,-0.025,0.228,0.916,1.709,0.244,-5.565,-76.399,-154.578,-30.447,-9.493,-3.327,29.43,0.14783,-0.60883,-0.10114,-0.77274,79
20,0.997,0.051,0.26,0.122,1.892,0.671,10.778,-74.707,152.836,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,86,0.792,0.02,0.634,-0.977,0.0,-1.526,1.637,-50.674,-118.015,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,80,0.719,-0.093,0.694,-1.526,6.958,-0.977,-7.646,-45.341,147.217,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,82,0.974,-0.026,0.227,0.671,1.77,0.366,-5.565,-76.366,-154.6,-30.333,-9.86,-4.173,29.43,0.14783,-0.60883,-0.10114,-0.77274,92
21,0.99,0.05,0.261,-0.122,2.197,0.732,10.701,-74.669,152.897,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,87,0.796,0.019,0.635,-0.977,-0.061,-1.587,1.653,-50.68,-118.065,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,81,0.709,-0.092,0.704,-1.404,4.395,-1.099,-7.641,-45.242,147.151,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,83,0.966,-0.028,0.228,0.427,1.648,0.305,-5.576,-76.333,-154.594,-30.333,-9.86,-4.173,29.43,0.14783,-0.60883,-0.10114,-0.77274,93
22,0.989,0.047,0.259,-0.244,1.343,0.549,10.64,-74.641,152.913,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,90,0.785,0.018,0.641,-0.854,-0.061,-1.282,1.67,-50.685,-118.092,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,84,0.706,-0.091,0.712,-1.404,1.038,-0.732,-7.641,-45.203,147.112,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,88,0.963,-0.031,0.229,0.244,1.465,0.183,-5.581,-76.306,-154.567,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,96
23,0.987,0.044,0.259,-0.366,2.014,0.549,10.574,-74.608,152.919,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,91,0.778,0.017,0.645,-0.793,0.0,-0.732,1.67,-50.691,-118.103,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,85,0.713,-0.095,0.702,-1.648,-0.671,-0.793,-7.652,-45.209,147.074,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,89,0.962,-0.03,0.229,0.061,1.099,0.244,-5.598,-76.284,-154.539,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,97
24,0.989,0.045,0.258,-0.305,2.258,0.366,10.514,-74.575,152.919,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,100,0.782,0.017,0.644,-0.61,-0.732,-0.122,1.659,-50.707,-118.098,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,94,0.72,-0.099,0.696,-2.014,-2.258,-1.038,-7.674,-45.247,147.03,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,98,0.963,-0.031,0.226,-0.122,0.977,0.366,-5.63,-76.267,-154.501,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,104
25,0.98,0.046,0.262,-0.122,2.502,0.244,10.464,-74.531,152.946,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,101,0.786,0.014,0.637,-0.916,-1.465,0.122,1.637,-50.735,-118.081,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,95,0.713,-0.104,0.684,-2.563,-2.319,-1.465,-7.701,-45.302,146.981,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,99,0.959,-0.028,0.226,-0.549,0.854,0.427,-5.674,-76.251,-154.462,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,105
26,0.979,0.049,0.27,-0.183,4.883,0.427,10.377,-74.454,153.018,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,106,0.787,0.012,0.632,-1.404,-1.953,0.122,1.609,-50.779,-118.065,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,102,0.707,-0.1,0.691,-2.258,-1.587,-1.038,-7.729,-45.346,146.948,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,108,0.956,-0.028,0.234,-0.916,0.854,0.244,-5.724,-76.24,-154.424,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,112
27,0.98,0.045,0.273,0.0,2.93,0.061,10.322,-74.388,153.045,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,107,0.775,0.009,0.635,-1.831,-1.709,-0.183,1.577,-50.812,-118.07,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,103,0.715,-0.092,0.687,-1.343,-0.244,0.061,-7.762,-45.374,146.909,-17.913,-6.773,-27.193,28.94,-0.28308,-0.35855,0.16794,-0.87347,109,0.957,-0.026,0.238,-0.916,0.793,0.183,-5.768,-76.223,-154.391,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,113
28,0.98,0.048,0.271,0.183,3.235,0.0,10.283,-74.333,153.073,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,114,0.778,0.014,0.641,-1.831,-0.977,-0.244,1.544,-50.834,-118.07,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,110,0.707,-0.09,0.675,-0.916,2.93,1.16,-7.795,-45.346,146.904,-17.58,-6.033,-28.107,28.94,-0.28308,-0.35855,0.16794,-0.87347,118,0.958,-0.03,0.232,-0.671,1.038,0.366,-5.812,-76.207,-154.347,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,116
29,0.978,0.046,0.276,0.305,3.54,-0.122,10.25,-74.268,153.111,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,115,0.785,0.017,0.629,-1.77,-0.488,-0.183,1.511,-50.839,-118.076,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,111,0.698,-0.1,0.688,-0.854,3.296,1.282,-7.828,-45.291,146.893,-17.58,-6.033,-28.107,28.94,-0.28308,-0.35855,0.16794,-0.87347,119,0.956,-0.031,0.234,-0.366,1.282,0.427,-5.856,-76.185,-154.319,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,117
30,0.977,0.047,0.276,0.488,3.723,-0.183,10.228,-74.196,153.144,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,124,0.773,0.013,0.626,-1.648,0.0,0.0,1.472,-50.845,-118.059,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,120,0.701,-0.102,0.692,-1.221,2.075,1.343,-7.866,-45.236,146.893,-17.58,-6.033,-28.107,28.94,-0.28766,-0.34973,0.17001,-0.87518,126,0.954,-0.032,0.235,-0.122,1.587,0.366,-5.894,-76.157,-154.286,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,122
31,0.975,0.047,0.276,0.61,3.845,-0.366,10.212,-74.125,153.177,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,125,0.771,0.007,0.635,-1.404,0.366,0.183,1.439,-50.839,-118.032,-23.853,-7.0,-1.56,25.69,-0.47232,0.35959,0.23157,0.77063,121,0.699,-0.093,0.687,-0.488,2.686,1.892,-7.91,-45.192,146.92,-17.58,-6.033,-28.107,28.94,-0.28766,-0.34973,0.17001,-0.87518,127,0.955,-0.03,0.238,0.0,1.831,0.305,-5.927,-76.124,-154.265,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,123
32,0.971,0.047,0.278,0.977,4.089,-0.305,10.195,-74.048,153.243,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,132,0.775,0.012,0.632,-1.221,0.061,0.366,1.401,-50.834,-118.004,-23.7,-6.873,-1.373,25.69,-0.47232,0.35959,0.23157,0.77063,130,0.689,-0.091,0.697,0.0,3.418,2.502,-7.949,-45.132,146.97,-17.58,-6.033,-28.107,28.94,-0.28766,-0.34973,0.17001,-0.87518,134,0.951,-0.026,0.24,0.366,2.075,0.488,-5.955,-76.086,-154.276,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,128
33,0.969,0.051,0.277,1.404,4.395,-0.061,10.179,-73.965,153.32,-26.913,-12.127,-9.787,25.97,-0.13043,-0.60498,0.06915,-0.78238,133,0.77,0.018,0.634,-0.732,0.183,0.488,1.373,-50.834,-117.977,-23.7,-6.873,-1.373,25.69,-0.47232,0.35959,0.23157,0.77063,131,0.685,-0.096,0.707,-0.61,2.014,2.258,-7.993,-45.071,147.052,-17.58,-6.033,-28.107,28.94,-0.28766,-0.34973,0.17001,-0.87518,135,0.948,-0.025,0.242,0.793,2.075,0.549,-5.977,-76.047,-154.27,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,129
34,0.973,0.055,0.278,1.648,4.211,0.061,10.157,-73.883,153.391,-27.0,-11.993,-10.34,25.97,-0.13043,-0.60498,0.06915,-0.78238,136,0.761,0.019,0.641,-0.793,0.061,0.732,1.34,-50.834,-117.944,-23.7,-6.873,-1.373,25.69,-0.46985,0.3623,0.23022,0.77127,142,0.69,-0.097,0.706,-0.305,1.099,2.502,-8.042,-45.038,147.156,-17.58,-6.033,-28.107,28.94,-0.28766,-0.34973,0.17001,-0.87518,138,0.948,-0.024,0.248,1.038,1.709,0.671,-6.004,-76.009,-154.259,-30.333,-9.86,-4.173,29.43,0.14349,-0.61029,-0.09839,-0.77277,140
