Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.002,-0.18,0.102,0.122,-0.122,-0.061,-60.172,-78.398,-136.39,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,42,0.806,0.073,0.592,0.122,-0.183,-0.183,6.954,-53.427,-120.103,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,40,0.682,-0.063,0.715,0.061,-0.305,-0.061,-5.098,-43.369,137.752,-13.607,-6.0,-26.807,28.73,0.34875,0.32953,-0.17075,0.86053,46,0.949,-0.095,0.257,0.122,-0.122,0.0,-20.132,-73.987,-149.183,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,44
11,1.001,-0.179,0.104,0.061,-0.061,-0.061,-60.178,-78.404,-136.373,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,43,0.807,0.073,0.591,0.061,0.0,-0.061,6.96,-53.427,-120.103,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,41,0.68,-0.064,0.717,0.0,-0.244,0.0,-5.098,-43.374,137.708,-13.607,-6.0,-26.807,28.73,0.34875,0.32953,-0.17075,0.86053,47,0.948,-0.095,0.259,0.0,-0.061,0.0,-20.132,-73.987,-149.172,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,45
12,1.002,-0.179,0.105,0.0,0.0,-0.122,-60.178,-78.404,-136.362,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,50,0.805,0.074,0.592,0.061,0.305,0.0,6.96,-53.421,-120.103,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,48,0.683,-0.066,0.72,-0.061,0.0,0.0,-5.098,-43.374,137.664,-13.607,-6.0,-26.807,28.73,0.34875,0.32953,-0.17075,0.86053,54,0.949,-0.095,0.26,0.0,0.0,0.0,-20.132,-73.982,-149.172,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,52
13,1.002,-0.18,0.106,0.0,0.061,-0.183,-60.167,-78.404,-136.362,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,51,0.805,0.073,0.596,0.0,0.549,0.0,6.96,-53.416,-120.108,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,49,0.682,-0.067,0.723,-0.061,0.0,-0.061,-5.103,-43.374,137.631,-13.607,-6.0,-26.807,28.73,0.34875,0.32953,-0.17075,0.86053,55,0.949,-0.095,0.263,0.0,0.0,0.0,-20.132,-73.982,-149.156,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,53
14,1.002,-0.179,0.106,0.0,0.0,-0.122,-60.156,-78.409,-136.357,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,58,0.805,0.072,0.599,0.0,0.61,0.0,6.96,-53.399,-120.108,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,56,0.68,-0.069,0.724,-0.244,0.0,0.0,-5.109,-43.374,137.626,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,62,0.948,-0.095,0.261,-0.061,0.122,0.0,-20.127,-73.976,-149.15,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,60
15,1.001,-0.177,0.104,-0.061,0.061,-0.122,-60.145,-78.409,-136.357,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,59,0.805,0.071,0.598,-0.061,0.305,0.0,6.954,-53.394,-120.108,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,57,0.682,-0.069,0.723,-0.366,-0.122,-0.244,-5.114,-43.374,137.62,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,63,0.948,-0.092,0.261,-0.061,0.0,0.0,-20.127,-73.976,-149.139,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,61
16,1.0,-0.176,0.104,-0.122,0.061,-0.183,-60.134,-78.409,-136.357,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,66,0.804,0.071,0.6,-0.244,0.122,0.0,6.949,-53.388,-120.119,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,64,0.681,-0.062,0.719,-0.305,0.0,-0.671,-5.109,-43.374,137.615,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,70,0.947,-0.093,0.261,-0.122,0.0,0.0,-20.127,-73.971,-149.128,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,68
17,1.0,-0.178,0.103,-0.061,0.0,-0.183,-60.117,-78.409,-136.357,-30.447,-7.533,-6.66,25.47,0.04568,0.65182,-0.15805,0.74023,67,0.805,0.076,0.598,-0.488,0.061,-0.366,6.949,-53.383,-120.135,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,65,0.679,-0.063,0.721,-0.183,0.183,-0.366,-5.109,-43.374,137.62,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,71,0.948,-0.095,0.259,0.0,-0.061,0.0,-20.121,-73.971,-149.095,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,69
18,1.0,-0.178,0.102,-0.122,-0.061,-0.183,-60.112,-78.415,-136.351,-30.627,-7.927,-6.613,25.47,0.04568,0.65182,-0.15805,0.74023,74,0.804,0.076,0.596,-0.366,0.061,-0.366,6.949,-53.383,-120.152,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,72,0.68,-0.068,0.72,-0.488,0.122,-0.061,-5.114,-43.369,137.626,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,76,0.948,-0.094,0.258,0.0,-0.061,0.0,-20.121,-73.971,-149.062,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,78
19,1.002,-0.179,0.102,-0.122,-0.122,-0.122,-60.112,-78.415,-136.34,-30.627,-7.927,-6.613,25.47,0.04568,0.65182,-0.15805,0.74023,75,0.803,0.071,0.596,-0.366,0.122,0.0,6.949,-53.377,-120.168,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,73,0.681,-0.066,0.72,-0.793,0.0,-0.183,-5.125,-43.369,137.62,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,77,0.948,-0.093,0.258,0.0,-0.061,0.0,-20.121,-73.965,-149.041,-30.54,-8.28,-5.393,28.39,-0.1069,0.60815,0.02228,0.78622,79
20,1.002,-0.178,0.102,-0.122,-0.244,-0.122,-60.123,-78.42,-136.318,-30.627,-7.927,-6.613,25.47,0.04568,0.65182,-0.15805,0.74023,82,0.804,0.072,0.597,-0.488,0.0,-0.061,6.938,-53.372,-120.179,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,80,0.681,-0.064,0.719,-0.61,0.061,-0.183,-5.136,-43.363,137.62,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,86,0.948,-0.092,0.258,0.0,-0.061,0.0,-20.121,-73.965,-149.024,-30.833,-8.133,-5.913,28.39,-0.1069,0.60815,0.02228,0.78622,84
21,1.001,-0.177,0.102,-0.061,-0.305,0.0,-60.139,-78.42,-136.291,-30.627,-7.927,-6.613,25.47,0.04568,0.65182,-0.15805,0.74023,83,0.804,0.074,0.597,-0.488,0.0,-0.183,6.932,-53.372,-120.196,-24.6,-8.22,-0.327,23.61,0.46844,-0.36191,-0.27075,-0.75906,81,0.683,-0.065,0.717,-0.549,0.305,-0.305,-5.142,-43.358,137.604,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,87,0.949,-0.092,0.258,0.0,-0.122,0.0,-20.121,-73.965,-149.002,-30.833,-8.133,-5.913,28.39,-0.1069,0.60815,0.02228,0.78622,85
22,1.003,-0.178,0.102,-0.061,-0.244,0.0,-60.167,-78.426,-136.252,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,90,0.806,0.074,0.596,-0.366,0.061,-0.244,6.932,-53.366,-120.218,-24.56,-8.473,-0.453,23.61,0.46844,-0.36191,-0.27075,-0.75906,88,0.683,-0.062,0.721,-0.549,0.183,-0.122,-5.153,-43.352,137.587,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,94,0.95,-0.093,0.258,0.061,-0.122,0.0,-20.121,-73.965,-148.975,-30.833,-8.133,-5.913,28.39,-0.1069,0.60815,0.02228,0.78622,92
23,1.004,-0.179,0.102,0.0,-0.244,0.0,-60.183,-78.426,-136.225,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,91,0.806,0.074,0.595,-0.427,0.183,-0.244,6.932,-53.361,-120.24,-24.56,-8.473,-0.453,23.61,0.46844,-0.36191,-0.27075,-0.75906,89,0.683,-0.062,0.72,-0.122,0.0,0.0,-5.158,-43.352,137.56,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,95,0.95,-0.094,0.259,0.0,-0.122,0.0,-20.121,-73.965,-148.969,-30.833,-8.133,-5.913,28.39,-0.1069,0.60815,0.02228,0.78622,93
24,1.002,-0.178,0.103,0.0,-0.183,0.0,-60.2,-78.426,-136.192,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,98,0.806,0.075,0.596,-0.183,0.122,-0.061,6.932,-53.361,-120.256,-24.56,-8.473,-0.453,23.61,0.46844,-0.36191,-0.27075,-0.75906,96,0.681,-0.065,0.72,0.305,0.183,-0.061,-5.153,-43.352,137.532,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,100,0.948,-0.092,0.259,0.0,-0.183,0.0,-20.121,-73.971,-148.98,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,102
25,1.0,-0.178,0.102,0.0,-0.122,0.0,-60.211,-78.431,-136.17,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,99,0.804,0.075,0.597,0.122,0.244,0.0,6.932,-53.355,-120.267,-24.56,-8.473,-0.453,23.61,0.46844,-0.36191,-0.27075,-0.75906,97,0.682,-0.066,0.722,0.427,0.122,-0.061,-5.142,-43.347,137.51,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,101,0.948,-0.093,0.258,0.122,-0.122,0.0,-20.116,-73.971,-148.975,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,103
26,1.002,-0.178,0.101,0.061,-0.122,0.0,-60.222,-78.431,-136.148,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,106,0.804,0.073,0.597,0.305,0.427,0.0,6.938,-53.344,-120.267,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,104,0.68,-0.063,0.72,0.183,-0.061,0.305,-5.142,-43.347,137.494,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,110,0.948,-0.093,0.258,0.122,-0.061,0.0,-20.11,-73.971,-148.969,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,108
27,1.001,-0.178,0.103,0.0,-0.122,0.0,-60.227,-78.431,-136.132,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,107,0.804,0.073,0.597,0.305,0.305,0.0,6.943,-53.339,-120.262,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,105,0.68,-0.063,0.719,0.0,-0.061,0.427,-5.147,-43.347,137.488,-13.607,-6.0,-26.807,28.73,0.35077,0.32925,-0.17197,0.85959,111,0.948,-0.094,0.259,0.0,-0.061,0.0,-20.11,-73.971,-148.969,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,109
28,1.001,-0.178,0.102,-0.061,-0.183,0.0,-60.238,-78.431,-136.104,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,114,0.803,0.075,0.596,0.305,0.183,0.122,6.949,-53.333,-120.262,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,112,0.681,-0.063,0.716,0.183,0.183,0.549,-5.153,-43.341,137.477,-13.18,-6.293,-26.847,28.73,0.35077,0.32925,-0.17197,0.85959,118,0.948,-0.093,0.258,0.0,0.0,0.0,-20.105,-73.965,-148.969,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,116
29,1.001,-0.179,0.102,-0.061,-0.122,0.0,-60.255,-78.431,-136.082,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,115,0.804,0.076,0.597,0.366,0.366,0.183,6.954,-53.322,-120.256,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,113,0.681,-0.067,0.718,0.305,0.427,0.427,-5.158,-43.336,137.461,-13.18,-6.293,-26.847,28.73,0.35077,0.32925,-0.17197,0.85959,119,0.949,-0.094,0.257,0.0,0.0,0.0,-20.105,-73.965,-148.958,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,117
30,1.002,-0.179,0.102,-0.061,-0.183,0.0,-60.266,-78.437,-136.06,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,122,0.804,0.074,0.595,0.549,0.61,0.244,6.954,-53.311,-120.245,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,120,0.68,-0.068,0.721,0.061,0.427,0.427,-5.158,-43.325,137.455,-13.18,-6.293,-26.847,28.73,0.35077,0.32925,-0.17197,0.85959,126,0.948,-0.094,0.258,0.0,0.0,0.0,-20.099,-73.965,-148.936,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,124
31,1.002,-0.179,0.102,-0.061,-0.183,0.0,-60.282,-78.437,-136.033,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,123,0.804,0.071,0.596,0.427,0.793,0.244,6.96,-53.295,-120.234,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,121,0.682,-0.068,0.723,0.0,0.366,0.366,-5.169,-43.319,137.472,-13.18,-6.293,-26.847,28.73,0.35077,0.32925,-0.17197,0.85959,127,0.949,-0.094,0.258,0.0,0.0,0.0,-20.099,-73.96,-148.909,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,125
32,1.002,-0.177,0.103,-0.122,-0.183,0.0,-60.298,-78.437,-136.011,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,130,0.804,0.072,0.598,0.366,0.671,0.244,6.96,-53.284,-120.212,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,128,0.682,-0.068,0.723,0.183,0.305,0.244,-5.169,-43.308,137.505,-13.18,-6.293,-26.847,28.73,0.35217,0.3284,-0.17276,0.85916,134,0.949,-0.093,0.26,0.0,-0.061,0.0,-20.099,-73.96,-148.876,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,132
33,1.003,-0.179,0.102,-0.061,-0.183,0.0,-60.315,-78.437,-135.983,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,131,0.806,0.073,0.6,0.305,0.549,0.122,6.96,-53.273,-120.19,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,129,0.68,-0.071,0.719,0.0,0.305,0.366,-5.175,-43.303,137.554,-13.18,-6.293,-26.847,28.73,0.35217,0.3284,-0.17276,0.85916,135,0.949,-0.097,0.26,0.061,-0.183,0.0,-20.099,-73.96,-148.832,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,133
34,1.0,-0.18,0.103,0.0,-0.305,0.0,-60.337,-78.442,-135.956,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,138,0.804,0.07,0.6,0.427,0.305,0.0,6.965,-53.262,-120.179,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,136,0.682,-0.067,0.717,0.0,0.427,0.305,-5.186,-43.292,137.587,-13.18,-6.293,-26.847,28.73,0.35217,0.3284,-0.17276,0.85916,142,0.947,-0.095,0.258,0.061,0.061,0.0,-20.099,-73.96,-148.782,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,140
35,1.002,-0.177,0.1,-0.061,-0.122,0.0,-60.353,-78.442,-135.928,-30.627,-7.927,-6.613,25.47,0.04446,0.65225,-0.15671,0.74023,139,0.803,0.069,0.597,0.183,0.549,0.122,6.965,-53.251,-120.168,-24.56,-8.473,-0.453,23.61,0.46765,-0.36169,-0.27002,-0.75989,137,0.683,-0.062,0.722,0.061,0.671,0.0,-5.186,-43.281,137.604,-13.18,-6.293,-26.847,28.73,0.35217,0.3284,-0.17276,0.85916,143,0.949,-0.091,0.256,0.0,0.244,0.0,-20.094,-73.954,-148.733,-30.833,-8.133,-5.913,28.39,-0.10907,0.60806,0.02396,0.78592,141
