Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
13,0.967,-0.082,0.315,-4.822,1.16,-1.648,-12.92,-71.411,165.58,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,53,0.776,0.02,0.625,2.747,-2.747,-0.793,5.273,-51.812,-145.223,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,51,0.645,-0.084,0.753,13.367,-8.789,-0.061,-3.532,-41.561,141.619,-15.573,-8.647,-28.553,25.53,0.32639,0.31647,-0.1434,0.879,55,0.98,0.044,0.066,-2.93,-0.549,-1.709,41.138,-84.88,128.738,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,49
14,0.967,-0.083,0.318,-4.15,0.916,-1.77,-12.903,-71.4,165.558,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,60,0.779,0.018,0.628,5.554,-3.662,-0.549,5.345,-51.866,-145.113,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,56,0.66,-0.071,0.75,17.212,-6.531,2.014,-3.274,-41.688,141.806,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,66,0.98,0.042,0.067,-2.136,-0.549,-2.441,41.523,-84.864,128.342,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,58
15,0.964,-0.084,0.319,-3.54,0.732,-1.648,-12.892,-71.395,165.558,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,61,0.788,0.026,0.626,8.057,-4.395,0.366,5.455,-51.938,-144.981,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,57,0.671,-0.044,0.737,19.653,-4.822,4.7,-2.999,-41.776,142.053,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,67,0.982,0.038,0.072,-0.916,-0.427,-3.235,42.023,-84.831,127.881,-30.66,-13.627,-1.827,28.12,-0.07825,-0.68311,0.0325,-0.72531,59
16,0.965,-0.088,0.321,-2.747,0.427,-1.526,-12.876,-71.389,165.569,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,72,0.797,0.041,0.618,11.047,-4.639,2.014,5.592,-52.026,-144.827,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,62,0.68,-0.034,0.729,23.682,-2.869,6.958,-2.697,-41.83,142.361,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,68,0.982,0.037,0.076,0.305,-0.671,-4.028,42.687,-84.798,127.288,-30.487,-13.993,-3.12,28.12,-0.07825,-0.68311,0.0325,-0.72531,64
17,0.967,-0.093,0.322,-1.77,0.061,-1.404,-12.854,-71.395,165.602,-27.047,-14.94,-15.167,23.97,-0.15741,-0.56766,0.15393,-0.79321,73,0.797,0.055,0.611,13.672,-3.845,4.028,5.74,-52.114,-144.608,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,63,0.683,-0.013,0.724,23.926,-1.831,9.216,-2.401,-41.858,142.734,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,69,0.984,0.036,0.076,1.465,-0.793,-4.517,43.434,-84.754,126.65,-30.487,-13.993,-3.12,28.12,-0.07825,-0.68311,0.0325,-0.72531,65
18,0.965,-0.097,0.321,-0.244,0.244,-0.793,-12.838,-71.395,165.685,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,78,0.803,0.072,0.602,15.015,-2.808,6.165,5.883,-52.185,-144.333,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,70,0.682,0.004,0.721,22.705,-0.488,10.986,-2.148,-41.863,143.146,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,80,0.984,0.038,0.071,5.432,-1.465,-4.028,44.236,-84.716,126.013,-30.487,-13.993,-3.12,28.12,-0.07825,-0.68311,0.0325,-0.72531,74
19,0.966,-0.101,0.323,1.038,0.0,-0.183,-12.838,-71.389,165.817,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,79,0.803,0.085,0.598,15.259,-1.953,8.057,5.999,-52.251,-143.987,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,71,0.673,0.007,0.731,21.667,-0.488,9.338,-1.901,-41.869,143.509,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,81,0.987,0.049,0.071,7.385,-1.099,-3.235,45.005,-84.694,125.458,-30.487,-13.993,-3.12,28.12,-0.07825,-0.68311,0.0325,-0.72531,75
20,0.968,-0.09,0.319,3.052,-0.427,0.854,-12.849,-71.389,165.992,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,84,0.798,0.092,0.604,15.625,-0.854,9.399,6.075,-52.3,-143.586,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,82,0.679,0.005,0.736,21.851,-0.305,8.972,-1.631,-41.874,143.833,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,88,0.987,0.064,0.07,8.179,-0.305,-2.014,45.588,-84.672,125.129,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,76
21,0.969,-0.088,0.318,4.15,-0.488,1.343,-12.887,-71.395,166.223,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,85,0.801,0.087,0.608,15.991,-0.122,10.559,6.136,-52.333,-143.152,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,83,0.682,0.003,0.735,19.104,-0.427,6.653,-1.373,-41.88,144.069,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,89,0.984,0.063,0.066,9.277,0.183,-0.671,45.901,-84.661,125.068,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,77
22,0.972,-0.081,0.317,5.127,-0.732,1.892,-12.925,-71.395,166.487,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,90,0.801,0.092,0.607,14.587,-0.183,11.23,6.169,-52.355,-142.679,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,92,0.671,0.013,0.737,18.127,-0.854,6.287,-1.121,-41.896,144.267,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,100,0.989,0.072,0.062,9.766,0.244,0.0,46.016,-84.655,125.217,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,86
23,0.969,-0.078,0.315,5.432,-0.305,2.38,-12.98,-71.395,166.772,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,91,0.798,0.093,0.607,13.184,0.122,11.169,6.169,-52.383,-142.202,-21.88,-10.247,-2.353,23.64,0.28418,-0.40414,-0.16855,-0.85287,93,0.668,0.024,0.745,16.296,-2.258,4.456,-0.873,-41.94,144.432,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,101,0.987,0.078,0.059,9.766,0.244,1.099,46.044,-84.661,125.447,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,87
24,0.97,-0.078,0.314,6.042,-0.427,2.686,-13.046,-71.389,167.064,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,96,0.795,0.095,0.613,12.024,0.122,11.047,6.147,-52.399,-141.74,-21.887,-10.72,-1.847,23.64,0.28418,-0.40414,-0.16855,-0.85287,94,0.67,0.019,0.741,13.977,-1.892,2.563,-0.637,-41.984,144.547,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,102,0.986,0.08,0.059,9.399,0.305,1.77,45.945,-84.677,125.799,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,98
25,0.966,-0.07,0.312,6.348,-0.427,2.747,-13.107,-71.384,167.366,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,97,0.793,0.096,0.612,10.925,0.0,11.353,6.108,-52.421,-141.301,-21.887,-10.72,-1.847,23.64,0.28418,-0.40414,-0.16855,-0.85287,95,0.667,0.011,0.737,13.184,-2.075,1.648,-0.396,-42.028,144.63,-15.573,-8.647,-28.553,25.53,0.31461,0.32785,-0.14102,0.87952,103,0.983,0.085,0.061,8.85,0.183,1.953,45.786,-84.699,126.211,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,99
26,0.965,-0.073,0.313,6.836,-0.427,2.93,-13.162,-71.378,167.679,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,106,0.791,0.085,0.61,10.071,-0.366,11.23,6.048,-52.443,-140.861,-21.887,-10.72,-1.847,23.64,0.28418,-0.40414,-0.16855,-0.85287,104,0.667,0.0,0.735,14.343,-0.854,2.686,-0.159,-42.05,144.734,-15.987,-10.033,-27.273,25.53,0.31461,0.32785,-0.14102,0.87952,110,0.979,0.082,0.058,8.423,0.122,2.502,45.621,-84.727,126.634,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,108
27,0.967,-0.075,0.313,7.202,-0.488,3.052,-13.217,-71.373,167.997,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,107,0.793,0.07,0.607,9.705,-1.343,10.742,5.982,-52.476,-140.438,-21.887,-10.72,-1.847,23.64,0.28418,-0.40414,-0.16855,-0.85287,105,0.67,0.01,0.74,13.733,-0.305,3.357,0.06,-42.061,144.871,-15.987,-10.033,-27.273,25.53,0.31461,0.32785,-0.14102,0.87952,111,0.98,0.076,0.059,8.789,0.366,2.808,45.39,-84.76,127.101,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,109
28,0.967,-0.077,0.315,7.812,-0.671,3.235,-13.266,-71.367,168.311,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,112,0.797,0.068,0.608,10.01,-2.136,10.681,5.922,-52.526,-140.01,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,116,0.671,0.026,0.738,13.245,0.488,5.981,0.231,-42.061,145.042,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,120,0.983,0.067,0.061,9.644,0.732,2.93,45.099,-84.792,127.645,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,114
29,0.964,-0.078,0.319,8.728,-1.038,3.662,-13.315,-71.367,168.613,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,113,0.799,0.068,0.61,10.315,-2.136,11.353,5.861,-52.586,-139.598,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,117,0.67,0.028,0.733,12.573,0.244,7.263,0.363,-42.056,145.267,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,121,0.984,0.065,0.068,10.559,0.305,2.991,44.78,-84.82,128.238,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,115
30,0.964,-0.083,0.32,9.46,-1.221,3.845,-13.376,-71.373,168.942,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,126,0.798,0.076,0.604,10.254,-1.709,12.268,5.779,-52.646,-139.158,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,122,0.667,0.024,0.734,13.733,0.671,8.606,0.489,-42.05,145.514,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,130,0.984,0.06,0.068,11.597,0.366,3.113,44.506,-84.853,128.815,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,118
31,0.964,-0.084,0.319,10.254,-1.526,4.089,-13.436,-71.378,169.277,-27.047,-14.94,-15.167,23.97,-0.16608,-0.56381,0.16299,-0.79239,127,0.8,0.067,0.603,11.719,-0.977,13.489,5.685,-52.696,-138.691,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,123,0.672,0.019,0.735,14.465,0.671,11.047,0.593,-42.039,145.811,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,131,0.983,0.062,0.065,12.756,0.61,3.662,44.182,-84.891,129.435,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,119
32,0.965,-0.086,0.323,11.047,-1.831,4.395,-13.497,-71.389,169.629,-27.4,-15.093,-14.947,23.97,-0.16608,-0.56381,0.16299,-0.79239,132,0.801,0.057,0.603,13.916,-0.671,14.587,5.592,-52.734,-138.175,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,124,0.671,0.021,0.732,15.32,0.732,13.367,0.67,-42.028,146.168,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,136,0.983,0.057,0.067,13.245,0.977,4.15,43.742,-84.93,130.188,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,128
33,0.967,-0.087,0.321,11.536,-2.014,4.761,-13.568,-71.406,170.013,-27.4,-15.093,-14.947,23.97,-0.16608,-0.56381,0.16299,-0.79239,133,0.802,0.057,0.6,15.32,-0.732,15.686,5.504,-52.773,-137.626,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,125,0.669,0.02,0.73,15.93,0.916,16.602,0.709,-42.023,146.602,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,137,0.984,0.052,0.069,14.343,1.099,4.333,43.187,-84.968,131.023,-30.487,-13.993,-3.12,28.12,-0.08337,-0.6828,0.03326,-0.72501,129
34,0.964,-0.085,0.319,11.841,-2.075,5.249,-13.661,-71.417,170.42,-27.4,-15.093,-14.947,23.97,-0.16608,-0.56381,0.16299,-0.79239,138,0.805,0.057,0.598,15.991,-0.244,16.724,5.405,-52.811,-137.049,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,134,0.683,0.03,0.73,12.451,0.366,17.944,0.665,-42.017,147.085,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,142,0.982,0.057,0.068,14.648,1.282,4.639,42.567,-85.007,131.946,-30.287,-13.933,-2.987,28.12,-0.08337,-0.6828,0.03326,-0.72501,140
35,0.969,-0.088,0.317,12.39,-2.38,5.432,-13.766,-71.433,170.843,-27.4,-15.093,-14.947,23.97,-0.16608,-0.56381,0.16299,-0.79239,139,0.811,0.059,0.593,15.747,0.183,16.907,5.29,-52.844,-136.445,-21.887,-10.72,-1.847,23.64,0.32413,-0.39966,-0.19318,-0.83533,135,0.687,0.028,0.725,11.719,1.892,20.264,0.56,-42.001,147.601,-15.987,-10.033,-27.273,25.53,0.28052,0.34259,-0.10684,0.89017,143,0.987,0.056,0.068,14.893,1.343,5.127,41.858,-85.051,132.984,-30.287,-13.933,-2.987,28.12,-0.08337,-0.6828,0.03326,-0.72501,141
