Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.895,-0.139,-0.458,1.709,2.747,-0.977,-163.817,-62.023,-43.605,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,44,0.99,0.021,0.147,2.136,-0.122,1.221,11.091,-80.958,-142.251,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,48,0.903,-0.075,0.412,0.183,-0.977,2.38,-10.547,-64.995,158.851,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,46,0.793,-0.037,-0.515,0.244,0.061,0.0,-176.303,-59.332,-14.238,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,32
11,0.899,-0.141,-0.454,2.258,2.319,-0.549,-163.768,-62.062,-43.632,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,45,0.987,0.022,0.156,2.808,-0.122,1.587,10.959,-80.969,-142.081,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,49,0.899,-0.08,0.412,1.892,-0.732,2.869,-10.646,-65.006,158.972,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,47,0.885,-0.036,-0.527,1.16,-3.052,0.793,-176.254,-59.26,-14.282,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,33
12,0.898,-0.141,-0.454,2.686,1.648,-0.671,-163.713,-62.095,-43.638,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,54,0.989,0.021,0.153,3.906,-0.61,2.197,10.783,-80.986,-141.844,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,52,0.895,-0.081,0.413,2.014,-1.038,3.601,-10.734,-65.017,159.126,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,56,0.845,-0.04,-0.493,1.709,-1.465,0.122,-176.215,-59.222,-14.304,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,38
13,0.895,-0.138,-0.453,2.625,1.709,-1.16,-163.68,-62.128,-43.627,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,55,0.989,0.019,0.153,4.333,0.0,2.319,10.58,-81.002,-141.564,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,53,0.897,-0.081,0.413,0.977,-1.099,3.357,-10.854,-65.023,159.313,-23.667,-10.293,-19.32,29.33,0.20294,0.50974,-0.17343,0.81778,57,0.846,-0.04,-0.501,1.831,-0.061,-0.427,-176.188,-59.216,-14.293,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,39
14,0.896,-0.131,-0.457,2.319,1.465,-1.526,-163.669,-62.161,-43.605,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,66,0.988,0.021,0.155,4.639,0.427,2.625,10.338,-81.008,-141.251,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,58,0.899,-0.081,0.412,0.427,-1.221,2.93,-10.981,-65.034,159.467,-22.833,-10.487,-18.553,29.33,0.20294,0.50974,-0.17343,0.81778,62,0.846,-0.041,-0.502,1.648,-0.061,-0.427,-176.166,-59.216,-14.288,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,50
15,0.898,-0.131,-0.458,2.197,1.099,-1.526,-163.669,-62.183,-43.572,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,67,0.989,0.026,0.156,4.333,-0.183,2.563,10.085,-81.019,-140.922,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,59,0.896,-0.082,0.411,0.793,-1.099,2.38,-11.096,-65.05,159.593,-22.833,-10.487,-18.553,29.33,0.20294,0.50974,-0.17343,0.81778,63,0.845,-0.041,-0.5,1.343,-0.366,-0.488,-176.149,-59.205,-14.277,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,51
16,0.897,-0.129,-0.457,2.686,0.366,-1.404,-163.663,-62.194,-43.539,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,74,0.988,0.026,0.154,4.089,-0.427,2.197,9.871,-81.035,-140.641,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,64,0.903,-0.081,0.407,0.671,-1.404,2.075,-11.184,-65.061,159.681,-22.833,-10.487,-18.553,29.33,0.20294,0.50974,-0.17343,0.81778,70,0.846,-0.034,-0.506,1.404,-0.549,-0.732,-176.138,-59.2,-14.266,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,60
17,0.897,-0.131,-0.456,2.869,0.0,-1.221,-163.647,-62.199,-43.506,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,75,0.991,0.026,0.152,3.54,-0.488,1.77,9.695,-81.052,-140.416,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,65,0.91,-0.079,0.404,0.427,-1.16,1.648,-11.261,-65.083,159.758,-22.833,-10.487,-18.553,29.33,0.20294,0.50974,-0.17343,0.81778,71,0.844,-0.033,-0.506,1.77,-0.549,-0.793,-176.133,-59.189,-14.255,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,61
18,0.897,-0.132,-0.456,2.502,-0.244,-1.099,-163.641,-62.199,-43.489,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,82,0.993,0.029,0.149,2.93,-1.099,1.221,9.586,-81.074,-140.262,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,72,0.905,-0.072,0.403,0.122,-1.038,1.526,-11.327,-65.099,159.835,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,76,0.844,-0.033,-0.506,2.136,-0.671,-0.977,-176.122,-59.172,-14.249,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,68
19,0.896,-0.129,-0.457,1.892,-0.549,-1.221,-163.658,-62.188,-43.462,-29.767,-11.14,6.02,25.82,-0.07663,-0.81619,0.24823,-0.51596,83,0.994,0.03,0.144,2.441,-0.732,0.854,9.531,-81.096,-140.175,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,73,0.907,-0.072,0.403,0.305,-0.671,1.038,-11.382,-65.11,159.895,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,77,0.845,-0.031,-0.508,2.014,-0.793,-1.038,-176.111,-59.161,-14.238,-29.227,-14.033,13.993,30.53,0.03308,0.86362,-0.09082,0.49469,69
20,0.897,-0.127,-0.457,1.038,-0.916,-1.099,-163.685,-62.177,-43.423,-29.927,-11.34,5.073,25.82,-0.07663,-0.81619,0.24823,-0.51596,84,0.992,0.035,0.144,2.136,-0.061,0.732,9.492,-81.107,-140.125,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,78,0.907,-0.066,0.401,0.0,-0.244,0.488,-11.415,-65.121,159.917,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,86,0.844,-0.031,-0.509,1.77,-0.671,-0.916,-176.105,-59.145,-14.216,-29.153,-14.0,13.287,30.53,0.03308,0.86362,-0.09082,0.49469,80
21,0.898,-0.128,-0.456,0.244,-1.16,-0.732,-163.724,-62.155,-43.401,-29.927,-11.34,5.073,25.82,-0.07663,-0.81619,0.24823,-0.51596,85,0.992,0.041,0.146,1.465,-0.366,0.366,9.487,-81.112,-140.12,-27.567,-14.52,11.38,26.02,-0.30478,0.58612,0.27805,0.69724,79,0.902,-0.062,0.402,-0.122,0.305,0.0,-11.42,-65.127,159.917,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,87,0.844,-0.027,-0.512,1.343,-0.549,-0.793,-176.1,-59.128,-14.216,-29.153,-14.0,13.287,30.53,0.03308,0.86362,-0.09082,0.49469,81
22,0.896,-0.127,-0.454,-0.305,-1.709,-0.366,-163.762,-62.128,-43.38,-29.927,-11.34,5.073,25.82,-0.07663,-0.81619,0.24823,-0.51596,90,0.99,0.044,0.144,0.671,0.122,0.0,9.52,-81.118,-140.153,-27.127,-14.673,11.12,26.02,-0.30478,0.58612,0.27805,0.69724,92,0.9,-0.067,0.403,-1.16,0.305,-0.366,-11.404,-65.127,159.911,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,96,0.844,-0.023,-0.511,0.977,-0.244,-0.549,-176.105,-59.123,-14.216,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,88
23,0.894,-0.129,-0.454,-0.916,-2.136,0.0,-163.806,-62.084,-43.358,-29.927,-11.34,5.073,25.82,-0.07663,-0.81619,0.24823,-0.51596,91,0.989,0.041,0.146,0.0,0.732,0.0,9.553,-81.107,-140.191,-27.127,-14.673,11.12,26.02,-0.30478,0.58612,0.27805,0.69724,93,0.897,-0.071,0.402,-1.831,0.549,-0.61,-11.398,-65.127,159.879,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,97,0.844,-0.022,-0.51,0.183,0.0,-0.183,-176.105,-59.117,-14.222,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,89
24,0.893,-0.132,-0.455,-1.465,-2.563,0.244,-163.856,-62.034,-43.341,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,102,0.989,0.034,0.148,-0.488,1.404,0.0,9.558,-81.085,-140.213,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,98,0.896,-0.074,0.403,-2.075,0.427,-0.305,-11.398,-65.121,159.84,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,104,0.844,-0.023,-0.507,-0.549,0.061,0.122,-176.116,-59.112,-14.233,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,94
25,0.893,-0.13,-0.46,-1.892,-2.869,0.549,-163.911,-61.979,-43.325,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,103,0.987,0.03,0.15,-0.427,1.831,0.427,9.514,-81.057,-140.191,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,99,0.901,-0.076,0.403,-1.587,0.305,-0.427,-11.398,-65.121,159.829,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,105,0.843,-0.028,-0.507,-0.916,0.122,0.305,-176.133,-59.112,-14.255,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,95
26,0.9,-0.127,-0.463,-2.197,-2.991,0.854,-163.954,-61.919,-43.325,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,108,0.989,0.032,0.151,-0.916,2.136,0.244,9.454,-81.019,-140.153,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,106,0.904,-0.074,0.405,-1.282,0.61,-0.977,-11.382,-65.121,159.807,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,112,0.844,-0.031,-0.507,-1.099,0.183,0.305,-176.149,-59.112,-14.288,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,100
27,0.901,-0.125,-0.468,-2.93,-2.869,1.282,-163.998,-61.853,-43.336,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,109,0.99,0.037,0.153,-2.136,1.953,-0.549,9.459,-80.98,-140.202,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,107,0.905,-0.069,0.408,-1.16,0.61,-1.953,-11.321,-65.116,159.747,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,113,0.844,-0.028,-0.507,-1.587,0.122,0.366,-176.166,-59.112,-14.31,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,101
28,0.9,-0.128,-0.47,-2.93,-2.869,1.526,-164.048,-61.793,-43.358,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,116,0.992,0.04,0.151,-3.296,1.953,-1.587,9.564,-80.942,-140.367,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,114,0.911,-0.069,0.41,-1.526,0.488,-2.747,-11.234,-65.121,159.637,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,120,0.843,-0.023,-0.508,-2.258,0.0,0.671,-176.193,-59.112,-14.337,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,110
29,0.897,-0.13,-0.47,-2.808,-2.625,1.709,-164.081,-61.732,-43.391,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,117,0.995,0.038,0.151,-3.967,1.709,-1.892,9.717,-80.903,-140.592,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,115,0.913,-0.069,0.407,-1.831,0.183,-2.869,-11.129,-65.127,159.51,-22.833,-10.487,-18.553,29.33,0.19943,0.51236,-0.17535,0.81659,121,0.844,-0.022,-0.512,-2.686,-0.061,0.977,-176.226,-59.106,-14.37,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,111
30,0.895,-0.132,-0.472,-2.38,-2.258,1.77,-164.103,-61.677,-43.434,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,126,0.996,0.034,0.148,-4.028,1.038,-1.77,9.871,-80.876,-140.823,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,122,0.911,-0.07,0.405,-1.526,0.0,-2.38,-11.041,-65.143,159.379,-22.86,-10.6,-18.313,29.33,0.19943,0.51236,-0.17535,0.81659,128,0.844,-0.025,-0.517,-2.869,0.0,1.221,-176.254,-59.101,-14.42,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,118
31,0.891,-0.133,-0.474,-1.953,-1.77,1.587,-164.114,-61.628,-43.5,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,127,0.996,0.031,0.146,-3.54,0.732,-1.282,9.992,-80.859,-141.004,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,123,0.906,-0.071,0.403,-1.282,0.061,-1.892,-10.964,-65.154,159.269,-22.86,-10.6,-18.313,29.33,0.19943,0.51236,-0.17535,0.81659,129,0.844,-0.029,-0.518,-2.93,0.0,1.282,-176.281,-59.095,-14.453,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,119
32,0.889,-0.133,-0.475,-1.526,-1.587,1.465,-164.114,-61.584,-43.566,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,132,0.994,0.03,0.146,-3.052,0.732,-0.854,10.063,-80.848,-141.125,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,130,0.905,-0.072,0.4,-1.343,0.061,-1.343,-10.909,-65.165,159.186,-22.86,-10.6,-18.313,29.33,0.20187,0.51276,-0.17563,0.8157,136,0.844,-0.031,-0.519,-2.808,0.0,1.343,-176.303,-59.09,-14.502,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,124
33,0.889,-0.133,-0.477,-0.977,-1.526,1.465,-164.108,-61.545,-43.632,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,133,0.994,0.027,0.146,-2.441,1.16,-0.305,10.074,-80.826,-141.169,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,131,0.907,-0.075,0.403,-1.343,0.244,-0.427,-10.887,-65.171,159.131,-22.86,-10.6,-18.313,29.33,0.20187,0.51276,-0.17563,0.8157,137,0.844,-0.032,-0.517,-2.686,0.061,1.343,-176.32,-59.084,-14.551,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,125
34,0.888,-0.136,-0.476,-0.61,-1.709,1.465,-164.097,-61.507,-43.676,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,138,0.994,0.022,0.15,-1.526,1.16,0.305,10.02,-80.81,-141.147,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,140,0.9,-0.08,0.397,-1.404,0.183,0.427,-10.904,-65.171,159.126,-22.86,-10.6,-18.313,29.33,0.20187,0.51276,-0.17563,0.8157,142,0.843,-0.034,-0.515,-2.319,0.0,1.343,-176.331,-59.079,-14.606,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,134
35,0.89,-0.14,-0.477,-0.183,-1.648,1.282,-164.075,-61.463,-43.709,-29.927,-11.34,5.073,25.82,-0.07651,-0.815,0.24588,-0.51898,139,0.991,0.018,0.149,-0.61,0.854,1.038,9.893,-80.804,-141.042,-27.127,-14.673,11.12,26.02,-0.30856,0.58755,0.27991,0.6936,141,0.904,-0.08,0.405,-1.892,0.488,0.854,-10.959,-65.165,159.131,-22.86,-10.6,-18.313,29.33,0.20187,0.51276,-0.17563,0.8157,143,0.844,-0.037,-0.516,-1.526,0.061,1.221,-176.331,-59.073,-14.661,-29.153,-14.0,13.287,30.53,0.03168,0.86469,-0.09094,0.49289,135
