Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.988,-0.161,0.209,-0.183,-0.488,0.244,-37.167,-74.894,-157.621,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,44,0.936,0.086,0.352,-0.732,1.099,-0.977,13.53,-68.659,-127.436,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,42,0.819,-0.076,0.559,1.221,0.183,0.549,-7.927,-55.129,156.292,-22.227,-8.28,-22.507,29.51,-0.21414,-0.43909,0.15527,-0.85855,46,0.982,-0.017,-0.035,-0.793,-0.671,0.0,-143.597,-88.083,-24.0,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,40
11,0.988,-0.163,0.207,-0.061,-0.549,0.305,-37.205,-74.899,-157.577,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,45,0.936,0.086,0.352,-0.61,0.916,-0.732,13.546,-68.637,-127.469,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,43,0.819,-0.075,0.559,1.16,-0.244,0.732,-7.921,-55.129,156.335,-22.227,-8.28,-22.507,29.51,-0.21414,-0.43909,0.15527,-0.85855,47,0.985,-0.02,-0.029,-0.61,-0.61,-0.061,-143.855,-88.077,-23.758,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,41
12,0.988,-0.162,0.214,-0.122,-0.61,0.122,-37.249,-74.905,-157.511,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,48,0.931,0.085,0.356,0.305,0.793,-0.305,13.563,-68.621,-127.48,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,52,0.813,-0.075,0.561,1.465,-0.61,1.099,-7.927,-55.14,156.385,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,54,0.986,-0.022,-0.027,-0.183,-0.488,0.0,-144.031,-88.072,-23.588,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,50
13,0.984,-0.161,0.214,-0.305,-0.916,0.0,-37.288,-74.916,-157.451,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,49,0.933,0.078,0.354,0.488,0.977,-0.061,13.568,-68.604,-127.474,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,53,0.81,-0.081,0.559,1.465,-0.977,1.282,-7.938,-55.162,156.418,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,55,0.989,-0.023,-0.023,-0.305,-0.61,0.122,-144.174,-88.061,-23.434,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,51
14,0.987,-0.16,0.21,-0.183,-1.16,-0.122,-37.332,-74.938,-157.379,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,56,0.943,0.082,0.35,-0.183,1.221,-0.122,13.563,-68.582,-127.452,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,58,0.826,-0.082,0.554,0.671,-0.549,0.854,-7.949,-55.168,156.434,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,62,0.983,-0.025,-0.025,0.244,-0.793,0.061,-144.371,-88.044,-23.192,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,60
15,0.987,-0.16,0.209,0.183,-1.221,-0.061,-37.381,-74.954,-157.313,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,57,0.945,0.093,0.353,-0.122,0.977,-0.122,13.546,-68.566,-127.441,-27.767,-9.973,7.427,25.53,-0.42285,0.45993,0.33591,0.70477,59,0.829,-0.072,0.558,1.038,-0.366,1.221,-7.965,-55.179,156.484,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,63,0.982,-0.023,-0.024,0.061,-0.427,-0.244,-144.58,-88.039,-22.928,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,61
16,0.987,-0.162,0.216,0.488,-0.977,0.0,-37.414,-74.971,-157.242,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,64,0.938,0.091,0.361,-0.183,1.77,-0.122,13.535,-68.538,-127.425,-27.667,-9.74,7.593,25.53,-0.42285,0.45993,0.33591,0.70477,66,0.822,-0.073,0.563,1.587,-1.282,2.014,-7.993,-55.201,156.55,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,68,0.99,-0.018,-0.026,-0.305,-0.366,-0.549,-144.921,-88.044,-22.544,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,76
17,0.986,-0.161,0.219,-0.122,-1.038,-0.183,-37.447,-74.987,-157.187,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,65,0.929,0.089,0.36,-0.488,2.502,0.061,13.508,-68.5,-127.403,-27.667,-9.74,7.593,25.53,-0.42285,0.45993,0.33591,0.70477,67,0.813,-0.076,0.563,1.526,-1.77,2.747,-8.047,-55.228,156.627,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,69,0.993,-0.02,-0.024,-0.549,-0.122,-0.366,-145.102,-88.044,-22.324,-31.133,-11.327,3.353,30.25,0.08215,-0.71252,-0.07013,-0.69321,77
18,0.981,-0.158,0.21,-0.977,-1.648,-0.427,-37.502,-75.015,-157.126,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,72,0.927,0.088,0.358,-0.488,1.953,0.183,13.469,-68.461,-127.365,-27.667,-9.74,7.593,25.53,-0.42285,0.45993,0.33591,0.70477,70,0.808,-0.077,0.563,1.038,-1.953,2.441,-8.097,-55.261,156.709,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,74,0.992,-0.02,-0.019,-1.038,0.244,0.0,-144.981,-88.05,-22.407,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,78
19,0.994,-0.159,0.201,-0.732,-1.343,-0.488,-37.551,-75.042,-157.099,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,73,0.931,0.088,0.362,-0.488,1.16,-0.122,13.442,-68.434,-127.337,-27.667,-9.74,7.593,25.53,-0.42285,0.45993,0.33591,0.70477,71,0.814,-0.08,0.563,0.61,-1.831,1.465,-8.13,-55.294,156.758,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,75,0.984,-0.017,-0.023,-2.014,0.732,0.183,-144.635,-88.061,-22.83,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,79
20,0.993,-0.158,0.208,-0.122,-0.305,-0.366,-37.551,-75.053,-157.126,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,86,0.936,0.083,0.36,-0.244,1.099,-0.183,13.436,-68.412,-127.321,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,84,0.818,-0.081,0.558,0.793,-1.709,1.221,-8.152,-55.322,156.802,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,82,0.98,-0.017,-0.033,-1.648,0.854,0.061,-144.316,-88.077,-23.214,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,80
21,0.987,-0.161,0.208,0.122,-0.427,0.061,-37.562,-75.064,-157.132,-28.613,-7.08,-9.16,27.36,0.04398,0.61429,-0.13623,0.77594,87,0.936,0.08,0.359,0.305,0.61,-0.244,13.436,-68.395,-127.315,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,85,0.823,-0.088,0.557,0.854,-1.282,0.793,-8.163,-55.344,156.841,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,83,0.988,-0.018,-0.033,-0.977,0.549,0.0,-144.141,-88.083,-23.445,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,81
22,0.989,-0.161,0.208,-0.244,-0.427,0.061,-37.584,-75.07,-157.132,-28.58,-7.26,-9.587,27.36,0.04398,0.61429,-0.13623,0.77594,90,0.937,0.088,0.358,0.061,0.488,-0.427,13.453,-68.384,-127.321,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,88,0.819,-0.081,0.557,1.038,-0.671,0.732,-8.168,-55.355,156.868,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,94,0.99,-0.02,-0.025,-0.366,0.0,0.061,-144.119,-88.083,-23.505,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,92
23,0.987,-0.156,0.202,0.0,-0.549,0.122,-37.612,-75.075,-157.121,-28.58,-7.26,-9.587,27.36,0.04398,0.61429,-0.13623,0.77594,91,0.928,0.092,0.366,-0.61,3.418,-1.16,13.464,-68.34,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,89,0.814,-0.076,0.56,1.404,-1.038,1.099,-8.174,-55.377,156.907,-22.227,-8.28,-22.507,29.51,-0.21222,-0.43942,0.15442,-0.85901,95,0.985,-0.02,-0.024,-0.183,-0.244,0.061,-144.179,-88.077,-23.461,-31.447,-11.187,2.907,30.25,0.08215,-0.71252,-0.07013,-0.69321,93
24,0.989,-0.158,0.203,0.061,-0.549,0.122,-37.645,-75.081,-157.094,-28.58,-7.26,-9.587,27.36,0.04398,0.61429,-0.13623,0.77594,102,0.925,0.089,0.359,-0.61,2.014,-0.549,13.458,-68.286,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,96,0.814,-0.072,0.561,1.465,-1.16,1.221,-8.179,-55.393,156.945,-22.073,-7.653,-22.793,29.51,-0.21222,-0.43942,0.15442,-0.85901,100,0.982,-0.016,-0.031,0.305,-0.427,-0.061,-144.355,-88.072,-23.269,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,98
25,0.987,-0.161,0.211,-0.183,-0.366,0.0,-37.667,-75.092,-157.055,-28.58,-7.26,-9.587,27.36,0.04398,0.61429,-0.13623,0.77594,103,0.93,0.083,0.356,0.244,1.099,-0.183,13.458,-68.258,-127.326,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,97,0.816,-0.082,0.554,0.671,-1.038,0.793,-8.19,-55.41,156.967,-22.073,-7.653,-22.793,29.51,-0.21222,-0.43942,0.15442,-0.85901,101,0.987,-0.021,-0.025,-0.183,-0.671,0.0,-144.641,-88.061,-22.961,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,99
26,0.986,-0.162,0.208,-0.366,-0.793,0.0,-37.7,-75.103,-157.0,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,106,0.932,0.085,0.361,0.732,0.0,0.061,13.464,-68.247,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,104,0.817,-0.082,0.557,0.854,-0.854,0.549,-8.19,-55.426,156.989,-22.073,-7.653,-22.793,29.51,-0.21222,-0.43942,0.15442,-0.85901,110,0.987,-0.022,-0.026,0.0,-0.366,0.122,-144.833,-88.055,-22.758,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,108
27,0.986,-0.158,0.211,-0.183,-0.671,0.061,-37.738,-75.114,-156.929,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,107,0.93,0.091,0.366,0.0,0.488,-0.061,13.469,-68.242,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,105,0.819,-0.077,0.557,0.854,-0.488,0.488,-8.19,-55.432,157.006,-22.073,-7.653,-22.793,29.51,-0.21222,-0.43942,0.15442,-0.85901,111,0.984,-0.017,-0.025,0.183,0.0,-0.061,-144.871,-88.05,-22.72,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,109
28,0.987,-0.159,0.213,0.0,-0.732,0.244,-37.776,-75.119,-156.868,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,116,0.93,0.092,0.362,-0.671,1.038,-0.244,13.464,-68.231,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,114,0.817,-0.076,0.554,0.305,-0.244,0.427,-8.196,-55.437,157.011,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,118,0.983,-0.015,-0.021,0.0,0.305,-0.244,-144.888,-88.05,-22.687,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,112
29,0.986,-0.161,0.207,0.061,-1.038,0.305,-37.831,-75.13,-156.808,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,117,0.929,0.091,0.362,-0.488,0.671,-0.305,13.458,-68.209,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,115,0.816,-0.077,0.556,-0.122,0.183,0.061,-8.196,-55.432,157.0,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,119,0.983,-0.017,-0.022,0.305,0.122,0.0,-144.871,-88.061,-22.676,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,113
30,0.989,-0.162,0.204,-0.122,-1.282,0.122,-37.897,-75.146,-156.731,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,122,0.93,0.088,0.366,-0.244,0.732,-0.427,13.464,-68.198,-127.332,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,126,0.813,-0.078,0.557,0.244,0.0,0.244,-8.196,-55.432,157.017,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,124,0.984,-0.022,-0.029,0.0,0.122,0.366,-144.772,-88.061,-22.786,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,120
31,0.99,-0.161,0.202,-0.366,-1.038,0.0,-37.952,-75.163,-156.682,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,123,0.934,0.083,0.367,-0.305,0.916,-0.122,13.469,-68.176,-127.326,-27.667,-9.74,7.593,25.53,-0.42319,0.45761,0.33444,0.70679,127,0.821,-0.082,0.561,0.488,-0.061,0.366,-8.196,-55.432,157.033,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,125,0.986,-0.026,-0.03,0.183,0.0,0.305,-144.553,-88.061,-23.033,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,121
32,0.99,-0.158,0.205,-0.488,-0.671,-0.183,-37.985,-75.179,-156.665,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,128,0.934,0.085,0.365,-0.488,0.549,0.0,13.453,-68.165,-127.315,-27.787,-9.707,7.413,25.53,-0.42319,0.45761,0.33444,0.70679,132,0.822,-0.083,0.562,0.122,-0.183,0.244,-8.201,-55.437,157.033,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,134,0.989,-0.019,-0.029,0.366,0.061,0.0,-144.415,-88.055,-23.209,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,130
33,0.99,-0.156,0.207,-0.305,-0.488,-0.061,-38.007,-75.185,-156.649,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,129,0.934,0.089,0.364,-0.488,0.122,0.0,13.442,-68.159,-127.299,-27.787,-9.707,7.413,25.53,-0.42319,0.45761,0.33444,0.70679,133,0.821,-0.08,0.556,-0.183,-0.061,-0.122,-8.196,-55.437,157.011,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,135,0.988,-0.015,-0.023,-0.244,-0.122,0.0,-144.393,-88.055,-23.28,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,131
34,0.99,-0.159,0.206,0.061,-0.671,0.122,-38.04,-75.196,-156.594,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,136,0.931,0.085,0.364,-0.244,0.427,-0.244,13.442,-68.154,-127.304,-27.787,-9.707,7.413,25.53,-0.42319,0.45761,0.33444,0.70679,140,0.819,-0.083,0.553,-0.183,0.244,-0.305,-8.19,-55.432,156.995,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,138,0.985,-0.017,-0.026,0.0,-0.244,0.061,-144.432,-88.055,-23.291,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,142
35,0.989,-0.161,0.198,0.427,-0.61,0.305,-38.073,-75.201,-156.539,-28.58,-7.26,-9.587,27.36,0.04349,0.61618,-0.13608,0.77448,137,0.929,0.084,0.361,-0.183,0.549,-0.427,13.453,-68.137,-127.315,-27.787,-9.707,7.413,25.53,-0.42319,0.45761,0.33444,0.70679,141,0.814,-0.083,0.554,0.0,0.305,-0.305,-8.185,-55.426,157.0,-22.073,-7.653,-22.793,29.51,-0.20859,-0.44196,0.15445,-0.85861,139,0.984,-0.02,-0.035,0.916,0.0,0.0,-144.47,-88.05,-23.297,-31.447,-11.187,2.907,30.25,0.08194,-0.71313,-0.07022,-0.6926,143
