Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.939,0.035,-0.387,-0.061,0.0,-0.122,174.617,-67.714,-25.45,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,44,0.999,-0.088,-0.049,-0.244,-0.305,0.0,-119.421,-84.183,-5.026,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,46.0,0.91,-0.048,0.398,-0.549,0.366,-0.427,-7.888,-66.467,159.214,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,42.0,0.843,-0.015,-0.512,0.0,0.0,0.0,-178.182,-58.716,-6.432,-26.767,-12.553,15.107,27.23,-0.01346,-0.87054,0.0408,-0.49011,40
11,0.938,0.033,-0.386,0.0,-0.061,-0.122,174.617,-67.709,-25.455,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,45,0.999,-0.089,-0.051,-0.061,-0.427,0.122,-119.493,-84.177,-4.966,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,47.0,0.911,-0.047,0.396,-0.671,0.305,-0.183,-7.883,-66.462,159.219,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,43.0,0.843,-0.015,-0.512,0.061,-0.061,0.0,-178.182,-58.716,-6.427,-26.767,-12.553,15.107,27.23,-0.01346,-0.87054,0.0408,-0.49011,41
12,0.938,0.033,-0.386,0.0,0.0,-0.061,174.617,-67.709,-25.45,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,54,0.999,-0.089,-0.051,-0.061,-0.427,0.244,-119.553,-84.172,-4.922,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,52.0,0.91,-0.05,0.395,-0.732,0.0,0.061,-7.894,-66.462,159.23,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,50.0,0.843,-0.016,-0.513,0.061,-0.183,0.0,-178.187,-58.711,-6.411,-26.767,-12.553,15.107,27.23,-0.01346,-0.87054,0.0408,-0.49011,48
13,0.938,0.034,-0.385,0.061,-0.061,-0.061,174.617,-67.703,-25.439,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,55,0.999,-0.087,-0.051,-0.122,-0.427,0.244,-119.608,-84.161,-4.878,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,53.0,0.91,-0.051,0.394,-0.671,-0.061,0.183,-7.905,-66.462,159.236,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,51.0,0.842,-0.015,-0.513,0.0,-0.244,0.0,-178.187,-58.705,-6.389,-26.767,-12.553,15.107,27.23,-0.01346,-0.87054,0.0408,-0.49011,49
14,0.938,0.035,-0.385,0.061,-0.061,-0.061,174.617,-67.698,-25.395,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,56,1.0,-0.088,-0.054,-0.366,-0.366,0.122,-119.674,-84.155,-4.828,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,60.0,0.913,-0.052,0.393,-0.793,0.0,0.0,-7.916,-66.462,159.225,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,58.0,0.842,-0.014,-0.513,-0.122,-0.244,0.0,-178.193,-58.7,-6.367,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,62
15,0.938,0.036,-0.385,0.0,-0.183,-0.061,174.617,-67.692,-25.345,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,57,1.0,-0.092,-0.055,-0.366,-0.183,0.0,-119.718,-84.155,-4.79,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,61.0,0.913,-0.054,0.39,-0.977,0.244,-0.305,-7.916,-66.456,159.203,-23.167,-10.147,-16.34,26.0,-0.18805,-0.52731,0.15582,-0.81375,59.0,0.842,-0.014,-0.513,-0.122,-0.183,0.0,-178.193,-58.694,-6.356,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,63
16,0.938,0.035,-0.387,-0.183,-0.183,-0.122,174.617,-67.687,-25.302,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,66,1.0,-0.093,-0.058,-0.183,-0.061,-0.183,-119.762,-84.155,-4.763,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,70.0,0.916,-0.056,0.388,-0.671,0.183,-0.366,-7.91,-66.456,159.186,-22.7,-10.513,-16.153,26.0,-0.18805,-0.52731,0.15582,-0.81375,64.0,0.842,-0.017,-0.515,-0.122,-0.183,0.0,-178.198,-58.694,-6.35,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,68
17,0.938,0.033,-0.388,-0.061,-0.061,-0.183,174.611,-67.687,-25.258,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,67,1.001,-0.091,-0.059,0.061,0.061,-0.183,-119.784,-84.155,-4.746,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,71.0,0.916,-0.055,0.387,-0.061,0.0,-0.061,-7.905,-66.456,159.192,-22.7,-10.513,-16.153,26.0,-0.18805,-0.52731,0.15582,-0.81375,65.0,0.842,-0.018,-0.517,-0.061,0.0,0.0,-178.204,-58.689,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,69
18,0.938,0.034,-0.39,0.0,0.0,-0.244,174.6,-67.681,-25.219,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,78,1.0,-0.089,-0.058,0.183,0.183,-0.183,-119.784,-84.161,-4.752,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,76.0,0.916,-0.053,0.386,0.244,0.0,0.061,-7.899,-66.456,159.208,-22.7,-10.513,-16.153,26.0,-0.18805,-0.52731,0.15582,-0.81375,74.0,0.842,-0.017,-0.518,0.0,0.0,0.0,-178.204,-58.689,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,72
19,0.938,0.034,-0.39,-0.061,0.122,-0.305,174.589,-67.681,-25.175,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,79,1.0,-0.089,-0.056,0.305,0.305,-0.061,-119.756,-84.161,-4.79,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,77.0,0.915,-0.052,0.387,0.305,0.305,0.0,-7.894,-66.456,159.219,-22.7,-10.513,-16.153,26.0,-0.18805,-0.52731,0.15582,-0.81375,75.0,0.843,-0.016,-0.519,0.0,0.061,0.0,-178.204,-58.689,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,73
20,0.94,0.035,-0.39,0.0,0.244,-0.305,174.578,-67.681,-25.126,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,80,1.0,-0.088,-0.051,0.366,0.244,0.0,-119.729,-84.161,-4.823,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,86.0,0.91,-0.049,0.391,0.305,0.366,0.183,-7.888,-66.451,159.23,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,84.0,0.842,-0.016,-0.519,0.0,0.061,0.0,-178.204,-58.689,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,82
21,0.938,0.033,-0.39,-0.366,0.793,-0.366,174.556,-67.692,-25.087,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,81,0.998,-0.087,-0.051,0.427,0.0,0.122,-119.729,-84.155,-4.828,-29.093,-8.813,18.433,23.89,-0.34857,0.65488,0.30963,0.5947,87.0,0.91,-0.05,0.398,0.244,0.183,0.366,-7.894,-66.451,159.258,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,85.0,0.842,-0.016,-0.521,-0.549,-0.793,0.0,-178.215,-58.672,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,83
22,0.938,0.037,-0.385,0.0,0.549,-0.244,174.54,-67.698,-25.049,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,88,0.999,-0.085,-0.048,0.488,-0.183,0.183,-119.745,-84.15,-4.807,-29.267,-8.753,18.593,23.89,-0.34857,0.65488,0.30963,0.5947,94.0,0.907,-0.049,0.396,0.061,0.061,0.488,-7.905,-66.445,159.296,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,92.0,0.843,-0.013,-0.514,-0.549,-0.854,0.0,-178.226,-58.656,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,90
23,0.938,0.036,-0.386,0.122,0.305,-0.183,174.534,-67.703,-25.01,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,89,0.999,-0.085,-0.048,0.61,-0.244,0.244,-119.762,-84.144,-4.785,-29.267,-8.753,18.593,23.89,-0.34857,0.65488,0.30963,0.5947,95.0,0.907,-0.049,0.397,-0.061,-0.061,0.366,-7.921,-66.445,159.318,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,93.0,0.842,-0.012,-0.512,-0.549,-0.732,0.0,-178.237,-58.634,-6.35,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,91
24,0.939,0.036,-0.385,0.0,0.305,-0.183,174.529,-67.709,-24.977,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,98,0.999,-0.087,-0.05,0.671,-0.427,0.366,-119.795,-84.133,-4.741,-29.267,-8.753,18.593,23.89,-0.34857,0.65488,0.30963,0.5947,102.0,0.91,-0.048,0.397,-0.122,-0.427,0.366,-7.932,-66.451,159.346,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,100.0,0.842,-0.012,-0.514,-0.427,-0.977,0.0,-178.248,-58.618,-6.35,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,96
25,0.939,0.036,-0.385,-0.061,0.244,-0.122,174.523,-67.709,-24.966,-27.007,-11.96,4.36,24.47,-0.16061,-0.80334,0.20825,-0.53421,99,1.0,-0.09,-0.052,0.854,-0.488,0.488,-119.817,-84.122,-4.697,-29.267,-8.753,18.593,23.89,-0.34857,0.65488,0.30963,0.5947,103.0,0.911,-0.047,0.395,0.0,-0.549,0.549,-7.949,-66.462,159.395,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,101.0,0.842,-0.013,-0.515,-0.427,-1.099,0.0,-178.259,-58.596,-6.35,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,97
26,0.939,0.036,-0.385,-0.366,0.305,-0.244,174.512,-67.714,-24.966,-27.02,-11.64,4.527,24.47,-0.16061,-0.80334,0.20825,-0.53421,110,0.999,-0.092,-0.053,0.854,-0.488,0.366,-119.855,-84.111,-4.642,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,108.0,0.912,-0.051,0.393,0.0,-0.61,1.038,-7.987,-66.473,159.461,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,106.0,0.842,-0.015,-0.514,-0.549,-1.099,0.0,-178.275,-58.574,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,104
27,0.938,0.036,-0.385,-0.427,0.183,-0.244,174.49,-67.714,-24.961,-27.02,-11.64,4.527,24.47,-0.16061,-0.80334,0.20825,-0.53421,111,0.999,-0.092,-0.054,0.793,-0.488,0.183,-119.91,-84.106,-4.57,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,109.0,0.912,-0.058,0.391,0.366,-0.488,1.16,-8.031,-66.478,159.538,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,107.0,0.841,-0.016,-0.514,-0.427,-0.977,0.0,-178.286,-58.552,-6.345,-26.767,-12.553,15.107,27.23,-0.01358,-0.87051,0.04083,-0.49011,105
28,0.938,0.037,-0.386,-0.122,0.061,-0.244,174.479,-67.714,-24.939,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,116,0.999,-0.089,-0.054,0.61,-0.488,0.122,-119.971,-84.095,-4.493,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,114.0,0.911,-0.056,0.391,0.427,-0.427,1.038,-8.064,-66.484,159.576,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,112.0,0.841,-0.015,-0.515,-0.305,-0.793,0.0,-178.292,-58.535,-6.35,-27.1,-12.553,15.053,27.23,-0.01358,-0.87051,0.04083,-0.49011,118
29,0.938,0.037,-0.386,0.061,0.122,-0.244,174.468,-67.714,-24.884,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,117,0.999,-0.087,-0.053,0.366,-0.427,0.122,-120.031,-84.089,-4.427,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,115.0,0.91,-0.054,0.39,0.305,-0.244,0.793,-8.097,-66.489,159.582,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,113.0,0.84,-0.014,-0.516,-0.183,-0.671,0.0,-178.297,-58.524,-6.35,-27.1,-12.553,15.053,27.23,-0.01358,-0.87051,0.04083,-0.49011,119
30,0.939,0.036,-0.385,0.061,0.0,-0.244,174.457,-67.709,-24.84,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,126,0.999,-0.087,-0.053,0.244,-0.366,0.122,-120.086,-84.084,-4.367,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,124.0,0.911,-0.052,0.391,0.0,0.061,0.427,-8.113,-66.484,159.587,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,122.0,0.841,-0.012,-0.515,-0.183,-0.549,0.0,-178.303,-58.513,-6.35,-27.1,-12.553,15.053,27.23,-0.01419,-0.87134,0.04108,-0.48862,120
31,0.939,0.036,-0.386,0.061,-0.122,-0.183,174.457,-67.709,-24.791,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,127,0.999,-0.09,-0.054,0.183,-0.244,0.183,-120.114,-84.078,-4.34,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,125.0,0.913,-0.051,0.391,-0.366,0.122,0.305,-8.124,-66.484,159.593,-22.7,-10.513,-16.153,26.0,-0.18747,-0.52731,0.15512,-0.81403,123.0,0.841,-0.012,-0.514,-0.122,-0.427,0.0,-178.308,-58.502,-6.35,-27.1,-12.553,15.053,27.23,-0.01419,-0.87134,0.04108,-0.48862,121
32,0.939,0.036,-0.385,0.0,-0.305,-0.183,174.452,-67.698,-24.747,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,128,1.0,-0.09,-0.055,0.244,-0.183,0.122,-120.135,-84.073,-4.312,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,134.0,0.912,-0.053,0.39,-0.488,0.244,0.366,-8.146,-66.478,159.609,-22.753,-10.133,-16.64,26.0,-0.18747,-0.52731,0.15512,-0.81403,132.0,0.84,-0.014,-0.515,-0.061,-0.366,0.0,-178.314,-58.497,-6.35,-27.1,-12.553,15.053,27.23,-0.01419,-0.87134,0.04108,-0.48862,130
33,0.939,0.035,-0.387,-0.061,-0.244,-0.183,174.441,-67.692,-24.703,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,129,1.0,-0.089,-0.056,0.122,-0.122,0.061,-120.157,-84.073,-4.29,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,135.0,0.913,-0.055,0.389,-0.305,0.305,0.366,-8.163,-66.473,159.642,-22.753,-10.133,-16.64,26.0,-0.18747,-0.52731,0.15512,-0.81403,133.0,0.841,-0.013,-0.517,0.061,-0.244,0.0,-178.314,-58.491,-6.35,-27.1,-12.553,15.053,27.23,-0.01419,-0.87134,0.04108,-0.48862,131
34,0.939,0.036,-0.387,0.0,-0.305,-0.122,174.441,-67.681,-24.659,-27.02,-11.64,4.527,24.47,-0.15915,-0.80408,0.2052,-0.5347,140,1.0,-0.089,-0.057,0.0,-0.183,0.0,-120.201,-84.067,-4.257,-29.267,-8.753,18.593,23.89,-0.34811,0.65555,0.30923,0.59439,142.0,0.915,-0.054,0.391,-0.244,0.366,0.122,-8.168,-66.467,159.664,-22.753,-10.133,-16.64,26.0,-0.18564,-0.52753,0.15509,-0.8143,138.0,0.84,-0.013,-0.518,0.061,0.0,0.0,-178.314,-58.491,-6.35,-27.1,-12.553,15.053,27.23,-0.01419,-0.87134,0.04108,-0.48862,136
