Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.822,-0.108,-0.584,-1.648,-3.052,0.61,-169.283,-54.564,-42.704,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,44,0.996,0.014,-0.118,0.0,0.793,0.366,176.298,-83.172,48.576,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,38,0.953,0.029,0.296,-0.061,-1.648,1.465,4.005,-72.691,146.827,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,46,0.737,-0.042,-0.656,-0.183,0.793,0.671,-175.858,-48.675,-22.313,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,40
11,0.822,-0.107,-0.586,-1.831,-2.869,0.793,-169.316,-54.503,-42.715,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,45,0.997,0.016,-0.124,-0.244,0.61,0.427,176.347,-83.183,48.494,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,39,0.951,0.029,0.293,0.0,-1.465,1.099,3.939,-72.719,146.898,-22.393,-13.773,-14.46,22.74,-0.21155,-0.57312,0.13959,-0.77924,47,0.738,-0.041,-0.658,-0.061,0.793,0.854,-175.847,-48.686,-22.357,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,41
12,0.821,-0.105,-0.586,-1.831,-2.747,1.099,-169.343,-54.443,-42.731,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,56,0.996,0.017,-0.125,-0.244,0.671,0.488,176.391,-83.194,48.4,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,48,0.95,0.031,0.294,0.732,-1.221,1.16,3.895,-72.746,146.959,-22.127,-13.853,-14.54,22.74,-0.21155,-0.57312,0.13959,-0.77924,52,0.738,-0.038,-0.659,-0.061,1.038,1.099,-175.825,-48.697,-22.407,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,50
13,0.82,-0.104,-0.586,-2.014,-2.869,1.526,-169.36,-54.382,-42.781,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,57,0.996,0.018,-0.124,-0.488,0.732,0.61,176.44,-83.205,48.307,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,49,0.95,0.026,0.293,0.488,-1.404,1.526,3.845,-72.773,147.03,-22.127,-13.853,-14.54,22.74,-0.21155,-0.57312,0.13959,-0.77924,53,0.737,-0.038,-0.66,-0.916,0.977,1.099,-175.814,-48.713,-22.451,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,51
14,0.819,-0.104,-0.584,-2.686,-2.686,1.953,-169.376,-54.322,-42.83,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,60,0.995,0.016,-0.123,-0.977,0.488,0.671,176.495,-83.216,48.219,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,54,0.947,0.027,0.289,0.244,-1.709,0.977,3.796,-72.801,147.09,-22.127,-13.853,-14.54,22.74,-0.21155,-0.57312,0.13959,-0.77924,62,0.738,-0.037,-0.655,-1.404,0.732,1.16,-175.814,-48.724,-22.5,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,58
15,0.818,-0.106,-0.585,-3.967,-2.075,2.197,-169.398,-54.267,-42.891,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,61,0.994,0.017,-0.125,-1.465,0.427,0.61,176.539,-83.221,48.142,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,55,0.948,0.027,0.29,0.305,-1.953,0.549,3.779,-72.839,147.129,-22.127,-13.853,-14.54,22.74,-0.21155,-0.57312,0.13959,-0.77924,63,0.739,-0.04,-0.651,-2.197,0.671,1.343,-175.825,-48.73,-22.555,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,59
16,0.819,-0.101,-0.585,-4.822,-2.014,2.258,-169.431,-54.218,-42.957,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,68,0.994,0.015,-0.123,-1.77,0.427,0.671,176.572,-83.221,48.071,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,64,0.95,0.029,0.291,0.305,-1.953,0.122,3.79,-72.878,147.145,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,72,0.738,-0.037,-0.654,-3.174,0.488,1.648,-175.847,-48.735,-22.621,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,66
17,0.816,-0.1,-0.588,-4.456,-2.319,2.136,-169.481,-54.168,-43.039,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,69,0.995,0.02,-0.12,-2.258,0.671,0.61,176.589,-83.232,48.01,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,65,0.955,0.031,0.29,-0.061,-1.892,-0.916,3.845,-72.911,147.107,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,73,0.739,-0.033,-0.653,-3.601,0.488,1.77,-175.88,-48.741,-22.698,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,67
18,0.816,-0.105,-0.595,-3.113,-2.38,2.258,-169.519,-54.113,-43.121,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,76,0.997,0.023,-0.122,-2.747,0.549,0.488,176.572,-83.238,47.983,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,74,0.955,0.03,0.286,-0.305,-2.197,-1.038,3.933,-72.949,147.003,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,78,0.736,-0.039,-0.655,-2.93,0.549,1.953,-175.908,-48.741,-22.78,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,70
19,0.816,-0.113,-0.596,-2.686,-1.282,2.625,-169.53,-54.064,-43.215,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,77,0.998,0.017,-0.125,-3.052,0.549,0.488,176.534,-83.249,47.961,-27.093,-15.373,17.353,22.71,0.2514,-0.68985,-0.28897,-0.61426,75,0.953,0.03,0.287,-0.244,-2.563,0.305,3.983,-72.999,146.948,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,79,0.735,-0.047,-0.661,-2.136,0.488,2.075,-175.919,-48.746,-22.868,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,71
20,0.815,-0.116,-0.596,-3.296,-0.122,2.808,-169.519,-54.031,-43.319,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,84,0.999,0.007,-0.13,-2.38,0.549,0.854,176.556,-83.254,47.884,-27.373,-15.393,18.233,22.71,0.2514,-0.68985,-0.28897,-0.61426,80,0.954,0.027,0.292,-1.282,-2.38,1.526,3.939,-73.048,146.997,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,86,0.737,-0.051,-0.664,-1.709,0.366,2.258,-175.913,-48.746,-22.967,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,82
21,0.814,-0.112,-0.598,-3.418,0.671,2.625,-169.514,-54.02,-43.429,-29.46,-11.84,7.767,23.59,0.08868,0.83911,-0.28162,0.45676,85,0.997,0.006,-0.125,-1.709,-0.183,1.465,176.699,-83.249,47.703,-27.373,-15.393,18.233,22.71,0.2514,-0.68985,-0.28897,-0.61426,81,0.948,0.022,0.293,-1.465,-2.258,2.38,3.818,-73.092,147.112,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,87,0.738,-0.048,-0.667,-1.404,0.793,2.625,-175.897,-48.746,-23.071,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,83
22,0.814,-0.11,-0.598,-2.869,1.465,2.502,-169.508,-54.025,-43.528,-29.207,-11.613,8.367,23.59,0.08868,0.83911,-0.28162,0.45676,88,0.996,0.008,-0.122,-1.526,-0.671,1.892,176.935,-83.238,47.428,-27.373,-15.393,18.233,22.71,0.2514,-0.68985,-0.28897,-0.61426,94,0.95,0.017,0.288,-1.953,-2.502,2.747,3.642,-73.141,147.261,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,92,0.738,-0.047,-0.661,-1.709,0.244,2.869,-175.869,-48.746,-23.181,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,90
23,0.814,-0.109,-0.593,-2.258,2.075,2.563,-169.486,-54.042,-43.643,-29.207,-11.613,8.367,23.59,0.08868,0.83911,-0.28162,0.45676,89,0.994,0.005,-0.121,-1.587,-0.977,1.892,177.198,-83.216,47.131,-27.373,-15.393,18.233,22.71,0.2514,-0.68985,-0.28897,-0.61426,95,0.949,0.014,0.287,-2.136,-2.075,2.93,3.444,-73.185,147.431,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,93,0.739,-0.045,-0.652,-1.526,-0.122,2.93,-175.836,-48.735,-23.291,-27.873,-14.667,15.7,25.77,0.04739,0.89618,-0.16153,0.4104,91
24,0.813,-0.109,-0.59,-2.014,2.319,2.441,-169.448,-54.069,-43.748,-29.207,-11.613,8.367,23.59,0.08868,0.83911,-0.28162,0.45676,100,0.994,0.002,-0.118,-1.77,-1.099,1.892,177.462,-83.194,46.835,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,98,0.947,0.009,0.286,-2.197,-0.977,3.479,3.208,-73.218,147.634,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,102,0.74,-0.051,-0.649,-2.38,-0.549,2.747,-175.814,-48.719,-23.406,-28.1,-13.94,16.52,25.77,0.04739,0.89618,-0.16153,0.4104,96
25,0.811,-0.111,-0.583,-2.197,2.38,2.075,-169.415,-54.102,-43.846,-29.207,-11.613,8.367,23.59,0.08868,0.83911,-0.28162,0.45676,101,0.993,0.001,-0.116,-2.075,-0.854,1.648,177.687,-83.172,46.566,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,99,0.952,0.004,0.287,-2.441,-0.366,3.418,2.95,-73.235,147.859,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,103,0.741,-0.053,-0.644,-3.479,-0.977,2.869,-175.814,-48.691,-23.511,-28.1,-13.94,16.52,25.77,0.04739,0.89618,-0.16153,0.4104,97
26,0.819,-0.113,-0.582,-2.441,2.38,1.648,-169.398,-54.135,-43.94,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,110,0.994,-0.001,-0.119,-2.502,-0.549,1.404,177.874,-83.161,46.335,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,108,0.953,0.004,0.286,-1.709,-0.549,2.686,2.714,-73.246,148.074,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,106,0.741,-0.049,-0.644,-3.845,-0.854,3.052,-175.82,-48.669,-23.621,-28.1,-13.94,16.52,25.77,0.04739,0.89618,-0.16153,0.4104,104
27,0.825,-0.111,-0.577,-2.563,2.319,1.404,-169.393,-54.168,-44.022,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,111,0.994,-0.001,-0.119,-2.258,-0.427,1.16,178.022,-83.15,46.143,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,109,0.949,0.002,0.287,-0.61,-0.732,3.418,2.494,-73.257,148.31,-22.127,-13.853,-14.54,22.74,-0.20883,-0.57648,0.1424,-0.77695,107,0.742,-0.053,-0.644,-3.296,-0.671,2.93,-175.825,-48.647,-23.725,-28.1,-13.94,16.52,25.77,0.04739,0.89618,-0.16153,0.4104,105
28,0.823,-0.112,-0.577,-1.892,1.343,1.221,-169.393,-54.201,-44.083,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,114,0.994,-0.008,-0.118,-2.075,0.305,1.099,178.165,-83.156,45.956,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,112,0.952,-0.004,0.286,-0.366,0.122,4.456,2.225,-73.268,148.629,-22.66,-13.707,-13.3,22.74,-0.20883,-0.57648,0.1424,-0.77695,118,0.741,-0.055,-0.645,-3.418,-0.427,2.441,-175.831,-48.631,-23.818,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,116
29,0.816,-0.112,-0.573,-1.099,-0.183,0.793,-169.387,-54.212,-44.127,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,115,0.994,-0.013,-0.117,-1.831,1.099,1.038,178.314,-83.172,45.764,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,113,0.958,-0.006,0.278,0.244,1.099,4.272,1.928,-73.257,148.975,-22.66,-13.707,-13.3,22.74,-0.20883,-0.57648,0.1424,-0.77695,119,0.741,-0.054,-0.646,-3.723,-0.183,2.014,-175.853,-48.62,-23.901,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,117
30,0.814,-0.113,-0.572,-1.404,-1.404,0.244,-169.393,-54.201,-44.154,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,120,0.996,-0.011,-0.119,-1.282,1.526,1.038,178.478,-83.199,45.577,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,124,0.96,-0.009,0.277,1.282,1.221,4.15,1.659,-73.235,149.31,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,122,0.742,-0.056,-0.64,-3.418,0.427,1.648,-175.875,-48.62,-23.989,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,132
31,0.815,-0.115,-0.574,-1.892,-2.197,-0.305,-169.426,-54.168,-44.165,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,121,0.997,-0.012,-0.125,-0.61,2.686,1.038,178.665,-83.249,45.374,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,125,0.954,-0.015,0.273,2.747,1.282,4.15,1.412,-73.213,149.617,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,123,0.74,-0.055,-0.641,-2.869,1.465,1.282,-175.902,-48.642,-24.049,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,133
32,0.815,-0.111,-0.577,-2.014,-3.235,-0.732,-169.481,-54.119,-44.16,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,126,0.995,-0.013,-0.126,0.122,4.333,0.916,178.852,-83.326,45.181,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,130,0.948,-0.017,0.279,3.967,2.747,3.235,1.214,-73.18,149.892,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,128,0.739,-0.05,-0.646,-2.93,2.502,1.038,-175.924,-48.68,-24.109,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,138
33,0.818,-0.104,-0.585,-1.526,-4.456,-1.038,-169.557,-54.053,-44.127,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,127,0.995,-0.012,-0.123,0.366,6.226,0.427,178.984,-83.436,45.055,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,131,0.95,-0.007,0.293,4.028,4.639,1.404,1.115,-73.109,150.079,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,129,0.739,-0.043,-0.647,-3.174,3.418,0.732,-175.952,-48.741,-24.159,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,139
34,0.82,-0.101,-0.597,-0.732,-4.578,-0.916,-169.623,-53.97,-44.072,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,136,0.997,-0.004,-0.113,-0.183,7.08,-0.122,179.022,-83.568,45.027,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,134,0.949,0.0,0.301,2.686,4.761,-0.366,1.121,-73.021,150.128,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,140,0.738,-0.04,-0.653,-3.357,3.479,0.244,-175.995,-48.807,-24.186,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,144
35,0.822,-0.102,-0.607,-0.305,-3.723,-0.61,-169.678,-53.888,-44.028,-29.207,-11.613,8.367,23.59,0.0928,0.83838,-0.29205,0.45068,137,0.999,0.001,-0.112,-0.549,6.348,-0.61,178.956,-83.694,45.082,-27.373,-15.393,18.233,22.71,0.24866,-0.69162,-0.28391,-0.61572,135,0.952,0.006,0.306,0.549,3.479,-1.648,1.192,-72.944,150.062,-22.66,-13.707,-13.3,22.74,-0.20383,-0.57816,0.14664,-0.77625,141,0.74,-0.042,-0.664,-2.563,3.418,-0.061,-176.045,-48.873,-24.203,-28.1,-13.94,16.52,25.77,0.052,0.89426,-0.17212,0.40973,145
