Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
248,0.9,-0.073,-0.469,0.183,0.061,0.0,-171.249,-62.205,-37.079,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,988,0.881,-0.132,0.463,0.366,0.0,0.366,-15.842,-61.293,-109.715,-26.153,-8.02,5.273,26.87,-0.43256,0.48132,0.19363,0.7373,1000,0.903,-0.079,0.405,0.183,-0.122,0.244,-11.184,-65.457,174.677,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1004,0.896,0.07,-0.405,0.122,0.183,0.0,169.909,-65.484,-0.835,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,996
249,0.9,-0.073,-0.468,0.061,0.0,0.0,-171.244,-62.205,-37.073,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,989,0.88,-0.131,0.463,0.122,0.061,0.488,-15.853,-61.293,-109.698,-26.153,-8.02,5.273,26.87,-0.43256,0.48132,0.19363,0.7373,1001,0.901,-0.078,0.403,0.122,0.0,0.427,-11.201,-65.451,174.688,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1005,0.897,0.07,-0.404,0.061,0.183,0.0,169.909,-65.484,-0.835,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,997
250,0.9,-0.073,-0.469,0.061,0.0,0.0,-171.244,-62.205,-37.068,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,990,0.881,-0.129,0.464,-0.122,0.061,0.549,-15.87,-61.287,-109.682,-26.153,-8.02,5.273,26.87,-0.43256,0.48132,0.19363,0.7373,1002,0.903,-0.077,0.406,-0.427,0.0,0.427,-11.223,-65.451,174.694,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1006,0.896,0.07,-0.404,0.0,0.122,0.0,169.909,-65.484,-0.829,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,998
251,0.9,-0.073,-0.468,0.061,0.0,0.0,-171.244,-62.205,-37.073,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,991,0.88,-0.131,0.463,0.122,0.061,0.488,-15.853,-61.293,-109.698,-26.153,-8.02,5.273,26.87,-0.43256,0.48132,0.19363,0.7373,1003,0.901,-0.078,0.403,0.122,0.0,0.427,-11.201,-65.451,174.688,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1007,0.897,0.07,-0.404,0.061,0.183,0.0,169.909,-65.484,-0.835,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,999
252,0.899,-0.073,-0.469,0.061,0.0,0.0,-171.244,-62.205,-37.068,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1008,0.88,-0.129,0.464,-0.122,0.061,0.549,-15.87,-61.287,-109.682,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1016,0.902,-0.077,0.406,-0.427,0.0,0.427,-11.223,-65.451,174.694,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1024,0.896,0.07,-0.404,0.0,0.122,0.0,169.909,-65.484,-0.829,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,1012
253,0.9,-0.072,-0.467,-0.061,0.0,0.0,-171.244,-62.199,-37.062,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1009,0.877,-0.129,0.465,-0.122,0.0,0.732,-15.892,-61.282,-109.666,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1017,0.901,-0.073,0.406,-0.549,0.0,0.244,-11.245,-65.451,174.694,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1025,0.896,0.071,-0.403,0.0,0.061,0.0,169.909,-65.484,-0.824,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,1013
254,0.899,-0.07,-0.469,0.061,0.0,0.0,-171.244,-62.199,-37.057,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1010,0.88,-0.138,0.462,0.0,0.305,0.916,-15.919,-61.276,-109.638,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1018,0.902,-0.083,0.403,0.061,-0.244,0.854,-11.277,-65.451,174.732,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1026,0.896,0.072,-0.403,0.0,0.0,0.0,169.915,-65.484,-0.824,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,1014
255,0.9,-0.072,-0.467,-0.061,0.0,0.0,-171.244,-62.199,-37.062,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1011,0.877,-0.129,0.465,-0.122,0.0,0.732,-15.892,-61.282,-109.666,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1019,0.901,-0.073,0.406,-0.549,0.0,0.244,-11.245,-65.451,174.694,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1027,0.896,0.071,-0.403,0.0,0.061,0.0,169.909,-65.484,-0.824,-26.827,-13.727,9.427,32.06,-0.07825,-0.83746,0.0542,-0.53806,1015
256,0.899,-0.07,-0.469,0.061,0.0,0.0,-171.244,-62.199,-37.057,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1020,0.882,-0.138,0.462,0.0,0.305,0.916,-15.919,-61.276,-109.638,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1032,0.9,-0.083,0.403,0.061,-0.244,0.854,-11.277,-65.451,174.732,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1040,0.896,0.072,-0.403,0.0,0.0,0.0,169.915,-65.484,-0.824,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1028
257,0.899,-0.072,-0.469,-0.122,-0.122,0.0,-171.244,-62.199,-37.057,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1021,0.882,-0.137,0.465,0.0,0.488,0.366,-15.941,-61.265,-109.611,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1033,0.906,-0.09,0.405,0.183,-0.244,0.793,-11.31,-65.451,174.754,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1041,0.896,0.07,-0.405,-0.122,0.122,0.0,169.909,-65.484,-0.818,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1029
258,0.899,-0.073,-0.467,-0.061,-0.061,0.0,-171.244,-62.199,-37.051,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1022,0.882,-0.13,0.466,-0.366,0.122,-0.122,-15.947,-61.26,-109.611,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1034,0.9,-0.082,0.407,-1.099,0.0,-0.183,-11.321,-65.451,174.716,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1042,0.896,0.071,-0.404,-0.061,0.183,0.0,169.909,-65.49,-0.813,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1030
259,0.899,-0.072,-0.469,-0.122,-0.122,0.0,-171.244,-62.199,-37.057,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1023,0.882,-0.137,0.465,0.0,0.488,0.366,-15.941,-61.265,-109.611,-26.033,-8.133,4.36,26.87,-0.43256,0.48132,0.19363,0.7373,1035,0.906,-0.09,0.405,0.183,-0.244,0.793,-11.31,-65.451,174.754,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1043,0.896,0.07,-0.405,-0.122,0.122,0.0,169.909,-65.484,-0.818,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1031
260,0.899,-0.073,-0.467,-0.061,-0.061,0.0,-171.244,-62.199,-37.051,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1036,0.883,-0.13,0.466,-0.366,0.122,-0.122,-15.947,-61.26,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1048,0.905,-0.082,0.407,-1.099,0.0,-0.183,-11.321,-65.451,174.716,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1056,0.896,0.071,-0.404,-0.061,0.183,0.0,169.909,-65.49,-0.813,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1044
261,0.9,-0.072,-0.469,-0.244,0.122,0.0,-171.249,-62.199,-37.046,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1037,0.888,-0.131,0.464,0.916,0.0,0.305,-15.947,-61.254,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1049,0.91,-0.073,0.404,0.793,-0.061,0.061,-11.31,-65.451,174.672,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1057,0.897,0.072,-0.404,-0.305,0.122,0.0,169.904,-65.49,-0.813,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1045
262,0.899,-0.07,-0.469,-0.366,0.0,0.0,-171.255,-62.199,-37.04,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1038,0.883,-0.133,0.462,1.221,-0.366,0.244,-15.936,-61.254,-109.605,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1050,0.905,-0.082,0.405,1.831,-0.061,0.671,-11.299,-65.451,174.666,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1058,0.896,0.076,-0.405,-0.183,0.0,0.0,169.898,-65.49,-0.807,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1046
263,0.9,-0.072,-0.469,-0.244,0.122,0.0,-171.249,-62.199,-37.046,-23.513,-10.687,3.653,29.47,-0.10202,-0.82184,0.23438,-0.50903,1039,0.888,-0.131,0.464,0.916,0.0,0.305,-15.947,-61.254,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1051,0.91,-0.073,0.404,0.793,-0.061,0.061,-11.31,-65.451,174.672,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1059,0.897,0.072,-0.404,-0.305,0.122,0.0,169.904,-65.49,-0.813,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1047
264,0.9,-0.07,-0.469,-0.366,0.0,0.0,-171.255,-62.199,-37.04,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1052,0.887,-0.133,0.462,1.221,-0.366,0.244,-15.936,-61.254,-109.605,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1064,0.909,-0.082,0.405,1.831,-0.061,0.671,-11.299,-65.451,174.666,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1072,0.897,0.076,-0.405,-0.183,0.0,0.0,169.898,-65.49,-0.807,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1060
265,0.9,-0.068,-0.474,0.183,0.0,0.0,-171.255,-62.199,-37.035,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1053,0.879,-0.13,0.461,0.488,-0.793,0.0,-15.93,-61.265,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1065,0.904,-0.08,0.402,0.427,0.122,0.061,-11.288,-65.451,174.639,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1073,0.897,0.076,-0.409,-0.122,0.0,0.0,169.898,-65.484,-0.807,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1061
266,0.9,-0.07,-0.472,-0.122,0.0,0.0,-171.255,-62.199,-37.029,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1054,0.887,-0.13,0.463,0.0,-0.854,0.122,-15.93,-61.282,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1066,0.909,-0.077,0.404,-0.183,0.0,-0.122,-11.288,-65.451,174.611,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1074,0.897,0.073,-0.407,-0.122,0.0,0.0,169.893,-65.484,-0.802,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1062
267,0.9,-0.068,-0.474,0.183,0.0,0.0,-171.255,-62.199,-37.035,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1055,0.879,-0.13,0.461,0.488,-0.793,0.0,-15.93,-61.265,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1067,0.904,-0.08,0.402,0.427,0.122,0.061,-11.288,-65.451,174.639,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1075,0.897,0.076,-0.409,-0.122,0.0,0.0,169.898,-65.484,-0.807,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1063
268,0.9,-0.07,-0.472,-0.122,0.0,0.0,-171.255,-62.199,-37.029,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1068,0.88,-0.13,0.463,0.0,-0.854,0.122,-15.93,-61.282,-109.611,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1080,0.901,-0.077,0.404,-0.183,0.0,-0.122,-11.288,-65.451,174.611,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1108,0.897,0.073,-0.407,-0.122,0.0,0.0,169.893,-65.484,-0.802,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1076
269,0.899,-0.072,-0.472,0.122,-0.122,0.0,-171.26,-62.199,-37.024,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1069,0.883,-0.129,0.461,0.0,-0.427,0.305,-15.941,-61.298,-109.6,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1081,0.904,-0.076,0.402,-0.366,-0.183,0.0,-11.294,-65.457,174.573,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1109,0.896,0.072,-0.406,0.0,0.0,0.0,169.893,-65.484,-0.802,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1077
270,0.9,-0.071,-0.469,0.244,-0.061,0.0,-171.26,-62.194,-37.024,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1070,0.88,-0.134,0.459,0.183,-0.122,0.549,-15.958,-61.304,-109.578,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1082,0.901,-0.079,0.399,0.0,0.0,0.366,-11.31,-65.457,174.54,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1110,0.897,0.073,-0.405,0.0,0.061,0.0,169.893,-65.479,-0.797,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1078
271,0.899,-0.072,-0.472,0.122,-0.122,0.0,-171.26,-62.199,-37.024,-22.867,-10.673,3.667,29.47,-0.10202,-0.82184,0.23438,-0.50903,1071,0.883,-0.129,0.461,0.0,-0.427,0.305,-15.941,-61.298,-109.6,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1083,0.904,-0.076,0.402,-0.366,-0.183,0.0,-11.294,-65.457,174.573,-23.133,-10.047,-13.867,31.05,0.09161,0.53363,-0.10687,0.83386,1111,0.896,0.072,-0.406,0.0,0.0,0.0,169.893,-65.484,-0.802,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1079
272,0.899,-0.071,-0.469,0.244,-0.061,0.0,-171.26,-62.194,-37.024,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1084,0.881,-0.134,0.459,0.183,-0.122,0.549,-15.958,-61.304,-109.578,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1092,0.903,-0.079,0.399,0.0,0.0,0.366,-11.31,-65.457,174.54,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1116,0.896,0.073,-0.405,0.0,0.061,0.0,169.893,-65.479,-0.797,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1088
273,0.899,-0.072,-0.469,0.122,0.0,0.0,-171.255,-62.194,-37.018,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1085,0.879,-0.137,0.461,0.427,0.122,0.549,-15.969,-61.304,-109.55,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1093,0.901,-0.085,0.4,0.305,0.122,0.488,-11.321,-65.451,174.529,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1117,0.896,0.071,-0.404,0.0,0.183,0.0,169.887,-65.484,-0.791,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1089
274,0.899,-0.073,-0.468,0.122,0.0,0.0,-171.255,-62.194,-37.013,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1086,0.881,-0.135,0.463,0.549,0.366,0.305,-15.98,-61.298,-109.523,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1094,0.903,-0.085,0.404,0.427,0.183,0.305,-11.321,-65.446,174.54,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1118,0.896,0.069,-0.405,0.0,0.305,0.0,169.887,-65.484,-0.786,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1090
275,0.899,-0.072,-0.469,0.122,0.0,0.0,-171.255,-62.194,-37.018,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1087,0.879,-0.137,0.461,0.427,0.122,0.549,-15.969,-61.304,-109.55,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1095,0.901,-0.085,0.4,0.305,0.122,0.488,-11.321,-65.451,174.529,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1119,0.896,0.071,-0.404,0.0,0.183,0.0,169.887,-65.484,-0.791,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1091
276,0.898,-0.073,-0.468,0.122,0.0,0.0,-171.255,-62.194,-37.013,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1096,0.88,-0.135,0.463,0.549,0.366,0.305,-15.98,-61.298,-109.523,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1100,0.902,-0.085,0.404,0.427,0.183,0.305,-11.321,-65.446,174.54,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1120,0.896,0.069,-0.405,0.0,0.305,0.0,169.887,-65.484,-0.786,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1112
277,0.899,-0.073,-0.469,0.244,0.061,0.0,-171.255,-62.194,-37.007,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1097,0.881,-0.134,0.466,0.61,0.183,0.061,-15.974,-61.287,-109.512,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1101,0.902,-0.083,0.408,0.671,0.122,0.122,-11.316,-65.446,174.523,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1121,0.897,0.07,-0.405,0.122,0.366,0.0,169.887,-65.49,-0.78,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1113
278,0.898,-0.073,-0.47,0.122,0.0,0.0,-171.249,-62.194,-37.002,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1098,0.88,-0.133,0.462,0.61,0.183,0.183,-15.963,-61.287,-109.506,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1102,0.902,-0.08,0.405,0.549,-0.122,0.061,-11.31,-65.446,174.518,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1122,0.896,0.071,-0.405,0.122,0.305,0.0,169.887,-65.495,-0.775,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1114
279,0.899,-0.073,-0.469,0.244,0.061,0.0,-171.255,-62.194,-37.007,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1099,0.881,-0.134,0.466,0.61,0.183,0.061,-15.974,-61.287,-109.512,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1103,0.902,-0.083,0.408,0.671,0.122,0.122,-11.316,-65.446,174.523,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1123,0.897,0.07,-0.405,0.122,0.366,0.0,169.887,-65.49,-0.78,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1115
280,0.9,-0.073,-0.47,0.122,0.0,0.0,-171.249,-62.194,-37.002,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1104,0.881,-0.133,0.462,0.61,0.183,0.183,-15.963,-61.287,-109.506,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1128,0.903,-0.08,0.405,0.549,-0.122,0.061,-11.31,-65.446,174.518,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1136,0.897,0.071,-0.405,0.122,0.305,0.0,169.887,-65.495,-0.775,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1124
281,0.9,-0.072,-0.47,0.122,-0.061,0.0,-171.244,-62.194,-37.002,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1105,0.883,-0.134,0.466,0.244,0.183,0.244,-15.958,-61.282,-109.506,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1129,0.905,-0.082,0.407,0.061,-0.183,0.244,-11.321,-65.451,174.529,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1137,0.897,0.071,-0.404,0.122,0.366,0.0,169.887,-65.5,-0.769,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1125
282,0.9,-0.073,-0.469,0.122,-0.183,0.0,-171.244,-62.194,-36.996,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1106,0.881,-0.13,0.464,0.0,-0.183,0.244,-15.969,-61.282,-109.49,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1130,0.903,-0.08,0.407,-0.61,-0.244,0.0,-11.332,-65.457,174.534,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1138,0.897,0.07,-0.405,0.122,0.366,0.0,169.893,-65.506,-0.764,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1126
283,0.9,-0.072,-0.47,0.122,-0.061,0.0,-171.244,-62.194,-37.002,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1107,0.883,-0.134,0.466,0.244,0.183,0.244,-15.958,-61.282,-109.506,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1131,0.905,-0.082,0.407,0.061,-0.183,0.244,-11.321,-65.451,174.529,-23.26,-9.487,-14.86,31.05,0.09161,0.53363,-0.10687,0.83386,1139,0.897,0.071,-0.404,0.122,0.366,0.0,169.887,-65.5,-0.769,-26.827,-13.727,9.427,32.06,-0.07779,-0.83743,0.05359,-0.53821,1127
284,0.9,-0.073,-0.469,0.122,-0.183,0.0,-171.244,-62.194,-36.996,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1132,0.88,-0.13,0.464,0.0,-0.183,0.244,-15.969,-61.282,-109.49,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1144,0.904,-0.08,0.407,-0.61,-0.244,0.0,-11.332,-65.457,174.534,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1148,0.897,0.07,-0.405,0.122,0.366,0.0,169.893,-65.506,-0.764,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1140
285,0.9,-0.073,-0.469,0.0,-0.244,0.0,-171.244,-62.188,-36.991,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1133,0.881,-0.132,0.465,0.488,-0.488,0.488,-15.98,-61.287,-109.462,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1145,0.903,-0.083,0.406,0.244,-0.183,0.244,-11.338,-65.457,174.534,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1149,0.897,0.07,-0.404,0.122,0.305,0.0,169.893,-65.511,-0.764,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1141
