Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.97,-0.122,-0.307,1.282,-1.526,-0.061,-157.824,-71.653,-68.038,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,40,0.862,0.125,0.511,0.671,-0.244,-0.244,14.222,-58.107,-142.619,-24.02,-15.667,2.553,28.54,0.33722,-0.42319,-0.25876,-0.80008,52,0.914,-0.006,0.409,0.732,0.427,0.0,0.478,-65.737,159.269,-25.68,-11.227,-16.44,30.85,0.14233,0.53729,-0.09341,0.82596,42,0.889,0.055,-0.437,0.061,-0.366,-0.244,172.332,-64.078,-11.069,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,44
11,0.97,-0.123,-0.306,1.282,-1.526,-0.305,-157.846,-71.625,-68.0,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,41,0.862,0.126,0.507,0.793,-0.427,-0.122,14.238,-58.112,-142.657,-24.02,-15.667,2.553,28.54,0.33722,-0.42319,-0.25876,-0.80008,53,0.916,-0.001,0.405,0.61,0.244,-0.366,0.483,-65.731,159.274,-25.68,-11.227,-16.44,30.85,0.14233,0.53729,-0.09341,0.82596,43,0.888,0.055,-0.438,0.122,-0.244,-0.366,172.326,-64.072,-11.058,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,45
12,0.97,-0.123,-0.304,1.404,-1.404,-0.61,-157.879,-71.598,-67.934,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,46,0.86,0.125,0.506,1.099,-0.427,0.0,14.255,-58.123,-142.685,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,56,0.915,0.0,0.401,0.854,0.061,-0.244,0.5,-65.726,159.263,-25.68,-11.227,-16.44,30.85,0.14233,0.53729,-0.09341,0.82596,48,0.887,0.055,-0.437,0.305,0.0,-0.366,172.326,-64.067,-11.058,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,50
13,0.968,-0.123,-0.304,1.831,-1.038,-0.671,-157.912,-71.581,-67.857,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,47,0.856,0.126,0.506,1.282,-0.366,0.183,14.266,-58.134,-142.701,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,57,0.911,0.0,0.402,1.221,0.122,0.0,0.516,-65.726,159.274,-25.68,-11.227,-16.44,30.85,0.14233,0.53729,-0.09341,0.82596,49,0.888,0.056,-0.436,0.549,0.183,-0.427,172.321,-64.067,-11.052,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,51
14,0.967,-0.124,-0.304,2.014,-0.977,-0.427,-157.928,-71.565,-67.797,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,54,0.853,0.129,0.507,1.16,0.0,0.305,14.277,-58.14,-142.701,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,62,0.908,0.002,0.401,1.404,0.061,0.305,0.527,-65.726,159.274,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,64,0.886,0.057,-0.435,0.732,0.183,-0.427,172.321,-64.067,-11.058,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,58
15,0.97,-0.124,-0.308,1.892,-1.221,-0.244,-157.928,-71.543,-67.742,-25.32,-5.653,-1.927,30.36,0.19308,0.72324,-0.35159,0.56207,55,0.856,0.131,0.51,0.916,0.488,0.61,14.271,-58.14,-142.685,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,63,0.908,0.005,0.402,1.16,0.61,0.305,0.533,-65.72,159.274,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,65,0.888,0.058,-0.435,0.671,0.061,-0.427,172.321,-64.061,-11.058,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,59
16,0.971,-0.123,-0.304,1.526,-1.465,0.122,-157.928,-71.516,-67.692,-25.147,-5.647,-1.22,30.36,0.19308,0.72324,-0.35159,0.56207,60,0.853,0.138,0.509,0.549,0.793,0.0,14.271,-58.129,-142.679,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,72,0.91,0.006,0.407,0.732,0.977,0.305,0.533,-65.709,159.274,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,66,0.887,0.065,-0.43,0.549,0.183,-0.366,172.321,-64.061,-11.041,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,68
17,0.97,-0.117,-0.299,1.038,-1.404,0.427,-157.923,-71.488,-67.665,-25.147,-5.647,-1.22,30.36,0.19308,0.72324,-0.35159,0.56207,61,0.847,0.139,0.51,0.427,0.0,-0.61,14.293,-58.129,-142.701,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,73,0.905,0.009,0.41,0.427,0.427,-0.183,0.533,-65.698,159.263,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,67,0.887,0.066,-0.427,0.0,0.122,-0.244,172.315,-64.061,-11.041,-27.273,-12.133,8.933,32.23,-0.10815,-0.83817,0.11765,-0.52136,69
18,0.969,-0.112,-0.298,0.244,-1.099,0.305,-157.923,-71.461,-67.648,-25.147,-5.647,-1.22,30.36,0.19308,0.72324,-0.35159,0.56207,70,0.846,0.135,0.514,0.305,-0.122,-1.099,14.332,-58.129,-142.745,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,78,0.899,0.01,0.411,0.0,-0.183,-0.793,0.549,-65.693,159.225,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,74,0.886,0.064,-0.426,-0.366,0.122,0.0,172.304,-64.061,-11.03,-27.04,-12.0,9.447,32.23,-0.10815,-0.83817,0.11765,-0.52136,76
19,0.966,-0.114,-0.291,-0.183,-0.671,0.0,-157.934,-71.444,-67.626,-25.147,-5.647,-1.22,30.36,0.19308,0.72324,-0.35159,0.56207,71,0.849,0.131,0.515,0.244,0.0,-1.282,14.376,-58.123,-142.789,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,79,0.901,0.005,0.411,0.122,0.0,-1.343,0.588,-65.698,159.17,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,75,0.888,0.06,-0.424,-0.671,0.244,0.0,172.293,-64.061,-11.041,-27.04,-12.0,9.447,32.23,-0.10815,-0.83817,0.11765,-0.52136,77
20,0.964,-0.118,-0.291,-0.671,0.061,-0.183,-157.961,-71.439,-67.582,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,84,0.848,0.133,0.515,0.061,-0.488,-1.282,14.425,-58.123,-142.844,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,92,0.904,0.005,0.417,0.0,0.244,-1.648,0.654,-65.698,159.093,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,80,0.887,0.059,-0.421,-0.793,0.366,0.0,172.277,-64.067,-11.058,-27.04,-12.0,9.447,32.23,-0.10815,-0.83817,0.11765,-0.52136,82
21,0.967,-0.12,-0.291,-0.61,0.488,-0.183,-157.983,-71.45,-67.555,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,85,0.844,0.136,0.514,0.0,-1.16,-1.221,14.469,-58.14,-142.91,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,93,0.903,0.009,0.416,-0.183,-0.122,-1.648,0.725,-65.693,159.022,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,81,0.887,0.062,-0.418,-0.793,0.427,0.0,172.255,-64.072,-11.052,-27.04,-12.0,9.447,32.23,-0.10815,-0.83817,0.11765,-0.52136,83
22,0.968,-0.118,-0.291,-0.61,1.526,-0.061,-157.983,-71.472,-67.555,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,86,0.841,0.137,0.515,0.061,-1.709,-1.343,14.524,-58.162,-142.971,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,96,0.897,0.012,0.417,-0.305,-1.099,-1.099,0.786,-65.698,158.972,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,90,0.888,0.063,-0.417,-0.732,0.427,0.061,172.233,-64.083,-11.047,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,88
23,0.964,-0.117,-0.289,-0.427,2.075,0.0,-157.956,-71.51,-67.588,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,87,0.842,0.133,0.517,0.366,-1.77,-1.343,14.584,-58.189,-143.031,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,97,0.894,0.01,0.415,-0.122,-2.014,-1.16,0.835,-65.726,158.934,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,91,0.887,0.061,-0.416,-0.854,0.305,0.183,172.216,-64.089,-11.052,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,89
24,0.964,-0.117,-0.293,-0.122,1.587,-0.122,-157.923,-71.548,-67.61,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,94,0.848,0.127,0.517,0.732,-1.099,-0.366,14.628,-58.206,-143.064,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,102,0.899,0.01,0.414,0.183,-1.709,-1.16,0.884,-65.759,158.901,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,104,0.887,0.054,-0.419,-0.61,0.061,0.122,172.205,-64.094,-11.069,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,98
25,0.965,-0.123,-0.293,0.183,1.099,-0.305,-157.906,-71.576,-67.632,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,95,0.851,0.129,0.511,0.549,-0.183,0.122,14.639,-58.211,-143.064,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,103,0.902,0.007,0.41,0.488,-1.038,-0.244,0.934,-65.786,158.868,-25.68,-11.227,-16.44,30.85,0.14862,0.53442,-0.09384,0.82666,105,0.887,0.055,-0.421,-0.244,0.061,0.061,172.194,-64.1,-11.085,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,99
26,0.965,-0.124,-0.292,0.183,1.526,0.0,-157.885,-71.603,-67.654,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,100,0.854,0.135,0.509,0.366,0.183,0.061,14.645,-58.206,-143.058,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,112,0.907,0.007,0.407,0.305,-0.244,0.122,0.956,-65.797,158.862,-25.873,-11.44,-16.367,30.85,0.14862,0.53442,-0.09384,0.82666,106,0.888,0.061,-0.424,-0.061,0.122,0.0,172.189,-64.105,-11.118,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,108
27,0.969,-0.12,-0.299,-0.183,1.587,0.061,-157.846,-71.636,-67.681,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,101,0.856,0.137,0.507,0.305,0.305,-0.183,14.65,-58.2,-143.064,-24.02,-15.667,2.553,28.54,0.33453,-0.42197,-0.25693,-0.80243,113,0.908,0.009,0.405,0.061,-0.122,0.0,0.956,-65.797,158.862,-25.873,-11.44,-16.367,30.85,0.14862,0.53442,-0.09384,0.82666,107,0.888,0.063,-0.428,-0.305,0.061,0.122,172.189,-64.111,-11.14,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,109
28,0.972,-0.12,-0.305,-0.61,0.183,0.0,-157.83,-71.653,-67.681,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,110,0.861,0.135,0.507,0.122,0.549,-0.366,14.656,-58.184,-143.08,-23.48,-15.053,2.187,28.54,0.33453,-0.42197,-0.25693,-0.80243,116,0.911,0.01,0.405,-0.183,-0.183,-0.244,0.961,-65.797,158.84,-25.873,-11.44,-16.367,30.85,0.14862,0.53442,-0.09384,0.82666,118,0.888,0.062,-0.432,-0.671,-0.061,0.244,172.183,-64.111,-11.14,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,114
29,0.97,-0.122,-0.307,-1.16,-0.183,0.0,-157.852,-71.653,-67.643,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,111,0.865,0.131,0.507,0.061,0.671,0.0,14.656,-58.173,-143.086,-23.48,-15.053,2.187,28.54,0.33453,-0.42197,-0.25693,-0.80243,117,0.918,0.009,0.404,-0.244,-0.061,-0.122,0.967,-65.797,158.807,-25.873,-11.44,-16.367,30.85,0.14862,0.53442,-0.09384,0.82666,119,0.888,0.057,-0.438,-1.038,-0.305,0.244,172.172,-64.111,-11.146,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,115
30,0.973,-0.124,-0.31,-1.038,0.244,-0.122,-157.879,-71.653,-67.615,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,124,0.864,0.13,0.506,-0.061,0.061,0.244,14.65,-58.173,-143.091,-23.48,-15.053,2.187,28.54,0.33453,-0.42197,-0.25693,-0.80243,126,0.918,0.004,0.404,-0.122,-0.366,0.549,0.967,-65.803,158.78,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,120,0.889,0.055,-0.443,-0.916,-0.488,0.183,172.161,-64.1,-11.14,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,122
31,0.978,-0.124,-0.312,-0.366,1.099,-0.061,-157.885,-71.664,-67.599,-25.147,-5.647,-1.22,30.36,0.18988,0.72415,-0.35065,0.56259,125,0.865,0.133,0.506,-0.244,-1.038,0.061,14.645,-58.189,-143.113,-23.48,-15.053,2.187,28.54,0.33453,-0.42197,-0.25693,-0.80243,127,0.918,0.003,0.406,-0.366,-0.61,0.793,0.939,-65.808,158.802,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,121,0.889,0.058,-0.446,-1.221,-0.671,0.183,172.156,-64.089,-11.14,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,123
32,0.977,-0.123,-0.304,-0.122,2.319,0.0,-157.857,-71.691,-67.632,-25.493,-5.973,-1.647,30.36,0.18988,0.72415,-0.35065,0.56259,128,0.859,0.135,0.505,-0.244,-2.319,0.061,14.656,-58.233,-143.152,-23.48,-15.053,2.187,28.54,0.33295,-0.42227,-0.25824,-0.80252,136,0.917,0.006,0.408,-0.61,-1.343,0.671,0.895,-65.825,158.835,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,130,0.889,0.061,-0.44,-1.526,-0.366,0.244,172.139,-64.072,-11.151,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,132
33,0.968,-0.121,-0.295,-0.549,2.991,0.0,-157.808,-71.741,-67.687,-25.493,-5.973,-1.647,30.36,0.18988,0.72415,-0.35065,0.56259,129,0.851,0.132,0.503,0.122,-2.93,0.244,14.672,-58.288,-143.179,-23.48,-15.053,2.187,28.54,0.33295,-0.42227,-0.25824,-0.80252,137,0.908,0.006,0.402,-0.671,-1.648,0.427,0.857,-65.852,158.873,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,131,0.887,0.062,-0.429,-1.831,0.366,0.244,172.117,-64.072,-11.173,-27.04,-12.0,9.447,32.23,-0.10788,-0.83838,0.1171,-0.52124,133
34,0.962,-0.118,-0.298,-1.16,2.38,-0.122,-157.769,-71.785,-67.736,-25.493,-5.973,-1.647,30.36,0.18988,0.72415,-0.35065,0.56259,134,0.848,0.135,0.511,0.305,-2.808,0.244,14.694,-58.348,-143.201,-23.48,-15.053,2.187,28.54,0.33295,-0.42227,-0.25824,-0.80252,144,0.902,0.005,0.402,-0.61,-1.221,0.122,0.829,-65.885,158.89,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,138,0.886,0.061,-0.429,-2.014,0.671,0.366,172.09,-64.078,-11.19,-27.113,-11.893,9.4,32.23,-0.10788,-0.83838,0.1171,-0.52124,140
35,0.968,-0.119,-0.302,-1.648,1.343,-0.427,-157.775,-71.818,-67.769,-25.493,-5.973,-1.647,30.36,0.18988,0.72415,-0.35065,0.56259,135,0.849,0.129,0.512,-0.366,-2.075,0.488,14.694,-58.392,-143.207,-23.48,-15.053,2.187,28.54,0.33295,-0.42227,-0.25824,-0.80252,145,0.902,0.007,0.409,-0.916,-0.671,-0.061,0.818,-65.907,158.912,-25.873,-11.44,-16.367,30.85,0.15002,0.53516,-0.09299,0.82605,139,0.886,0.055,-0.428,-2.075,0.183,0.244,172.057,-64.083,-11.19,-27.113,-11.893,9.4,32.23,-0.10788,-0.83838,0.1171,-0.52124,141
