Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.001,-0.206,-0.103,0.244,4.7,-0.061,-113.615,-76.871,-108.561,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,46,0.994,-0.032,-0.119,-0.732,-9.155,2.747,-160.752,-83.342,29.68,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,40,0.993,0.002,0.028,1.953,-5.493,2.563,5.828,-87.841,157.698,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,42,0.803,-0.086,-0.566,-2.502,-6.042,0.244,-171.37,-54.899,-28.548,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,44
11,0.994,-0.208,-0.094,-0.183,3.113,-0.305,-113.335,-76.904,-108.831,-26.38,-4.42,-6.193,28.28,-0.16968,-0.66397,0.33582,-0.64612,47,0.995,-0.036,-0.121,-0.671,-8.85,2.502,-160.873,-83.161,29.762,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,41,0.996,0.009,0.021,3.601,-2.808,2.563,4.796,-87.907,158.791,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,43,0.806,-0.084,-0.561,-2.136,-6.348,0.427,-171.431,-54.778,-28.521,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,45
12,0.988,-0.209,-0.089,-0.732,1.587,-0.549,-113.198,-76.926,-108.968,-26.827,-4.567,-6.567,28.28,-0.16968,-0.66397,0.33582,-0.64612,50,0.995,-0.037,-0.127,-0.305,-8.484,2.563,-160.972,-82.991,29.833,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,48,0.995,0.003,0.016,4.15,0.549,3.174,3.252,-87.907,160.4,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,52,0.801,-0.084,-0.562,-1.953,-5.127,0.427,-171.48,-54.668,-28.499,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,54
13,0.987,-0.208,-0.089,-0.549,0.732,-0.488,-113.154,-76.948,-109.023,-26.827,-4.567,-6.567,28.28,-0.16968,-0.66397,0.33582,-0.64612,51,0.996,-0.037,-0.136,0.488,-8.179,2.747,-161.01,-82.82,29.861,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,49,0.995,0.0,0.017,3.723,4.761,3.052,1.692,-87.825,162.021,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,53,0.801,-0.082,-0.567,-1.587,-4.456,0.427,-171.524,-54.575,-28.477,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,55
14,0.994,-0.209,-0.089,0.244,1.526,-0.244,-113.099,-76.959,-109.083,-26.827,-4.567,-6.567,28.28,-0.16968,-0.66397,0.33582,-0.64612,58,0.995,-0.041,-0.139,0.732,-7.446,2.563,-161.027,-82.667,29.877,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,66,0.998,0.0,0.025,2.502,6.47,2.502,0.489,-87.704,163.257,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,60,0.8,-0.082,-0.567,-1.099,-4.456,0.0,-171.557,-54.492,-28.449,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,56
15,1.0,-0.211,-0.085,0.732,2.38,0.0,-112.95,-76.981,-109.215,-26.827,-4.567,-6.567,28.28,-0.16968,-0.66397,0.33582,-0.64612,59,0.994,-0.041,-0.136,0.183,-6.714,2.258,-161.054,-82.524,29.888,-27.113,-11.3,14.313,30.63,0.29248,-0.66721,-0.28983,-0.62064,67,0.995,0.001,0.031,1.404,8.179,2.502,-0.604,-87.556,164.366,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,61,0.801,-0.083,-0.569,-1.221,-4.272,0.0,-171.601,-54.41,-28.411,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,57
16,0.997,-0.214,-0.077,0.488,2.747,0.305,-112.742,-76.998,-109.407,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,62,0.994,-0.042,-0.138,0.0,-6.653,2.075,-161.104,-82.386,29.921,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,70,0.998,-0.006,0.026,2.625,7.568,2.258,-1.456,-87.413,165.262,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,68,0.801,-0.085,-0.565,-1.404,-3.479,0.061,-171.639,-54.338,-28.378,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,64
17,0.992,-0.215,-0.075,0.0,1.648,0.488,-112.549,-77.003,-109.589,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,63,0.996,-0.042,-0.142,0.122,-5.493,1.953,-161.131,-82.266,29.916,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,71,0.995,-0.004,0.026,2.258,6.104,2.258,-2.269,-87.303,166.097,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,69,0.8,-0.084,-0.569,-1.465,-2.502,0.122,-171.672,-54.283,-28.361,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,65
18,0.991,-0.215,-0.082,0.0,1.099,0.427,-112.423,-77.009,-109.709,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,72,0.994,-0.044,-0.146,0.366,-4.272,1.709,-161.12,-82.167,29.877,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,80,0.996,-0.008,0.036,2.136,6.165,1.831,-2.856,-87.193,166.723,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,74,0.798,-0.084,-0.574,-1.221,-2.441,0.122,-171.705,-54.234,-28.361,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,76
19,0.993,-0.213,-0.086,0.427,1.282,0.305,-112.308,-77.009,-109.841,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,73,0.993,-0.045,-0.142,0.366,-3.113,1.465,-161.093,-82.09,29.811,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,81,0.998,-0.006,0.039,1.465,5.432,1.099,-3.148,-87.1,167.042,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,75,0.798,-0.083,-0.574,-1.16,-2.441,0.061,-171.733,-54.19,-28.372,-27.393,-9.127,12.2,33.4,0.04843,0.86508,-0.18417,0.46399,77
20,0.994,-0.212,-0.082,0.549,1.282,0.183,-112.187,-77.014,-109.957,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,78,0.996,-0.045,-0.143,0.061,-2.441,0.977,-161.082,-82.035,29.756,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,88,0.999,-0.006,0.034,0.977,5.859,0.793,-3.318,-86.995,167.228,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,82,0.798,-0.083,-0.575,-1.221,-1.831,0.0,-171.76,-54.152,-28.383,-26.9,-9.087,13.087,33.4,0.04843,0.86508,-0.18417,0.46399,84
21,0.996,-0.212,-0.079,0.244,0.732,0.244,-112.088,-77.02,-110.05,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,79,0.995,-0.044,-0.15,0.0,-1.77,0.854,-161.076,-81.991,29.707,-26.793,-10.947,16.273,30.63,0.29248,-0.66721,-0.28983,-0.62064,89,0.991,-0.008,0.034,1.038,5.737,0.549,-3.395,-86.896,167.322,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,83,0.796,-0.083,-0.577,-0.977,-1.038,0.122,-171.782,-54.13,-28.383,-26.9,-9.087,13.087,33.4,0.04843,0.86508,-0.18417,0.46399,85
22,0.996,-0.213,-0.088,0.183,1.16,0.244,-111.995,-77.02,-110.138,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,86,0.991,-0.046,-0.152,0.183,-0.549,0.488,-161.06,-81.964,29.647,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,90,0.992,-0.008,0.052,0.854,4.944,0.244,-3.389,-86.814,167.316,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,92,0.796,-0.083,-0.581,-0.854,-0.977,0.122,-171.799,-54.113,-28.4,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,94
23,0.999,-0.212,-0.082,0.244,1.648,0.183,-111.868,-77.025,-110.253,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,87,0.993,-0.046,-0.141,0.305,0.427,0.122,-161.038,-81.964,29.592,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,91,0.993,-0.006,0.055,0.488,5.005,0.0,-3.301,-86.726,167.245,-25.573,-11.113,-4.953,32.88,-0.10486,-0.68622,0.09781,-0.71304,93,0.797,-0.083,-0.578,-1.16,-1.221,0.061,-171.821,-54.091,-28.4,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,95
24,0.994,-0.211,-0.08,0.244,1.404,0.122,-111.731,-77.036,-110.369,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,96,0.993,-0.045,-0.139,0.122,0.122,-0.061,-161.049,-81.964,29.553,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,100,0.996,-0.005,0.051,0.183,4.883,-0.122,-3.192,-86.638,167.157,-26.173,-11.06,-4.033,32.88,-0.10486,-0.68622,0.09781,-0.71304,106,0.797,-0.082,-0.577,-1.16,-0.916,0.0,-171.848,-54.069,-28.405,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,98
25,0.988,-0.211,-0.081,-0.061,0.427,0.061,-111.654,-77.042,-110.446,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,97,0.994,-0.043,-0.143,0.0,-0.244,-0.183,-161.093,-81.958,29.553,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,101,0.992,-0.003,0.05,-0.183,3.906,-0.366,-3.027,-86.572,166.998,-26.173,-11.06,-4.033,32.88,-0.10486,-0.68622,0.09781,-0.71304,107,0.795,-0.082,-0.581,-1.099,-0.549,0.061,-171.87,-54.053,-28.416,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,99
26,0.989,-0.212,-0.083,-0.305,-0.427,-0.122,-111.654,-77.042,-110.446,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,102,0.993,-0.043,-0.145,-0.183,-0.061,-0.305,-161.158,-81.953,29.581,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,104,0.992,-0.003,0.056,-0.183,2.808,-0.305,-2.9,-86.528,166.882,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,112,0.795,-0.081,-0.582,-0.793,-0.427,0.061,-171.887,-54.042,-28.449,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,108
27,0.996,-0.212,-0.084,-0.061,-0.122,-0.305,-111.682,-77.047,-110.413,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,103,0.992,-0.042,-0.142,-0.183,0.366,-0.244,-161.202,-81.953,29.603,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,105,0.991,-0.003,0.06,0.122,2.869,-0.122,-2.834,-86.479,166.811,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,113,0.795,-0.082,-0.582,-0.854,-0.488,0.061,-171.903,-54.031,-28.466,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,109
28,1.0,-0.212,-0.082,0.0,0.488,-0.366,-111.676,-77.053,-110.407,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,114,0.992,-0.044,-0.139,-0.122,0.122,-0.183,-161.246,-81.953,29.63,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,110,0.994,-0.005,0.059,0.122,2.563,-0.061,-2.791,-86.44,166.778,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,122,0.796,-0.082,-0.58,-0.793,-0.488,0.0,-171.92,-54.02,-28.504,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,116
29,0.998,-0.214,-0.078,-0.122,0.671,-0.305,-111.638,-77.064,-110.44,-26.827,-4.567,-6.567,28.28,-0.17261,-0.65793,0.33267,-0.65311,115,0.993,-0.044,-0.14,-0.061,-0.305,-0.122,-161.296,-81.942,29.669,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,111,0.993,-0.003,0.056,0.0,2.197,-0.244,-2.697,-86.402,166.723,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,123,0.796,-0.082,-0.579,-0.671,-0.366,0.0,-171.936,-54.009,-28.553,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,117
30,0.994,-0.214,-0.077,-0.244,0.183,-0.183,-111.61,-77.075,-110.457,-26.627,-4.927,-6.907,28.28,-0.17261,-0.65793,0.33267,-0.65311,120,0.993,-0.044,-0.144,-0.183,-0.427,-0.122,-161.351,-81.931,29.713,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,118,0.992,-0.003,0.059,0.0,1.404,-0.183,-2.637,-86.38,166.679,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,124,0.796,-0.081,-0.579,-0.61,-0.244,0.0,-171.947,-54.003,-28.603,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,126
31,0.993,-0.213,-0.083,-0.061,0.122,-0.122,-111.599,-77.075,-110.468,-26.627,-4.927,-6.907,28.28,-0.17261,-0.65793,0.33267,-0.65311,121,0.992,-0.042,-0.142,-0.122,-0.122,-0.061,-161.384,-81.925,29.734,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,119,0.991,-0.002,0.062,0.122,0.854,-0.122,-2.593,-86.369,166.668,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,125,0.795,-0.082,-0.58,-0.549,-0.488,0.061,-171.958,-53.987,-28.63,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,127
32,0.997,-0.212,-0.083,0.061,0.061,-0.061,-111.588,-77.08,-110.473,-26.627,-4.927,-6.907,28.28,-0.17261,-0.65793,0.33267,-0.65311,128,0.992,-0.042,-0.139,0.0,0.061,-0.061,-161.411,-81.92,29.751,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,130,0.992,-0.003,0.062,-0.122,0.854,-0.061,-2.576,-86.358,166.663,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,134,0.795,-0.081,-0.578,-0.488,-0.488,0.122,-171.969,-53.976,-28.652,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,136
33,0.996,-0.211,-0.082,0.061,0.061,-0.183,-111.577,-77.08,-110.484,-26.627,-4.927,-6.907,28.28,-0.17261,-0.65793,0.33267,-0.65311,129,0.991,-0.042,-0.14,-0.061,-0.122,0.0,-161.433,-81.914,29.767,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,131,0.993,-0.001,0.057,0.0,0.977,-0.122,-2.538,-86.347,166.63,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,135,0.795,-0.079,-0.579,-0.305,-0.427,0.061,-171.974,-53.965,-28.68,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,137
34,0.992,-0.21,-0.078,-0.122,-0.122,-0.122,-111.583,-77.086,-110.468,-26.627,-4.927,-6.907,28.28,-0.17261,-0.65652,0.3317,-0.655,138,0.994,-0.041,-0.142,0.061,0.061,0.0,-161.45,-81.909,29.784,-26.793,-10.947,16.273,30.63,0.28561,-0.69211,-0.29489,-0.59357,132,0.995,-0.006,0.058,0.122,1.343,0.061,-2.543,-86.325,166.652,-26.173,-11.06,-4.033,32.88,-0.1004,-0.67853,0.09659,-0.72116,144,0.794,-0.082,-0.579,-0.183,-0.061,0.0,-171.98,-53.959,-28.713,-26.9,-9.087,13.087,33.4,0.04959,0.86908,-0.18637,0.45544,140
