Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.869,-0.154,-0.506,-0.488,-0.061,0.0,-163.312,-58.788,-57.75,-26.22,-7.86,2.587,28.32,-0.12323,-0.78961,0.35284,-0.48654,44,0.964,-0.056,-0.264,-0.061,-0.183,0.0,-168.404,-74.229,35.673,-26.74,-12.52,22.673,25.89,0.26086,-0.73642,-0.30127,-0.5466,48,0.904,0.012,0.407,-0.183,-0.305,-0.183,2.082,-66.017,160.186,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,46,0.805,0.044,-0.572,-0.305,-0.061,0.0,175.397,-54.717,-18.539,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,36
11,0.869,-0.152,-0.504,-0.305,-0.183,0.0,-163.323,-58.782,-57.761,-26.22,-7.86,2.587,28.32,-0.12323,-0.78961,0.35284,-0.48654,45,0.965,-0.055,-0.266,0.061,-0.366,0.0,-168.409,-74.218,35.678,-26.74,-12.52,22.673,25.89,0.26086,-0.73642,-0.30127,-0.5466,49,0.909,0.015,0.406,-0.244,-0.122,0.0,2.076,-66.022,160.197,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,47,0.805,0.042,-0.569,-0.549,-0.244,0.0,175.386,-54.706,-18.572,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,37
12,0.868,-0.152,-0.503,-0.061,-0.183,0.0,-163.328,-58.777,-57.766,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,50,0.964,-0.054,-0.269,0.061,-0.305,0.0,-168.415,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,52,0.909,0.014,0.401,0.061,0.0,0.0,2.082,-66.017,160.197,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,54,0.805,0.042,-0.568,-0.061,-0.244,0.0,175.386,-54.701,-18.611,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,42
13,0.87,-0.152,-0.504,0.0,-0.183,0.0,-163.328,-58.777,-57.766,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,51,0.965,-0.055,-0.27,0.0,-0.122,0.0,-168.415,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,53,0.91,0.014,0.402,0.244,0.0,0.0,2.082,-66.017,160.181,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,55,0.804,0.043,-0.568,-0.061,-0.183,0.0,175.391,-54.695,-18.644,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,43
14,0.869,-0.152,-0.504,0.183,-0.061,0.0,-163.328,-58.771,-57.772,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,58,0.965,-0.054,-0.27,0.0,-0.061,0.0,-168.42,-74.213,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,60,0.911,0.015,0.401,-0.061,0.305,-0.061,2.087,-66.011,160.175,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,62,0.805,0.043,-0.569,-0.183,-0.122,0.0,175.391,-54.695,-18.682,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,56
15,0.869,-0.152,-0.506,0.0,0.0,0.0,-163.323,-58.771,-57.783,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,59,0.965,-0.053,-0.271,0.122,0.0,0.0,-168.42,-74.213,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,61,0.911,0.016,0.401,0.061,0.183,0.0,2.087,-66.011,160.159,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,63,0.805,0.043,-0.569,-0.061,0.0,0.0,175.391,-54.69,-18.715,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,57
16,0.87,-0.15,-0.507,-0.061,-0.122,0.0,-163.328,-58.771,-57.788,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,66,0.965,-0.053,-0.273,0.122,0.183,0.0,-168.42,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,68,0.91,0.014,0.399,0.244,0.244,0.122,2.087,-66.006,160.148,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,70,0.804,0.044,-0.57,0.0,0.305,0.0,175.391,-54.695,-18.748,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,64
17,0.872,-0.15,-0.51,0.0,0.0,0.0,-163.328,-58.766,-57.794,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,67,0.965,-0.052,-0.269,0.0,0.305,0.0,-168.42,-74.218,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,69,0.905,0.016,0.402,0.244,0.061,-0.122,2.098,-66.006,160.137,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,71,0.805,0.045,-0.573,0.0,0.488,0.0,175.391,-54.701,-18.781,-25.5,-12.867,12.48,30.78,-0.10809,-0.87326,0.159,-0.4476,65
18,0.87,-0.15,-0.507,0.183,0.244,0.0,-163.323,-58.766,-57.799,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,74,0.965,-0.05,-0.265,-0.061,0.122,0.0,-168.42,-74.218,35.678,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,76,0.906,0.021,0.407,-0.122,0.183,-0.122,2.104,-66.006,160.142,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,78,0.805,0.046,-0.574,0.0,0.366,0.0,175.397,-54.706,-18.814,-25.507,-13.013,12.6,30.78,-0.10809,-0.87326,0.159,-0.4476,72
19,0.869,-0.15,-0.506,0.0,0.061,0.0,-163.323,-58.771,-57.81,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,75,0.965,-0.05,-0.267,-0.061,0.0,0.0,-168.431,-74.218,35.678,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,77,0.909,0.02,0.406,-0.488,0.122,0.0,2.098,-66.0,160.159,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,79,0.806,0.046,-0.571,0.0,0.0,0.0,175.397,-54.712,-18.847,-25.507,-13.013,12.6,30.78,-0.10809,-0.87326,0.159,-0.4476,73
20,0.869,-0.151,-0.506,-0.244,0.0,0.0,-163.323,-58.771,-57.816,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,84,0.964,-0.055,-0.269,0.061,-0.061,0.0,-168.437,-74.218,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,86,0.907,0.013,0.403,0.0,-0.122,0.0,2.098,-66.0,160.17,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,82,0.805,0.044,-0.57,-0.366,-0.061,0.0,175.397,-54.712,-18.88,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,80
21,0.869,-0.152,-0.506,0.0,0.122,0.0,-163.328,-58.771,-57.827,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,85,0.964,-0.056,-0.268,0.061,-0.061,0.0,-168.437,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,87,0.906,0.013,0.404,0.183,-0.366,0.0,2.104,-66.011,160.175,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,83,0.805,0.043,-0.571,-0.183,0.061,0.0,175.391,-54.706,-18.907,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,81
22,0.868,-0.151,-0.504,0.0,0.061,0.0,-163.328,-58.771,-57.832,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,94,0.965,-0.053,-0.267,0.0,-0.061,0.0,-168.442,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,90,0.907,0.014,0.405,-0.183,-0.183,-0.122,2.109,-66.011,160.153,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,92,0.804,0.043,-0.57,0.122,0.0,0.0,175.391,-54.706,-18.94,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,88
23,0.869,-0.151,-0.505,-0.061,-0.122,0.0,-163.328,-58.771,-57.838,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,95,0.965,-0.051,-0.267,0.0,-0.061,0.0,-168.448,-74.213,35.684,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,91,0.909,0.018,0.403,-0.305,0.0,-0.122,2.109,-66.011,160.109,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,93,0.805,0.045,-0.568,0.061,0.0,0.0,175.391,-54.706,-18.973,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,89
24,0.869,-0.151,-0.506,-0.061,-0.122,0.0,-163.328,-58.766,-57.843,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,98,0.965,-0.052,-0.269,0.0,-0.061,0.0,-168.453,-74.213,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,100,0.909,0.018,0.402,-0.183,0.061,0.0,2.109,-66.011,160.071,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,102,0.804,0.045,-0.569,-0.183,0.122,0.0,175.397,-54.706,-19.001,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,96
25,0.869,-0.151,-0.508,0.0,-0.061,0.0,-163.334,-58.766,-57.849,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,99,0.965,-0.052,-0.271,0.183,-0.061,0.0,-168.459,-74.207,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,101,0.91,0.016,0.402,0.183,0.0,0.183,2.109,-66.011,160.054,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,103,0.804,0.045,-0.57,-0.183,0.183,0.0,175.391,-54.706,-19.034,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,97
26,0.87,-0.151,-0.508,0.061,0.0,0.0,-163.334,-58.76,-57.854,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,106,0.965,-0.053,-0.271,0.244,0.0,0.0,-168.459,-74.207,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,108,0.908,0.016,0.401,0.488,0.0,0.122,2.109,-66.011,160.043,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,110,0.805,0.044,-0.572,0.0,0.366,0.0,175.391,-54.706,-19.061,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,104
27,0.87,-0.151,-0.507,0.183,0.0,0.0,-163.328,-58.76,-57.859,-26.22,-7.86,2.587,28.32,-0.12393,-0.78918,0.3541,-0.48615,107,0.965,-0.054,-0.269,0.122,0.061,0.0,-168.459,-74.207,35.689,-26.74,-12.52,22.673,25.89,0.2605,-0.73657,-0.30106,-0.54669,109,0.908,0.017,0.403,0.0,0.122,0.122,2.109,-66.011,160.032,-24.62,-12.413,-15.513,30.93,0.13446,0.53918,-0.07867,0.82761,111,0.805,0.043,-0.572,0.122,0.244,0.0,175.391,-54.712,-19.089,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,105
28,0.869,-0.151,-0.505,0.244,-0.061,0.0,-163.323,-58.76,-57.865,-26.193,-7.867,2.833,28.32,-0.12393,-0.78918,0.3541,-0.48615,118,0.965,-0.053,-0.267,0.0,0.183,0.0,-168.459,-74.213,35.684,-27.027,-12.34,23.573,25.89,0.2605,-0.73657,-0.30106,-0.54669,116,0.906,0.017,0.402,-0.366,0.183,0.244,2.098,-66.011,160.038,-24.527,-12.353,-15.127,30.93,0.13446,0.53918,-0.07867,0.82761,120,0.805,0.043,-0.57,0.0,0.183,0.0,175.397,-54.717,-19.122,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,112
29,0.868,-0.151,-0.505,0.0,-0.122,0.0,-163.328,-58.755,-57.87,-26.193,-7.867,2.833,28.32,-0.12393,-0.78918,0.3541,-0.48615,119,0.964,-0.053,-0.266,0.122,0.122,0.0,-168.459,-74.213,35.684,-27.027,-12.34,23.573,25.89,0.2605,-0.73657,-0.30106,-0.54669,117,0.909,0.014,0.406,0.0,0.183,0.244,2.087,-66.006,160.043,-24.527,-12.353,-15.127,30.93,0.13446,0.53918,-0.07867,0.82761,121,0.805,0.045,-0.569,0.0,0.061,0.0,175.397,-54.717,-19.149,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,113
30,0.868,-0.152,-0.505,-0.061,-0.122,0.0,-163.328,-58.755,-57.876,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,128,0.965,-0.056,-0.27,0.0,0.122,0.0,-168.464,-74.218,35.684,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,122,0.909,0.01,0.402,0.061,0.061,-0.122,2.093,-66.006,160.043,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,124,0.805,0.044,-0.57,0.0,0.061,0.0,175.397,-54.717,-19.177,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,114
31,0.87,-0.151,-0.506,-0.061,-0.061,0.0,-163.328,-58.755,-57.876,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,129,0.965,-0.057,-0.271,0.0,0.183,0.0,-168.464,-74.218,35.678,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,123,0.908,0.012,0.402,0.671,0.0,0.0,2.104,-66.006,160.049,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,125,0.805,0.043,-0.569,0.061,0.183,0.0,175.402,-54.717,-19.204,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,115
32,0.872,-0.152,-0.509,0.0,0.366,0.0,-163.328,-58.755,-57.887,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,136,0.965,-0.054,-0.268,0.244,0.183,0.0,-168.459,-74.218,35.678,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,130,0.908,0.015,0.404,0.122,0.366,0.0,2.109,-66.0,160.071,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,134,0.806,0.042,-0.573,0.061,0.549,0.0,175.402,-54.723,-19.232,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,126
33,0.871,-0.152,-0.508,0.122,0.549,0.0,-163.323,-58.766,-57.898,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,137,0.964,-0.052,-0.267,0.122,0.122,0.0,-168.453,-74.224,35.678,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,131,0.905,0.017,0.404,0.305,-0.122,0.0,2.109,-66.0,160.093,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,135,0.805,0.044,-0.573,0.0,0.183,0.0,175.402,-54.728,-19.259,-25.507,-13.013,12.6,30.78,-0.1105,-0.87234,0.16382,-0.44705,127
34,0.869,-0.151,-0.507,0.061,0.122,0.0,-163.317,-58.771,-57.909,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,142,0.965,-0.053,-0.265,0.061,0.061,0.0,-168.459,-74.224,35.678,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,138,0.906,0.019,0.406,0.183,-0.366,0.0,2.12,-66.006,160.109,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,140,0.806,0.044,-0.572,0.0,0.0,0.0,175.408,-54.728,-19.286,-25.173,-13.027,12.287,30.78,-0.1105,-0.87234,0.16382,-0.44705,132
35,0.868,-0.151,-0.505,-0.183,0.0,0.0,-163.323,-58.766,-57.914,-26.193,-7.867,2.833,28.32,-0.1243,-0.78891,0.35492,-0.4859,143,0.965,-0.052,-0.266,0.061,0.0,0.0,-168.459,-74.224,35.678,-27.027,-12.34,23.573,25.89,0.26019,-0.73666,-0.30081,-0.54681,139,0.906,0.018,0.406,0.061,-0.427,0.0,2.12,-66.017,160.131,-24.527,-12.353,-15.127,30.93,0.13547,0.539,-0.07925,0.82748,141,0.805,0.043,-0.57,-0.488,-0.244,0.0,175.402,-54.723,-19.314,-25.173,-13.027,12.287,30.78,-0.1105,-0.87234,0.16382,-0.44705,133
