Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.847,-0.04,-0.56,1.099,-0.305,-0.061,-176.105,-56.7,-44.824,-23.267,-7.267,6.62,28.24,-0.15204,-0.81985,0.3183,-0.4509,44,0.961,0.006,0.282,0.183,1.16,1.038,0.873,-73.608,-132.182,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,54,0.948,0.095,0.296,0.0,-0.122,0.488,16.243,-71.235,-165.449,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,38,0.85,0.054,-0.502,0.671,0.366,-0.061,173.364,-59.667,-9.783,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,40
11,0.847,-0.04,-0.56,1.221,0.0,-0.061,-176.083,-56.695,-44.841,-23.267,-7.267,6.62,28.24,-0.15204,-0.81985,0.3183,-0.4509,45,0.96,0.007,0.287,0.305,1.709,0.916,0.824,-73.581,-132.133,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,55,0.948,0.09,0.293,0.122,0.488,0.854,16.205,-71.235,-165.427,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,39,0.851,0.055,-0.5,0.549,0.488,-0.122,173.37,-59.672,-9.811,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,41
12,0.847,-0.04,-0.556,0.793,0.061,-0.122,-176.067,-56.695,-44.846,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,52,0.959,0.009,0.29,0.366,1.404,0.916,0.78,-73.548,-132.083,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,56,0.943,0.087,0.295,0.122,0.916,1.099,16.15,-71.23,-165.394,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,42,0.851,0.056,-0.498,0.427,0.488,-0.061,173.375,-59.678,-9.827,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,48
13,0.847,-0.038,-0.556,0.488,-0.122,-0.061,-176.061,-56.695,-44.846,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,53,0.961,0.009,0.291,0.244,0.61,0.916,0.736,-73.526,-132.034,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,57,0.941,0.087,0.299,0.122,1.587,1.038,16.078,-71.213,-165.333,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,43,0.851,0.057,-0.497,0.427,0.488,-0.061,173.381,-59.683,-9.833,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,49
14,0.847,-0.036,-0.559,0.488,-0.427,-0.061,-176.05,-56.684,-44.846,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,64,0.956,0.008,0.288,0.061,0.305,0.732,0.698,-73.515,-131.995,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,62,0.941,0.09,0.307,0.366,1.892,1.038,16.007,-71.186,-165.256,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,50,0.851,0.058,-0.497,0.488,0.488,-0.122,173.386,-59.689,-9.855,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,58
15,0.845,-0.037,-0.558,0.61,-0.305,-0.061,-176.045,-56.678,-44.863,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,65,0.957,0.009,0.29,0.061,0.671,0.61,0.67,-73.504,-131.951,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,63,0.941,0.09,0.312,0.488,1.282,1.16,15.941,-71.169,-165.152,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,51,0.85,0.057,-0.497,0.427,0.366,-0.183,173.392,-59.7,-9.888,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,59
16,0.846,-0.04,-0.559,0.61,-0.549,-0.122,-176.039,-56.667,-44.907,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,68,0.96,0.008,0.292,0.183,1.221,0.427,0.648,-73.482,-131.918,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,72,0.938,0.088,0.309,0.0,0.488,0.854,15.892,-71.164,-165.059,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,60,0.851,0.056,-0.495,0.305,0.366,-0.183,173.392,-59.7,-9.904,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,66
17,0.847,-0.039,-0.557,0.427,-0.549,-0.122,-176.034,-56.656,-44.934,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,69,0.96,0.007,0.292,0.0,1.16,0.122,0.648,-73.46,-131.913,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,73,0.937,0.088,0.305,-0.061,0.0,0.61,15.859,-71.169,-164.987,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,61,0.852,0.058,-0.494,0.244,0.305,-0.122,173.392,-59.705,-9.915,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,67
18,0.849,-0.038,-0.555,0.183,-0.427,-0.061,-176.028,-56.646,-44.973,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,76,0.959,0.007,0.293,0.0,0.793,0.244,0.648,-73.438,-131.907,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,80,0.938,0.088,0.305,0.061,0.61,0.427,15.831,-71.164,-164.91,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,70,0.852,0.057,-0.495,0.122,0.122,-0.122,173.392,-59.711,-9.926,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,78
19,0.847,-0.039,-0.556,0.122,-0.61,-0.183,-176.034,-56.635,-44.989,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,77,0.959,0.007,0.294,0.122,0.0,0.366,0.637,-73.427,-131.896,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,81,0.941,0.087,0.309,0.183,1.038,0.122,15.815,-71.147,-164.833,-23.4,-13.113,-0.44,30.99,-0.18265,0.55737,0.18604,0.78821,71,0.851,0.056,-0.495,0.122,0.061,0.0,173.392,-59.711,-9.91,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,79
20,0.846,-0.039,-0.557,0.549,-0.244,-0.122,-176.034,-56.624,-44.984,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,82,0.96,0.009,0.291,0.122,-0.549,0.305,0.632,-73.427,-131.88,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,86,0.941,0.089,0.31,0.061,0.977,0.0,15.809,-71.131,-164.762,-24.107,-13.007,0.147,30.99,-0.18265,0.55737,0.18604,0.78821,74,0.852,0.057,-0.498,0.244,0.061,0.0,173.392,-59.705,-9.888,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,88
21,0.846,-0.038,-0.56,0.61,-0.305,-0.122,-176.023,-56.618,-44.973,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,83,0.961,0.009,0.289,0.122,-0.671,0.122,0.632,-73.438,-131.874,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,87,0.94,0.089,0.314,0.183,0.366,0.305,15.793,-71.125,-164.702,-24.107,-13.007,0.147,30.99,-0.18265,0.55737,0.18604,0.78821,75,0.851,0.057,-0.496,0.244,0.0,0.0,173.397,-59.705,-9.877,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,89
22,0.846,-0.037,-0.56,0.488,-0.671,-0.061,-176.017,-56.613,-44.973,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,92,0.963,0.009,0.286,0.0,-0.122,-0.061,0.648,-73.438,-131.896,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,94,0.94,0.089,0.312,0.183,-0.305,0.366,15.787,-71.131,-164.652,-24.107,-13.007,0.147,30.99,-0.18265,0.55737,0.18604,0.78821,84,0.851,0.058,-0.496,0.122,0.0,0.0,173.403,-59.705,-9.877,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,90
23,0.845,-0.036,-0.56,0.488,-0.305,-0.122,-176.012,-56.602,-44.962,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,93,0.961,0.011,0.284,-0.305,0.793,-0.244,0.665,-73.433,-131.929,-26.487,-12.887,6.047,26.67,0.32825,-0.54526,-0.24844,-0.73016,95,0.941,0.089,0.306,0.0,-0.671,0.061,15.793,-71.142,-164.619,-24.107,-13.007,0.147,30.99,-0.18265,0.55737,0.18604,0.78821,85,0.85,0.059,-0.498,0.122,0.0,0.0,173.403,-59.705,-9.882,-26.56,-10.633,12.933,32.28,0.09241,0.86035,-0.10263,0.49054,91
24,0.845,-0.036,-0.56,0.488,-0.244,-0.183,-176.012,-56.596,-44.956,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,98,0.961,0.011,0.289,-0.488,1.282,-0.183,0.687,-73.411,-131.968,-26.747,-12.867,6.76,26.67,0.32825,-0.54526,-0.24844,-0.73016,106,0.943,0.088,0.301,0.122,-0.244,-0.122,15.809,-71.147,-164.592,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,96,0.85,0.059,-0.5,0.183,0.061,0.0,173.408,-59.705,-9.899,-26.76,-10.927,12.36,32.28,0.09241,0.86035,-0.10263,0.49054,100
25,0.846,-0.038,-0.56,0.488,-0.305,-0.183,-176.006,-56.585,-44.951,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,99,0.962,0.01,0.289,-0.305,0.854,-0.122,0.703,-73.383,-132.006,-26.747,-12.867,6.76,26.67,0.32825,-0.54526,-0.24844,-0.73016,107,0.942,0.09,0.297,-0.122,0.488,-0.427,15.826,-71.142,-164.564,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,97,0.851,0.058,-0.498,0.366,0.183,0.0,173.414,-59.705,-9.915,-26.76,-10.927,12.36,32.28,0.09241,0.86035,-0.10263,0.49054,101
26,0.846,-0.038,-0.559,0.549,-0.244,-0.122,-176.006,-56.58,-44.94,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,104,0.961,0.007,0.289,-0.061,0.671,0.061,0.714,-73.367,-132.023,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,112,0.942,0.092,0.302,-0.61,0.854,-0.671,15.848,-71.125,-164.548,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,102,0.851,0.058,-0.498,0.427,0.244,0.0,173.419,-59.705,-9.921,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,108
27,0.846,-0.038,-0.56,0.549,-0.366,-0.122,-176.001,-56.574,-44.94,-23.267,-7.267,6.62,28.24,-0.15314,-0.81921,0.32043,-0.45016,105,0.959,0.006,0.292,-0.061,0.732,-0.244,0.731,-73.356,-132.039,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,113,0.943,0.093,0.309,-0.732,0.61,-0.854,15.875,-71.109,-164.553,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,103,0.851,0.056,-0.499,0.488,0.305,0.0,173.425,-59.711,-9.915,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,109
28,0.845,-0.039,-0.561,0.427,-0.366,0.0,-175.995,-56.569,-44.934,-22.687,-7.293,6.233,28.24,-0.15314,-0.81921,0.32043,-0.45016,118,0.96,0.009,0.292,-0.366,0.793,-0.61,0.769,-73.339,-132.083,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,120,0.942,0.092,0.306,-0.427,0.305,-0.61,15.903,-71.104,-164.57,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,110,0.851,0.057,-0.498,0.427,0.305,0.0,173.436,-59.711,-9.904,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,114
29,0.847,-0.039,-0.56,0.244,-0.366,0.0,-175.99,-56.558,-44.951,-22.687,-7.293,6.233,28.24,-0.15314,-0.81921,0.32043,-0.45016,119,0.961,0.01,0.292,-0.305,0.977,-0.61,0.813,-73.317,-132.144,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,121,0.941,0.085,0.306,-0.061,0.366,-0.549,15.93,-71.098,-164.592,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,111,0.852,0.057,-0.497,0.305,0.366,0.0,173.441,-59.716,-9.893,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,115
30,0.847,-0.039,-0.558,0.0,-0.305,0.0,-175.99,-56.552,-44.967,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,126,0.958,0.009,0.292,-0.305,0.854,-0.488,0.857,-73.295,-132.193,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,128,0.941,0.087,0.307,-0.305,0.488,-0.854,15.969,-71.087,-164.652,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,116,0.852,0.058,-0.496,0.183,0.244,0.0,173.441,-59.722,-9.899,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,122
31,0.846,-0.039,-0.556,0.0,-0.549,0.0,-175.99,-56.541,-44.978,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,127,0.958,0.008,0.293,-0.244,0.732,-0.427,0.89,-73.279,-132.226,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,129,0.943,0.092,0.306,-0.366,1.099,-1.099,16.007,-71.065,-164.702,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,117,0.852,0.057,-0.496,0.366,0.366,0.0,173.447,-59.722,-9.904,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,123
32,0.845,-0.038,-0.556,0.0,-0.854,0.0,-175.995,-56.525,-44.973,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,134,0.958,0.008,0.293,-0.183,1.038,-0.366,0.923,-73.262,-132.27,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,136,0.941,0.091,0.308,-0.061,1.343,-0.854,16.04,-71.038,-164.734,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,124,0.851,0.057,-0.495,0.549,0.427,0.0,173.452,-59.727,-9.893,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,130
33,0.844,-0.039,-0.556,0.244,-1.16,0.0,-175.995,-56.508,-44.956,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,135,0.958,0.009,0.292,0.0,1.526,-0.366,0.95,-73.235,-132.308,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,137,0.939,0.091,0.309,-0.122,1.16,-0.732,16.068,-71.016,-164.751,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,125,0.851,0.056,-0.494,0.854,0.61,-0.305,173.463,-59.738,-9.855,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,131
34,0.843,-0.038,-0.557,0.488,-1.404,0.0,-175.99,-56.481,-44.94,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,138,0.958,0.01,0.293,0.183,2.136,-0.427,0.989,-73.196,-132.341,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,144,0.938,0.09,0.307,-0.183,1.526,-0.61,16.078,-70.988,-164.762,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,132,0.851,0.056,-0.495,1.099,0.732,-0.366,173.463,-59.749,-9.822,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,140
35,0.843,-0.037,-0.559,0.916,-1.77,0.0,-175.979,-56.448,-44.918,-22.687,-7.293,6.233,28.24,-0.15256,-0.81955,0.3212,-0.44922,139,0.957,0.012,0.295,0.061,2.625,-0.61,1.033,-73.147,-132.38,-26.747,-12.867,6.76,26.67,0.32938,-0.54376,-0.24744,-0.73111,145,0.938,0.09,0.306,0.0,2.38,-0.671,16.084,-70.944,-164.762,-24.107,-13.007,0.147,30.99,-0.18683,0.55603,0.18771,0.78778,133,0.852,0.057,-0.494,1.099,0.854,-0.366,173.474,-59.76,-9.772,-26.76,-10.927,12.36,32.28,0.09253,0.86011,-0.1033,0.49078,141
