Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,0.817,-0.102,-0.579,-1.892,0.549,1.709,-170.409,-54.311,-37.414,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,68,0.98,0.042,-0.205,-1.404,-4.272,0.916,166.382,-78.393,64.067,-26.473,-15.707,20.713,27.11,0.25742,-0.68811,-0.34467,-0.58426,80,0.879,0.097,0.453,-1.282,0.305,0.916,12.327,-60.886,143.591,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,74,0.734,-0.05,-0.655,-1.465,0.793,1.038,-176.012,-49.29,-13.217,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,78
19,0.817,-0.1,-0.582,-1.831,-0.305,1.282,-170.409,-54.294,-37.507,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,69,0.981,0.041,-0.209,-1.404,-3.235,0.732,166.509,-78.316,63.864,-26.473,-15.707,20.713,27.11,0.25742,-0.68811,-0.34467,-0.58426,81,0.88,0.098,0.459,-0.488,-0.122,0.244,12.299,-60.886,143.619,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,75,0.734,-0.051,-0.661,-0.916,0.671,0.61,-176.017,-49.296,-13.343,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,79
20,0.813,-0.102,-0.592,-1.892,-1.099,1.038,-170.42,-54.261,-37.59,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,76,0.981,0.042,-0.213,-1.587,-2.808,0.427,166.602,-78.256,63.693,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,86,0.878,0.099,0.458,-0.244,-0.061,-0.427,12.305,-60.892,143.635,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,82,0.735,-0.049,-0.662,-0.854,0.854,0.488,-176.017,-49.296,-13.48,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,92
21,0.811,-0.105,-0.599,-1.587,-1.404,0.793,-170.431,-54.223,-37.672,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,77,0.979,0.043,-0.214,-1.526,-2.563,0.183,166.657,-78.201,63.55,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,87,0.875,0.101,0.458,-0.183,-0.183,-1.465,12.338,-60.897,143.602,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,83,0.736,-0.047,-0.662,-0.488,1.099,0.183,-176.017,-49.301,-13.623,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,93
22,0.813,-0.103,-0.592,-1.16,-1.404,0.488,-170.442,-54.185,-37.749,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,84,0.979,0.046,-0.211,-1.465,-2.075,0.0,166.69,-78.151,63.446,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,88,0.873,0.104,0.461,0.244,0.0,-2.197,12.409,-60.897,143.514,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,94,0.737,-0.046,-0.658,0.122,0.854,-0.122,-176.012,-49.307,-13.755,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,96
23,0.815,-0.101,-0.596,-0.854,-1.343,0.122,-170.458,-54.152,-37.809,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,85,0.979,0.047,-0.21,-1.587,-1.648,-0.122,166.696,-78.113,63.375,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,89,0.873,0.107,0.461,0.244,0.244,-2.38,12.497,-60.892,143.399,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,95,0.736,-0.048,-0.656,0.183,0.793,-0.305,-176.012,-49.312,-13.881,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,97
24,0.814,-0.102,-0.6,-0.366,-1.221,0.183,-170.464,-54.119,-37.864,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,90,0.979,0.048,-0.211,-1.526,-1.465,-0.183,166.69,-78.08,63.309,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,98,0.872,0.108,0.462,0.183,0.366,-2.502,12.59,-60.886,143.306,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,104,0.736,-0.048,-0.659,-0.305,0.916,-0.305,-176.012,-49.318,-14.002,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,102
25,0.811,-0.104,-0.597,-0.244,-1.282,0.122,-170.469,-54.086,-37.914,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,91,0.979,0.047,-0.211,-1.404,-1.221,-0.244,166.674,-78.047,63.259,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,99,0.873,0.111,0.46,0.122,0.793,-2.258,12.673,-60.87,143.24,-21.013,-16.22,-17.847,31.68,0.21664,0.50653,-0.06726,0.83179,105,0.736,-0.048,-0.657,0.0,0.793,-0.366,-176.017,-49.318,-14.117,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,103
26,0.811,-0.103,-0.595,-0.366,-1.404,-0.183,-170.486,-54.047,-37.947,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,100,0.979,0.048,-0.212,-1.038,-0.977,-0.183,166.657,-78.019,63.199,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,106,0.873,0.112,0.459,0.183,1.099,-1.77,12.744,-60.853,143.179,-21.107,-16.02,-17.567,31.68,0.21664,0.50653,-0.06726,0.83179,110,0.737,-0.047,-0.656,0.366,0.732,-0.366,-176.017,-49.323,-14.216,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,114
27,0.813,-0.104,-0.595,-0.061,-1.282,-0.427,-170.497,-54.02,-37.963,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,101,0.979,0.049,-0.213,-0.671,-0.488,-0.244,166.641,-78.003,63.155,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,107,0.87,0.114,0.46,0.366,1.221,-1.099,12.799,-60.831,143.135,-21.107,-16.02,-17.567,31.68,0.21664,0.50653,-0.06726,0.83179,111,0.737,-0.047,-0.656,0.549,0.671,-0.427,-176.012,-49.323,-14.321,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,115
28,0.812,-0.104,-0.595,0.427,-0.793,-0.488,-170.502,-53.998,-37.969,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,108,0.979,0.05,-0.212,-0.427,-0.061,-0.183,166.624,-77.992,63.127,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,112,0.867,0.114,0.465,0.427,1.343,-0.732,12.832,-60.809,143.119,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,116,0.738,-0.046,-0.658,0.732,0.427,-0.366,-176.006,-49.318,-14.42,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,120
29,0.811,-0.104,-0.599,0.671,-0.671,-0.549,-170.502,-53.976,-37.985,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,109,0.978,0.052,-0.209,-0.183,0.244,-0.122,166.608,-77.986,63.094,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,113,0.866,0.116,0.468,0.549,1.526,-0.671,12.859,-60.787,143.086,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,117,0.738,-0.045,-0.657,0.549,0.0,-0.305,-175.995,-49.312,-14.502,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,121
30,0.812,-0.104,-0.601,0.854,-0.671,-0.61,-170.502,-53.959,-38.002,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,118,0.978,0.054,-0.207,-0.122,0.305,-0.122,166.586,-77.986,63.067,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,122,0.87,0.117,0.471,0.61,1.343,-0.488,12.887,-60.76,143.064,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,124,0.74,-0.044,-0.653,0.366,-0.244,-0.122,-175.99,-49.296,-14.595,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,126
31,0.812,-0.103,-0.601,1.038,-0.305,-0.549,-170.491,-53.948,-38.024,-28.107,-10.593,9.52,26.23,0.07526,0.85211,-0.24783,0.45468,119,0.979,0.054,-0.207,-0.183,0.244,-0.061,166.569,-77.986,63.029,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,123,0.874,0.118,0.464,0.305,1.221,-0.183,12.909,-60.743,143.058,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,125,0.739,-0.043,-0.65,0.427,-0.061,-0.122,-175.984,-49.279,-14.7,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,127
32,0.813,-0.102,-0.597,0.977,-0.305,-0.549,-170.486,-53.932,-38.04,-28.113,-10.793,9.48,26.23,0.07526,0.85211,-0.24783,0.45468,130,0.979,0.055,-0.211,-0.305,0.427,0.0,166.553,-77.986,62.985,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,128,0.871,0.121,0.461,0.183,0.854,0.0,12.92,-60.727,143.053,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,134,0.739,-0.043,-0.652,0.61,0.61,-0.183,-175.979,-49.274,-14.799,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,132
33,0.814,-0.1,-0.593,0.977,-0.671,-0.427,-170.475,-53.915,-38.062,-28.113,-10.793,9.48,26.23,0.07526,0.85211,-0.24783,0.45468,131,0.98,0.056,-0.213,-0.122,0.854,0.0,166.531,-77.997,62.952,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,129,0.87,0.118,0.472,0.61,0.122,-0.061,12.936,-60.721,143.042,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,135,0.738,-0.042,-0.653,0.977,1.221,-0.122,-175.963,-49.285,-14.897,-27.513,-12.86,18.067,30.59,-0.01669,-0.9039,0.09039,-0.41763,133
34,0.814,-0.101,-0.592,1.038,-1.099,-0.427,-170.469,-53.888,-38.068,-28.113,-10.793,9.48,26.23,0.07721,0.85205,-0.25412,0.45096,138,0.979,0.054,-0.212,-0.061,0.793,0.122,166.509,-78.003,62.919,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,136,0.869,0.118,0.466,0.305,0.244,-0.061,12.953,-60.727,143.015,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,140,0.739,-0.044,-0.654,1.282,1.709,-0.183,-175.941,-49.301,-15.007,-27.893,-12.527,17.467,30.59,-0.01669,-0.9039,0.09039,-0.41763,148
35,0.812,-0.101,-0.594,1.099,-1.16,-0.366,-170.458,-53.86,-38.062,-28.113,-10.793,9.48,26.23,0.07721,0.85205,-0.25412,0.45096,139,0.979,0.053,-0.21,-0.183,0.671,0.122,166.498,-78.014,62.88,-26.473,-15.707,20.713,27.11,0.25385,-0.69324,-0.34399,-0.58011,137,0.867,0.116,0.469,0.122,0.732,0.0,12.969,-60.721,142.998,-21.107,-16.02,-17.567,31.68,0.21744,0.50757,-0.0676,0.8309,141,0.738,-0.046,-0.655,1.16,2.014,-0.122,-175.919,-49.329,-15.095,-27.893,-12.527,17.467,30.59,-0.01669,-0.9039,0.09039,-0.41763,149
