Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.911,-0.107,-0.42,0.916,-1.099,0.427,-168.931,-64.045,-48.334,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,42,0.925,0.076,0.44,-10.315,6.165,-3.54,8.262,-61.249,-123.569,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,46,0.903,0.219,0.368,-19.104,-9.521,7.202,23.187,-63.891,130.715,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,44,0.927,0.068,-0.333,-6.165,-2.441,1.099,164.471,-69.868,14.788,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,36
11,0.914,-0.108,-0.428,1.343,0.732,0.244,-168.871,-64.056,-48.329,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,43,0.904,0.065,0.445,-11.597,8.911,-2.625,8.108,-61.1,-123.662,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,47,0.936,0.15,0.339,-18.677,-8.179,6.653,22.731,-64.105,130.781,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,45,0.926,0.067,-0.337,-3.845,-0.977,0.854,164.465,-69.84,14.65,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,37
12,0.916,-0.101,-0.447,1.465,2.136,0.061,-168.805,-64.094,-48.34,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,52,0.892,0.058,0.462,-10.315,8.057,-1.099,7.916,-60.947,-123.695,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,58,0.937,0.167,0.333,-7.812,-4.639,3.784,22.407,-64.27,130.809,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,50,0.93,0.067,-0.344,-1.526,1.16,0.549,164.482,-69.846,14.551,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,48
13,0.915,-0.095,-0.458,1.099,2.747,0.122,-168.734,-64.144,-48.367,-26.72,-9.267,3.013,24.02,0.13986,0.78976,-0.29047,0.52176,53,0.862,0.039,0.465,-6.104,8.118,0.366,7.723,-60.804,-123.673,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,59,0.933,0.17,0.356,-8.911,-2.258,5.066,22.165,-64.38,130.858,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,51,0.931,0.074,-0.353,-0.244,2.93,0.427,164.493,-69.89,14.502,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,49
14,0.915,-0.097,-0.457,1.038,2.502,0.0,-168.673,-64.193,-48.389,-26.907,-8.787,3.393,24.02,0.13986,0.78976,-0.29047,0.52176,60,0.855,0.022,0.503,-0.305,5.615,3.418,7.553,-60.694,-123.569,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,64,0.922,0.139,0.375,-9.521,-0.916,7.69,21.802,-64.468,131.023,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,56,0.93,0.081,-0.354,0.061,3.662,0.244,164.493,-69.955,14.474,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,54
15,0.916,-0.102,-0.457,1.77,1.587,-0.244,-168.618,-64.221,-48.395,-26.907,-8.787,3.393,24.02,0.13986,0.78976,-0.29047,0.52176,61,0.886,0.025,0.516,3.418,2.869,4.272,7.416,-60.634,-123.404,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,65,0.893,0.122,0.414,-1.648,1.221,9.033,21.396,-64.545,131.309,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,57,0.931,0.078,-0.343,-0.244,3.723,0.183,164.487,-70.021,14.469,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,55
16,0.915,-0.1,-0.454,2.319,0.854,-0.61,-168.574,-64.237,-48.389,-26.907,-8.787,3.393,24.02,0.13986,0.78976,-0.29047,0.52176,66,0.896,0.051,0.49,2.38,2.136,2.502,7.322,-60.601,-123.261,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,70,0.907,0.116,0.436,0.977,1.587,6.897,21.077,-64.589,131.644,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,68,0.932,0.072,-0.339,-0.122,2.563,0.0,164.476,-70.076,14.453,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,62
17,0.914,-0.094,-0.451,2.808,0.488,-0.916,-168.536,-64.243,-48.367,-26.907,-8.787,3.393,24.02,0.13986,0.78976,-0.29047,0.52176,67,0.891,0.066,0.481,1.465,1.282,2.197,7.251,-60.584,-123.173,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,71,0.926,0.11,0.413,3.845,2.197,5.737,20.858,-64.605,131.951,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,69,0.93,0.074,-0.337,1.343,1.343,-0.366,164.487,-70.104,14.436,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,63
18,0.913,-0.09,-0.449,3.113,0.61,-1.16,-168.503,-64.248,-48.323,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,74,0.887,0.057,0.473,1.831,1.16,2.38,7.185,-60.573,-123.08,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,78,0.912,0.153,0.392,3.113,2.197,-0.671,20.786,-64.589,132.1,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,72,0.929,0.082,-0.342,3.113,0.854,-0.61,164.526,-70.115,14.436,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,84
19,0.915,-0.089,-0.438,3.418,1.099,-1.343,-168.47,-64.265,-48.285,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,75,0.901,0.06,0.468,0.0,3.296,1.221,7.119,-60.546,-123.008,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,79,0.908,0.156,0.385,5.066,0.305,-0.427,20.869,-64.572,132.094,-22.08,-12.987,-15.007,26.18,0.25122,0.53796,-0.06641,0.80185,73,0.927,0.085,-0.345,3.723,0.671,-0.732,164.581,-70.12,14.453,-28.573,-14.413,9.633,25.72,-0.0318,-0.81299,-0.03387,-0.58035,85
20,0.915,-0.087,-0.438,3.845,1.953,-1.465,-168.437,-64.292,-48.252,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,80,0.912,0.073,0.46,-2.197,6.775,0.061,7.048,-60.458,-122.964,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,82,0.903,0.148,0.372,1.526,1.953,1.587,20.896,-64.561,132.144,-21.96,-12.987,-14.627,26.18,0.25122,0.53796,-0.06641,0.80185,76,0.927,0.087,-0.344,3.601,1.16,-0.916,164.63,-70.126,14.469,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,92
21,0.904,-0.086,-0.435,4.089,2.991,-1.587,-168.393,-64.347,-48.23,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,81,0.904,0.086,0.452,-5.249,10.925,-0.183,6.938,-60.298,-122.921,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,83,0.919,0.148,0.357,3.113,2.197,1.892,20.847,-64.55,132.253,-21.96,-12.987,-14.627,26.18,0.25122,0.53796,-0.06641,0.80185,77,0.928,0.09,-0.345,3.479,2.197,-1.038,164.647,-70.142,14.518,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,93
22,0.922,-0.085,-0.433,4.578,3.784,-1.587,-168.333,-64.413,-48.208,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,90,0.878,0.086,0.451,-5.92,13.062,1.099,6.768,-60.084,-122.855,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,88,0.918,0.178,0.342,4.028,3.296,4.333,20.759,-64.534,132.413,-21.96,-12.987,-14.627,26.18,0.25122,0.53796,-0.06641,0.80185,86,0.92,0.093,-0.345,3.906,3.54,-0.977,164.652,-70.181,14.579,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,98
23,0.913,-0.087,-0.426,4.211,4.456,-1.404,-168.272,-64.495,-48.203,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,91,0.844,0.076,0.495,-5.249,14.221,2.686,6.553,-59.848,-122.734,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,89,0.91,0.202,0.34,-4.211,2.502,5.493,20.544,-64.534,132.616,-21.96,-12.987,-14.627,26.18,0.25122,0.53796,-0.06641,0.80185,87,0.929,0.093,-0.344,4.578,5.188,-0.854,164.641,-70.247,14.656,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,99
24,0.92,-0.083,-0.427,4.456,4.395,-1.221,-168.201,-64.583,-48.203,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,96,0.832,0.069,0.517,-4.578,13.245,4.211,6.306,-59.606,-122.558,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,102,0.885,0.18,0.375,-10.803,4.15,1.16,20.248,-64.517,132.66,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,94,0.924,0.095,-0.329,5.371,6.409,-0.732,164.63,-70.34,14.777,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,100
25,0.918,-0.085,-0.428,4.15,4.211,-0.916,-168.124,-64.66,-48.203,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,97,0.822,0.054,0.535,-1.892,12.39,5.859,6.048,-59.381,-122.316,-25.867,-9.433,4.507,21.52,-0.43958,0.41827,0.29431,0.73831,103,0.874,0.164,0.409,-9.033,6.653,2.93,19.935,-64.446,132.649,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,95,0.927,0.096,-0.316,5.371,6.836,-0.549,164.614,-70.455,14.914,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,101
26,0.921,-0.087,-0.425,3.174,3.479,-0.671,-168.058,-64.731,-48.214,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,104,0.823,0.054,0.556,-0.427,10.01,6.531,5.801,-59.183,-122.036,-25.247,-9.133,4.113,21.52,-0.43958,0.41827,0.29431,0.73831,108,0.87,0.159,0.436,-5.615,6.592,4.211,19.594,-64.363,132.759,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,106,0.928,0.096,-0.308,5.493,6.226,-0.427,164.603,-70.565,15.04,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,110
27,0.922,-0.088,-0.423,2.136,2.441,-0.366,-168.008,-64.781,-48.219,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,105,0.831,0.05,0.558,-0.61,7.812,5.371,5.581,-59.024,-121.783,-25.247,-9.133,4.113,21.52,-0.43958,0.41827,0.29431,0.73831,109,0.868,0.146,0.463,-2.563,4.822,6.592,19.265,-64.297,132.979,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,107,0.929,0.095,-0.301,4.883,5.005,-0.305,164.603,-70.659,15.156,-28.467,-15.0,10.127,25.72,-0.0318,-0.81299,-0.03387,-0.58035,111
28,0.921,-0.086,-0.417,0.977,1.587,-0.122,-167.981,-64.814,-48.235,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,118,0.83,0.046,0.551,-1.587,5.31,2.747,5.422,-58.903,-121.613,-25.247,-9.133,4.113,21.52,-0.43958,0.41827,0.29431,0.73831,114,0.875,0.13,0.466,-0.732,3.418,6.47,18.951,-64.259,133.242,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,112,0.93,0.092,-0.294,3.906,3.357,-0.244,164.608,-70.73,15.238,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,116
29,0.92,-0.083,-0.414,0.0,0.793,0.0,-167.975,-64.83,-48.246,-26.907,-8.787,3.393,24.02,0.13959,0.79044,-0.29675,0.51724,119,0.833,0.042,0.552,-2.319,2.258,0.061,5.334,-58.821,-121.547,-25.247,-9.133,4.113,21.52,-0.43958,0.41827,0.29431,0.73831,115,0.878,0.114,0.46,-0.183,1.831,4.333,18.715,-64.237,133.445,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,113,0.929,0.094,-0.293,2.93,1.892,-0.183,164.619,-70.774,15.293,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,117
30,0.92,-0.083,-0.415,-0.671,0.183,0.061,-167.986,-64.836,-48.257,-26.8,-8.753,2.593,24.02,0.13959,0.79044,-0.29675,0.51724,122,0.843,0.042,0.539,-2.747,0.854,-1.953,5.317,-58.782,-121.575,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,128,0.877,0.12,0.462,-1.648,1.038,0.61,18.589,-64.215,133.55,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,120,0.929,0.095,-0.292,1.831,0.732,-0.183,164.625,-70.796,15.337,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,124
31,0.919,-0.083,-0.412,-1.099,-0.183,0.061,-168.008,-64.83,-48.274,-26.8,-8.753,2.593,24.02,0.13959,0.79044,-0.29675,0.51724,123,0.84,0.041,0.533,-2.441,-0.366,-3.296,5.356,-58.76,-121.668,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,129,0.886,0.122,0.44,-3.174,1.282,-2.136,18.55,-64.171,133.555,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,121,0.928,0.096,-0.296,0.671,-0.122,-0.183,164.619,-70.796,15.353,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,125
32,0.919,-0.085,-0.415,-1.526,-0.244,0.061,-168.041,-64.83,-48.274,-26.8,-8.753,2.593,24.02,0.13959,0.79044,-0.29675,0.51724,130,0.844,0.044,0.53,-2.808,-1.709,-4.089,5.433,-58.766,-121.811,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,136,0.881,0.125,0.434,-3.54,2.93,-5.127,18.589,-64.094,133.462,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,126,0.929,0.096,-0.301,-0.244,-0.61,-0.122,164.597,-70.785,15.342,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,132
33,0.918,-0.086,-0.421,-1.709,-0.183,0.061,-168.08,-64.825,-48.268,-26.8,-8.753,2.593,24.02,0.13959,0.79044,-0.29675,0.51724,131,0.853,0.043,0.527,-0.671,-2.014,-2.991,5.521,-58.788,-121.932,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,137,0.879,0.129,0.43,-3.479,2.808,-4.761,18.655,-63.995,133.336,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,127,0.928,0.093,-0.305,-0.977,-0.732,-0.122,164.57,-70.774,15.353,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,133
34,0.92,-0.089,-0.427,-2.197,-0.305,0.0,-168.124,-64.819,-48.246,-26.8,-8.753,2.593,24.02,0.13803,0.78894,-0.29251,0.52231,144,0.857,0.038,0.523,0.977,-3.052,-1.953,5.609,-58.832,-122.014,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,138,0.879,0.142,0.428,-2.014,3.418,-6.226,18.754,-63.891,133.204,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,134,0.93,0.091,-0.311,-1.404,-0.793,-0.122,164.531,-70.763,15.37,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,140
35,0.919,-0.091,-0.429,-2.258,-0.305,0.0,-168.179,-64.819,-48.23,-26.8,-8.753,2.593,24.02,0.13803,0.78894,-0.29251,0.52231,145,0.857,0.045,0.522,1.77,-4.456,-1.587,5.702,-58.898,-122.08,-25.247,-9.133,4.113,21.52,-0.44476,0.40829,0.27487,0.7482,139,0.881,0.137,0.432,-0.671,1.465,-2.38,18.847,-63.803,133.116,-21.96,-12.987,-14.627,26.18,0.24707,0.54172,-0.07263,0.80005,135,0.931,0.089,-0.314,-1.831,-0.854,-0.061,164.487,-70.746,15.397,-28.467,-15.0,10.127,25.72,-0.03235,-0.81137,-0.03015,-0.58276,141
