Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
421,0.65,-0.173,-0.752,0.0,0.0,0.0,-166.943,-39.858,-41.16,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1683,1.0,0.028,0.049,0.122,-0.061,0.183,33.223,-87.209,-155.808,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1689,0.927,-0.088,0.345,-0.183,-0.244,0.671,-14.464,-68.956,150.837,-15.94,-7.12,-13.733,25.53,0.27441,0.51694,-0.24078,0.7742,1679,0.767,-0.012,-0.619,0.061,0.061,0.0,-178.572,-50.74,-20.781,-28.473,-13.973,16.987,26.35,0.06613,0.88965,-0.15765,0.42331,1685
422,0.65,-0.173,-0.751,0.0,-0.061,0.0,-166.943,-39.858,-41.16,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1690,1.001,0.027,0.046,-0.183,-0.122,-0.122,33.201,-87.215,-155.786,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1696,0.922,-0.09,0.345,-0.061,-0.244,1.038,-14.513,-68.956,150.903,-15.94,-7.12,-13.733,25.53,0.27441,0.51694,-0.24078,0.7742,1686,0.767,-0.012,-0.619,0.122,0.0,0.0,-178.572,-50.746,-20.781,-28.473,-13.973,16.987,26.35,0.06613,0.88965,-0.15765,0.42331,1692
423,0.649,-0.173,-0.751,0.0,-0.183,0.0,-166.943,-39.853,-41.16,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1691,1.003,0.025,0.046,-0.427,-0.305,-0.366,33.283,-87.209,-155.869,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1697,0.92,-0.092,0.348,0.061,0.0,0.977,-14.562,-68.95,150.963,-15.94,-7.12,-13.733,25.53,0.27441,0.51694,-0.24078,0.7742,1687,0.766,-0.013,-0.621,0.305,0.0,0.0,-178.566,-50.746,-20.781,-28.473,-13.973,16.987,26.35,0.06613,0.88965,-0.15765,0.42331,1693
424,0.648,-0.174,-0.753,0.0,-0.427,0.0,-166.948,-39.847,-41.155,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1698,1.005,0.023,0.041,-0.305,-0.488,-0.244,33.448,-87.209,-156.028,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1704,0.922,-0.093,0.353,0.061,0.122,0.183,-14.579,-68.95,150.991,-15.94,-7.12,-13.733,25.53,0.27441,0.51694,-0.24078,0.7742,1694,0.765,-0.016,-0.622,0.061,-0.122,0.0,-178.566,-50.746,-20.781,-27.827,-13.86,16.727,26.35,0.06613,0.88965,-0.15765,0.42331,1700
425,0.647,-0.176,-0.753,-0.061,-0.366,0.0,-166.948,-39.842,-41.155,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1699,1.004,0.026,0.035,0.0,-0.305,0.0,33.585,-87.215,-156.154,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1705,0.924,-0.093,0.35,0.122,-0.183,-0.305,-14.568,-68.95,150.985,-15.94,-7.12,-13.733,25.53,0.27441,0.51694,-0.24078,0.7742,1695,0.765,-0.016,-0.624,0.183,0.0,0.0,-178.566,-50.746,-20.781,-27.827,-13.86,16.727,26.35,0.06613,0.88965,-0.15765,0.42331,1701
426,0.646,-0.176,-0.754,-0.244,-0.366,0.0,-166.954,-39.836,-41.149,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1706,1.004,0.029,0.038,0.427,-0.183,0.183,33.613,-87.22,-156.176,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1712,0.927,-0.092,0.351,0.0,-0.671,-0.671,-14.546,-68.961,150.991,-16.013,-7.227,-14.087,25.53,0.27441,0.51694,-0.24078,0.7742,1702,0.764,-0.014,-0.628,-0.122,0.122,0.0,-178.566,-50.746,-20.781,-27.827,-13.86,16.727,26.35,0.06613,0.88965,-0.15765,0.42331,1708
427,0.645,-0.175,-0.757,-0.244,-0.427,0.0,-166.959,-39.825,-41.149,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1707,1.004,0.032,0.037,0.183,0.0,0.183,33.585,-87.226,-156.121,-22.607,-8.687,11.34,22.3,0.33853,-0.6022,-0.34137,-0.63727,1713,0.932,-0.092,0.345,0.0,-1.16,-0.488,-14.529,-68.983,151.002,-16.013,-7.227,-14.087,25.53,0.27441,0.51694,-0.24078,0.7742,1703,0.765,-0.011,-0.629,-0.122,-0.061,0.0,-178.572,-50.751,-20.781,-27.827,-13.86,16.727,26.35,0.06613,0.88965,-0.15765,0.42331,1709
428,0.646,-0.173,-0.762,-0.305,-0.122,0.0,-166.97,-39.825,-41.149,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1714,1.004,0.03,0.038,0.61,-0.061,0.549,33.508,-87.226,-156.028,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1718,0.929,-0.086,0.34,0.0,-1.038,-0.366,-14.524,-69.0,151.013,-16.013,-7.227,-14.087,25.53,0.27441,0.51694,-0.24078,0.7742,1710,0.765,-0.011,-0.627,-0.366,-0.183,0.0,-178.577,-50.746,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1716
429,0.648,-0.173,-0.76,0.0,-0.366,0.0,-166.97,-39.82,-41.149,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1715,1.002,0.022,0.041,0.61,-0.427,0.671,33.376,-87.237,-155.869,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1719,0.931,-0.087,0.345,0.061,-0.793,-0.305,-14.518,-69.016,151.018,-16.013,-7.227,-14.087,25.53,0.27441,0.51694,-0.24078,0.7742,1711,0.764,-0.014,-0.627,-0.305,-0.183,0.0,-178.588,-50.74,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1717
430,0.646,-0.173,-0.754,-0.122,-0.305,0.0,-166.976,-39.809,-41.144,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1720,1.002,0.022,0.042,0.977,-1.099,0.916,33.283,-87.253,-155.742,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1730,0.932,-0.08,0.343,-0.488,-1.526,-0.244,-14.529,-69.044,151.013,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1722,0.764,-0.017,-0.625,0.122,-0.244,0.0,-178.594,-50.74,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1726
431,0.646,-0.175,-0.758,-0.122,0.183,0.0,-166.976,-39.814,-41.144,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1721,1.002,0.024,0.04,1.221,-1.343,1.038,33.245,-87.286,-155.66,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1731,0.929,-0.083,0.345,0.0,-1.038,0.854,-14.573,-69.066,151.035,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1723,0.765,-0.015,-0.624,0.0,-0.488,0.0,-178.594,-50.729,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1727
432,0.646,-0.176,-0.758,0.0,-0.122,0.0,-166.976,-39.814,-41.144,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1724,1.002,0.026,0.037,0.671,-0.916,0.549,33.245,-87.308,-155.621,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1732,0.927,-0.097,0.346,-0.244,-1.038,0.916,-14.634,-69.077,151.078,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1728,0.765,-0.013,-0.622,-0.122,-0.366,0.0,-178.594,-50.724,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1736
433,0.647,-0.174,-0.753,-0.183,-0.549,0.0,-166.981,-39.803,-41.144,-23.447,-8.933,15.433,23.84,0.01898,0.888,-0.29202,0.35458,1725,1.001,0.026,0.037,0.183,-0.061,0.0,33.272,-87.319,-155.621,-22.54,-8.787,12.36,22.3,0.33853,-0.6022,-0.34137,-0.63727,1733,0.926,-0.091,0.346,-0.671,-1.099,0.61,-14.689,-69.093,151.111,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1729,0.764,-0.011,-0.622,-0.183,-0.122,0.0,-178.599,-50.718,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1737
434,0.647,-0.172,-0.752,-0.183,-0.488,0.0,-166.992,-39.792,-41.138,-23.633,-9.307,15.48,23.84,0.01898,0.888,-0.29202,0.35458,1734,1.001,0.025,0.042,-0.244,0.549,-0.122,33.239,-87.314,-155.566,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1742,0.928,-0.092,0.341,-0.305,-1.099,0.854,-14.749,-69.109,151.161,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1740,0.766,-0.013,-0.622,-0.122,0.0,0.0,-178.605,-50.718,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1738
435,0.647,-0.174,-0.753,-0.183,-0.427,0.0,-166.998,-39.787,-41.138,-23.633,-9.307,15.48,23.84,0.01898,0.888,-0.29202,0.35458,1735,1.003,0.028,0.044,-0.183,0.366,0.0,33.146,-87.308,-155.457,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1743,0.927,-0.093,0.338,0.0,-1.16,0.61,-14.799,-69.126,151.216,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1741,0.766,-0.013,-0.623,-0.061,0.0,0.0,-178.61,-50.718,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1739
436,0.647,-0.173,-0.754,-0.122,-0.427,0.0,-166.998,-39.776,-41.133,-23.633,-9.307,15.48,23.84,0.01898,0.888,-0.29202,0.35458,1744,1.003,0.026,0.041,0.0,-0.122,0.183,33.085,-87.308,-155.374,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1752,0.924,-0.092,0.337,0.305,-0.977,0.122,-14.821,-69.148,151.26,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1746,0.766,-0.012,-0.625,-0.122,-0.122,0.0,-178.61,-50.718,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1750
437,0.646,-0.174,-0.758,0.0,-0.427,0.0,-167.003,-39.771,-41.133,-23.633,-9.307,15.48,23.84,0.01898,0.888,-0.29202,0.35458,1745,1.003,0.024,0.039,0.0,-0.183,0.061,33.074,-87.308,-155.352,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1753,0.925,-0.091,0.342,0.0,-0.854,-0.244,-14.826,-69.164,151.293,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1747,0.764,-0.012,-0.625,-0.122,-0.244,0.0,-178.616,-50.713,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1751
438,0.646,-0.173,-0.758,-0.061,-0.671,0.0,-167.003,-39.76,-41.127,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1754,1.004,0.022,0.039,-0.183,0.0,-0.183,33.113,-87.308,-155.407,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1764,0.931,-0.088,0.346,-0.488,-0.549,-0.549,-14.815,-69.175,151.276,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1748,0.765,-0.013,-0.626,0.061,-0.366,0.0,-178.621,-50.713,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1760
439,0.646,-0.174,-0.758,-0.183,-0.732,0.0,-167.014,-39.743,-41.127,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1755,1.003,0.023,0.038,-0.244,0.0,-0.305,33.184,-87.308,-155.495,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1765,0.931,-0.087,0.345,-0.427,-0.183,-0.427,-14.804,-69.181,151.238,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1749,0.765,-0.015,-0.625,0.061,-0.366,0.0,-178.621,-50.702,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1761
440,0.646,-0.173,-0.756,-0.061,-0.549,0.0,-167.014,-39.732,-41.122,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1758,1.003,0.024,0.038,0.061,-0.122,-0.061,33.25,-87.303,-155.561,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1766,0.928,-0.093,0.341,0.122,-0.061,-0.183,-14.793,-69.186,151.216,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1756,0.765,-0.015,-0.624,-0.183,-0.244,0.0,-178.621,-50.696,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1762
441,0.646,-0.176,-0.754,-0.061,-0.488,0.0,-167.02,-39.727,-41.122,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1759,1.002,0.025,0.038,0.122,-0.061,0.0,33.272,-87.308,-155.588,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1767,0.931,-0.095,0.341,0.183,-0.671,-0.488,-14.777,-69.197,151.177,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1757,0.764,-0.013,-0.624,-0.183,-0.061,0.0,-178.627,-50.696,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1763
442,0.645,-0.175,-0.755,-0.183,-0.305,0.0,-167.025,-39.721,-41.116,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1768,1.002,0.028,0.04,0.122,0.0,-0.061,33.289,-87.308,-155.594,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1776,0.93,-0.089,0.341,0.305,-0.61,-0.732,-14.744,-69.208,151.128,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1770,0.765,-0.011,-0.625,0.0,0.0,0.0,-178.632,-50.696,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1772
443,0.645,-0.172,-0.759,-0.061,-0.366,0.0,-167.025,-39.716,-41.116,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1769,1.002,0.027,0.042,0.122,-0.122,0.0,33.316,-87.308,-155.616,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1777,0.93,-0.089,0.34,0.427,-0.488,-0.244,-14.727,-69.219,151.111,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1771,0.765,-0.011,-0.625,0.061,-0.122,0.0,-178.632,-50.696,-20.781,-27.827,-13.86,16.727,26.35,0.06619,0.88956,-0.15768,0.42349,1773
444,0.645,-0.172,-0.759,0.183,-0.549,0.0,-167.025,-39.705,-41.111,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1778,1.003,0.026,0.04,0.061,-0.122,-0.061,33.354,-87.308,-155.654,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1782,0.929,-0.089,0.34,0.305,-0.549,-0.305,-14.716,-69.23,151.1,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1774,0.765,-0.011,-0.624,0.0,-0.305,0.0,-178.632,-50.691,-20.781,-27.813,-13.753,16.733,26.35,0.06619,0.88956,-0.15768,0.42349,1792
445,0.645,-0.173,-0.759,0.305,-0.671,0.0,-167.025,-39.694,-41.111,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1779,1.004,0.025,0.036,0.122,0.305,-0.122,33.371,-87.308,-155.665,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1783,0.928,-0.086,0.341,0.305,-0.488,-0.488,-14.694,-69.241,151.1,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1775,0.763,-0.012,-0.624,-0.305,-0.427,0.0,-178.643,-50.685,-20.781,-27.813,-13.753,16.733,26.35,0.06619,0.88956,-0.15768,0.42349,1793
446,0.644,-0.173,-0.756,0.183,-0.793,0.0,-167.025,-39.677,-41.105,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1784,1.003,0.023,0.034,0.244,1.099,-0.183,33.267,-87.292,-155.555,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1788,0.929,-0.089,0.345,0.549,-0.244,-0.671,-14.656,-69.252,151.057,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1780,0.763,-0.014,-0.625,-0.427,-0.305,0.0,-178.654,-50.68,-20.781,-27.813,-13.753,16.733,26.35,0.06619,0.88956,-0.15768,0.42349,1800
447,0.644,-0.174,-0.756,-0.061,-0.732,0.0,-167.025,-39.661,-41.1,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1785,1.001,0.024,0.039,0.244,1.526,-0.244,33.047,-87.27,-155.325,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1789,0.931,-0.086,0.341,0.61,-0.122,-0.61,-14.617,-69.258,150.996,-16.013,-7.227,-14.087,25.53,0.27383,0.51804,-0.24142,0.77347,1781,0.764,-0.013,-0.626,-0.305,-0.061,0.0,-178.66,-50.68,-20.781,-27.813,-13.753,16.733,26.35,0.06619,0.88956,-0.15768,0.42349,1801
448,0.644,-0.174,-0.756,-0.183,-0.61,0.0,-167.031,-39.65,-41.094,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1790,1.002,0.029,0.043,-0.122,1.587,-0.366,32.811,-87.242,-155.078,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1796,0.933,-0.087,0.335,1.038,0.0,-0.244,-14.579,-69.258,150.963,-15.76,-7.467,-14.98,25.53,0.27383,0.51804,-0.24142,0.77347,1786,0.765,-0.011,-0.625,-0.183,-0.061,0.0,-178.665,-50.674,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1808
449,0.644,-0.173,-0.759,0.122,-0.549,0.0,-167.036,-39.644,-41.094,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1791,1.001,0.031,0.044,-0.366,1.526,-0.427,32.607,-87.209,-154.885,-22.54,-8.787,12.36,22.3,0.33908,-0.60275,-0.34171,-0.63626,1797,0.931,-0.088,0.334,1.648,0.183,0.305,-14.557,-69.252,150.958,-15.76,-7.467,-14.98,25.53,0.27383,0.51804,-0.24142,0.77347,1787,0.765,-0.008,-0.624,-0.244,-0.183,0.0,-178.676,-50.674,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1809
450,0.643,-0.174,-0.758,0.122,-0.854,0.0,-167.031,-39.628,-41.089,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1798,1.0,0.027,0.047,-0.366,1.282,-0.244,32.421,-87.188,-154.715,-22.533,-8.267,10.913,22.3,0.33908,-0.60275,-0.34171,-0.63626,1804,0.925,-0.091,0.34,2.136,0.793,0.671,-14.54,-69.241,150.963,-15.76,-7.467,-14.98,25.53,0.27383,0.51804,-0.24142,0.77347,1794,0.764,-0.011,-0.625,-0.366,-0.366,0.0,-178.682,-50.669,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1816
451,0.643,-0.175,-0.759,-0.183,-0.671,0.0,-167.031,-39.611,-41.083,-23.633,-9.307,15.48,23.84,0.01907,0.88828,-0.29218,0.35376,1799,1.001,0.026,0.048,0.183,0.305,0.366,32.234,-87.171,-154.534,-22.533,-8.267,10.913,22.3,0.33908,-0.60275,-0.34171,-0.63626,1805,0.927,-0.084,0.346,1.953,1.221,0.305,-14.507,-69.219,150.941,-15.76,-7.467,-14.98,25.53,0.27383,0.51804,-0.24142,0.77347,1795,0.764,-0.013,-0.626,-0.366,-0.549,0.0,-178.693,-50.658,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1817
452,0.644,-0.174,-0.759,-0.122,-0.488,0.0,-167.036,-39.6,-41.083,-23.273,-9.26,15.087,23.84,0.01907,0.88828,-0.29218,0.35376,1806,1.003,0.027,0.044,0.366,-0.122,0.488,32.075,-87.177,-154.363,-22.533,-8.267,10.913,22.3,0.33908,-0.60275,-0.34171,-0.63626,1812,0.928,-0.084,0.345,1.526,1.038,0.305,-14.474,-69.192,150.914,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1802,0.764,-0.012,-0.625,-0.427,-0.732,0.0,-178.704,-50.647,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1818
453,0.643,-0.174,-0.756,-0.061,-0.61,0.0,-167.042,-39.595,-41.078,-23.273,-9.26,15.087,23.84,0.01907,0.88828,-0.29218,0.35376,1807,1.005,0.029,0.04,0.183,0.0,0.244,31.97,-87.177,-154.243,-22.533,-8.267,10.913,22.3,0.33908,-0.60275,-0.34171,-0.63626,1813,0.925,-0.084,0.349,1.221,0.61,0.488,-14.458,-69.181,150.925,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1803,0.763,-0.009,-0.625,-0.244,-0.732,0.0,-178.715,-50.63,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1819
454,0.641,-0.173,-0.755,-0.061,-0.732,0.0,-167.047,-39.584,-41.078,-23.273,-9.26,15.087,23.84,0.01907,0.88828,-0.29218,0.35376,1814,1.006,0.024,0.036,0.244,0.122,0.183,31.899,-87.177,-154.149,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1824,0.926,-0.085,0.349,0.366,0.0,1.16,-14.496,-69.17,150.969,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1810,0.762,-0.012,-0.625,-0.061,-0.488,0.0,-178.72,-50.625,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1822
455,0.64,-0.175,-0.756,-0.061,-0.366,0.0,-167.047,-39.567,-41.072,-23.273,-9.26,15.087,23.84,0.01907,0.88828,-0.29218,0.35376,1815,1.005,0.02,0.032,0.122,0.427,0.061,31.816,-87.177,-154.056,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1825,0.93,-0.088,0.344,0.244,-0.488,1.343,-14.557,-69.17,151.035,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1811,0.762,-0.014,-0.627,0.061,0.0,0.0,-178.72,-50.62,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1823
456,0.639,-0.177,-0.758,-0.061,-0.183,0.0,-167.053,-39.562,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1826,1.006,0.022,0.035,0.122,0.793,0.061,31.679,-87.166,-153.907,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1832,0.931,-0.087,0.337,0.0,-0.793,1.404,-14.628,-69.175,151.117,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1820,0.762,-0.015,-0.628,0.0,0.305,0.0,-178.72,-50.625,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1828
457,0.641,-0.175,-0.765,-0.244,0.061,0.0,-167.053,-39.562,-41.067,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1827,1.005,0.028,0.038,0.366,0.61,0.305,31.487,-87.16,-153.715,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1833,0.934,-0.091,0.333,0.671,-0.916,1.526,-14.705,-69.186,151.21,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1821,0.763,-0.013,-0.633,-0.122,0.427,0.0,-178.726,-50.636,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1829
458,0.642,-0.174,-0.768,-0.244,0.122,0.0,-167.058,-39.562,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1834,1.003,0.027,0.04,0.793,0.0,0.61,31.306,-87.16,-153.512,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1838,0.933,-0.095,0.329,0.671,-0.732,1.404,-14.771,-69.192,151.309,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1830,0.764,-0.011,-0.634,-0.122,0.366,0.0,-178.731,-50.641,-20.775,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1842
