Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.978,0.039,-0.267,-2.197,2.747,-0.244,174.172,-74.707,-25.571,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,42,0.995,-0.134,0.066,0.977,2.136,4.028,-63.029,-80.848,-63.034,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,46,0.893,-0.119,0.419,0.305,5.493,3.113,-16.93,-63.127,166.668,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,40,0.881,-0.035,-0.455,0.488,0.244,0.671,-173.787,-62.996,-12.59,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,44
11,0.982,0.033,-0.263,-3.113,2.869,-0.183,174.056,-74.762,-25.51,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,43,0.991,-0.139,0.077,0.122,1.77,4.578,-63.034,-80.766,-62.996,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,47,0.882,-0.121,0.429,-0.732,4.761,2.93,-16.968,-63.018,166.707,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,41,0.88,-0.04,-0.45,0.0,0.916,0.793,-173.771,-63.001,-12.59,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,45
12,0.984,0.024,-0.265,-3.113,2.869,0.183,173.969,-74.811,-25.461,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,54,0.989,-0.14,0.086,-0.549,0.671,5.127,-63.166,-80.678,-62.847,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,52,0.877,-0.124,0.443,-1.709,3.906,2.991,-17.029,-62.924,166.74,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,50,0.881,-0.045,-0.446,0.0,1.282,0.854,-173.749,-63.018,-12.585,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,48
13,0.986,0.019,-0.267,-2.93,3.174,0.671,173.93,-74.872,-25.439,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,55,0.987,-0.141,0.092,-1.221,-1.099,5.798,-63.479,-80.59,-62.523,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,53,0.871,-0.122,0.455,-2.38,2.686,3.235,-17.122,-62.847,166.783,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,51,0.882,-0.045,-0.442,-0.061,1.221,0.916,-173.727,-63.04,-12.59,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,49
14,0.986,0.017,-0.265,-2.625,3.052,1.221,173.941,-74.932,-25.477,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,58,0.986,-0.147,0.091,-0.854,-2.625,6.531,-63.99,-80.502,-61.996,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,62,0.871,-0.123,0.457,-2.441,0.977,3.723,-17.249,-62.792,166.849,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,56,0.881,-0.045,-0.44,-0.549,0.916,1.099,-173.705,-63.056,-12.596,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,60
15,0.983,0.017,-0.265,-2.808,3.052,1.831,173.979,-74.993,-25.543,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,59,0.987,-0.146,0.089,-1.709,-3.845,6.836,-64.693,-80.414,-61.287,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,63,0.872,-0.13,0.452,-1.709,-0.305,4.578,-17.408,-62.759,166.965,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,57,0.881,-0.046,-0.435,-0.366,0.305,1.221,-173.677,-63.062,-12.612,-28.273,-11.673,13.353,28.05,-0.01376,-0.8501,0.06805,-0.52191,61
16,0.983,0.021,-0.261,-2.747,2.563,2.38,174.051,-75.053,-25.659,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,70,0.991,-0.146,0.083,-1.892,-4.761,7.08,-65.5,-80.332,-60.469,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,68,0.875,-0.131,0.45,-1.16,-1.038,4.639,-17.589,-62.737,167.108,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,64,0.88,-0.044,-0.435,0.0,-0.061,1.282,-173.644,-63.062,-12.618,-28.707,-11.78,13.507,28.05,-0.01376,-0.8501,0.06805,-0.52191,66
17,0.981,0.026,-0.257,-2.991,2.258,2.93,174.172,-75.103,-25.818,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,71,0.991,-0.146,0.076,-3.296,-5.859,6.592,-66.407,-80.261,-59.573,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,69,0.879,-0.134,0.446,-1.404,-1.16,4.578,-17.776,-62.726,167.3,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,65,0.881,-0.039,-0.438,-0.244,-0.366,1.465,-173.6,-63.056,-12.629,-28.707,-11.78,13.507,28.05,-0.01376,-0.8501,0.06805,-0.52191,67
18,0.984,0.03,-0.256,-3.357,1.892,3.296,174.326,-75.146,-26.01,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,72,0.994,-0.148,0.067,-3.601,-5.92,6.226,-67.324,-80.2,-58.678,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,76,0.887,-0.134,0.436,-2.319,-1.526,3.784,-17.957,-62.721,167.525,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,74,0.881,-0.036,-0.439,-0.916,-0.427,1.709,-173.568,-63.051,-12.634,-28.707,-11.78,13.507,28.05,-0.01376,-0.8501,0.06805,-0.52191,78
19,0.984,0.033,-0.256,-3.784,1.648,3.418,174.496,-75.185,-26.224,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,73,0.993,-0.151,0.064,-3.845,-5.188,5.615,-68.159,-80.14,-57.881,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,77,0.89,-0.135,0.426,-3.174,-1.404,3.174,-18.138,-62.726,167.706,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,75,0.881,-0.036,-0.441,-1.709,-0.488,2.014,-173.535,-63.04,-12.662,-28.707,-11.78,13.507,28.05,-0.01376,-0.8501,0.06805,-0.52191,79
20,0.983,0.035,-0.258,-4.089,1.587,3.54,174.661,-75.223,-26.444,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,80,0.994,-0.15,0.061,-4.272,-4.639,5.127,-68.906,-80.085,-57.184,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,86,0.889,-0.136,0.427,-3.296,-1.404,2.991,-18.309,-62.732,167.871,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,84,0.881,-0.036,-0.441,-2.625,-0.427,2.258,-173.513,-63.029,-12.689,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,82
21,0.983,0.037,-0.258,-4.272,1.465,3.601,174.82,-75.256,-26.664,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,81,0.996,-0.152,0.055,-3.662,-3.906,4.761,-69.554,-80.03,-56.58,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,87,0.893,-0.136,0.425,-2.991,-1.526,3.052,-18.479,-62.737,168.036,-22.287,-8.42,-17.647,27.06,-0.17487,-0.50073,0.18484,-0.8273,85,0.88,-0.036,-0.442,-3.418,-0.244,2.563,-173.496,-63.018,-12.744,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,83
22,0.985,0.036,-0.257,-4.7,1.526,3.845,174.985,-75.289,-26.878,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,90,0.996,-0.148,0.052,-4.089,-3.235,4.272,-70.109,-79.98,-56.063,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,94,0.893,-0.138,0.421,-2.93,-1.282,2.563,-18.644,-62.748,168.184,-22.647,-7.147,-17.327,27.06,-0.17487,-0.50073,0.18484,-0.8273,92,0.88,-0.034,-0.444,-3.662,-0.061,2.808,-173.485,-63.012,-12.816,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,88
23,0.984,0.036,-0.261,-5.127,1.587,4.211,175.155,-75.328,-27.098,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,91,0.995,-0.155,0.05,-4.944,-3.052,3.906,-70.642,-79.937,-55.602,-28.96,-7.527,14.54,24.38,-0.37387,0.62888,0.26349,0.62866,95,0.893,-0.133,0.42,-3.296,-1.404,1.709,-18.787,-62.759,168.289,-22.647,-7.147,-17.327,27.06,-0.17487,-0.50073,0.18484,-0.8273,93,0.88,-0.033,-0.451,-3.662,0.305,2.991,-173.458,-63.012,-12.898,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,89
24,0.985,0.036,-0.262,-5.432,1.648,4.517,175.336,-75.361,-27.35,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,100,0.992,-0.159,0.05,-4.395,-2.319,3.784,-71.098,-79.893,-55.201,-29.387,-6.873,14.2,24.38,-0.37387,0.62888,0.26349,0.62866,106,0.892,-0.139,0.421,-3.601,-1.404,1.099,-18.907,-62.781,168.36,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,98,0.88,-0.033,-0.448,-3.296,0.671,3.296,-173.419,-63.018,-12.986,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,96
25,0.985,0.035,-0.262,-5.676,1.404,4.517,175.529,-75.399,-27.62,-27.76,-11.527,1.173,25.07,-0.17313,-0.7677,0.20593,-0.58151,101,0.991,-0.16,0.05,-4.517,-2.136,3.601,-71.51,-79.849,-54.838,-29.387,-6.873,14.2,24.38,-0.37387,0.62888,0.26349,0.62866,107,0.89,-0.143,0.423,-4.333,-1.526,0.427,-19.017,-62.803,168.404,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,99,0.88,-0.038,-0.447,-3.357,1.038,3.418,-173.375,-63.034,-13.09,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,97
26,0.983,0.033,-0.265,-6.531,1.221,4.333,175.71,-75.427,-27.883,-27.96,-11.387,1.707,25.07,-0.17313,-0.7677,0.20593,-0.58151,112,0.995,-0.161,0.048,-4.456,-2.136,3.479,-71.922,-79.805,-54.476,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,108,0.89,-0.139,0.424,-4.822,-1.892,0.0,-19.122,-62.836,168.437,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,104,0.88,-0.04,-0.446,-3.54,1.282,3.54,-173.326,-63.051,-13.195,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,102
27,0.982,0.031,-0.265,-7.263,1.221,4.395,175.864,-75.454,-28.147,-27.96,-11.387,1.707,25.07,-0.17313,-0.7677,0.20593,-0.58151,113,0.993,-0.162,0.043,-3.601,-1.16,2.808,-72.219,-79.766,-54.207,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,109,0.899,-0.144,0.415,-4.578,-2.686,-0.61,-19.221,-62.886,168.481,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,105,0.879,-0.039,-0.449,-4.089,1.221,3.845,-173.271,-63.067,-13.321,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,103
28,0.982,0.028,-0.259,-7.446,0.977,4.761,176.017,-75.476,-28.416,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,116,0.998,-0.164,0.043,-2.991,0.671,2.014,-72.318,-79.733,-54.135,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,118,0.895,-0.147,0.4,-2.197,-2.38,-1.038,-19.292,-62.941,168.514,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,114,0.88,-0.036,-0.448,-4.15,1.16,4.089,-173.216,-63.078,-13.469,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,110
29,0.983,0.025,-0.26,-7.629,0.793,5.005,176.193,-75.498,-28.724,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,117,0.995,-0.161,0.049,-3.662,0.977,2.075,-72.356,-79.695,-54.135,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,119,0.891,-0.143,0.409,-1.343,-1.526,-1.038,-19.308,-62.996,168.525,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,115,0.88,-0.04,-0.446,-4.028,1.465,4.333,-173.15,-63.094,-13.612,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,111
30,0.986,0.022,-0.26,-7.935,0.61,5.005,176.385,-75.515,-29.064,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,126,0.985,-0.164,0.058,-5.31,1.16,2.258,-72.4,-79.656,-54.157,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,124,0.886,-0.137,0.418,-2.869,-0.305,-1.465,-19.308,-63.034,168.503,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,120,0.88,-0.045,-0.447,-4.272,1.77,4.517,-173.073,-63.116,-13.771,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,122
31,0.984,0.019,-0.255,-7.751,0.488,5.127,176.578,-75.526,-29.416,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,127,0.985,-0.182,0.058,-5.127,1.343,2.747,-72.444,-79.607,-54.179,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,125,0.882,-0.143,0.423,-4.15,0.305,-1.526,-19.308,-63.056,168.426,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,121,0.881,-0.05,-0.445,-4.517,1.77,4.578,-172.996,-63.144,-13.947,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,123
32,0.983,0.016,-0.251,-7.568,0.061,5.005,176.781,-75.531,-29.762,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,132,0.99,-0.175,0.057,-5.859,1.526,2.502,-72.482,-79.557,-54.223,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,130,0.882,-0.154,0.423,-4.517,0.427,-1.038,-19.33,-63.067,168.338,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,128,0.881,-0.051,-0.439,-5.005,1.77,4.7,-172.925,-63.166,-14.112,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,136
33,0.983,0.016,-0.254,-7.629,-0.183,4.578,176.979,-75.536,-30.108,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,133,0.99,-0.174,0.059,-6.47,1.221,2.441,-72.543,-79.508,-54.261,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,131,0.885,-0.152,0.424,-4.944,0.61,-1.648,-19.363,-63.073,168.289,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,129,0.881,-0.05,-0.437,-5.676,1.709,4.761,-172.859,-63.188,-14.282,-28.707,-11.78,13.507,28.05,-0.00983,-0.84912,0.06454,-0.52408,137
34,0.983,0.015,-0.255,-7.751,-0.305,4.456,177.149,-75.531,-30.427,-27.96,-11.387,1.707,25.07,-0.17685,-0.7608,0.21484,-0.58621,138,0.984,-0.177,0.058,-7.935,1.526,1.709,-72.598,-79.47,-54.344,-29.387,-6.873,14.2,24.38,-0.37961,0.63831,0.25531,0.61902,142,0.885,-0.15,0.423,-5.554,0.671,-1.953,-19.385,-63.073,168.239,-22.647,-7.147,-17.327,27.06,-0.1705,-0.49692,0.19174,-0.82892,134,0.881,-0.054,-0.438,-6.226,1.526,4.883,-172.798,-63.204,-14.469,-28.533,-11.893,13.0,28.05,-0.00983,-0.84912,0.06454,-0.52408,140
