Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.785,-0.186,-0.616,-1.892,0.549,1.221,-163.608,-50.515,-60.82,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,44,0.972,-0.032,-0.217,-2.93,1.282,0.0,-172.513,-76.256,36.107,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,38,0.882,0.051,0.437,-2.075,0.977,-2.319,7.24,-64.847,153.309,-23.2,-14.327,-14.993,30.2,0.15451,0.53665,-0.06735,0.82675,46,0.771,0.061,-0.617,-2.136,0.671,0.854,173.947,-50.773,-23.148,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,42
11,0.785,-0.187,-0.614,-1.404,-0.061,1.16,-163.608,-50.515,-60.864,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,45,0.971,-0.034,-0.218,-2.563,0.793,0.0,-172.54,-76.278,36.063,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,39,0.881,0.053,0.438,-1.526,0.549,-2.014,7.278,-64.825,153.276,-23.2,-14.327,-14.993,30.2,0.15451,0.53665,-0.06735,0.82675,47,0.766,0.064,-0.612,-2.258,0.305,1.099,173.936,-50.784,-23.192,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,43
12,0.785,-0.188,-0.613,-1.221,-0.305,1.099,-163.608,-50.51,-60.908,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,54,0.972,-0.033,-0.218,-2.014,0.244,0.0,-172.568,-76.289,36.024,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,50,0.886,0.053,0.44,-1.16,0.122,-1.648,7.317,-64.808,153.232,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,52,0.768,0.061,-0.611,-1.648,-0.366,0.977,173.93,-50.784,-23.247,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,48
13,0.784,-0.188,-0.612,-0.732,-0.427,0.793,-163.603,-50.493,-60.947,-25.427,-6.5,5.247,27.41,-0.09634,-0.80872,0.39017,-0.42935,55,0.972,-0.036,-0.223,-1.282,-0.122,0.061,-172.579,-76.295,35.997,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,51,0.891,0.053,0.435,-0.366,-0.305,-0.977,7.344,-64.797,153.193,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,53,0.767,0.06,-0.613,-1.526,-0.427,0.916,173.93,-50.779,-23.286,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,49
14,0.783,-0.185,-0.61,0.244,-0.671,0.427,-163.592,-50.482,-60.974,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,58,0.972,-0.038,-0.228,-0.305,-0.427,0.122,-172.573,-76.295,35.964,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,60,0.894,0.05,0.431,0.366,-0.916,0.0,7.361,-64.803,153.182,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,62,0.768,0.058,-0.615,-1.282,-0.854,0.916,173.936,-50.768,-23.329,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,56
15,0.781,-0.183,-0.61,1.587,-0.61,0.0,-163.575,-50.471,-60.98,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,59,0.972,-0.038,-0.23,0.488,-0.732,0.183,-172.546,-76.289,35.931,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,61,0.896,0.048,0.428,0.732,-1.465,0.732,7.35,-64.814,153.21,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,63,0.767,0.057,-0.613,-0.793,-1.221,0.854,173.947,-50.751,-23.362,-24.887,-13.407,12.687,29.95,-0.13232,-0.87936,0.20273,-0.40985,57
16,0.779,-0.183,-0.615,2.38,-0.427,-0.305,-163.537,-50.46,-60.969,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,68,0.972,-0.04,-0.234,1.343,-0.916,0.122,-172.502,-76.278,35.903,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,70,0.897,0.046,0.422,1.221,-2.319,1.587,7.322,-64.847,153.276,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,66,0.763,0.057,-0.615,-0.061,-0.916,0.671,173.974,-50.735,-23.406,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,64
17,0.778,-0.177,-0.613,2.441,-0.488,-0.488,-163.499,-50.46,-60.941,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,69,0.963,-0.033,-0.233,2.014,-0.732,0.122,-172.452,-76.262,35.876,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,71,0.889,0.05,0.42,1.892,-2.319,2.38,7.267,-64.891,153.369,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,67,0.766,0.059,-0.616,0.916,-0.549,0.305,174.007,-50.729,-23.428,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,65
18,0.784,-0.175,-0.613,1.526,-0.854,-0.488,-163.466,-50.455,-60.925,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,76,0.972,-0.021,-0.227,1.831,-0.61,0.061,-172.397,-76.251,35.865,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,78,0.886,0.054,0.418,1.709,-2.258,2.319,7.213,-64.935,153.49,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,74,0.762,0.059,-0.616,2.197,-0.122,-0.183,174.051,-50.729,-23.423,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,72
19,0.78,-0.181,-0.617,0.549,-1.038,-0.244,-163.46,-50.438,-60.908,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,77,0.97,-0.017,-0.223,0.977,-0.793,0.0,-172.365,-76.245,35.859,-25.667,-13.833,20.613,25.37,0.24081,-0.73376,-0.28387,-0.56827,79,0.889,0.062,0.424,1.343,-2.563,1.404,7.169,-64.984,153.594,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,75,0.758,0.063,-0.613,2.625,-0.061,-0.549,174.095,-50.729,-23.395,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,73
20,0.783,-0.188,-0.619,-0.183,-1.892,-0.061,-163.466,-50.422,-60.919,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,82,0.97,-0.025,-0.226,0.793,-0.977,0.0,-172.359,-76.229,35.87,-26.34,-13.56,20.253,25.37,0.24081,-0.73376,-0.28387,-0.56827,84,0.889,0.059,0.427,1.221,-1.831,0.977,7.152,-65.023,153.671,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,86,0.767,0.069,-0.613,2.136,-0.122,-0.61,174.128,-50.729,-23.357,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,80
21,0.782,-0.191,-0.625,-0.061,-2.136,0.061,-163.482,-50.383,-60.919,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,83,0.992,-0.032,-0.229,0.977,-1.404,0.122,-172.348,-76.212,35.887,-26.34,-13.56,20.253,25.37,0.24081,-0.73376,-0.28387,-0.56827,85,0.918,0.055,0.421,1.404,-2.014,1.038,7.147,-65.05,153.732,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,87,0.759,0.07,-0.616,1.16,-0.61,-0.366,174.144,-50.718,-23.329,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,81
22,0.774,-0.19,-0.628,-0.244,-2.197,0.122,-163.493,-50.345,-60.925,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,90,0.961,-0.025,-0.246,1.221,-0.977,0.183,-172.332,-76.196,35.898,-26.34,-13.56,20.253,25.37,0.24081,-0.73376,-0.28387,-0.56827,92,0.894,0.058,0.424,1.16,-0.183,0.977,7.136,-65.067,153.792,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,94,0.771,0.061,-0.618,0.732,-0.977,-0.305,174.155,-50.702,-23.302,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,88
23,0.786,-0.187,-0.637,-0.854,-2.38,0.061,-163.515,-50.306,-60.93,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,91,0.99,-0.029,-0.245,1.587,-1.343,0.244,-172.304,-76.174,35.903,-26.34,-13.56,20.253,25.37,0.24081,-0.73376,-0.28387,-0.56827,93,0.919,0.056,0.408,1.465,-1.099,1.221,7.119,-65.078,153.858,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,95,0.76,0.058,-0.622,0.61,-0.916,-0.183,174.166,-50.685,-23.28,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,89
24,0.774,-0.192,-0.641,-0.427,-0.61,0.0,-163.537,-50.268,-60.936,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,102,0.972,-0.034,-0.252,1.526,-1.709,0.366,-172.271,-76.146,35.909,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,106,0.913,0.053,0.416,1.221,-1.892,1.343,7.103,-65.105,153.918,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,98,0.754,0.061,-0.634,0.183,-1.16,0.305,174.183,-50.669,-23.269,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,96
25,0.779,-0.187,-0.639,-1.282,-1.404,-0.427,-163.559,-50.251,-60.941,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,103,0.979,-0.041,-0.26,2.014,-1.709,0.366,-172.227,-76.113,35.903,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,107,0.919,0.044,0.402,1.587,-1.648,2.075,7.07,-65.138,153.984,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,99,0.768,0.057,-0.645,-0.122,-0.854,0.549,174.194,-50.652,-23.286,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,97
26,0.776,-0.184,-0.629,-0.305,-0.488,-0.793,-163.597,-50.229,-60.925,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,110,0.975,-0.04,-0.259,1.831,-1.77,0.305,-172.183,-76.075,35.887,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,112,0.919,0.041,0.404,1.343,-1.892,2.258,7.02,-65.176,154.067,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,104,0.754,0.056,-0.644,-0.366,-1.77,0.732,174.216,-50.614,-23.335,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,100
27,0.772,-0.189,-0.632,0.366,0.0,-1.16,-163.619,-50.224,-60.897,-25.427,-6.5,5.247,27.41,-0.10294,-0.8024,0.40143,-0.42929,111,0.975,-0.041,-0.264,1.404,-1.587,0.061,-172.161,-76.036,35.887,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,113,0.92,0.037,0.397,1.099,-2.38,1.892,6.965,-65.226,154.127,-23.2,-14.327,-14.993,30.2,0.16171,0.53271,-0.07135,0.82755,105,0.76,0.052,-0.647,-0.916,-1.953,0.671,174.221,-50.576,-23.39,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,101
28,0.772,-0.186,-0.63,1.099,0.305,-0.977,-163.63,-50.224,-60.87,-25.847,-6.407,5.5,27.41,-0.10294,-0.8024,0.40143,-0.42929,116,0.974,-0.044,-0.265,1.16,-1.282,-0.061,-172.15,-76.003,35.887,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,118,0.919,0.035,0.394,0.977,-2.197,1.587,6.916,-65.281,154.177,-23.327,-14.273,-16.287,30.2,0.16171,0.53271,-0.07135,0.82755,114,0.757,0.056,-0.639,-1.099,-1.648,0.61,174.227,-50.537,-23.445,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,108
29,0.775,-0.177,-0.628,1.343,0.183,-1.16,-163.63,-50.229,-60.837,-25.847,-6.407,5.5,27.41,-0.10294,-0.8024,0.40143,-0.42929,117,0.972,-0.043,-0.262,1.221,-0.793,-0.305,-172.15,-75.981,35.898,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,119,0.911,0.034,0.392,1.221,-1.099,1.465,6.877,-65.319,154.199,-23.327,-14.273,-16.287,30.2,0.16171,0.53271,-0.07135,0.82755,115,0.756,0.054,-0.64,-0.366,-1.282,0.305,174.238,-50.51,-23.489,-24.887,-13.407,12.687,30.03,-0.13232,-0.87936,0.20273,-0.40985,109
30,0.78,-0.176,-0.627,0.854,0.61,-1.343,-163.63,-50.24,-60.804,-25.847,-6.407,5.5,27.41,-0.10294,-0.8024,0.40143,-0.42929,128,0.971,-0.035,-0.251,0.916,-0.244,-0.549,-172.167,-75.965,35.925,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,122,0.904,0.041,0.399,1.221,0.061,0.977,6.839,-65.341,154.215,-23.327,-14.273,-16.287,30.2,0.16171,0.53271,-0.07135,0.82755,126,0.757,0.054,-0.639,0.977,-0.549,0.0,174.265,-50.493,-23.522,-25.24,-13.28,12.307,30.03,-0.13232,-0.87936,0.20273,-0.40985,120
31,0.782,-0.18,-0.625,0.244,0.61,-1.221,-163.641,-50.251,-60.76,-25.847,-6.407,5.5,27.41,-0.10294,-0.8024,0.40143,-0.42929,129,0.971,-0.025,-0.244,0.488,0.122,-0.732,-172.2,-75.959,35.953,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,123,0.901,0.05,0.406,1.038,1.099,0.122,6.828,-65.336,154.193,-23.327,-14.273,-16.287,30.2,0.16171,0.53271,-0.07135,0.82755,127,0.758,0.057,-0.633,1.343,0.305,-0.488,174.287,-50.488,-23.538,-25.24,-13.28,12.307,30.03,-0.13232,-0.87936,0.20273,-0.40985,121
32,0.783,-0.179,-0.625,0.183,0.061,-0.854,-163.663,-50.262,-60.721,-25.847,-6.407,5.5,27.41,-0.1015,-0.80365,0.40097,-0.42773,136,0.973,-0.021,-0.24,0.0,0.244,-0.793,-172.26,-75.959,36.002,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,130,0.899,0.058,0.411,1.099,1.587,-0.61,6.844,-65.319,154.138,-23.327,-14.273,-16.287,30.2,0.15671,0.53619,-0.07153,0.82626,132,0.759,0.064,-0.631,0.671,0.427,-0.854,174.282,-50.493,-23.533,-25.24,-13.28,12.307,30.03,-0.13232,-0.87936,0.20273,-0.40985,124
33,0.784,-0.179,-0.621,0.183,0.0,-0.671,-163.68,-50.268,-60.683,-25.847,-6.407,5.5,27.41,-0.1015,-0.80365,0.40097,-0.42773,137,0.972,-0.022,-0.239,-0.366,0.305,-0.732,-172.326,-75.965,36.057,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,131,0.896,0.059,0.415,0.732,1.587,-0.916,6.883,-65.292,154.078,-23.327,-14.273,-16.287,30.2,0.15671,0.53619,-0.07153,0.82626,133,0.759,0.067,-0.627,0.427,0.366,-0.977,174.271,-50.488,-23.522,-25.24,-13.28,12.307,30.03,-0.13232,-0.87936,0.20273,-0.40985,125
34,0.784,-0.18,-0.621,0.0,0.244,-0.488,-163.691,-50.268,-60.645,-25.847,-6.407,5.5,27.41,-0.1015,-0.80365,0.40097,-0.42773,144,0.973,-0.023,-0.235,-0.305,0.0,-0.61,-172.392,-75.965,36.107,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,138,0.898,0.059,0.419,0.427,1.282,-1.16,6.932,-65.264,154.006,-23.327,-14.273,-16.287,30.2,0.15671,0.53619,-0.07153,0.82626,140,0.761,0.068,-0.625,0.0,0.183,-0.854,174.254,-50.488,-23.511,-25.24,-13.28,12.307,30.03,-0.13107,-0.88,0.20502,-0.40778,134
35,0.784,-0.181,-0.621,0.183,0.244,-0.305,-163.702,-50.273,-60.617,-25.847,-6.407,5.5,27.41,-0.1015,-0.80365,0.40097,-0.42773,145,0.973,-0.023,-0.237,-0.244,-0.244,-0.488,-172.447,-75.959,36.156,-26.34,-13.56,20.253,25.37,0.23987,-0.73425,-0.28134,-0.56927,139,0.9,0.06,0.42,0.305,0.549,-1.16,6.987,-65.242,153.935,-23.327,-14.273,-16.287,30.2,0.15671,0.53619,-0.07153,0.82626,141,0.762,0.065,-0.627,-0.183,0.0,-0.671,174.238,-50.482,-23.511,-25.24,-13.28,12.307,30.03,-0.13107,-0.88,0.20502,-0.40778,135
