Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.979,-0.023,-0.272,-9.033,-0.244,3.357,-177.896,-74.158,-37.782,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,36,0.966,-0.26,0.07,-7.812,2.808,2.502,-76.388,-76.377,-53.899,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,42,0.874,-0.223,0.416,-6.714,2.319,-0.061,-24.258,-63.248,169.277,-22.447,-7.153,-18.527,27.69,-0.17053,-0.50446,0.20792,-0.82043,46,0.88,-0.093,-0.434,-7.629,0.488,4.211,-171.887,-63.171,-17.787,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,44
11,0.979,-0.026,-0.272,-8.24,-0.61,2.991,-177.819,-74.147,-37.947,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,37,0.966,-0.27,0.069,-6.714,2.258,2.136,-76.377,-76.306,-54.036,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,43,0.875,-0.222,0.415,-5.554,2.075,0.0,-24.368,-63.199,169.343,-22.447,-7.153,-18.527,27.69,-0.17053,-0.50446,0.20792,-0.82043,47,0.88,-0.095,-0.434,-6.531,0.427,3.601,-171.843,-63.171,-17.924,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,45
12,0.979,-0.03,-0.273,-7.202,-0.61,2.563,-177.748,-74.136,-38.095,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,48,0.967,-0.271,0.07,-5.737,1.892,1.953,-76.371,-76.24,-54.146,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,50,0.876,-0.222,0.412,-4.517,2.258,0.427,-24.467,-63.144,169.426,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,54,0.88,-0.094,-0.437,-5.554,0.305,2.93,-171.804,-63.166,-18.04,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,52
13,0.978,-0.028,-0.276,-5.737,-0.793,1.831,-177.698,-74.125,-38.167,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,49,0.968,-0.272,0.066,-4.883,1.587,1.892,-76.371,-76.179,-54.234,-29.687,-5.94,14.647,24.81,-0.38788,0.64911,0.23685,0.60989,51,0.878,-0.225,0.411,-3.601,2.014,0.732,-24.571,-63.089,169.514,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,55,0.88,-0.093,-0.44,-4.639,0.122,2.38,-171.766,-63.166,-18.127,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,53
14,0.979,-0.027,-0.28,-4.761,-0.916,0.977,-177.671,-74.108,-38.183,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,58,0.969,-0.273,0.063,-3.906,1.526,1.648,-76.355,-76.119,-54.3,-29.993,-5.413,14.413,24.81,-0.38788,0.64911,0.23685,0.60989,56,0.877,-0.226,0.411,-2.808,1.892,0.854,-24.664,-63.034,169.618,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,62,0.88,-0.093,-0.441,-3.662,0.122,1.709,-171.727,-63.16,-18.188,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,60
15,0.979,-0.027,-0.282,-4.15,-0.793,0.244,-177.687,-74.092,-38.15,-28.687,-11.02,1.9,25.26,-0.17346,-0.76242,0.23273,-0.57825,59,0.969,-0.273,0.062,-2.93,1.465,1.404,-76.322,-76.064,-54.377,-29.993,-5.413,14.413,24.81,-0.38788,0.64911,0.23685,0.60989,57,0.878,-0.226,0.411,-2.258,1.526,0.793,-24.752,-62.99,169.744,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,63,0.88,-0.092,-0.44,-2.563,0.061,1.038,-171.7,-63.155,-18.226,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,61
16,0.979,-0.026,-0.283,-3.357,-0.671,-0.183,-177.726,-74.081,-38.09,-28.74,-10.72,1.573,25.26,-0.17346,-0.76242,0.23273,-0.57825,66,0.97,-0.273,0.063,-2.075,1.282,1.16,-76.289,-76.014,-54.443,-29.993,-5.413,14.413,24.81,-0.38788,0.64911,0.23685,0.60989,64,0.878,-0.223,0.411,-1.709,1.465,0.671,-24.829,-62.946,169.854,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,70,0.88,-0.089,-0.441,-1.709,0.061,0.488,-171.678,-63.155,-18.226,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,68
17,0.979,-0.026,-0.282,-2.441,-0.61,-0.549,-177.775,-74.064,-38.007,-28.74,-10.72,1.573,25.26,-0.17346,-0.76242,0.23273,-0.57825,67,0.971,-0.271,0.062,-1.465,1.038,0.854,-76.256,-75.97,-54.503,-29.993,-5.413,14.413,24.81,-0.38788,0.64911,0.23685,0.60989,65,0.879,-0.219,0.412,-0.793,1.282,0.732,-24.895,-62.908,169.975,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,71,0.881,-0.085,-0.441,-1.038,0.0,0.0,-171.656,-63.155,-18.199,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,69
18,0.98,-0.025,-0.283,-1.587,-0.61,-0.977,-177.836,-74.053,-37.892,-28.74,-10.72,1.573,25.26,-0.17346,-0.76242,0.23273,-0.57825,72,0.972,-0.262,0.064,-0.244,0.671,0.061,-76.212,-75.938,-54.564,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,74,0.878,-0.216,0.414,0.0,1.221,0.549,-24.939,-62.869,170.074,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,80,0.881,-0.08,-0.44,-0.61,-0.122,-0.305,-171.645,-63.149,-18.149,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,78
19,0.98,-0.024,-0.282,-0.793,-0.549,-1.282,-177.907,-74.042,-37.76,-28.74,-10.72,1.573,25.26,-0.17346,-0.76242,0.23273,-0.57825,73,0.974,-0.254,0.066,-0.244,0.366,-0.549,-76.174,-75.916,-54.608,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,75,0.88,-0.211,0.416,0.0,1.16,0.0,-24.961,-62.836,170.145,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,81,0.882,-0.073,-0.438,-0.61,-0.244,-0.488,-171.645,-63.144,-18.078,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,79
20,0.98,-0.02,-0.28,-0.366,-0.549,-1.465,-177.979,-74.031,-37.612,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,76,0.975,-0.248,0.066,-0.61,0.0,-1.221,-76.146,-75.91,-54.641,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,82,0.881,-0.205,0.416,-0.122,1.099,-0.671,-24.961,-62.814,170.206,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,86,0.881,-0.068,-0.438,-0.916,-0.366,-0.61,-171.656,-63.138,-17.996,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,84
21,0.979,-0.016,-0.278,-0.122,-0.488,-1.526,-178.05,-74.02,-37.452,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,77,0.975,-0.244,0.064,-0.977,-0.183,-1.77,-76.135,-75.916,-54.662,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,83,0.88,-0.2,0.414,-0.244,0.977,-1.282,-24.939,-62.798,170.222,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,87,0.881,-0.064,-0.437,-0.977,-0.366,-0.671,-171.683,-63.133,-17.913,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,85
22,0.978,-0.012,-0.276,-0.061,-0.427,-1.526,-178.132,-74.015,-37.299,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,88,0.974,-0.239,0.064,-1.282,-0.244,-2.258,-76.135,-75.943,-54.673,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,90,0.878,-0.195,0.414,-0.549,0.977,-2.014,-24.89,-62.787,170.2,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,92,0.881,-0.061,-0.436,-1.038,-0.183,-0.732,-171.711,-63.133,-17.836,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,96
23,0.978,-0.01,-0.275,-0.427,-0.488,-1.526,-178.215,-74.004,-37.139,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,89,0.976,-0.236,0.066,-1.526,-0.183,-2.686,-76.13,-75.976,-54.701,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,91,0.881,-0.192,0.415,-0.671,0.977,-2.563,-24.824,-62.781,170.162,-22.447,-7.153,-18.527,27.69,-0.18735,-0.49316,0.22662,-0.81866,93,0.882,-0.06,-0.436,-1.038,-0.183,-0.671,-171.744,-63.127,-17.759,-29.293,-12.08,13.5,28.51,-0.02097,-0.84528,0.09402,-0.52548,97
24,0.979,-0.007,-0.276,-0.793,-0.549,-1.465,-178.308,-73.998,-36.991,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,100,0.977,-0.233,0.066,-1.648,-0.244,-2.991,-76.113,-76.02,-54.745,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,94,0.883,-0.188,0.415,-0.488,0.854,-2.808,-24.747,-62.787,170.123,-23.393,-6.933,-18.08,27.69,-0.18735,-0.49316,0.22662,-0.81866,102,0.881,-0.059,-0.437,-0.916,-0.305,-0.549,-171.777,-63.127,-17.688,-29.453,-11.953,13.153,28.51,-0.02097,-0.84528,0.09402,-0.52548,98
25,0.979,-0.006,-0.277,-0.854,-0.61,-1.465,-178.407,-73.987,-36.826,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,101,0.977,-0.231,0.063,-1.77,-0.183,-3.174,-76.097,-76.069,-54.794,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,95,0.884,-0.186,0.413,-0.366,0.549,-2.869,-24.659,-62.792,170.074,-23.393,-6.933,-18.08,27.69,-0.18735,-0.49316,0.22662,-0.81866,103,0.881,-0.059,-0.438,-0.732,-0.366,-0.488,-171.804,-63.122,-17.606,-29.453,-11.953,13.153,28.51,-0.02097,-0.84528,0.09402,-0.52548,99
26,0.979,-0.006,-0.279,-0.61,-0.671,-1.465,-178.506,-73.976,-36.645,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,106,0.978,-0.234,0.061,-1.648,0.0,-3.113,-76.069,-76.119,-54.855,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,104,0.885,-0.186,0.413,-0.122,0.427,-2.686,-24.571,-62.803,170.035,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,112,0.881,-0.062,-0.441,-0.366,-0.305,-0.488,-171.826,-63.122,-17.501,-29.453,-11.953,13.153,28.51,-0.02097,-0.84528,0.09402,-0.52548,110
27,0.979,-0.006,-0.28,0.0,-0.732,-1.404,-178.599,-73.965,-36.453,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,107,0.979,-0.234,0.059,-1.099,0.0,-2.869,-76.031,-76.174,-54.926,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,105,0.887,-0.184,0.414,0.366,0.366,-2.319,-24.483,-62.814,169.997,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,113,0.882,-0.063,-0.442,0.244,-0.183,-0.61,-171.843,-63.122,-17.402,-29.453,-11.953,13.153,28.51,-0.02097,-0.84528,0.09402,-0.52548,111
28,0.979,-0.004,-0.281,0.549,-0.549,-1.404,-178.676,-73.954,-36.266,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,108,0.978,-0.231,0.059,-0.366,-0.061,-2.441,-75.987,-76.218,-54.987,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,114,0.884,-0.181,0.414,1.038,0.0,-1.831,-24.406,-62.825,169.991,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,120,0.88,-0.063,-0.443,1.099,-0.061,-0.793,-171.848,-63.122,-17.309,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,116
29,0.98,-0.002,-0.281,1.16,-0.488,-1.221,-178.742,-73.949,-36.101,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,109,0.978,-0.234,0.06,0.488,-0.244,-1.892,-75.943,-76.262,-55.025,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,115,0.885,-0.182,0.417,1.648,-0.488,-0.916,-24.346,-62.842,170.03,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,121,0.881,-0.064,-0.443,1.953,-0.061,-0.916,-171.848,-63.122,-17.21,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,117
30,0.98,-0.003,-0.281,1.709,-0.305,-1.099,-178.786,-73.943,-35.953,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,118,0.979,-0.233,0.06,1.221,-0.427,-1.343,-75.91,-76.289,-55.036,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,122,0.886,-0.182,0.412,2.075,-0.854,-0.244,-24.307,-62.853,170.096,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,126,0.881,-0.064,-0.443,2.747,0.0,-1.099,-171.832,-63.127,-17.117,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,124
31,0.979,-0.004,-0.281,2.197,-0.122,-1.099,-178.819,-73.938,-35.81,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,119,0.979,-0.232,0.057,1.831,-0.549,-0.732,-75.894,-76.311,-55.025,-29.993,-5.413,14.413,24.81,-0.37708,0.65427,0.20776,0.62164,123,0.885,-0.181,0.413,2.319,-0.977,0.183,-24.28,-62.869,170.173,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,127,0.881,-0.063,-0.445,3.113,0.0,-1.16,-171.815,-63.133,-17.029,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,125
32,0.979,-0.005,-0.283,2.686,-0.183,-1.099,-178.841,-73.938,-35.656,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,130,0.979,-0.229,0.059,2.319,-0.732,-0.244,-75.883,-76.322,-54.992,-29.913,-6.133,13.38,24.81,-0.37708,0.65427,0.20776,0.62164,128,0.886,-0.179,0.413,2.563,-1.221,0.61,-24.269,-62.886,170.266,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,134,0.881,-0.062,-0.446,3.418,-0.122,-1.16,-171.788,-63.133,-16.93,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,132
33,0.98,-0.006,-0.286,2.808,-0.061,-1.099,-178.863,-73.938,-35.497,-28.74,-10.72,1.573,25.26,-0.18085,-0.75897,0.24759,-0.57434,131,0.979,-0.228,0.059,2.747,-0.793,0.183,-75.888,-76.322,-54.932,-29.913,-6.133,13.38,24.81,-0.37708,0.65427,0.20776,0.62164,129,0.885,-0.178,0.412,2.686,-1.587,1.038,-24.274,-62.908,170.37,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,135,0.88,-0.06,-0.443,3.54,-0.305,-1.16,-171.766,-63.127,-16.815,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,133
34,0.98,-0.007,-0.286,3.296,-0.061,-0.977,-178.868,-73.932,-35.359,-28.747,-11.013,2.087,25.26,-0.18085,-0.75897,0.24759,-0.57434,136,0.978,-0.229,0.059,2.991,-0.793,0.427,-75.894,-76.322,-54.855,-29.913,-6.133,13.38,24.81,-0.37708,0.65427,0.20776,0.62164,138,0.885,-0.182,0.412,2.747,-1.831,1.465,-24.291,-62.924,170.486,-23.393,-6.933,-18.08,27.69,-0.18286,-0.49136,0.22525,-0.82114,140,0.881,-0.061,-0.443,3.357,-0.427,-1.099,-171.744,-63.122,-16.705,-29.453,-11.953,13.153,28.51,-0.01907,-0.84573,0.0918,-0.52521,142
