Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
12,0.988,-0.034,0.259,0.0,0.122,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,60,0.678,0.032,0.74,0.061,0.122,0.0,2.571,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,48,0.42,0.002,0.898,0.0,0.366,0.061,0.088,-24.917,171.09,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,44,0.98,0.119,0.046,0.0,0.061,0.0,68.313,-82.694,142.69,-31.707,-14.1,1.653,31.56,-0.15231,0.65286,0.22409,0.70728,52
13,0.989,-0.032,0.258,-0.183,-0.061,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,61,0.678,0.032,0.74,0.122,0.0,0.0,2.576,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,49,0.419,0.002,0.903,0.122,0.488,0.0,0.088,-24.906,171.085,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,45,0.979,0.117,0.044,0.0,0.0,0.0,68.318,-82.694,142.69,-31.707,-14.1,1.653,31.56,-0.15231,0.65286,0.22409,0.70728,53
14,0.989,-0.033,0.259,-0.122,-0.244,0.0,-7.641,-75.196,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,64,0.677,0.031,0.739,0.122,0.0,0.0,2.576,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,58,0.419,0.002,0.906,0.122,0.732,0.061,0.088,-24.895,171.074,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,50,0.979,0.115,0.043,0.0,0.061,0.0,68.318,-82.694,142.696,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,56
15,0.988,-0.035,0.26,0.0,0.122,0.0,-7.641,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,65,0.676,0.031,0.739,0.061,-0.061,0.0,2.576,-42.495,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,59,0.419,0.001,0.906,0.0,0.305,0.0,0.093,-24.884,171.068,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,51,0.978,0.116,0.044,0.0,0.0,0.0,68.324,-82.694,142.701,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,57
16,0.986,-0.035,0.257,-0.061,0.366,0.0,-7.635,-75.185,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,70,0.674,0.032,0.738,0.244,-0.061,0.0,2.576,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,66,0.418,0.001,0.904,-0.122,0.061,0.0,0.093,-24.884,171.057,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,62,0.976,0.117,0.046,0.0,0.0,0.0,68.329,-82.694,142.701,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,68
17,0.985,-0.035,0.258,0.0,-0.061,0.0,-7.635,-75.185,-175.605,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,71,0.673,0.033,0.736,0.244,0.0,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,67,0.417,0.002,0.902,-0.122,0.244,0.0,0.088,-24.879,171.046,-13.06,-11.173,-33.247,29.13,0.07523,0.21515,-0.01544,0.97351,63,0.976,0.117,0.046,0.0,-0.061,0.0,68.346,-82.694,142.696,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,69
18,0.986,-0.034,0.258,0.061,-0.305,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,74,0.673,0.032,0.738,0.183,-0.061,0.0,2.587,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,76,0.416,0.002,0.901,0.0,0.244,0.0,0.088,-24.879,171.041,-13.12,-11.253,-32.773,29.13,0.07523,0.21515,-0.01544,0.97351,78,0.977,0.116,0.046,0.0,-0.122,0.0,68.362,-82.7,142.679,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,72
19,0.986,-0.035,0.259,0.0,0.0,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,75,0.675,0.032,0.738,0.0,-0.061,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,77,0.416,0.001,0.901,0.0,0.244,0.0,0.088,-24.873,171.03,-13.12,-11.253,-32.773,29.13,0.07523,0.21515,-0.01544,0.97351,79,0.978,0.115,0.046,0.0,-0.061,0.0,68.379,-82.7,142.668,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,73
20,0.986,-0.035,0.26,0.0,0.061,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,80,0.676,0.032,0.739,0.0,-0.061,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,82,0.417,0.002,0.902,-0.061,0.305,-0.122,0.088,-24.868,171.019,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,84,0.979,0.116,0.047,-0.061,-0.122,0.0,68.395,-82.7,142.652,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,86
21,0.987,-0.035,0.258,-0.061,0.0,0.0,-7.635,-75.19,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,81,0.679,0.032,0.739,0.0,-0.061,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,83,0.417,0.002,0.903,-0.122,0.244,-0.122,0.088,-24.862,171.008,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,85,0.98,0.116,0.046,0.0,-0.183,0.0,68.423,-82.7,142.63,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,87
22,0.988,-0.035,0.258,0.0,-0.244,0.0,-7.641,-75.196,-175.6,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,88,0.679,0.032,0.739,0.122,-0.061,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,96,0.42,0.002,0.904,-0.305,0.183,-0.061,0.088,-24.857,170.997,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,90,0.98,0.114,0.043,0.0,-0.183,0.0,68.45,-82.7,142.603,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,92
23,0.988,-0.036,0.259,0.0,-0.244,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,89,0.678,0.03,0.739,0.122,-0.122,0.0,2.582,-42.501,-129.595,-20.68,-11.387,-3.44,29.62,0.40408,-0.31894,-0.17325,-0.83957,97,0.419,0.002,0.904,-0.244,0.305,0.0,0.082,-24.851,170.991,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,91,0.979,0.114,0.044,0.0,-0.183,0.0,68.478,-82.705,142.575,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,93
24,0.988,-0.036,0.26,0.061,0.0,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,94,0.678,0.03,0.738,0.0,-0.183,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40408,-0.31894,-0.17325,-0.83957,102,0.417,0.0,0.905,-0.122,0.366,0.061,0.077,-24.846,170.98,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,98,0.979,0.116,0.045,0.0,-0.061,0.0,68.489,-82.705,142.564,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,100
25,0.986,-0.035,0.26,0.0,0.061,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,95,0.675,0.032,0.738,0.0,-0.061,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40408,-0.31894,-0.17325,-0.83957,103,0.42,0.0,0.904,-0.244,0.0,0.0,0.077,-24.84,170.975,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,99,0.977,0.116,0.046,0.0,0.0,0.0,68.489,-82.705,142.564,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,101
26,0.987,-0.035,0.258,0.0,-0.061,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,106,0.677,0.03,0.737,0.0,0.0,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40408,-0.31894,-0.17325,-0.83957,110,0.417,0.0,0.902,-0.244,0.0,0.0,0.071,-24.84,170.969,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,104,0.978,0.116,0.045,0.061,0.061,0.0,68.483,-82.705,142.575,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,108
27,0.987,-0.035,0.258,0.0,-0.183,0.0,-7.646,-75.201,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,107,0.678,0.031,0.736,0.183,0.0,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40408,-0.31894,-0.17325,-0.83957,111,0.418,0.0,0.902,-0.244,0.0,-0.061,0.066,-24.84,170.958,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,105,0.978,0.114,0.042,0.061,0.0,0.0,68.489,-82.705,142.575,-31.707,-14.1,1.653,31.56,-0.15283,0.65271,0.22458,0.70715,109
28,0.989,-0.035,0.257,0.0,-0.122,0.0,-7.646,-75.201,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,118,0.677,0.034,0.736,0.244,0.0,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,116,0.421,0.002,0.901,-0.122,0.183,0.0,0.06,-24.84,170.953,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,114,0.979,0.116,0.042,0.0,0.061,0.0,68.483,-82.705,142.586,-31.753,-14.207,2.14,31.56,-0.15283,0.65271,0.22458,0.70715,112
29,0.989,-0.035,0.258,0.122,0.183,0.0,-7.646,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,119,0.676,0.033,0.738,0.183,0.0,0.0,2.587,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,117,0.417,0.003,0.901,0.0,0.122,0.244,0.06,-24.84,170.947,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,115,0.978,0.116,0.045,0.0,0.0,0.0,68.489,-82.705,142.586,-31.753,-14.207,2.14,31.56,-0.15283,0.65271,0.22458,0.70715,113
30,0.987,-0.034,0.259,0.061,0.244,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,122,0.676,0.031,0.739,0.0,0.0,0.0,2.587,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,124,0.416,0.002,0.903,-0.122,0.366,0.305,0.055,-24.835,170.942,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,130,0.978,0.117,0.045,0.0,0.0,0.0,68.494,-82.705,142.586,-31.753,-14.207,2.14,31.56,-0.15283,0.65271,0.22458,0.70715,120
31,0.986,-0.033,0.259,0.0,-0.061,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,123,0.679,0.032,0.739,0.0,0.0,0.0,2.587,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,125,0.417,0.0,0.904,-0.366,0.183,0.122,0.049,-24.829,170.942,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,131,0.978,0.116,0.044,0.0,0.0,0.0,68.5,-82.711,142.586,-31.753,-14.207,2.14,31.56,-0.15283,0.65271,0.22458,0.70715,121
32,0.987,-0.033,0.257,-0.061,-0.183,0.0,-7.646,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,126,0.679,0.032,0.737,0.0,-0.122,0.0,2.582,-42.506,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,128,0.419,0.001,0.905,-0.427,0.0,0.0,0.044,-24.829,170.936,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,138,0.979,0.116,0.043,0.0,-0.061,0.0,68.516,-82.711,142.575,-31.753,-14.207,2.14,31.56,-0.15323,0.65274,0.22498,0.70691,132
33,0.989,-0.034,0.257,0.0,0.0,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,127,0.678,0.033,0.737,0.244,-0.183,0.0,2.587,-42.512,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,129,0.42,0.002,0.904,-0.244,0.0,0.122,0.033,-24.829,170.931,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,139,0.979,0.117,0.042,0.0,-0.061,0.0,68.533,-82.711,142.57,-31.753,-14.207,2.14,31.56,-0.15323,0.65274,0.22498,0.70691,133
34,0.988,-0.033,0.259,0.0,0.0,0.0,-7.641,-75.201,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,140,0.676,0.034,0.738,0.183,-0.122,0.0,2.593,-42.517,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,136,0.419,0.002,0.902,0.0,0.0,0.244,0.033,-24.829,170.925,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,144,0.978,0.118,0.044,0.0,0.0,0.0,68.538,-82.711,142.57,-31.753,-14.207,2.14,31.56,-0.15323,0.65274,0.22498,0.70691,134
35,0.986,-0.034,0.26,0.0,0.061,0.0,-7.641,-75.196,-175.594,-27.093,-10.84,-8.18,29.55,0.01025,0.61029,-0.02936,0.7915,141,0.676,0.033,0.739,0.122,-0.061,0.0,2.593,-42.517,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,137,0.417,0.001,0.903,0.0,0.122,0.061,0.033,-24.829,170.92,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,145,0.979,0.117,0.046,0.0,0.0,0.0,68.549,-82.711,142.57,-31.753,-14.207,2.14,31.56,-0.15323,0.65274,0.22498,0.70691,135
36,0.984,-0.034,0.26,0.0,0.0,0.0,-7.641,-75.196,-175.594,-27.007,-11.46,-9.06,29.55,0.01025,0.61029,-0.02936,0.7915,150,0.677,0.033,0.738,0.0,-0.061,0.0,2.593,-42.517,-129.595,-20.533,-11.093,-2.867,29.62,0.40411,-0.31894,-0.17331,-0.83954,142,0.416,0.002,0.903,-0.122,0.061,0.0,0.033,-24.824,170.914,-13.12,-11.253,-32.773,29.13,0.07623,0.21472,-0.01605,0.97351,148,0.978,0.116,0.046,0.0,0.0,0.0,68.555,-82.711,142.57,-31.753,-14.207,2.14,31.56,-0.15323,0.65274,0.22498,0.70691,146
