Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.918,-0.018,0.444,-0.061,0.488,0.0,-2.379,-64.182,171.024,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,44,0.622,0.153,0.771,0.0,0.0,-0.244,11.327,-38.502,-138.609,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,48,0.576,0.168,0.793,0.061,0.061,-0.061,12.052,-35.349,168.854,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,42,0.943,0.058,0.285,-0.305,0.305,-0.122,11.255,-72.79,-163.575,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,40
11,0.917,-0.018,0.444,0.0,0.488,0.0,-2.379,-64.171,171.024,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,45,0.622,0.153,0.771,0.061,0.0,-0.183,11.332,-38.502,-138.631,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,49,0.575,0.17,0.795,0.244,0.061,-0.122,12.057,-35.349,168.865,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,43,0.943,0.057,0.286,-0.244,0.244,-0.122,11.261,-72.79,-163.57,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,41
12,0.917,-0.018,0.445,0.061,0.488,0.0,-2.379,-64.16,171.019,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,56,0.622,0.153,0.77,0.061,-0.061,-0.122,11.338,-38.502,-138.642,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,52,0.575,0.17,0.795,0.244,0.0,-0.061,12.063,-35.349,168.893,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,50,0.943,0.057,0.285,-0.244,0.183,-0.122,11.261,-72.784,-163.564,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,46
13,0.917,-0.018,0.445,0.122,0.427,0.0,-2.373,-64.155,171.019,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,57,0.621,0.155,0.769,0.061,-0.061,0.0,11.338,-38.502,-138.658,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,53,0.576,0.171,0.794,0.305,-0.061,0.0,12.068,-35.349,168.926,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,51,0.943,0.056,0.286,-0.305,0.183,-0.122,11.266,-72.779,-163.559,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,47
14,0.917,-0.018,0.445,0.061,0.427,0.0,-2.368,-64.144,171.019,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,64,0.622,0.155,0.769,-0.061,-0.061,0.061,11.338,-38.502,-138.669,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,58,0.575,0.172,0.793,0.122,-0.183,0.061,12.074,-35.354,168.964,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,60,0.943,0.055,0.286,-0.244,0.183,-0.122,11.266,-72.779,-163.553,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,54
15,0.917,-0.017,0.445,0.061,0.366,0.0,-2.368,-64.138,171.013,-25.173,-7.82,-13.26,27.16,-0.07712,-0.52856,0.05905,-0.84326,65,0.621,0.155,0.768,-0.122,-0.061,0.122,11.338,-38.502,-138.68,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,59,0.575,0.172,0.792,-0.061,-0.122,0.244,12.068,-35.354,169.003,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,61,0.942,0.057,0.287,-0.122,0.244,-0.061,11.266,-72.773,-163.542,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,55
16,0.917,-0.018,0.444,0.0,0.366,0.0,-2.362,-64.127,171.013,-24.847,-7.627,-13.187,27.16,-0.07712,-0.52856,0.05905,-0.84326,70,0.622,0.154,0.769,-0.122,-0.061,0.122,11.332,-38.502,-138.686,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,66,0.575,0.171,0.792,-0.122,-0.122,0.244,12.068,-35.359,169.041,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,68,0.942,0.056,0.286,-0.122,0.183,-0.061,11.266,-72.773,-163.531,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,62
17,0.917,-0.017,0.445,0.061,0.366,0.0,-2.362,-64.122,171.008,-24.847,-7.627,-13.187,27.16,-0.07712,-0.52856,0.05905,-0.84326,71,0.622,0.153,0.769,-0.061,-0.122,0.061,11.327,-38.502,-138.697,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,67,0.575,0.171,0.794,-0.061,-0.122,0.122,12.063,-35.359,169.08,-15.14,-13.06,-22.387,30.83,0.05884,0.31003,0.0704,0.94623,69,0.942,0.058,0.285,-0.061,0.122,0.0,11.261,-72.768,-163.521,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,63
18,0.917,-0.017,0.444,0.061,0.305,0.0,-2.362,-64.116,171.008,-24.847,-7.627,-13.187,27.16,-0.07712,-0.52856,0.05905,-0.84326,76,0.622,0.152,0.77,-0.061,-0.244,0.0,11.327,-38.502,-138.708,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,74,0.575,0.169,0.794,-0.061,-0.183,0.0,12.063,-35.365,169.113,-14.88,-13.22,-21.653,30.83,0.05884,0.31003,0.0704,0.94623,80,0.943,0.058,0.286,-0.122,0.122,0.0,11.261,-72.768,-163.51,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,72
19,0.917,-0.018,0.445,0.061,0.183,0.0,-2.357,-64.111,171.008,-24.847,-7.627,-13.187,27.16,-0.07712,-0.52856,0.05905,-0.84326,77,0.622,0.153,0.769,-0.183,-0.244,0.0,11.327,-38.507,-138.719,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,75,0.575,0.17,0.794,0.0,-0.305,0.0,12.063,-35.37,169.146,-14.88,-13.22,-21.653,30.83,0.05884,0.31003,0.0704,0.94623,81,0.942,0.058,0.286,-0.122,0.061,0.061,11.255,-72.768,-163.493,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,73
20,0.917,-0.018,0.446,0.0,0.122,0.0,-2.357,-64.105,171.002,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,86,0.624,0.153,0.769,-0.244,-0.305,0.122,11.321,-38.513,-138.73,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,82,0.576,0.171,0.794,-0.122,-0.366,0.061,12.063,-35.376,169.178,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,84,0.942,0.058,0.286,-0.122,0.122,0.061,11.25,-72.768,-163.477,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,78
21,0.917,-0.016,0.445,-0.061,0.122,0.0,-2.357,-64.105,171.002,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,87,0.623,0.153,0.768,-0.244,-0.244,0.122,11.316,-38.518,-138.735,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,83,0.576,0.169,0.792,-0.183,-0.244,0.183,12.063,-35.381,169.211,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,85,0.942,0.056,0.287,-0.061,0.0,0.0,11.25,-72.768,-163.466,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,79
22,0.917,-0.016,0.445,0.0,0.122,0.0,-2.357,-64.1,171.002,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,96,0.623,0.153,0.768,-0.122,-0.244,0.122,11.31,-38.518,-138.746,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,92,0.575,0.17,0.792,-0.183,-0.244,0.244,12.057,-35.387,169.244,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,94,0.943,0.057,0.287,-0.183,0.0,0.0,11.245,-72.768,-163.455,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,88
23,0.915,-0.016,0.445,0.061,0.061,0.0,-2.351,-64.1,171.002,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,97,0.623,0.153,0.768,0.0,-0.122,0.0,11.305,-38.524,-138.757,-18.187,-12.7,-4.127,26.59,0.36255,-0.27399,-0.20316,-0.86725,93,0.577,0.169,0.792,-0.122,-0.183,0.183,12.052,-35.392,169.283,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,95,0.942,0.058,0.287,-0.183,0.0,0.061,11.239,-72.768,-163.438,-28.96,-11.407,-4.067,31.1,0.17194,-0.57321,-0.16241,-0.78445,89
24,0.915,-0.018,0.444,0.183,0.0,0.0,-2.351,-64.1,170.997,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,102,0.622,0.15,0.765,0.305,-0.183,0.122,11.31,-38.524,-138.763,-18.327,-12.653,-5.08,26.59,0.36255,-0.27399,-0.20316,-0.86725,98,0.576,0.17,0.792,0.122,-0.061,0.0,12.052,-35.392,169.316,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,100,0.942,0.058,0.285,-0.305,-0.244,0.061,11.234,-72.773,-163.427,-29.193,-11.447,-3.793,31.1,0.17194,-0.57321,-0.16241,-0.78445,90
25,0.917,-0.019,0.446,0.183,0.0,0.0,-2.346,-64.1,170.997,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,103,0.623,0.152,0.766,0.0,0.0,0.122,11.31,-38.529,-138.774,-18.327,-12.653,-5.08,26.59,0.36255,-0.27399,-0.20316,-0.86725,99,0.577,0.165,0.79,0.122,0.0,0.244,12.052,-35.392,169.349,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,101,0.942,0.06,0.286,-0.122,-0.122,0.0,11.234,-72.773,-163.422,-29.193,-11.447,-3.793,31.1,0.17194,-0.57321,-0.16241,-0.78445,91
26,0.92,-0.017,0.445,0.0,0.0,0.0,-2.34,-64.1,170.997,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,108,0.625,0.156,0.765,0.061,0.0,0.061,11.31,-38.529,-138.779,-18.327,-12.653,-5.08,26.59,0.36255,-0.27399,-0.20316,-0.86725,110,0.576,0.171,0.789,-0.061,0.0,0.0,12.052,-35.392,169.382,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,106,0.941,0.055,0.286,0.183,-0.061,0.0,11.239,-72.779,-163.411,-29.193,-11.447,-3.793,31.1,0.17194,-0.57321,-0.16241,-0.78445,104
27,0.92,-0.016,0.446,-0.061,0.0,0.0,-2.34,-64.1,170.997,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,109,0.624,0.155,0.77,0.122,0.122,0.0,11.31,-38.529,-138.79,-18.327,-12.653,-5.08,26.59,0.36255,-0.27399,-0.20316,-0.86725,111,0.58,0.171,0.79,0.122,0.244,0.0,12.057,-35.392,169.415,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,107,0.942,0.056,0.284,0.061,0.061,-0.061,11.245,-72.773,-163.405,-29.193,-11.447,-3.793,31.1,0.17194,-0.57321,-0.16241,-0.78445,105
28,0.917,-0.016,0.445,0.0,0.0,0.0,-2.34,-64.1,170.997,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,118,0.624,0.155,0.77,0.183,0.183,0.244,11.31,-38.524,-138.796,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,114,0.577,0.174,0.793,0.061,0.488,0.0,12.057,-35.381,169.448,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,116,0.943,0.059,0.287,0.0,0.0,0.0,11.25,-72.773,-163.394,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,112
29,0.916,-0.017,0.445,0.244,0.0,0.0,-2.335,-64.1,170.991,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,119,0.624,0.151,0.771,0.061,0.0,0.366,11.31,-38.524,-138.796,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,115,0.578,0.17,0.795,0.183,0.427,0.305,12.057,-35.376,169.481,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,117,0.946,0.059,0.284,-0.061,-0.183,0.061,11.25,-72.779,-163.383,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,113
30,0.917,-0.017,0.445,0.122,0.0,0.0,-2.329,-64.1,170.991,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,128,0.623,0.152,0.768,-0.061,0.0,0.061,11.305,-38.524,-138.801,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,126,0.576,0.166,0.794,-0.366,0.183,0.244,12.047,-35.376,169.519,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,122,0.944,0.056,0.286,0.0,-0.305,0.0,11.255,-72.784,-163.378,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,120
31,0.917,-0.018,0.443,0.0,-0.122,0.0,-2.329,-64.1,170.991,-24.847,-7.627,-13.187,27.16,-0.0773,-0.52762,0.05899,-0.84384,129,0.623,0.153,0.767,0.061,0.0,-0.061,11.305,-38.524,-138.807,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,127,0.576,0.169,0.792,-0.183,0.0,0.0,12.041,-35.376,169.552,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,123,0.943,0.056,0.283,0.122,-0.244,0.0,11.261,-72.79,-163.372,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,121
32,0.917,-0.019,0.443,0.0,-0.183,0.0,-2.324,-64.1,170.991,-25.067,-7.587,-13.713,27.16,-0.0773,-0.52762,0.05899,-0.84384,136,0.621,0.152,0.767,0.305,0.122,0.0,11.305,-38.524,-138.818,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,130,0.575,0.169,0.791,0.061,0.061,-0.061,12.047,-35.376,169.579,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,132,0.942,0.059,0.286,0.183,-0.061,0.0,11.266,-72.795,-163.367,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,124
33,0.917,-0.018,0.444,0.0,-0.183,0.0,-2.324,-64.105,170.991,-25.067,-7.587,-13.713,27.16,-0.0773,-0.52762,0.05899,-0.84384,137,0.622,0.153,0.768,0.427,0.122,0.122,11.31,-38.518,-138.823,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,131,0.574,0.169,0.792,0.305,0.183,-0.061,12.052,-35.37,169.607,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,133,0.941,0.056,0.284,0.183,0.0,0.0,11.277,-72.795,-163.356,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,125
34,0.916,-0.018,0.445,0.0,-0.122,0.0,-2.324,-64.111,170.986,-25.067,-7.587,-13.713,27.16,-0.07727,-0.52762,0.05881,-0.84384,144,0.622,0.153,0.769,0.427,0.0,0.122,11.321,-38.518,-138.829,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,138,0.575,0.169,0.793,0.549,0.0,0.0,12.057,-35.37,169.634,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,140,0.941,0.055,0.284,0.305,-0.122,0.0,11.283,-72.801,-163.35,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,134
35,0.917,-0.017,0.446,0.0,-0.122,0.0,-2.324,-64.111,170.986,-25.067,-7.587,-13.713,27.16,-0.07727,-0.52762,0.05881,-0.84384,145,0.623,0.153,0.769,0.122,0.0,0.061,11.321,-38.518,-138.834,-18.327,-12.653,-5.08,26.59,0.36102,-0.27457,-0.20261,-0.86783,139,0.575,0.17,0.793,0.244,-0.061,0.061,12.068,-35.37,169.662,-14.88,-13.22,-21.653,30.83,0.05746,0.31027,0.0712,0.9462,141,0.943,0.056,0.284,0.244,-0.122,0.0,11.288,-72.801,-163.339,-29.193,-11.447,-3.793,31.1,0.1731,-0.57281,-0.16324,-0.78433,135
