Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
260,1.009,-0.086,0.145,0.0,0.0,0.0,-30.608,-80.486,-167.646,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1046,0.761,-0.013,0.659,0.122,0.122,0.305,-0.862,-49.323,-122.591,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1044,-0.083,-0.075,0.993,0.183,0.549,-0.61,-4.647,4.592,-168.426,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1032,0.967,0.012,0.194,0.305,-0.183,0.0,5.301,-78.574,-172.963,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1048
261,1.008,-0.086,0.145,0.183,0.0,0.0,-30.608,-80.486,-167.646,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1047,0.761,-0.013,0.656,0.244,0.0,0.427,-0.868,-49.323,-122.585,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1045,-0.086,-0.072,0.997,0.061,0.183,-0.488,-4.642,4.603,-168.437,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1033,0.966,0.017,0.193,0.244,-0.183,0.0,5.301,-78.58,-172.969,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1049
262,1.008,-0.087,0.145,0.122,0.0,0.0,-30.608,-80.486,-167.651,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1050,0.76,-0.011,0.654,0.366,-0.061,0.305,-0.868,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1056,-0.085,-0.078,0.997,-0.244,-0.549,0.244,-4.642,4.603,-168.437,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1042,0.966,0.018,0.193,0.183,-0.183,0.0,5.301,-78.585,-172.974,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1054
263,1.007,-0.086,0.145,0.0,0.0,0.0,-30.608,-80.486,-167.651,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1051,0.762,-0.01,0.653,0.244,0.0,0.183,-0.868,-49.323,-122.574,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1057,-0.083,-0.081,0.995,-0.366,-0.549,-0.122,-4.642,4.592,-168.431,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1043,0.968,0.018,0.193,0.305,-0.122,0.0,5.306,-78.585,-172.98,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1055
264,1.008,-0.086,0.144,0.061,0.0,0.0,-30.608,-80.486,-167.657,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1058,0.763,-0.009,0.654,0.183,0.0,0.061,-0.868,-49.323,-122.574,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1066,-0.081,-0.08,0.991,-0.122,-0.671,-0.244,-4.647,4.587,-168.431,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1052,0.968,0.018,0.193,0.244,-0.061,0.0,5.306,-78.591,-172.98,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1062
265,1.009,-0.086,0.144,0.122,0.061,0.0,-30.608,-80.486,-167.662,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1059,0.762,-0.009,0.655,0.122,0.0,0.122,-0.868,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1067,-0.081,-0.08,0.991,0.061,-0.488,-0.244,-4.647,4.576,-168.426,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1053,0.967,0.018,0.196,0.122,0.0,0.0,5.306,-78.591,-172.985,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1063
266,1.008,-0.086,0.145,0.183,0.0,0.0,-30.608,-80.486,-167.662,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1060,0.761,-0.009,0.656,0.0,0.0,0.122,-0.868,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1070,-0.082,-0.077,0.993,0.061,-0.244,-0.732,-4.647,4.565,-168.431,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1064,0.966,0.019,0.194,0.122,0.0,0.0,5.312,-78.591,-172.985,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1074
267,1.007,-0.087,0.146,0.122,-0.061,0.0,-30.613,-80.486,-167.662,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1061,0.761,-0.008,0.655,0.0,0.0,0.061,-0.873,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1071,-0.083,-0.076,0.994,-0.122,0.122,-0.916,-4.647,4.565,-168.453,0.433,-7.873,-34.487,27.38,0.1022,0.03546,0.04443,-0.9931,1065,0.967,0.018,0.195,0.0,-0.061,0.0,5.306,-78.591,-172.991,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1075
268,1.007,-0.088,0.145,0.305,-0.244,0.0,-30.624,-80.491,-167.651,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1072,0.76,-0.009,0.656,0.0,0.0,0.122,-0.873,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1078,-0.083,-0.077,0.994,-0.305,0.366,-0.61,-4.647,4.57,-168.47,0.773,-7.913,-34.74,27.38,0.1022,0.03546,0.04443,-0.9931,1068,0.967,0.017,0.195,0.0,-0.061,0.0,5.306,-78.591,-172.991,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1082
269,1.007,-0.087,0.146,0.244,-0.183,0.0,-30.635,-80.491,-167.64,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1073,0.763,-0.01,0.656,-0.183,-0.122,0.183,-0.879,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1079,-0.083,-0.075,0.993,-0.244,0.122,-0.183,-4.653,4.576,-168.481,0.773,-7.913,-34.74,27.38,0.1022,0.03546,0.04443,-0.9931,1069,0.967,0.018,0.195,-0.061,-0.122,0.0,5.306,-78.591,-172.996,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1083
270,1.007,-0.086,0.146,0.183,-0.183,0.0,-30.646,-80.497,-167.629,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1080,0.763,-0.011,0.652,-0.061,-0.122,0.061,-0.879,-49.323,-122.58,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1084,-0.083,-0.077,0.994,-0.244,-0.305,0.183,-4.653,4.576,-168.47,0.773,-7.913,-34.74,27.38,0.1022,0.03546,0.04443,-0.9931,1076,0.968,0.017,0.194,-0.244,0.0,0.0,5.301,-78.591,-172.996,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1090
271,1.007,-0.085,0.147,0.061,-0.183,0.0,-30.657,-80.497,-167.624,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1081,0.762,-0.011,0.653,-0.061,-0.122,0.0,-0.884,-49.329,-122.585,-24.087,-9.227,-2.087,27.85,0.43365,-0.36929,-0.1944,-0.79855,1085,-0.078,-0.079,0.993,-0.183,-0.793,0.061,-4.658,4.57,-168.453,0.773,-7.913,-34.74,27.38,0.1022,0.03546,0.04443,-0.9931,1077,0.967,0.016,0.194,0.0,0.061,0.0,5.295,-78.591,-173.002,-30.613,-15.827,-2.167,33.09,0.07666,-0.62912,-0.07452,-0.76987,1091
272,1.008,-0.085,0.146,0.0,-0.122,0.0,-30.663,-80.497,-167.618,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1088,0.762,-0.011,0.654,0.061,0.0,0.061,-0.884,-49.329,-122.585,-24.373,-9.287,-1.473,27.85,0.43365,-0.36929,-0.1944,-0.79855,1094,-0.076,-0.082,0.993,0.0,-0.427,-0.244,-4.658,4.559,-168.437,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1086,0.967,0.016,0.194,0.183,0.183,0.0,5.295,-78.591,-173.002,-30.453,-15.847,-2.513,33.09,0.07666,-0.62912,-0.07452,-0.76987,1096
273,1.008,-0.086,0.146,0.061,-0.183,0.0,-30.674,-80.502,-167.607,-27.487,-12.113,-9.12,30.12,0.09027,0.64117,-0.13321,0.75027,1089,0.762,-0.011,0.655,0.244,0.0,0.183,-0.884,-49.329,-122.585,-24.373,-9.287,-1.473,27.85,0.43365,-0.36929,-0.1944,-0.79855,1095,-0.081,-0.079,0.993,0.061,0.061,-0.427,-4.653,4.554,-168.426,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1087,0.968,0.016,0.194,0.305,0.122,0.0,5.295,-78.585,-173.002,-30.453,-15.847,-2.513,33.09,0.07666,-0.62912,-0.07452,-0.76987,1097
274,1.009,-0.087,0.145,0.183,-0.122,0.0,-30.679,-80.502,-167.602,-27.833,-12.0,-9.193,30.12,0.09027,0.64117,-0.13321,0.75027,1100,0.763,-0.009,0.658,0.244,0.0,0.244,-0.884,-49.329,-122.58,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1098,-0.083,-0.075,0.993,-0.061,0.427,0.183,-4.653,4.559,-168.42,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1092,0.968,0.019,0.194,0.183,0.0,0.0,5.295,-78.585,-173.002,-30.453,-15.847,-2.513,33.09,0.07666,-0.62912,-0.07452,-0.76987,1108
275,1.009,-0.087,0.144,0.122,-0.061,0.0,-30.679,-80.502,-167.602,-27.833,-12.0,-9.193,30.12,0.09027,0.64117,-0.13321,0.75027,1101,0.763,-0.008,0.655,0.122,-0.061,0.122,-0.884,-49.329,-122.58,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1099,-0.084,-0.078,0.995,-0.122,0.305,0.183,-4.653,4.57,-168.404,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1093,0.967,0.02,0.193,0.0,-0.061,0.0,5.295,-78.585,-173.007,-30.453,-15.847,-2.513,33.09,0.07666,-0.62912,-0.07452,-0.76987,1109
276,1.009,-0.087,0.144,0.122,-0.061,0.0,-30.685,-80.502,-167.596,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1104,0.762,-0.007,0.655,0.0,-0.122,0.061,-0.884,-49.329,-122.58,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1110,-0.082,-0.078,0.994,-0.122,-0.305,0.122,-4.653,4.57,-168.387,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1102,0.967,0.02,0.192,-0.061,-0.061,0.0,5.295,-78.591,-173.007,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1112
277,1.008,-0.087,0.143,0.122,-0.061,0.0,-30.69,-80.502,-167.596,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1105,0.762,-0.007,0.654,0.0,-0.122,0.0,-0.884,-49.329,-122.585,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1111,-0.081,-0.077,0.995,-0.122,-0.488,0.0,-4.653,4.565,-168.371,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1103,0.967,0.018,0.193,-0.122,-0.061,0.0,5.295,-78.591,-173.013,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1113
278,1.008,-0.086,0.143,0.183,-0.061,0.0,-30.69,-80.508,-167.596,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1114,0.763,-0.008,0.654,0.0,-0.122,0.122,-0.884,-49.334,-122.585,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1118,-0.08,-0.076,0.994,-0.061,-0.427,-0.183,-4.653,4.554,-168.36,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1106,0.968,0.017,0.194,-0.061,0.0,0.0,5.29,-78.591,-173.013,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1122
279,1.008,-0.086,0.144,0.122,0.0,0.0,-30.696,-80.508,-167.596,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1115,0.763,-0.009,0.656,0.061,-0.122,0.244,-0.89,-49.334,-122.58,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1119,-0.081,-0.074,0.993,-0.061,-0.061,-0.244,-4.653,4.554,-168.349,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1107,0.968,0.017,0.194,0.0,0.0,0.0,5.29,-78.591,-173.013,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1123
280,1.008,-0.086,0.145,0.122,0.061,0.0,-30.69,-80.508,-167.602,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1120,0.763,-0.011,0.655,0.122,-0.061,0.305,-0.89,-49.334,-122.574,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1126,-0.081,-0.075,0.995,-0.122,0.0,0.0,-4.653,4.554,-168.338,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1116,0.967,0.017,0.194,0.122,-0.061,0.0,5.29,-78.591,-173.018,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1124
281,1.008,-0.086,0.145,0.122,0.0,0.0,-30.69,-80.508,-167.602,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1121,0.762,-0.011,0.654,0.183,-0.061,0.244,-0.895,-49.34,-122.569,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1127,-0.08,-0.077,0.995,-0.183,-0.183,0.061,-4.653,4.554,-168.327,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1117,0.967,0.017,0.194,0.183,0.0,0.0,5.295,-78.591,-173.018,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1125
282,1.008,-0.085,0.145,0.122,0.0,0.0,-30.69,-80.508,-167.607,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1128,0.761,-0.01,0.653,0.122,-0.061,0.183,-0.895,-49.34,-122.569,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1136,-0.079,-0.08,0.993,-0.244,-0.427,0.305,-4.653,4.548,-168.311,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1130,0.967,0.017,0.194,0.061,0.0,0.0,5.295,-78.591,-173.024,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1132
283,1.007,-0.085,0.146,0.122,0.0,0.0,-30.69,-80.508,-167.607,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1129,0.762,-0.01,0.655,0.061,0.0,0.122,-0.895,-49.34,-122.569,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1137,-0.081,-0.079,0.993,-0.305,-0.122,0.183,-4.653,4.543,-168.289,0.773,-7.913,-34.74,27.38,0.10193,0.03561,0.0444,-0.9931,1131,0.968,0.017,0.195,0.0,0.0,0.0,5.29,-78.591,-173.024,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1133
284,1.008,-0.086,0.146,0.0,0.0,0.0,-30.69,-80.508,-167.607,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1138,0.763,-0.01,0.655,0.122,0.0,0.183,-0.895,-49.34,-122.563,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1140,-0.083,-0.078,0.993,-0.244,0.122,0.122,-4.658,4.548,-168.272,0.473,-8.493,-35.307,27.38,0.10193,0.03561,0.0444,-0.9931,1134,0.967,0.017,0.193,0.0,0.0,0.0,5.29,-78.591,-173.024,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1146
285,1.008,-0.086,0.145,0.0,0.0,0.0,-30.696,-80.508,-167.613,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1139,0.763,-0.011,0.654,0.183,0.0,0.183,-0.901,-49.34,-122.563,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1141,-0.081,-0.078,0.994,-0.122,0.061,0.0,-4.658,4.548,-168.261,0.473,-8.493,-35.307,27.38,0.10193,0.03561,0.0444,-0.9931,1135,0.967,0.016,0.194,0.0,0.061,0.0,5.284,-78.591,-173.029,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1147
286,1.008,-0.087,0.145,0.0,0.0,0.0,-30.696,-80.502,-167.613,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1142,0.763,-0.01,0.655,0.183,0.061,0.122,-0.895,-49.34,-122.563,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1150,-0.08,-0.079,0.993,-0.122,0.061,0.0,-4.658,4.554,-168.25,0.473,-8.493,-35.307,27.38,0.10193,0.03561,0.0444,-0.9931,1144,0.968,0.016,0.193,0.061,0.061,0.0,5.284,-78.591,-173.029,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1152
287,1.008,-0.088,0.145,0.0,0.0,0.0,-30.696,-80.502,-167.613,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1143,0.762,-0.009,0.655,0.061,0.0,0.183,-0.901,-49.334,-122.558,-24.373,-9.287,-1.473,27.85,0.43365,-0.36935,-0.19427,-0.79855,1151,-0.082,-0.079,0.993,-0.061,0.183,0.122,-4.658,4.554,-168.234,0.473,-8.493,-35.307,27.38,0.10193,0.03561,0.0444,-0.9931,1145,0.967,0.017,0.194,0.0,0.0,0.0,5.279,-78.591,-173.029,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1153
288,1.008,-0.088,0.144,0.061,0.0,0.0,-30.701,-80.502,-167.618,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1156,0.763,-0.009,0.655,0.0,0.0,0.122,-0.901,-49.334,-122.558,-23.94,-9.5,-1.873,27.85,0.43365,-0.36935,-0.19427,-0.79855,1158,-0.083,-0.077,0.994,-0.061,0.061,0.366,-4.658,4.559,-168.217,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1148,0.967,0.017,0.194,-0.061,0.0,0.0,5.273,-78.591,-173.029,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1162
289,1.009,-0.087,0.144,0.061,0.0,0.0,-30.701,-80.502,-167.618,-27.833,-12.0,-9.193,30.12,0.09048,0.64127,-0.13345,0.75012,1157,0.763,-0.01,0.654,-0.061,-0.061,0.122,-0.906,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43365,-0.36935,-0.19427,-0.79855,1159,-0.082,-0.077,0.994,-0.244,0.0,0.061,-4.658,4.559,-168.206,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1149,0.968,0.017,0.194,-0.122,0.0,0.0,5.268,-78.591,-173.035,-30.453,-15.847,-2.513,33.09,0.07635,-0.62924,-0.07425,-0.76981,1163
290,1.007,-0.086,0.145,0.0,0.0,0.0,-30.707,-80.502,-167.618,-27.927,-12.173,-8.213,30.12,0.09048,0.64127,-0.13345,0.75012,1160,0.762,-0.011,0.655,0.0,-0.061,0.122,-0.906,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1168,-0.082,-0.078,0.994,-0.244,0.0,0.0,-4.658,4.565,-168.19,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1154,0.967,0.016,0.193,-0.061,0.0,0.0,5.262,-78.591,-173.035,-29.973,-15.86,-3.593,33.09,0.07635,-0.62924,-0.07425,-0.76981,1166
291,1.008,-0.086,0.144,0.0,0.0,0.0,-30.712,-80.502,-167.624,-27.927,-12.173,-8.213,30.12,0.09048,0.64127,-0.13345,0.75012,1161,0.761,-0.011,0.655,0.061,0.0,0.183,-0.912,-49.34,-122.552,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1169,-0.083,-0.079,0.995,-0.244,0.183,-0.061,-4.664,4.565,-168.179,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1155,0.968,0.017,0.194,0.0,0.0,0.0,5.262,-78.591,-173.035,-29.973,-15.86,-3.593,33.09,0.07635,-0.62924,-0.07425,-0.76981,1167
292,1.008,-0.087,0.145,0.0,0.0,0.0,-30.718,-80.502,-167.624,-27.927,-12.173,-8.213,30.12,0.09048,0.64127,-0.13345,0.75012,1170,0.763,-0.01,0.656,0.183,0.0,0.122,-0.912,-49.34,-122.552,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1178,-0.083,-0.078,0.994,-0.183,0.061,0.0,-4.664,4.57,-168.168,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1164,0.968,0.018,0.195,0.061,0.0,0.0,5.257,-78.591,-173.04,-29.973,-15.86,-3.593,33.09,0.07635,-0.62924,-0.07425,-0.76981,1176
293,1.008,-0.087,0.145,0.061,0.0,0.0,-30.718,-80.502,-167.624,-27.927,-12.173,-8.213,30.12,0.09048,0.64127,-0.13345,0.75012,1171,0.763,-0.009,0.655,0.0,-0.061,0.061,-0.912,-49.34,-122.552,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1179,-0.083,-0.079,0.994,0.0,-0.427,0.183,-4.664,4.565,-168.157,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1165,0.966,0.018,0.195,0.0,0.0,0.0,5.257,-78.591,-173.04,-29.973,-15.86,-3.593,33.09,0.07635,-0.62924,-0.07425,-0.76981,1177
294,1.008,-0.085,0.145,0.0,0.0,0.0,-30.723,-80.502,-167.629,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1172,0.761,-0.009,0.655,0.0,-0.061,0.0,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1182,-0.08,-0.079,0.994,0.061,-0.793,0.183,-4.664,4.559,-168.14,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1174,0.967,0.017,0.195,-0.061,0.0,0.0,5.257,-78.591,-173.04,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1190
295,1.006,-0.086,0.146,-0.061,0.0,0.0,-30.723,-80.502,-167.629,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1173,0.762,-0.01,0.655,0.0,0.0,0.061,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1183,-0.08,-0.078,0.993,0.061,-0.671,0.0,-4.658,4.543,-168.129,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1175,0.969,0.017,0.194,0.0,0.0,0.0,5.251,-78.591,-173.046,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1191
296,1.008,-0.086,0.146,-0.061,0.0,0.0,-30.729,-80.502,-167.629,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1184,0.764,-0.01,0.655,0.0,0.0,0.0,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1188,-0.081,-0.077,0.993,0.0,-0.366,-0.122,-4.658,4.537,-168.118,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1180,0.966,0.016,0.193,0.0,0.0,0.0,5.246,-78.591,-173.046,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1194
297,1.009,-0.087,0.145,-0.061,0.0,0.0,-30.729,-80.502,-167.629,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1185,0.761,-0.011,0.655,0.244,0.0,0.061,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1189,-0.08,-0.078,0.992,-0.061,0.0,-0.244,-4.658,4.532,-168.107,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1181,0.968,0.016,0.196,0.0,0.0,0.0,5.246,-78.591,-173.046,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1195
