Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.006,-0.094,0.143,0.061,0.0,0.0,-33.074,-80.365,-159.659,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,40,0.596,0.051,0.804,0.0,-0.305,0.0,3.373,-36.672,-124.228,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,44,0.403,0.0,0.911,0.244,-2.38,0.061,-0.176,-23.835,168.316,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,42,0.941,0.057,0.286,0.0,-0.122,0.0,10.646,-72.801,-166.783,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,46
11,1.007,-0.095,0.144,0.0,0.0,0.0,-33.08,-80.365,-159.659,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,41,0.598,0.046,0.805,0.0,-0.427,0.0,3.373,-36.678,-124.239,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,45,0.402,-0.005,0.91,0.183,-1.953,0.61,-0.17,-23.873,168.322,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,43,0.944,0.052,0.285,0.061,-0.366,0.0,10.657,-72.806,-166.789,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,47
12,1.006,-0.094,0.145,-0.061,0.0,0.0,-33.085,-80.365,-159.659,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,48,0.598,0.044,0.804,0.0,-0.244,0.305,3.367,-36.678,-124.239,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,50,0.403,-0.005,0.91,0.0,-2.197,0.183,-0.176,-23.917,168.327,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,54,0.943,0.052,0.285,0.0,-0.427,0.0,10.662,-72.812,-166.794,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,52
13,1.007,-0.093,0.146,-0.061,-0.122,0.0,-33.091,-80.365,-159.653,-29.367,-10.287,-7.067,27.87,-0.05127,-0.6474,0.10464,-0.75311,49,0.598,0.046,0.804,0.0,-0.305,0.244,3.367,-36.683,-124.244,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,51,0.405,-0.002,0.908,-0.183,-1.831,-0.061,-0.176,-23.95,168.333,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,55,0.943,0.055,0.287,0.0,-0.244,0.0,10.668,-72.823,-166.794,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,53
14,1.006,-0.093,0.146,0.122,-0.305,0.0,-33.102,-80.37,-159.642,-29.253,-10.373,-7.133,27.87,-0.05127,-0.6474,0.10464,-0.75311,62,0.599,0.047,0.804,0.0,-0.183,0.122,3.367,-36.683,-124.25,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,56,0.407,0.0,0.908,-0.122,-0.977,0.0,-0.176,-23.978,168.311,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,60,0.943,0.056,0.287,0.0,-0.061,0.0,10.673,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,58
15,1.006,-0.094,0.145,0.061,-0.183,0.0,-33.118,-80.376,-159.626,-29.253,-10.373,-7.133,27.87,-0.05127,-0.6474,0.10464,-0.75311,63,0.601,0.049,0.803,0.0,-0.244,0.122,3.362,-36.689,-124.261,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,57,0.406,0.0,0.907,0.305,-0.854,0.549,-0.176,-23.994,168.289,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,61,0.945,0.056,0.285,-0.061,0.0,0.0,10.673,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,59
16,1.008,-0.093,0.143,-0.061,-0.061,0.0,-33.129,-80.376,-159.615,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,68,0.6,0.048,0.803,0.305,-0.122,0.183,3.367,-36.689,-124.266,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,66,0.406,-0.004,0.909,0.0,-0.427,0.122,-0.176,-24.005,168.261,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,70,0.945,0.055,0.284,0.0,0.0,0.0,10.679,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,64
17,1.008,-0.093,0.142,-0.061,-0.061,0.0,-33.135,-80.376,-159.609,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,69,0.6,0.045,0.804,0.183,-0.122,0.183,3.367,-36.694,-124.272,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,67,0.405,-0.003,0.907,-0.244,-0.244,-0.061,-0.176,-24.011,168.223,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,71,0.944,0.054,0.285,0.0,0.0,0.0,10.679,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,65
18,1.007,-0.095,0.142,0.122,-0.183,0.0,-33.14,-80.376,-159.604,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,76,0.599,0.045,0.803,0.0,0.0,0.061,3.367,-36.689,-124.277,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,74,0.404,-0.001,0.908,-0.183,0.0,0.0,-0.181,-24.011,168.201,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,78,0.943,0.053,0.284,0.0,0.0,0.0,10.684,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,72
19,1.007,-0.095,0.141,0.183,-0.244,0.0,-33.151,-80.381,-159.593,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,77,0.598,0.047,0.805,0.122,0.183,0.061,3.367,-36.689,-124.288,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,75,0.404,-0.002,0.91,0.061,-0.183,0.183,-0.181,-24.016,168.19,-11.327,-9.773,-30.053,30.89,0.09985,0.20425,-0.0224,0.97351,79,0.942,0.054,0.283,0.0,0.061,0.0,10.684,-72.828,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,73
20,1.007,-0.095,0.141,0.061,-0.183,0.0,-33.162,-80.381,-159.576,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,82,0.601,0.046,0.804,0.244,0.122,0.122,3.373,-36.683,-124.294,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,80,0.407,-0.004,0.909,-0.122,-0.122,0.244,-0.187,-24.016,168.179,-11.407,-9.607,-31.22,30.89,0.09985,0.20425,-0.0224,0.97351,86,0.942,0.054,0.283,0.0,0.0,0.0,10.684,-72.834,-166.794,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,84
21,1.009,-0.094,0.141,0.0,-0.061,0.0,-33.179,-80.387,-159.565,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,83,0.602,0.048,0.803,0.244,-0.061,0.0,3.373,-36.683,-124.299,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,81,0.409,-0.001,0.906,0.0,0.671,-0.244,-0.187,-24.005,168.162,-11.407,-9.607,-31.22,30.89,0.09985,0.20425,-0.0224,0.97351,87,0.944,0.054,0.283,0.0,-0.061,0.0,10.684,-72.834,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,85
22,1.008,-0.093,0.141,0.061,0.0,0.0,-33.184,-80.387,-159.565,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,90,0.602,0.049,0.803,0.183,0.0,0.0,3.378,-36.683,-124.31,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,88,0.409,0.002,0.91,0.244,0.183,-0.366,-0.176,-24.0,168.146,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,96,0.945,0.056,0.281,0.244,0.0,0.0,10.69,-72.834,-166.8,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,92
23,1.008,-0.094,0.141,0.183,0.0,0.0,-33.184,-80.387,-159.565,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,91,0.604,0.05,0.803,0.122,0.061,0.0,3.384,-36.683,-124.316,-19.907,-8.667,-6.14,27.06,-0.45203,0.2648,0.17178,0.83423,89,0.41,0.0,0.907,0.244,0.244,0.061,-0.17,-24.0,168.135,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,97,0.946,0.054,0.282,0.122,0.0,0.0,10.695,-72.839,-166.794,-30.107,-13.62,-3.847,30.44,-0.14688,0.57831,0.14215,0.78973,93
24,1.009,-0.094,0.142,0.122,0.122,0.0,-33.184,-80.387,-159.565,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,98,0.602,0.047,0.802,0.122,0.061,0.061,3.384,-36.683,-124.327,-19.653,-8.58,-6.053,27.06,-0.45203,0.2648,0.17178,0.83423,102,0.406,-0.004,0.908,0.244,0.061,0.061,-0.165,-23.994,168.118,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,100,0.946,0.055,0.282,0.0,0.0,0.0,10.701,-72.839,-166.794,-29.667,-13.213,-3.74,30.44,-0.14688,0.57831,0.14215,0.78973,94
25,1.008,-0.093,0.142,0.0,0.183,0.0,-33.179,-80.381,-159.576,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,99,0.6,0.045,0.805,0.122,0.0,0.0,3.384,-36.683,-124.332,-19.653,-8.58,-6.053,27.06,-0.45203,0.2648,0.17178,0.83423,103,0.405,-0.004,0.912,0.0,-0.061,-0.061,-0.165,-24.0,168.091,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,101,0.946,0.056,0.282,0.0,0.061,0.0,10.701,-72.839,-166.794,-29.667,-13.213,-3.74,30.44,-0.14688,0.57831,0.14215,0.78973,95
26,1.007,-0.093,0.142,-0.061,0.183,0.0,-33.168,-80.381,-159.587,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,104,0.599,0.047,0.805,0.122,0.0,0.0,3.389,-36.683,-124.343,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,108,0.405,-0.003,0.91,0.061,0.427,-0.122,-0.159,-23.994,168.069,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,110,0.945,0.055,0.283,-0.122,0.244,0.0,10.706,-72.839,-166.794,-29.667,-13.213,-3.74,30.44,-0.14688,0.57831,0.14215,0.78973,106
27,1.008,-0.094,0.142,-0.122,0.183,0.0,-33.162,-80.376,-159.598,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,105,0.597,0.048,0.803,0.061,0.0,-0.122,3.389,-36.683,-124.349,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,109,0.403,0.0,0.909,-0.061,0.244,-0.061,-0.159,-23.989,168.052,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,111,0.944,0.054,0.283,-0.183,0.244,0.0,10.701,-72.839,-166.789,-29.667,-13.213,-3.74,30.44,-0.14688,0.57831,0.14215,0.78973,107
28,1.007,-0.094,0.142,-0.122,0.122,0.0,-33.162,-80.376,-159.609,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,112,0.598,0.047,0.804,0.0,0.061,0.0,3.395,-36.683,-124.36,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,114,0.403,-0.002,0.908,-0.061,0.183,-0.061,-0.159,-23.989,168.036,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,118,0.942,0.054,0.284,-0.183,0.244,0.0,10.695,-72.834,-166.789,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,116
29,1.006,-0.094,0.142,-0.061,0.061,0.0,-33.162,-80.376,-159.615,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,113,0.598,0.047,0.803,-0.061,0.061,0.0,3.395,-36.683,-124.371,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,115,0.403,-0.001,0.91,-0.122,0.244,-0.122,-0.165,-23.983,168.008,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,119,0.942,0.054,0.283,-0.061,0.244,0.0,10.695,-72.834,-166.783,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,117
30,1.007,-0.095,0.142,0.0,0.122,0.0,-33.162,-80.376,-159.62,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,124,0.597,0.048,0.806,0.061,0.0,0.0,3.389,-36.683,-124.382,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,120,0.402,-0.002,0.91,-0.122,0.183,-0.061,-0.165,-23.978,167.964,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,128,0.942,0.054,0.284,-0.061,0.183,0.0,10.695,-72.828,-166.783,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,122
31,1.007,-0.095,0.143,0.061,0.122,0.0,-33.157,-80.37,-159.631,-29.253,-10.373,-7.133,27.87,-0.05151,-0.64728,0.10492,-0.75317,125,0.597,0.049,0.806,0.244,0.0,0.061,3.395,-36.683,-124.387,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,121,0.403,0.0,0.911,0.0,0.183,0.061,-0.165,-23.978,167.915,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,129,0.943,0.054,0.284,0.0,0.183,0.0,10.695,-72.828,-166.778,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,123
32,1.007,-0.095,0.143,0.061,0.122,0.0,-33.151,-80.37,-159.637,-29.213,-10.753,-7.28,27.87,-0.05151,-0.64728,0.10492,-0.75317,132,0.597,0.049,0.806,0.305,0.0,0.122,3.4,-36.678,-124.393,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,130,0.403,-0.001,0.91,0.305,0.122,0.366,-0.159,-23.972,167.877,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,134,0.942,0.054,0.284,0.0,0.122,0.0,10.695,-72.828,-166.778,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,126
33,1.007,-0.094,0.144,0.0,0.122,0.0,-33.146,-80.37,-159.642,-29.213,-10.753,-7.28,27.87,-0.05151,-0.64728,0.10492,-0.75317,133,0.598,0.048,0.805,0.183,0.0,0.122,3.4,-36.678,-124.398,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,131,0.403,0.0,0.91,-0.061,0.122,0.244,-0.165,-23.972,167.844,-11.407,-9.607,-31.22,30.89,0.10129,0.20667,-0.02298,0.97284,135,0.943,0.054,0.286,0.0,0.122,0.0,10.695,-72.828,-166.772,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,127
34,1.007,-0.094,0.145,0.061,0.061,0.0,-33.146,-80.365,-159.653,-29.213,-10.753,-7.28,27.87,-0.05182,-0.64719,0.10526,-0.7532,140,0.598,0.048,0.805,0.061,0.0,0.122,3.406,-36.678,-124.404,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,138,0.403,0.0,0.909,0.0,0.061,0.122,-0.165,-23.967,167.838,-11.367,-9.853,-30.807,30.89,0.10129,0.20667,-0.02298,0.97284,142,0.943,0.055,0.286,-0.122,0.0,0.0,10.695,-72.828,-166.772,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,136
35,1.006,-0.093,0.144,0.061,0.0,0.0,-33.146,-80.365,-159.653,-29.213,-10.753,-7.28,27.87,-0.05182,-0.64719,0.10526,-0.7532,141,0.597,0.047,0.804,0.122,0.061,0.122,3.406,-36.678,-124.409,-19.653,-8.58,-6.053,27.06,-0.45111,0.26505,0.17166,0.83466,139,0.403,-0.003,0.909,0.183,0.0,0.061,-0.159,-23.967,167.827,-11.367,-9.853,-30.807,30.89,0.10129,0.20667,-0.02298,0.97284,143,0.943,0.055,0.287,-0.061,0.0,0.0,10.695,-72.828,-166.772,-29.667,-13.213,-3.74,30.44,-0.14713,0.57852,0.14252,0.78946,137
