Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.959,-0.074,0.343,-0.122,0.488,-0.366,-12.332,-69.604,-174.457,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,48,0.35,0.071,0.935,-1.892,2.38,-0.793,3.56,-20.616,-139.065,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,42,0.315,0.083,0.94,0.854,-0.916,-0.061,4.537,-18.446,-158.538,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,44,0.92,-0.138,0.333,-0.366,1.221,-0.366,-22.39,-68.379,-135.357,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,38
11,0.958,-0.076,0.345,-0.061,0.488,-0.183,-12.31,-69.598,-174.49,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,49,0.343,0.071,0.936,-2.075,3.357,-0.549,3.527,-20.555,-139.103,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,43,0.312,0.085,0.942,0.061,-0.793,-0.061,4.537,-18.457,-158.56,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,45,0.919,-0.137,0.333,-0.366,1.16,-0.305,-22.363,-68.362,-135.406,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,39
12,0.958,-0.076,0.349,-0.183,0.427,-0.183,-12.299,-69.593,-174.523,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,58,0.342,0.069,0.943,-2.075,4.639,-0.122,3.494,-20.473,-139.147,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,54,0.312,0.085,0.942,-1.282,-2.319,0.671,4.51,-18.501,-158.577,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,50,0.918,-0.138,0.334,-0.305,1.16,-0.244,-22.341,-68.346,-135.45,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,46
13,0.956,-0.075,0.349,-0.305,0.366,0.0,-12.294,-69.587,-174.556,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,59,0.343,0.066,0.939,-2.93,2.38,-0.061,3.444,-20.413,-139.186,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,55,0.315,0.084,0.947,-2.38,-1.831,0.61,4.46,-18.539,-158.582,-9.84,-13.173,-16.453,28.54,0.19183,-0.14319,-0.06268,-0.96884,51,0.917,-0.14,0.337,-0.122,1.404,-0.183,-22.313,-68.324,-135.472,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,47
14,0.956,-0.075,0.35,-0.427,0.366,0.0,-12.294,-69.582,-174.578,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,60,0.341,0.06,0.938,-2.93,0.793,-0.183,3.395,-20.391,-139.219,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,64,0.314,0.08,0.947,-2.563,-0.977,0.488,4.411,-18.556,-158.571,-10.713,-13.4,-16.727,28.54,0.19183,-0.14319,-0.06268,-0.96884,56,0.917,-0.139,0.34,-0.305,1.465,-0.122,-22.291,-68.297,-135.478,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,52
15,0.954,-0.075,0.351,-0.488,0.488,-0.061,-12.299,-69.576,-174.611,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,61,0.344,0.054,0.94,-2.319,0.671,-0.916,3.356,-20.374,-139.274,-12.867,-11.153,-9.28,24.81,0.35196,-0.16025,-0.09296,-0.91745,65,0.314,0.069,0.943,-1.953,-1.709,0.122,4.378,-18.583,-158.571,-10.713,-13.4,-16.727,28.54,0.19183,-0.14319,-0.06268,-0.96884,57,0.917,-0.136,0.342,-0.61,1.221,0.0,-22.28,-68.275,-135.478,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,53
16,0.954,-0.075,0.351,-0.427,0.61,-0.122,-12.299,-69.565,-174.628,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,70,0.338,0.056,0.935,-1.953,1.282,-0.793,3.329,-20.352,-139.329,-12.287,-11.34,-8.853,24.81,0.35196,-0.16025,-0.09296,-0.91745,68,0.315,0.067,0.939,-1.16,-0.854,-0.305,4.356,-18.6,-158.588,-10.713,-13.4,-16.727,28.54,0.19183,-0.14319,-0.06268,-0.96884,66,0.916,-0.139,0.341,-0.793,1.099,0.0,-22.275,-68.258,-135.472,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,62
17,0.954,-0.076,0.352,-0.366,0.61,-0.122,-12.294,-69.554,-174.655,-26.987,-9.88,-11.587,25.44,-0.02185,-0.57147,0.06088,-0.81799,71,0.337,0.058,0.937,-1.221,1.892,0.0,3.307,-20.314,-139.373,-12.287,-11.34,-8.853,24.81,0.35196,-0.16025,-0.09296,-0.91745,69,0.311,0.073,0.937,-0.671,-0.305,-0.122,4.351,-18.6,-158.604,-10.713,-13.4,-16.727,28.54,0.19183,-0.14319,-0.06268,-0.96884,67,0.914,-0.142,0.341,-0.732,1.038,-0.061,-22.269,-68.236,-135.456,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,63
18,0.953,-0.076,0.352,-0.366,0.488,-0.122,-12.288,-69.543,-174.661,-26.753,-9.887,-11.327,25.44,-0.02185,-0.57147,0.06088,-0.81799,80,0.34,0.059,0.937,-0.732,2.014,0.122,3.29,-20.275,-139.389,-12.287,-11.34,-8.853,24.81,0.35196,-0.16025,-0.09296,-0.91745,76,0.312,0.074,0.939,0.061,0.0,0.305,4.351,-18.6,-158.599,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,78,0.914,-0.14,0.342,-0.366,1.099,-0.183,-22.253,-68.22,-135.456,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,72
19,0.955,-0.076,0.352,-0.244,0.488,-0.183,-12.277,-69.538,-174.672,-26.753,-9.887,-11.327,25.44,-0.02185,-0.57147,0.06088,-0.81799,81,0.338,0.056,0.933,-0.366,2.014,0.061,3.285,-20.231,-139.417,-12.287,-11.34,-8.853,24.81,0.35196,-0.16025,-0.09296,-0.91745,77,0.315,0.074,0.939,0.488,0.122,0.671,4.356,-18.594,-158.588,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,79,0.914,-0.138,0.346,-0.183,0.916,-0.244,-22.231,-68.203,-135.467,-31.107,-8.38,-5.507,28.73,0.20816,-0.57181,-0.06168,-0.79108,73
20,0.957,-0.074,0.352,-0.427,0.427,-0.244,-12.266,-69.527,-174.688,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,90,0.335,0.055,0.934,0.0,2.747,-0.061,3.29,-20.182,-139.438,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,82,0.312,0.07,0.936,0.549,-0.488,0.793,4.367,-18.6,-158.571,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,84,0.913,-0.141,0.345,-0.061,0.854,-0.183,-22.209,-68.187,-135.472,-30.66,-8.32,-5.133,28.73,0.20816,-0.57181,-0.06168,-0.79108,74
21,0.958,-0.076,0.349,-0.366,0.549,-0.183,-12.255,-69.521,-174.721,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,91,0.337,0.06,0.941,0.061,3.723,-0.671,3.296,-20.11,-139.488,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,83,0.313,0.068,0.935,0.427,-1.16,0.732,4.367,-18.622,-158.566,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,85,0.915,-0.142,0.346,-0.061,0.977,-0.244,-22.181,-68.17,-135.483,-30.66,-8.32,-5.133,28.73,0.20816,-0.57181,-0.06168,-0.79108,75
22,0.959,-0.076,0.349,-0.305,0.793,-0.244,-12.244,-69.505,-174.749,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,96,0.338,0.063,0.94,0.366,3.54,-0.549,3.307,-20.034,-139.554,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,92,0.317,0.075,0.94,0.549,-0.244,0.183,4.378,-18.627,-158.577,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,88,0.917,-0.139,0.344,0.0,1.16,-0.244,-22.148,-68.148,-135.516,-30.66,-8.32,-5.133,28.73,0.20816,-0.57181,-0.06168,-0.79108,86
23,0.958,-0.075,0.348,-0.366,0.732,-0.122,-12.233,-69.494,-174.781,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,97,0.337,0.063,0.942,0.549,2.747,0.183,3.323,-19.979,-139.609,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,93,0.319,0.081,0.944,1.16,0.122,0.488,4.4,-18.622,-158.593,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,89,0.918,-0.14,0.342,0.061,1.038,-0.183,-22.121,-68.126,-135.56,-30.66,-8.32,-5.133,28.73,0.20816,-0.57181,-0.06168,-0.79108,87
24,0.957,-0.074,0.346,-0.244,0.549,0.0,-12.228,-69.478,-174.803,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,102,0.334,0.063,0.943,0.244,2.38,0.61,3.329,-19.924,-139.642,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,100,0.318,0.081,0.946,0.977,-0.366,1.099,4.417,-18.627,-158.582,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,94,0.919,-0.14,0.343,-0.183,0.916,-0.122,-22.099,-68.11,-135.593,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,98
25,0.956,-0.075,0.347,-0.366,0.427,-0.061,-12.222,-69.472,-174.82,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,103,0.331,0.062,0.943,0.305,2.441,0.732,3.334,-19.88,-139.669,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,101,0.315,0.079,0.945,0.427,-0.793,1.282,4.417,-18.644,-158.566,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,95,0.917,-0.138,0.342,-0.183,0.732,-0.061,-22.088,-68.093,-135.621,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,99
26,0.956,-0.075,0.348,-0.427,0.305,-0.122,-12.222,-69.467,-174.864,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,110,0.331,0.062,0.945,0.0,2.441,0.488,3.334,-19.83,-139.68,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,108,0.313,0.077,0.942,0.183,-0.549,1.343,4.417,-18.655,-158.549,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,106,0.916,-0.138,0.342,0.0,0.671,-0.061,-22.072,-68.082,-135.637,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,104
27,0.957,-0.075,0.349,-0.366,0.061,-0.122,-12.222,-69.461,-174.908,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,111,0.331,0.063,0.942,-0.244,2.319,0.488,3.329,-19.781,-139.702,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,109,0.315,0.077,0.944,-0.366,-0.061,1.038,4.406,-18.655,-158.533,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,107,0.915,-0.139,0.342,-0.122,0.61,0.0,-22.066,-68.071,-135.665,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,105
28,0.956,-0.075,0.349,-0.366,0.0,-0.122,-12.222,-69.461,-174.952,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,118,0.33,0.06,0.942,-0.305,2.136,0.671,3.323,-19.737,-139.719,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,112,0.315,0.078,0.941,-0.671,-0.244,1.038,4.389,-18.655,-158.522,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,114,0.915,-0.139,0.342,-0.183,0.549,0.0,-22.061,-68.06,-135.67,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,116
29,0.956,-0.076,0.35,-0.366,-0.061,-0.122,-12.222,-69.461,-174.974,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,119,0.33,0.06,0.942,-0.244,1.892,0.854,3.318,-19.698,-139.741,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,113,0.317,0.075,0.942,-0.916,-0.305,1.16,4.367,-18.66,-158.511,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,115,0.916,-0.139,0.343,-0.122,0.427,0.0,-22.055,-68.049,-135.676,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,117
30,0.956,-0.074,0.351,-0.427,-0.122,-0.122,-12.222,-69.467,-174.985,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,130,0.33,0.06,0.943,-0.305,1.709,0.854,3.307,-19.66,-139.757,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,122,0.316,0.074,0.941,-0.977,0.0,1.404,4.34,-18.66,-158.494,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,124,0.915,-0.139,0.344,-0.061,0.305,0.0,-22.05,-68.044,-135.659,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,120
31,0.955,-0.074,0.352,-0.488,-0.061,-0.061,-12.228,-69.472,-175.012,-26.753,-9.887,-11.327,25.44,-0.02301,-0.5704,0.06143,-0.8187,131,0.329,0.059,0.941,-0.122,1.526,0.854,3.307,-19.627,-139.779,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,123,0.317,0.073,0.942,-0.916,0.183,1.343,4.318,-18.66,-158.478,-10.713,-13.4,-16.727,28.54,0.18912,-0.1517,-0.06683,-0.9678,125,0.916,-0.14,0.344,-0.061,0.183,0.0,-22.05,-68.038,-135.659,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,121
32,0.954,-0.074,0.352,-0.366,0.061,-0.061,-12.233,-69.472,-175.04,-26.58,-10.56,-11.64,25.44,-0.02301,-0.5704,0.06143,-0.8187,136,0.328,0.057,0.942,0.0,1.343,0.61,3.301,-19.6,-139.801,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,132,0.317,0.072,0.939,-0.549,0.0,1.404,4.296,-18.66,-158.467,-10.813,-13.367,-17.38,28.54,0.18912,-0.1517,-0.06683,-0.9678,128,0.915,-0.139,0.346,-0.122,0.061,0.0,-22.05,-68.038,-135.665,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,126
33,0.955,-0.076,0.352,-0.305,0.122,-0.122,-12.233,-69.472,-175.051,-26.58,-10.56,-11.64,25.44,-0.02301,-0.5704,0.06143,-0.8187,137,0.327,0.056,0.942,0.183,1.465,0.0,3.312,-19.567,-139.828,-12.287,-11.34,-8.853,24.81,0.34589,-0.15482,-0.08734,-0.92123,133,0.316,0.067,0.939,-0.183,-0.122,1.221,4.29,-18.66,-158.434,-10.813,-13.367,-17.38,28.54,0.18912,-0.1517,-0.06683,-0.9678,129,0.915,-0.14,0.345,-0.183,0.061,0.0,-22.055,-68.038,-135.659,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,127
34,0.956,-0.077,0.351,-0.488,0.244,-0.183,-12.228,-69.467,-175.073,-26.58,-10.56,-11.64,25.44,-0.02554,-0.56973,0.06314,-0.81894,142,0.328,0.058,0.944,0.549,1.221,-0.061,3.323,-19.539,-139.861,-11.907,-10.793,-9.367,24.81,0.34589,-0.15482,-0.08734,-0.92123,138,0.316,0.069,0.939,0.549,0.305,0.916,4.296,-18.655,-158.395,-10.813,-13.367,-17.38,28.54,0.18912,-0.1517,-0.06683,-0.9678,134,0.914,-0.139,0.345,0.061,0.183,0.0,-22.05,-68.033,-135.665,-30.66,-8.32,-5.133,28.73,0.20798,-0.56906,-0.06076,-0.79318,140
