Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
16,1.018,-0.032,-0.069,0.183,-0.427,0.061,-154.968,-85.787,-58.87,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,62,0.608,0.132,0.781,-1.038,0.0,-0.244,9.58,-37.738,-135.06,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,72,0.766,-0.025,0.633,0.305,-1.221,0.122,-2.56,-50.312,148.749,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,68,0.942,-0.007,0.295,0.0,-0.854,0.0,-0.56,-72.587,-166.003,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,66
17,1.017,-0.033,-0.069,0.061,-0.427,0.061,-155.001,-85.776,-58.815,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,63,0.608,0.138,0.779,-1.282,-0.061,-0.244,9.558,-37.733,-135.066,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,73,0.763,-0.023,0.632,1.038,-0.732,0.0,-2.554,-50.328,148.766,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,69,0.938,-0.009,0.292,-0.427,-0.61,0.0,-0.566,-72.603,-166.014,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,67
18,1.016,-0.033,-0.066,-0.061,-0.549,0.0,-155.056,-85.765,-58.738,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,70,0.615,0.137,0.78,-1.038,-0.061,-0.549,9.553,-37.733,-135.082,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,80,0.76,-0.03,0.628,0.244,-1.038,0.793,-2.543,-50.345,148.788,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,78,0.943,0.001,0.294,-0.244,-0.61,0.0,-0.582,-72.62,-166.025,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,74
19,1.018,-0.033,-0.068,-0.061,-0.549,0.0,-155.116,-85.754,-58.656,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,71,0.614,0.136,0.784,-1.038,-0.061,-0.61,9.547,-37.727,-135.104,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,81,0.769,-0.026,0.632,0.977,-0.671,-0.122,-2.543,-50.361,148.826,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,79,0.949,-0.004,0.291,-0.122,-0.671,-0.061,-0.588,-72.631,-166.042,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,75
20,1.021,-0.032,-0.071,0.061,-0.427,0.0,-155.16,-85.748,-58.585,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,76,0.61,0.137,0.786,-0.977,0.0,-0.488,9.536,-37.727,-135.137,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,88,0.774,-0.026,0.632,0.366,-0.244,-0.305,-2.527,-50.367,148.837,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,82,0.944,-0.007,0.291,0.122,-0.488,-0.183,-0.588,-72.642,-166.058,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,84
21,1.019,-0.032,-0.073,0.0,-0.427,0.061,-155.193,-85.737,-58.524,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,77,0.61,0.137,0.781,-0.977,-0.122,-0.244,9.525,-37.727,-135.165,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,89,0.768,-0.024,0.635,0.0,-0.488,-0.488,-2.51,-50.372,148.837,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,83,0.94,-0.008,0.284,0.061,-0.366,-0.183,-0.577,-72.653,-166.08,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,85
22,1.017,-0.033,-0.075,0.0,-0.549,0.0,-155.242,-85.726,-58.453,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,86,0.61,0.136,0.778,-0.977,-0.793,-0.122,9.514,-37.738,-135.198,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,94,0.766,-0.023,0.634,-0.122,-0.671,0.0,-2.499,-50.383,148.837,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,90,0.942,-0.005,0.285,-0.122,-0.366,-0.183,-0.571,-72.664,-166.102,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,92
23,1.018,-0.034,-0.074,0.0,-0.183,0.0,-155.275,-85.721,-58.403,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,87,0.609,0.136,0.777,-0.916,-0.793,-0.122,9.509,-37.755,-135.236,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,95,0.762,-0.026,0.632,-0.793,-0.916,0.0,-2.505,-50.4,148.843,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,91,0.941,-0.003,0.291,-0.122,-0.244,-0.122,-0.571,-72.669,-166.124,-30.28,-10.973,-6.127,31.24,0.09573,-0.58755,-0.06848,-0.80051,93
24,1.018,-0.033,-0.072,0.0,0.0,0.0,-155.281,-85.721,-58.376,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,96,0.61,0.134,0.778,-0.732,-0.427,-0.183,9.503,-37.76,-135.28,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,104,0.763,-0.024,0.627,-0.793,-1.221,0.0,-2.521,-50.416,148.837,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,98,0.94,-0.004,0.292,-0.183,-0.122,-0.061,-0.571,-72.675,-166.141,-30.16,-10.927,-6.667,31.24,0.09573,-0.58755,-0.06848,-0.80051,100
25,1.018,-0.032,-0.071,-0.061,0.0,0.0,-155.281,-85.721,-58.359,-26.24,-9.82,-5.153,26.9,0.18906,0.69489,-0.2236,0.65674,97,0.612,0.137,0.781,-0.916,-0.427,-0.244,9.492,-37.766,-135.313,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,105,0.765,-0.026,0.626,-0.122,-1.16,-0.122,-2.532,-50.444,148.837,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,99,0.943,-0.004,0.292,-0.366,-0.061,-0.122,-0.577,-72.68,-166.157,-30.16,-10.927,-6.667,31.24,0.09573,-0.58755,-0.06848,-0.80051,101
26,1.017,-0.033,-0.069,-0.122,0.0,0.061,-155.275,-85.715,-58.348,-25.987,-10.12,-4.813,26.9,0.18906,0.69489,-0.2236,0.65674,108,0.611,0.137,0.783,-1.099,-0.549,-0.305,9.481,-37.771,-135.346,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,110,0.768,-0.024,0.628,-0.488,-1.038,0.0,-2.532,-50.466,148.843,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,102,0.944,-0.003,0.292,-0.549,0.061,-0.122,-0.582,-72.68,-166.174,-30.16,-10.927,-6.667,31.24,0.09573,-0.58755,-0.06848,-0.80051,106
27,1.017,-0.032,-0.067,-0.183,0.0,0.0,-155.27,-85.715,-58.337,-25.987,-10.12,-4.813,26.9,0.18906,0.69489,-0.2236,0.65674,109,0.607,0.136,0.784,-1.282,-0.488,-0.427,9.47,-37.776,-135.385,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,111,0.767,-0.022,0.632,-0.793,-1.16,0.061,-2.543,-50.488,148.87,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,103,0.943,-0.004,0.292,-0.61,0.244,-0.122,-0.593,-72.68,-166.196,-30.16,-10.927,-6.667,31.24,0.09573,-0.58755,-0.06848,-0.80051,107
28,1.018,-0.032,-0.069,-0.244,0.0,0.0,-155.275,-85.715,-58.315,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,114,0.605,0.133,0.785,-1.343,-0.549,-0.305,9.454,-37.787,-135.434,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,120,0.768,-0.026,0.633,-1.404,-1.221,0.0,-2.56,-50.51,148.898,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,112,0.94,-0.005,0.292,-0.671,0.366,-0.122,-0.599,-72.675,-166.212,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,116
29,1.018,-0.032,-0.07,-0.244,0.0,0.0,-155.275,-85.715,-58.299,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,115,0.608,0.136,0.781,-1.221,-0.549,-0.427,9.443,-37.793,-135.483,-19.547,-12.88,-5.467,28.09,0.38531,-0.26758,-0.19626,-0.86099,121,0.762,-0.025,0.634,-1.465,-0.732,-0.305,-2.587,-50.532,148.925,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,113,0.938,-0.005,0.295,-0.732,0.366,-0.244,-0.604,-72.669,-166.234,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,117
30,1.016,-0.032,-0.069,-0.183,-0.061,0.0,-155.281,-85.71,-58.277,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,118,0.611,0.136,0.78,-1.038,-0.549,-0.488,9.437,-37.798,-135.522,-19.707,-12.753,-6.167,28.09,0.38531,-0.26758,-0.19626,-0.86099,126,0.763,-0.027,0.631,-2.014,-0.793,-0.183,-2.609,-50.543,148.958,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,122,0.941,-0.003,0.292,-0.671,0.366,-0.183,-0.61,-72.664,-166.262,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,124
31,1.018,-0.032,-0.071,-0.183,0.0,0.0,-155.286,-85.71,-58.255,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,119,0.612,0.139,0.781,-1.099,-0.366,-0.366,9.426,-37.798,-135.549,-19.707,-12.753,-6.167,28.09,0.38531,-0.26758,-0.19626,-0.86099,127,0.768,-0.023,0.631,-2.441,-0.366,-0.488,-2.642,-50.554,148.991,-19.733,-9.44,-24.633,32.93,0.25287,0.40381,-0.13394,0.8689,123,0.942,-0.004,0.296,-0.427,0.183,-0.305,-0.61,-72.658,-166.289,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,125
32,1.017,-0.032,-0.07,-0.183,0.0,0.0,-155.286,-85.71,-58.239,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,130,0.613,0.139,0.781,-1.038,-0.244,-0.244,9.415,-37.804,-135.555,-19.707,-12.753,-6.167,28.09,0.38531,-0.26758,-0.19626,-0.86099,136,0.767,-0.021,0.627,-2.258,-0.793,-0.061,-2.675,-50.565,149.019,-19.873,-9.453,-24.153,32.93,0.25287,0.40381,-0.13394,0.8689,128,0.943,-0.003,0.291,-0.549,0.183,-0.183,-0.604,-72.658,-166.311,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,132
33,1.018,-0.033,-0.072,-0.244,0.0,0.0,-155.292,-85.71,-58.222,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,131,0.613,0.134,0.781,-0.977,-0.366,-0.183,9.404,-37.804,-135.577,-19.707,-12.753,-6.167,28.09,0.38531,-0.26758,-0.19626,-0.86099,137,0.772,-0.021,0.629,-2.38,0.305,0.0,-2.714,-50.576,149.052,-19.873,-9.453,-24.153,32.93,0.25287,0.40381,-0.13394,0.8689,129,0.945,-0.003,0.291,-0.671,0.122,0.0,-0.615,-72.653,-166.328,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,133
34,1.019,-0.033,-0.072,-0.305,0.061,0.0,-155.292,-85.71,-58.211,-25.987,-10.12,-4.813,26.9,0.18668,0.6962,-0.22171,0.65665,134,0.613,0.133,0.782,-1.038,-0.427,-0.305,9.399,-37.809,-135.599,-19.707,-12.753,-6.167,28.09,0.38101,-0.26959,-0.19388,-0.86282,150,0.769,-0.028,0.63,-2.625,0.366,0.0,-2.758,-50.565,149.068,-19.873,-9.453,-24.153,32.93,0.25287,0.40381,-0.13394,0.8689,138,0.943,-0.005,0.291,-0.427,0.183,-0.061,-0.626,-72.653,-166.339,-30.16,-10.927,-6.667,31.24,0.09381,-0.58878,-0.06711,-0.79996,140
