Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.02,-0.025,0.103,-0.244,-2.319,0.0,-15.128,-84.293,165.3,-26.113,-13.687,-10.607,29.63,0.18164,0.64279,-0.18027,0.72195,42,0.769,0.064,0.641,0.122,-0.183,0.793,5.543,-50.202,-129.721,-23.767,-10.76,-1.473,27.38,0.40128,-0.36545,-0.22034,-0.81039,46,0.19,0.051,0.978,-0.427,-2.991,2.93,2.834,-11.761,166.734,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,40,0.945,0.065,0.293,0.061,0.122,0.488,13.239,-73.196,163.79,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,44
11,1.02,-0.023,0.101,0.0,-1.77,-0.061,-15.222,-84.326,165.416,-26.113,-13.687,-10.607,29.63,0.18164,0.64279,-0.18027,0.72195,43,0.769,0.065,0.646,0.366,0.305,1.16,5.521,-50.197,-129.683,-23.767,-10.76,-1.473,27.38,0.40128,-0.36545,-0.22034,-0.81039,47,0.206,0.055,0.971,1.526,-3.479,-0.122,2.867,-11.816,166.844,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,41,0.945,0.067,0.296,0.244,-0.366,0.488,13.2,-73.191,163.916,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,45
12,1.021,-0.021,0.103,-0.427,-1.526,-0.244,-15.266,-84.359,165.482,-26.113,-13.687,-10.607,29.63,0.18164,0.64279,-0.18027,0.72195,52,0.768,0.065,0.653,-0.977,0.122,0.854,5.499,-50.186,-129.633,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,50,0.193,0.057,0.982,-0.305,-1.892,1.526,2.856,-11.843,166.987,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,48,0.943,0.071,0.297,0.244,-0.549,0.488,13.173,-73.191,164.042,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,56
13,1.019,-0.016,0.103,-0.244,-1.648,-0.366,-15.276,-84.386,165.509,-26.113,-13.687,-10.607,29.63,0.18164,0.64279,-0.18027,0.72195,53,0.767,0.063,0.64,-2.258,0.061,0.244,5.455,-50.18,-129.606,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,51,0.193,0.055,0.974,-1.526,-0.122,1.648,2.818,-11.838,167.119,-5.5,-11.313,-35.113,30.15,-0.13113,-0.10001,-0.01221,-0.98618,49,0.939,0.074,0.294,-0.061,-0.305,0.122,13.156,-73.191,164.141,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,57
14,1.016,-0.013,0.103,-0.366,-1.77,-0.427,-15.26,-84.413,165.515,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,58,0.769,0.067,0.632,-1.221,0.61,0.366,5.416,-50.175,-129.6,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,60,0.188,0.047,0.965,-4.639,-0.61,0.854,2.73,-11.843,167.212,-5.913,-11.073,-34.253,30.15,-0.13113,-0.10001,-0.01221,-0.98618,54,0.939,0.073,0.28,0.0,0.305,-0.183,13.151,-73.18,164.24,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,64
15,1.013,-0.013,0.098,-0.366,-1.892,-0.549,-15.222,-84.446,165.493,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,59,0.776,0.068,0.629,-0.793,0.854,0.244,5.389,-50.158,-129.595,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,61,0.214,0.036,0.957,-3.174,-5.249,-3.418,2.681,-11.931,167.223,-5.913,-11.073,-34.253,30.15,-0.13113,-0.10001,-0.01221,-0.98618,55,0.948,0.074,0.269,0.122,0.854,0.0,13.151,-73.163,164.328,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,65
16,1.021,-0.019,0.085,-0.305,-0.916,-0.427,-15.15,-84.468,165.443,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,68,0.783,0.068,0.627,-1.099,0.732,-0.183,5.372,-50.142,-129.589,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,66,0.217,0.051,0.971,-1.953,-6.042,-2.258,2.659,-12.041,167.267,-5.913,-11.073,-34.253,30.15,-0.13113,-0.10001,-0.01221,-0.98618,62,0.954,0.072,0.28,-0.122,0.793,0.244,13.14,-73.141,164.432,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,72
17,1.028,-0.02,0.087,-0.488,0.0,-0.244,-15.073,-84.474,165.388,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,69,0.783,0.07,0.634,-1.709,0.732,-0.427,5.356,-50.125,-129.589,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,67,0.213,0.056,0.98,-1.526,-2.747,-0.793,2.631,-12.09,167.338,-5.913,-11.073,-34.253,30.15,-0.13113,-0.10001,-0.01221,-0.98618,63,0.957,0.071,0.285,-0.244,1.099,0.366,13.107,-73.12,164.548,-27.84,-15.4,-7.3,31.78,-0.04697,-0.59952,-0.00708,-0.79889,73
18,1.031,-0.019,0.088,-0.305,0.183,-0.122,-15.002,-84.474,165.339,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,74,0.78,0.068,0.641,-1.404,0.916,-0.122,5.339,-50.109,-129.589,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,76,0.217,0.046,0.981,-0.244,1.099,-0.61,2.637,-12.063,167.399,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,70,0.955,0.068,0.28,-0.122,1.77,0.244,13.074,-73.087,164.663,-27.88,-15.267,-7.44,31.78,-0.04697,-0.59952,-0.00708,-0.79889,80
19,1.03,-0.02,0.088,-0.122,0.366,0.0,-14.941,-84.468,165.295,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,75,0.775,0.062,0.647,0.488,1.16,0.366,5.328,-50.092,-129.578,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,77,0.21,0.051,0.979,1.831,2.014,-1.77,2.681,-12.014,167.432,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,71,0.949,0.067,0.282,0.061,2.38,0.183,13.035,-73.043,164.767,-27.88,-15.267,-7.44,31.78,-0.04697,-0.59952,-0.00708,-0.79889,81
20,1.023,-0.021,0.087,0.061,0.793,0.061,-14.881,-84.457,165.24,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,84,0.77,0.059,0.648,1.099,1.343,0.427,5.334,-50.07,-129.556,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,82,0.206,0.071,0.985,-0.916,2.808,-4.028,2.686,-11.953,167.41,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,78,0.943,0.066,0.283,0.0,2.258,0.061,13.002,-72.999,164.85,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,88
21,1.017,-0.022,0.086,-0.183,0.854,0.122,-14.832,-84.441,165.19,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,85,0.766,0.061,0.646,0.854,1.587,0.244,5.35,-50.048,-129.523,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,83,0.205,0.057,0.991,-1.16,1.892,-1.404,2.675,-11.915,167.426,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,79,0.939,0.064,0.281,0.0,1.953,0.122,12.975,-72.96,164.949,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,89
22,1.013,-0.024,0.085,-0.305,0.793,0.0,-14.777,-84.43,165.135,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,92,0.763,0.062,0.647,0.854,1.465,0.122,5.361,-50.021,-129.496,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,90,0.191,0.04,0.987,2.136,2.441,1.526,2.714,-11.865,167.509,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,86,0.937,0.064,0.283,0.244,1.526,0.122,12.953,-72.927,165.053,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,98
23,1.011,-0.025,0.084,-0.061,0.854,0.0,-14.722,-84.419,165.081,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,93,0.761,0.062,0.646,0.854,0.916,0.305,5.378,-49.993,-129.463,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,91,0.196,0.049,0.98,0.916,2.319,-0.183,2.736,-11.816,167.536,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,87,0.937,0.064,0.288,0.0,0.916,0.061,12.936,-72.905,165.163,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,99
24,1.012,-0.022,0.089,-0.183,0.549,0.0,-14.683,-84.413,165.042,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,96,0.76,0.061,0.646,0.793,0.427,0.427,5.389,-49.977,-129.441,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,100,0.195,0.051,0.979,-3.296,-0.793,0.244,2.67,-11.832,167.563,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,94,0.936,0.065,0.291,-0.122,0.671,0.0,12.925,-72.889,165.256,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,102
25,1.012,-0.021,0.092,-0.183,0.061,0.0,-14.667,-84.413,165.037,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,97,0.759,0.061,0.647,0.61,0.061,0.244,5.394,-49.971,-129.408,-23.767,-10.76,-1.473,27.38,0.40329,-0.36487,-0.21951,-0.80988,101,0.192,0.049,0.979,0.0,0.122,0.61,2.675,-11.827,167.613,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,95,0.937,0.064,0.291,-0.061,0.671,-0.061,12.92,-72.872,165.344,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,103
26,1.013,-0.022,0.095,-0.183,0.0,0.0,-14.661,-84.419,165.053,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,112,0.759,0.062,0.649,0.61,-0.183,0.061,5.405,-49.971,-129.386,-23.553,-10.127,-2.32,27.38,0.40329,-0.36487,-0.21951,-0.80988,106,0.188,0.047,0.978,1.404,0.366,0.305,2.703,-11.816,167.668,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,104,0.938,0.064,0.295,-0.183,0.427,-0.122,12.914,-72.861,165.438,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,110
27,1.015,-0.022,0.098,-0.488,-0.061,0.0,-14.656,-84.424,165.059,-26.113,-13.687,-10.607,29.63,0.18112,0.64795,-0.18158,0.71713,113,0.761,0.063,0.649,0.61,-0.244,0.0,5.416,-49.971,-129.364,-23.553,-10.127,-2.32,27.38,0.40329,-0.36487,-0.21951,-0.80988,107,0.189,0.043,0.979,-0.61,-0.61,0.0,2.692,-11.821,167.706,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,105,0.939,0.062,0.3,-0.183,0.122,-0.061,12.914,-72.85,165.526,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,111
28,1.016,-0.024,0.102,-0.671,-0.305,0.061,-14.678,-84.43,165.075,-26.067,-14.18,-10.4,29.63,0.18112,0.64795,-0.18158,0.71713,120,0.761,0.062,0.652,0.793,-0.183,0.122,5.433,-49.971,-129.342,-23.553,-10.127,-2.32,27.38,0.40329,-0.36487,-0.21951,-0.80988,116,0.198,0.044,0.977,0.0,0.0,-0.061,2.697,-11.816,167.75,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,108,0.939,0.058,0.302,0.061,0.061,-0.122,12.914,-72.845,165.613,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,114
29,1.017,-0.026,0.106,-0.671,-0.61,0.0,-14.705,-84.441,165.108,-26.067,-14.18,-10.4,29.63,0.18112,0.64795,-0.18158,0.71713,121,0.76,0.056,0.651,0.488,0.0,0.183,5.444,-49.971,-129.326,-23.553,-10.127,-2.32,27.38,0.40329,-0.36487,-0.21951,-0.80988,117,0.182,0.045,0.971,1.831,1.404,0.916,2.73,-11.783,167.822,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,109,0.94,0.061,0.295,0.427,0.61,-0.244,12.914,-72.828,165.696,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,115
30,1.018,-0.025,0.104,0.0,-0.488,-0.183,-14.694,-84.452,165.141,-26.067,-14.18,-10.4,29.63,0.18112,0.64795,-0.18158,0.71713,128,0.764,0.058,0.653,0.305,-0.183,0.0,5.449,-49.966,-129.304,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,122,0.194,0.056,0.968,0.244,1.526,0.122,2.736,-11.744,167.888,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,118,0.941,0.063,0.296,0.916,0.793,-0.305,12.931,-72.806,165.784,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,126
31,1.02,-0.023,0.103,0.427,0.122,-0.366,-14.612,-84.452,165.097,-26.067,-14.18,-10.4,29.63,0.18112,0.64795,-0.18158,0.71713,129,0.766,0.063,0.651,0.0,-0.61,-0.183,5.455,-49.966,-129.298,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,123,0.2,0.041,0.97,-5.188,-1.587,0.854,2.626,-11.772,167.959,-5.913,-11.073,-34.253,30.15,-0.10718,-0.10715,-0.01111,-0.98834,119,0.943,0.065,0.303,0.671,0.732,-0.305,12.942,-72.784,165.877,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,127
32,1.021,-0.021,0.106,0.0,0.366,-0.366,-14.502,-84.446,165.031,-26.067,-14.18,-10.4,29.63,0.17975,0.64877,-0.17944,0.71729,132,0.766,0.068,0.649,0.0,-0.305,0.0,5.46,-49.971,-129.309,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,130,0.186,0.03,0.981,1.16,0.916,3.601,2.637,-11.75,168.074,-5.56,-11.333,-35.227,30.15,-0.10718,-0.10715,-0.01111,-0.98834,124,0.941,0.066,0.303,0.427,0.854,-0.183,12.942,-72.762,165.976,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,136
33,1.019,-0.021,0.105,-0.061,0.427,-0.244,-14.409,-84.435,164.96,-26.067,-14.18,-10.4,29.63,0.17975,0.64877,-0.17944,0.71729,133,0.763,0.067,0.648,0.0,0.0,0.061,5.46,-49.971,-129.315,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,131,0.193,0.047,0.983,2.991,0.732,0.793,2.692,-11.728,168.135,-5.56,-11.333,-35.227,30.15,-0.10718,-0.10715,-0.01111,-0.98834,125,0.94,0.066,0.303,0.244,0.793,-0.061,12.931,-72.735,166.069,-27.88,-15.267,-7.44,31.78,-0.03836,-0.59772,-0.01242,-0.80063,137
34,1.016,-0.021,0.104,-0.061,0.366,-0.183,-14.332,-84.424,164.888,-26.067,-14.18,-10.4,29.63,0.17975,0.64877,-0.17944,0.71729,140,0.762,0.064,0.644,0.549,0.427,0.305,5.46,-49.96,-129.315,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,138,0.198,0.057,0.979,-0.366,0.854,0.122,2.686,-11.706,168.195,-5.56,-11.333,-35.227,30.15,-0.10718,-0.10715,-0.01111,-0.98834,134,0.938,0.065,0.299,0.122,0.977,-0.061,12.914,-72.708,166.163,-27.973,-15.653,-7.8,31.78,-0.03836,-0.59772,-0.01242,-0.80063,142
35,1.014,-0.022,0.103,-0.061,0.366,-0.122,-14.26,-84.419,164.833,-26.067,-14.18,-10.4,29.63,0.17975,0.64877,-0.17944,0.71729,141,0.762,0.065,0.646,0.549,0.793,0.305,5.466,-49.949,-129.298,-23.553,-10.127,-2.32,27.38,0.40555,-0.36288,-0.21945,-0.80966,139,0.191,0.054,0.977,0.793,2.686,1.038,2.697,-11.651,168.283,-5.56,-11.333,-35.227,30.15,-0.10718,-0.10715,-0.01111,-0.98834,135,0.938,0.066,0.296,0.122,1.282,0.0,12.892,-72.68,166.251,-27.973,-15.653,-7.8,31.78,-0.03836,-0.59772,-0.01242,-0.80063,143
