Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
21,1.006,-0.182,-0.002,0.183,-0.122,0.244,-89.643,-79.832,-105.634,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,81,0.749,0.039,0.667,0.488,0.427,0.793,3.488,-48.126,-117.136,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,85,0.636,-0.026,0.761,0.061,-0.549,0.793,-2.433,-39.391,142.751,-12.96,-7.52,-26.9,27.63,0.29703,0.31024,-0.12436,0.89441,89,0.947,-0.079,0.269,0.366,0.061,0.305,-15.342,-73.361,-147.014,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,83
22,1.004,-0.184,-0.002,0.244,-0.183,0.122,-89.665,-79.827,-105.645,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,86,0.752,0.035,0.666,0.488,0.671,0.61,3.488,-48.115,-117.103,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,102,0.635,-0.026,0.761,0.305,-0.366,0.732,-2.433,-39.402,142.723,-12.96,-7.52,-26.9,27.63,0.29703,0.31024,-0.12436,0.89441,90,0.947,-0.075,0.267,0.122,0.427,0.366,-15.359,-73.361,-147.057,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,92
23,1.006,-0.18,-0.004,0.183,-0.061,0.061,-89.681,-79.821,-105.661,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,87,0.753,0.039,0.665,0.366,0.488,0.427,3.483,-48.109,-117.092,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,103,0.635,-0.027,0.762,0.427,-0.305,0.793,-2.433,-39.413,142.685,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,91,0.952,-0.073,0.268,-0.061,0.305,0.305,-15.381,-73.35,-147.118,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,93
24,1.012,-0.178,-0.005,0.0,0.0,0.122,-89.692,-79.821,-105.683,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,96,0.75,0.044,0.671,0.488,0.305,0.305,3.488,-48.104,-117.081,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,104,0.637,-0.034,0.761,0.488,0.061,0.854,-2.428,-39.419,142.646,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,94,0.95,-0.072,0.272,-0.061,0.183,0.183,-15.397,-73.35,-147.184,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,98
25,1.008,-0.18,0.0,-0.122,-0.061,0.122,-89.709,-79.816,-105.699,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,97,0.747,0.039,0.674,0.427,0.244,0.244,3.488,-48.104,-117.065,-23.547,-7.227,-1.713,23.13,0.4863,-0.33325,-0.23605,-0.7724,105,0.64,-0.031,0.761,0.427,-0.061,0.61,-2.428,-39.419,142.597,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,95,0.946,-0.077,0.272,0.061,0.183,0.244,-15.408,-73.345,-147.233,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,99
26,1.004,-0.182,0.0,0.0,0.122,0.122,-89.72,-79.816,-105.716,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,106,0.748,0.036,0.674,0.244,-0.061,0.122,3.488,-48.104,-117.054,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,110,0.637,-0.024,0.766,0.549,-0.061,0.427,-2.422,-39.424,142.553,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,100,0.946,-0.078,0.271,0.061,0.244,0.122,-15.419,-73.345,-147.283,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,108
27,1.005,-0.183,-0.001,0.061,0.366,0.122,-89.698,-79.81,-105.776,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,107,0.749,0.038,0.669,0.244,-0.366,0.061,3.494,-48.115,-117.048,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,111,0.634,-0.029,0.771,0.549,-0.061,0.427,-2.411,-39.43,142.515,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,101,0.946,-0.079,0.271,0.061,0.183,0.122,-15.425,-73.339,-147.343,-30.867,-8.767,-4.987,27.63,-0.15176,0.59756,0.06754,0.78433,109
28,1.005,-0.184,-0.001,0.0,0.244,0.122,-89.681,-79.81,-105.837,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,112,0.747,0.036,0.667,0.427,-0.305,0.122,3.499,-48.12,-117.043,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,120,0.634,-0.034,0.772,0.244,-0.122,0.305,-2.406,-39.435,142.476,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,116,0.944,-0.08,0.271,0.122,0.183,0.061,-15.43,-73.339,-147.398,-31.04,-8.873,-5.26,27.63,-0.15176,0.59756,0.06754,0.78433,114
29,1.004,-0.185,0.0,0.122,0.183,0.061,-89.665,-79.805,-105.886,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,113,0.744,0.037,0.668,0.488,0.061,0.305,3.499,-48.12,-117.032,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,121,0.634,-0.031,0.767,-0.122,-0.366,0.183,-2.411,-39.446,142.443,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,117,0.943,-0.08,0.273,0.305,0.183,0.0,-15.43,-73.334,-147.458,-31.04,-8.873,-5.26,27.63,-0.15176,0.59756,0.06754,0.78433,115
30,1.003,-0.184,0.0,0.244,0.061,0.0,-89.659,-79.805,-105.936,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,122,0.744,0.04,0.67,0.366,0.488,0.427,3.494,-48.109,-117.015,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,128,0.633,-0.029,0.762,0.061,-0.488,0.183,-2.411,-39.457,142.388,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,118,0.944,-0.077,0.272,0.366,0.183,0.0,-15.425,-73.334,-147.519,-31.04,-8.873,-5.26,27.63,-0.15176,0.59756,0.06754,0.78433,124
31,1.005,-0.183,0.0,0.244,-0.122,0.0,-89.67,-79.805,-105.947,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,123,0.747,0.04,0.671,0.427,0.366,0.549,3.488,-48.104,-116.988,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,129,0.631,-0.029,0.76,0.244,-0.366,0.488,-2.411,-39.468,142.344,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,119,0.946,-0.077,0.273,0.244,0.122,0.0,-15.425,-73.328,-147.579,-31.04,-8.873,-5.26,27.63,-0.15176,0.59756,0.06754,0.78433,125
32,1.006,-0.183,0.0,0.061,-0.244,0.0,-89.698,-79.805,-105.925,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,130,0.749,0.037,0.67,0.305,0.366,0.427,3.483,-48.098,-116.971,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,134,0.63,-0.028,0.764,0.183,-0.183,0.61,-2.411,-39.474,142.306,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,126,0.947,-0.077,0.272,0.122,0.183,0.0,-15.425,-73.328,-147.634,-31.04,-8.873,-5.26,27.63,-0.14511,0.59824,0.06195,0.78555,132
33,1.007,-0.183,0.0,-0.061,-0.122,0.0,-89.72,-79.799,-105.919,-30.873,-8.207,-3.853,24.82,0.03137,0.6893,-0.1553,0.70685,131,0.749,0.038,0.67,0.0,0.0,0.183,3.477,-48.093,-116.944,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,135,0.634,-0.028,0.766,0.305,-0.427,0.549,-2.417,-39.485,142.256,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,127,0.947,-0.076,0.273,0.0,0.183,0.0,-15.425,-73.323,-147.695,-31.04,-8.873,-5.26,27.63,-0.14511,0.59824,0.06195,0.78555,133
34,1.007,-0.182,0.0,-0.061,-0.061,0.0,-89.736,-79.799,-105.925,-30.787,-8.187,-4.14,24.82,0.03137,0.6893,-0.1553,0.70685,136,0.749,0.037,0.672,-0.183,-0.122,-0.122,3.472,-48.093,-116.933,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,142,0.636,-0.031,0.764,0.305,-0.305,0.488,-2.417,-39.49,142.213,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,140,0.948,-0.075,0.272,0.0,0.122,0.0,-15.425,-73.323,-147.755,-31.04,-8.873,-5.26,27.63,-0.14511,0.59824,0.06195,0.78555,138
35,1.008,-0.181,0.0,-0.061,-0.061,0.0,-89.747,-79.799,-105.93,-30.787,-8.187,-4.14,24.82,0.03137,0.6893,-0.1553,0.70685,137,0.749,0.037,0.671,-0.244,-0.244,-0.305,3.466,-48.098,-116.944,-23.547,-7.227,-1.713,23.13,0.48679,-0.33307,-0.23627,-0.77213,143,0.636,-0.03,0.768,0.305,-0.366,0.488,-2.417,-39.501,142.174,-12.96,-7.52,-26.9,27.63,0.30731,0.31293,-0.12653,0.88968,141,0.947,-0.077,0.272,0.0,0.122,-0.061,-15.425,-73.317,-147.81,-31.04,-8.873,-5.26,27.63,-0.14511,0.59824,0.06195,0.78555,139
