Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
14,0.957,-0.201,0.299,0.427,-1.099,0.122,-33.838,-69.395,-172.392,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,64,0.823,0.078,0.569,0.916,-0.427,0.183,7.614,-55.058,-134.313,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,58,0.567,0.023,0.818,1.831,-0.793,0.671,1.549,-34.755,160.686,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,60,0.906,0.096,0.387,-0.61,-1.709,0.183,13.497,-66.094,-179.758,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,56
15,0.957,-0.201,0.299,0.0,-0.916,0.183,-33.871,-69.406,-172.37,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,65,0.825,0.077,0.565,0.732,-0.671,0.0,7.63,-55.069,-134.319,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,59,0.57,0.021,0.82,1.465,-0.244,0.366,1.571,-34.766,160.73,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,61,0.905,0.095,0.387,-0.854,-1.709,0.305,13.491,-66.127,-179.764,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,57
16,0.958,-0.201,0.298,-0.061,-0.732,0.122,-33.904,-69.417,-172.343,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,70,0.825,0.077,0.565,0.549,-1.465,0.244,7.641,-55.102,-134.324,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,66,0.57,0.023,0.816,1.465,-0.854,0.427,1.599,-34.777,160.763,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,68,0.905,0.092,0.386,-0.916,-1.648,0.305,13.48,-66.165,-179.769,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,62
17,0.958,-0.203,0.296,0.183,-0.61,0.122,-33.926,-69.428,-172.315,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,71,0.827,0.079,0.567,0.0,-1.282,0.61,7.63,-55.129,-134.313,-24.127,-11.78,-1.473,24.54,0.37057,-0.40253,-0.23245,-0.80408,67,0.574,0.025,0.816,0.61,-1.038,0.549,1.604,-34.799,160.785,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,69,0.906,0.088,0.385,-0.671,-1.404,0.305,13.469,-66.193,-179.758,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,63
18,0.958,-0.203,0.295,0.488,-0.671,0.183,-33.948,-69.434,-172.282,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,76,0.825,0.077,0.562,0.671,-0.793,0.732,7.625,-55.146,-134.297,-23.893,-11.26,-1.393,24.54,0.37057,-0.40253,-0.23245,-0.80408,78,0.571,0.025,0.812,1.038,-0.916,0.854,1.609,-34.821,160.807,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,74,0.906,0.089,0.383,-0.366,-1.221,0.366,13.458,-66.22,-179.725,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,72
19,0.957,-0.2,0.297,0.427,-0.61,0.244,-33.964,-69.445,-172.244,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,77,0.822,0.078,0.563,1.038,-0.61,0.671,7.63,-55.162,-134.28,-23.893,-11.26,-1.393,24.54,0.37057,-0.40253,-0.23245,-0.80408,79,0.567,0.024,0.812,1.465,-0.793,1.038,1.626,-34.838,160.829,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,75,0.905,0.092,0.384,-0.244,-1.099,0.61,13.442,-66.248,-179.692,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,73
20,0.957,-0.199,0.296,0.488,-0.61,0.366,-33.992,-69.45,-172.211,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,84,0.823,0.077,0.563,0.977,-0.732,0.732,7.635,-55.184,-134.258,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,86,0.568,0.024,0.813,1.038,0.0,1.038,1.631,-34.843,160.862,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,80,0.905,0.094,0.383,-0.427,-1.038,0.671,13.42,-66.275,-179.654,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,82
21,0.956,-0.199,0.296,0.671,-0.549,0.427,-34.014,-69.456,-172.2,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,85,0.822,0.077,0.565,0.793,-0.854,0.854,7.63,-55.201,-134.236,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,87,0.567,0.024,0.812,0.916,0.366,1.221,1.637,-34.838,160.9,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,81,0.903,0.092,0.384,-0.427,-0.977,0.671,13.392,-66.297,-179.632,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,83
22,0.956,-0.2,0.296,0.488,-0.61,0.427,-34.041,-69.461,-172.167,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,90,0.823,0.075,0.563,0.854,-0.61,0.732,7.63,-55.217,-134.198,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,92,0.567,0.022,0.813,0.916,0.488,1.221,1.637,-34.832,160.922,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,94,0.903,0.092,0.383,-0.244,-0.977,0.549,13.37,-66.319,-179.615,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,88
23,0.957,-0.2,0.295,0.244,-0.61,0.427,-34.069,-69.467,-172.123,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,91,0.824,0.075,0.565,0.977,-0.732,0.427,7.641,-55.234,-134.182,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,93,0.568,0.019,0.815,1.16,0.0,1.038,1.642,-34.832,160.955,-15.447,-10.38,-28.387,28.8,0.15842,0.2966,-0.03879,0.94092,95,0.904,0.091,0.383,-0.244,-0.977,0.549,13.348,-66.341,-179.588,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,89
24,0.958,-0.201,0.296,0.183,-0.549,0.488,-34.107,-69.467,-172.068,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,106,0.827,0.077,0.564,1.099,-0.488,0.061,7.663,-55.245,-134.171,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,98,0.572,0.022,0.815,1.465,0.061,0.793,1.659,-34.832,160.977,-16.3,-10.287,-28.52,28.8,0.15842,0.2966,-0.03879,0.94092,100,0.906,0.091,0.383,-0.366,-1.099,0.549,13.332,-66.363,-179.572,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,96
25,0.958,-0.202,0.295,0.244,-0.549,0.488,-34.14,-69.472,-172.018,-25.467,-7.007,-13.887,26.08,-0.11334,-0.55902,0.20273,-0.79587,107,0.824,0.074,0.56,2.014,-0.183,-0.244,7.712,-55.25,-134.176,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,99,0.569,0.021,0.811,2.441,0.0,0.488,1.692,-34.832,161.01,-16.3,-10.287,-28.52,28.8,0.15842,0.2966,-0.03879,0.94092,101,0.908,0.091,0.38,-0.549,-1.038,0.61,13.315,-66.385,-179.566,-26.593,-13.02,-8.553,28.81,0.06595,-0.54092,-0.09973,-0.83246,97
26,0.958,-0.201,0.297,0.122,-0.549,0.427,-34.173,-69.478,-171.964,-25.393,-6.973,-13.467,26.08,-0.11334,-0.55902,0.20273,-0.79587,110,0.824,0.071,0.562,2.38,-0.244,-0.61,7.778,-55.256,-134.198,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,104,0.569,0.019,0.812,2.93,0.122,0.366,1.741,-34.832,161.038,-16.3,-10.287,-28.52,28.8,0.15842,0.2966,-0.03879,0.94092,108,0.908,0.091,0.38,-0.732,-0.916,0.61,13.288,-66.407,-179.566,-26.453,-13.173,-8.84,28.81,0.06595,-0.54092,-0.09973,-0.83246,102
27,0.958,-0.202,0.295,-0.061,-0.183,0.366,-34.195,-69.478,-171.936,-25.393,-6.973,-13.467,26.08,-0.11334,-0.55902,0.20273,-0.79587,111,0.826,0.067,0.561,2.197,-0.366,-0.977,7.85,-55.261,-134.242,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,105,0.569,0.013,0.811,2.93,1.038,0.122,1.796,-34.816,161.054,-16.3,-10.287,-28.52,28.8,0.15842,0.2966,-0.03879,0.94092,109,0.908,0.089,0.379,-0.854,-0.732,0.488,13.255,-66.429,-179.572,-26.453,-13.173,-8.84,28.81,0.06595,-0.54092,-0.09973,-0.83246,103
28,0.959,-0.202,0.293,-0.183,0.244,0.244,-34.2,-69.467,-171.931,-25.393,-6.973,-13.467,26.08,-0.11334,-0.55902,0.20273,-0.79587,116,0.832,0.066,0.56,1.343,-0.732,-1.282,7.91,-55.272,-134.297,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,114,0.574,0.012,0.812,1.953,1.282,-0.244,1.835,-34.794,161.054,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,118,0.91,0.086,0.377,-0.916,-0.488,0.305,13.228,-66.445,-179.599,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,112
29,0.959,-0.205,0.291,0.0,0.427,0.0,-34.189,-69.461,-171.958,-25.393,-6.973,-13.467,26.08,-0.11334,-0.55902,0.20273,-0.79587,117,0.833,0.068,0.561,0.732,-0.854,-1.038,7.949,-55.289,-134.33,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,115,0.576,0.016,0.814,0.793,1.465,-0.366,1.851,-34.772,161.038,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,119,0.912,0.082,0.377,-0.732,-0.122,0.0,13.206,-66.456,-179.626,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,113
30,0.96,-0.208,0.29,0.0,0.366,-0.061,-34.178,-69.461,-171.969,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,122,0.833,0.073,0.56,0.305,-0.671,-0.61,7.965,-55.305,-134.352,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,124,0.576,0.02,0.814,-0.305,1.77,-0.183,1.846,-34.739,161.049,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,126,0.911,0.08,0.377,-0.427,0.061,-0.427,13.206,-66.456,-179.665,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,120
31,0.958,-0.209,0.292,0.0,0.244,-0.183,-34.173,-69.456,-171.964,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,123,0.831,0.074,0.558,0.793,-0.244,-0.549,7.993,-55.311,-134.368,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,125,0.574,0.022,0.812,-0.244,2.014,0.0,1.835,-34.706,161.06,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,127,0.912,0.083,0.377,-0.183,0.244,-0.549,13.217,-66.456,-179.698,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,121
32,0.954,-0.21,0.296,-0.122,0.061,-0.305,-34.167,-69.461,-171.969,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,132,0.823,0.072,0.561,0.732,0.244,-0.122,8.004,-55.311,-134.374,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,134,0.565,0.021,0.813,0.061,1.892,0.366,1.824,-34.673,161.082,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,130,0.91,0.079,0.379,-0.061,0.305,-0.61,13.233,-66.451,-179.714,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,128
33,0.952,-0.208,0.295,-0.244,0.305,-0.366,-34.156,-69.461,-171.996,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,133,0.822,0.072,0.562,0.305,0.305,0.0,7.998,-55.311,-134.374,-23.893,-11.26,-1.393,24.54,0.37198,-0.40283,-0.23392,-0.80283,135,0.564,0.017,0.814,-0.671,2.258,0.671,1.802,-34.634,161.093,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,131,0.904,0.08,0.38,-0.061,0.427,-0.488,13.244,-66.445,-179.747,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,129
34,0.954,-0.205,0.295,-0.427,0.671,-0.366,-34.14,-69.45,-172.035,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,148,0.826,0.075,0.559,0.183,0.305,-0.183,7.998,-55.305,-134.385,-24.127,-11.64,-1.527,24.54,0.37198,-0.40283,-0.23392,-0.80283,140,0.565,0.02,0.812,-0.61,2.319,0.427,1.774,-34.596,161.104,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,138,0.902,0.084,0.38,-0.061,0.61,-0.366,13.25,-66.44,-179.786,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,136
35,0.957,-0.205,0.294,-0.305,0.732,-0.366,-34.118,-69.445,-172.095,-25.393,-6.973,-13.467,26.08,-0.11203,-0.56012,0.20282,-0.79529,149,0.827,0.075,0.562,0.427,0.427,-0.305,8.009,-55.3,-134.401,-24.127,-11.64,-1.527,24.54,0.37198,-0.40283,-0.23392,-0.80283,141,0.567,0.018,0.816,-0.427,1.77,0.183,1.758,-34.563,161.104,-16.3,-10.287,-28.52,28.8,0.15234,0.29755,-0.03445,0.9418,139,0.905,0.085,0.381,-0.061,0.671,-0.366,13.25,-66.429,-179.83,-26.453,-13.173,-8.84,28.81,0.0661,-0.54385,-0.09836,-0.83069,137
