Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.011,-0.089,0.151,-0.488,-0.977,-0.122,-31.542,-80.151,-176.281,-25.9,-5.813,-7.093,21.71,-0.15552,-0.62497,0.19156,-0.74054,46,0.61,0.099,0.792,-0.122,0.305,0.488,6.998,-36.991,-116.043,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,44,0.585,-0.036,0.804,0.427,0.671,0.427,-2.472,-35.519,179.352,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,40,0.898,-0.053,0.425,-0.61,-0.305,0.061,-7.366,-64.061,-131.913,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,42
11,1.013,-0.091,0.15,-0.488,-0.793,-0.122,-31.586,-80.162,-176.221,-25.9,-5.813,-7.093,21.71,-0.15552,-0.62497,0.19156,-0.74054,47,0.611,0.099,0.792,-0.183,0.427,0.0,6.998,-36.98,-116.054,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,45,0.585,-0.037,0.804,0.305,0.732,0.183,-2.466,-35.508,179.374,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,41,0.896,-0.058,0.424,-0.671,-0.061,0.061,-7.383,-64.067,-131.902,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,43
12,1.013,-0.092,0.146,-0.183,-0.732,-0.061,-31.624,-80.173,-176.171,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,50,0.608,0.101,0.794,-0.122,0.549,0.0,6.993,-36.974,-116.065,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,54,0.584,-0.03,0.806,0.183,0.671,0.305,-2.466,-35.491,179.401,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,48,0.896,-0.058,0.421,-0.427,0.0,0.183,-7.399,-64.067,-131.896,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,52
13,1.012,-0.095,0.144,0.061,-0.61,0.0,-31.657,-80.184,-176.138,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,51,0.61,0.1,0.795,-0.366,0.793,0.244,6.987,-36.958,-116.06,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,55,0.584,-0.032,0.809,-0.305,0.977,0.61,-2.472,-35.48,179.423,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,49,0.894,-0.057,0.417,0.0,0.0,0.122,-7.41,-64.067,-131.88,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,53
14,1.008,-0.094,0.143,0.244,-0.305,0.061,-31.685,-80.189,-176.089,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,56,0.608,0.096,0.796,-0.061,0.671,0.305,6.982,-36.947,-116.06,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,60,0.583,-0.04,0.81,-0.122,0.793,0.549,-2.483,-35.464,179.423,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,58,0.893,-0.056,0.418,0.0,0.061,0.122,-7.416,-64.072,-131.874,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,62
15,1.007,-0.094,0.145,0.183,0.0,0.122,-31.701,-80.189,-176.045,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,57,0.604,0.097,0.796,0.244,0.366,0.122,6.982,-36.942,-116.065,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,61,0.578,-0.036,0.812,0.0,0.549,0.61,-2.488,-35.453,179.412,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,59,0.893,-0.057,0.419,0.061,0.122,0.122,-7.421,-64.072,-131.858,-28.333,-6.733,-5.58,27.14,0.31409,-0.50482,-0.1662,-0.78662,63
16,1.01,-0.094,0.146,0.0,0.122,0.0,-31.701,-80.189,-176.006,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,64,0.604,0.099,0.792,0.61,0.0,0.122,6.993,-36.947,-116.065,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,68,0.577,-0.034,0.806,0.61,0.061,0.427,-2.488,-35.447,179.418,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,70,0.893,-0.058,0.421,0.244,0.244,0.061,-7.427,-64.078,-131.841,-28.5,-6.7,-5.067,27.14,0.31409,-0.50482,-0.1662,-0.78662,66
17,1.007,-0.093,0.147,-0.061,0.183,0.0,-31.701,-80.184,-175.963,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,65,0.604,0.097,0.791,0.732,-0.183,0.244,7.009,-36.953,-116.076,-20.473,-7.54,-3.507,22.99,0.51825,-0.23749,-0.21786,-0.79211,69,0.578,-0.035,0.804,0.61,-0.122,0.61,-2.483,-35.453,179.423,-16.367,-5.987,-22.773,28.51,0.01526,0.30536,-0.02231,0.95181,71,0.892,-0.055,0.423,0.305,0.366,0.061,-7.421,-64.072,-131.83,-28.5,-6.7,-5.067,27.14,0.31409,-0.50482,-0.1662,-0.78662,67
18,1.005,-0.092,0.15,-0.183,0.244,-0.061,-31.69,-80.184,-175.941,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,74,0.604,0.099,0.795,0.854,-0.244,0.244,7.02,-36.958,-116.076,-20.12,-7.24,-3.493,22.99,0.51825,-0.23749,-0.21786,-0.79211,72,0.579,-0.035,0.809,0.427,-0.122,0.732,-2.483,-35.458,179.429,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,76,0.89,-0.058,0.427,-0.061,0.61,0.061,-7.421,-64.067,-131.836,-28.5,-6.7,-5.067,27.14,0.31409,-0.50482,-0.1662,-0.78662,80
19,1.006,-0.091,0.151,-0.183,0.244,0.0,-31.679,-80.178,-175.935,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,75,0.601,0.099,0.798,0.671,0.0,0.183,7.031,-36.958,-116.065,-20.12,-7.24,-3.493,22.99,0.51825,-0.23749,-0.21786,-0.79211,73,0.576,-0.035,0.813,0.427,-0.244,0.732,-2.483,-35.464,179.44,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,77,0.888,-0.057,0.429,-0.122,0.61,0.122,-7.427,-64.061,-131.819,-28.5,-6.7,-5.067,27.14,0.31409,-0.50482,-0.1662,-0.78662,81
20,1.005,-0.093,0.15,0.122,0.061,0.0,-31.679,-80.173,-175.941,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,84,0.598,0.1,0.8,0.488,0.0,0.183,7.042,-36.964,-116.049,-20.12,-7.24,-3.493,22.99,0.51825,-0.23749,-0.21786,-0.79211,82,0.574,-0.033,0.814,0.244,-0.366,0.854,-2.488,-35.469,179.445,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,78,0.887,-0.057,0.428,-0.061,0.488,0.183,-7.432,-64.05,-131.797,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,86
21,1.004,-0.094,0.151,0.366,-0.061,0.0,-31.674,-80.173,-175.979,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,85,0.598,0.101,0.798,0.305,0.0,0.244,7.042,-36.964,-116.043,-20.12,-7.24,-3.493,22.99,0.51825,-0.23749,-0.21786,-0.79211,83,0.575,-0.033,0.812,-0.061,-0.122,0.854,-2.499,-35.475,179.467,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,79,0.886,-0.057,0.428,-0.061,0.366,0.244,-7.443,-64.045,-131.781,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,87
22,1.002,-0.093,0.153,0.244,-0.061,0.0,-31.674,-80.173,-176.012,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,88,0.599,0.101,0.798,0.305,-0.122,0.305,7.048,-36.964,-116.038,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,98,0.575,-0.032,0.813,-0.122,0.122,0.732,-2.51,-35.475,179.495,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,90,0.887,-0.057,0.429,-0.061,0.244,0.183,-7.454,-64.045,-131.776,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,94
23,1.004,-0.092,0.153,-0.122,0.0,0.0,-31.679,-80.173,-176.017,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,89,0.597,0.1,0.799,0.122,0.0,0.488,7.042,-36.964,-116.038,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,99,0.572,-0.034,0.814,0.061,0.244,0.61,-2.521,-35.469,179.533,-16.26,-6.173,-23.247,28.51,0.01526,0.30536,-0.02231,0.95181,91,0.887,-0.056,0.431,-0.061,0.061,0.061,-7.46,-64.039,-131.754,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,95
24,1.004,-0.091,0.153,-0.366,0.0,0.0,-31.685,-80.173,-176.012,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,96,0.596,0.1,0.801,0.122,0.0,0.427,7.042,-36.964,-116.043,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,100,0.571,-0.035,0.814,0.244,0.244,0.427,-2.521,-35.464,179.544,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,92,0.888,-0.055,0.43,-0.061,0.0,0.0,-7.465,-64.039,-131.699,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,102
25,1.004,-0.09,0.152,-0.366,-0.061,0.0,-31.69,-80.173,-176.012,-25.9,-5.813,-7.093,21.71,-0.15079,-0.62622,0.18765,-0.74149,97,0.599,0.098,0.798,0.122,-0.061,0.488,7.037,-36.964,-116.049,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,101,0.573,-0.036,0.812,0.427,0.183,0.305,-2.521,-35.458,179.539,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,93,0.889,-0.056,0.429,-0.061,0.0,0.0,-7.465,-64.045,-131.649,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,103
26,1.006,-0.092,0.153,-0.244,-0.183,0.0,-31.701,-80.173,-175.99,-25.867,-5.713,-8.087,21.71,-0.15079,-0.62622,0.18765,-0.74149,110,0.599,0.099,0.797,0.0,-0.183,0.366,7.031,-36.964,-116.049,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,108,0.574,-0.035,0.811,0.183,0.183,0.305,-2.516,-35.447,179.522,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,104,0.889,-0.056,0.428,-0.122,0.0,0.0,-7.471,-64.045,-131.622,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,106
27,1.007,-0.092,0.151,-0.183,-0.061,0.0,-31.707,-80.173,-175.963,-25.867,-5.713,-8.087,21.71,-0.15079,-0.62622,0.18765,-0.74149,111,0.601,0.102,0.799,-0.183,-0.244,0.244,7.026,-36.964,-116.054,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,109,0.575,-0.032,0.814,-0.122,0.244,0.244,-2.516,-35.442,179.495,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,105,0.889,-0.056,0.428,-0.122,-0.061,0.0,-7.471,-64.045,-131.605,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,107
28,1.006,-0.092,0.15,-0.305,-0.122,0.0,-31.712,-80.167,-175.952,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,118,0.602,0.099,0.799,-0.732,-0.305,0.122,7.015,-36.969,-116.071,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,116,0.575,-0.035,0.815,-0.549,0.366,0.061,-2.527,-35.436,179.445,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,114,0.89,-0.059,0.43,-0.305,-0.183,0.0,-7.476,-64.045,-131.589,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,112
29,1.008,-0.095,0.148,-0.244,-0.366,0.0,-31.734,-80.173,-175.913,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,119,0.601,0.099,0.799,-0.732,-0.122,0.122,6.998,-36.969,-116.082,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,117,0.575,-0.035,0.813,-0.549,0.305,-0.061,-2.532,-35.425,179.418,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,115,0.89,-0.057,0.427,-0.366,-0.366,0.0,-7.487,-64.05,-131.567,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,113
30,1.005,-0.094,0.148,-0.183,-0.488,0.0,-31.767,-80.178,-175.875,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,126,0.602,0.098,0.798,-0.793,0.0,0.122,6.987,-36.969,-116.093,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,124,0.577,-0.035,0.813,-0.61,0.427,-0.183,-2.543,-35.414,179.407,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,120,0.889,-0.059,0.425,-0.488,-0.488,0.0,-7.498,-64.061,-131.55,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,122
31,1.005,-0.093,0.149,-0.244,-0.549,0.0,-31.8,-80.184,-175.853,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,127,0.601,0.095,0.792,-0.671,0.0,0.366,6.971,-36.969,-116.104,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,125,0.574,-0.035,0.811,-0.183,0.427,-0.244,-2.543,-35.409,179.418,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,121,0.89,-0.059,0.424,-0.366,-0.488,0.0,-7.509,-64.072,-131.534,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,123
32,1.005,-0.094,0.15,-0.366,-0.488,0.0,-31.838,-80.195,-175.825,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,130,0.605,0.096,0.792,-1.099,-0.122,0.122,6.949,-36.969,-116.115,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,136,0.575,-0.038,0.807,-0.122,0.366,-0.122,-2.543,-35.398,179.44,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,128,0.893,-0.054,0.426,-0.549,-0.366,0.0,-7.526,-64.083,-131.534,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,132
33,1.008,-0.091,0.152,-0.427,-0.244,0.0,-31.866,-80.195,-175.803,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,131,0.608,0.101,0.792,-1.099,-0.305,-0.244,6.927,-36.969,-116.136,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,137,0.579,-0.04,0.805,-0.488,0.427,-0.244,-2.549,-35.387,179.473,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,129,0.896,-0.052,0.425,-0.732,-0.122,0.0,-7.537,-64.089,-131.539,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,133
34,1.013,-0.09,0.151,-0.488,-0.122,0.0,-31.877,-80.195,-175.803,-25.867,-5.713,-8.087,21.71,-0.14987,-0.6264,0.18704,-0.74167,138,0.607,0.105,0.797,-0.977,-0.305,0.0,6.91,-36.974,-116.142,-20.12,-7.24,-3.493,22.99,0.51779,-0.23752,-0.21698,-0.79263,146,0.581,-0.031,0.807,-0.854,0.244,-0.366,-2.554,-35.381,179.484,-16.26,-6.173,-23.247,28.51,0.01071,0.30447,-0.02222,0.95215,134,0.895,-0.057,0.425,-0.366,-0.061,0.0,-7.548,-64.089,-131.545,-28.5,-6.7,-5.067,27.14,0.31393,-0.50552,-0.16586,-0.78629,140
