Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.007,-0.126,0.119,0.0,0.244,0.061,-45.632,-80.299,-156.324,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,44,0.582,0.08,0.813,0.0,-0.671,-0.854,6.29,-35.414,-135.45,-18.36,-11.94,-5.36,27.17,0.37607,-0.26178,-0.15918,-0.87442,40,0.572,0.125,0.802,0.61,-3.052,-1.709,9.316,-35.376,144.992,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,48,0.946,-0.021,0.282,-0.61,-0.122,0.488,-3.741,-73.279,-161.669,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,36
11,1.006,-0.128,0.119,-0.366,0.061,-0.122,-45.632,-80.299,-156.33,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,45,0.58,0.081,0.811,0.0,-0.549,-0.549,6.295,-35.425,-135.478,-18.36,-11.94,-5.36,27.17,0.37607,-0.26178,-0.15918,-0.87442,41,0.574,0.125,0.801,1.038,-2.93,-1.587,9.36,-35.425,144.987,-14.387,-13.427,-28.847,29.46,-0.26266,-0.30835,0.02078,-0.914,49,0.949,-0.029,0.283,-0.488,-0.488,0.0,-3.768,-73.284,-161.658,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,37
12,1.005,-0.127,0.12,-0.244,0.305,-0.244,-45.599,-80.299,-156.379,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,50,0.582,0.082,0.811,-0.122,-0.427,-0.61,6.301,-35.436,-135.5,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,56,0.576,0.128,0.803,1.099,-2.502,-1.587,9.399,-35.464,144.976,-14.14,-13.633,-28.16,29.46,-0.26266,-0.30835,0.02078,-0.914,54,0.945,-0.032,0.285,-0.366,-0.549,-0.244,-3.779,-73.295,-161.664,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,46
13,1.007,-0.125,0.122,0.0,0.244,-0.244,-45.571,-80.299,-156.434,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,51,0.583,0.084,0.811,0.0,-0.366,-0.488,6.301,-35.442,-135.516,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,57,0.576,0.13,0.801,1.282,-2.38,-1.282,9.443,-35.502,144.976,-14.14,-13.633,-28.16,29.46,-0.26266,-0.30835,0.02078,-0.914,55,0.943,-0.028,0.283,-0.183,-0.305,-0.244,-3.779,-73.306,-161.664,-30.107,-12.48,-5.04,30.66,-0.10818,0.59293,0.07019,0.7948,47
14,1.008,-0.124,0.123,0.244,0.122,-0.244,-45.538,-80.299,-156.467,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,58,0.582,0.085,0.81,0.183,-0.305,-0.366,6.301,-35.447,-135.527,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,62,0.576,0.132,0.797,1.038,-2.197,-1.16,9.481,-35.535,144.981,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,60,0.944,-0.023,0.282,-0.061,-0.244,-0.305,-3.774,-73.312,-161.669,-30.153,-12.773,-5.42,30.66,-0.10818,0.59293,0.07019,0.7948,52
15,1.007,-0.125,0.122,0.061,0.061,-0.305,-45.516,-80.305,-156.495,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,59,0.583,0.089,0.809,-0.061,0.0,-0.427,6.306,-35.453,-135.533,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,63,0.58,0.136,0.799,0.488,-1.587,-1.221,9.509,-35.563,144.976,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,61,0.946,-0.023,0.283,0.0,-0.305,-0.549,-3.763,-73.317,-161.697,-30.153,-12.773,-5.42,30.66,-0.10818,0.59293,0.07019,0.7948,53
16,1.006,-0.124,0.121,-0.122,0.0,-0.366,-45.494,-80.305,-156.517,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,66,0.585,0.091,0.812,-0.549,0.183,-0.488,6.301,-35.453,-135.538,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,68,0.58,0.137,0.799,0.122,-0.916,-1.221,9.525,-35.574,144.959,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,72,0.946,-0.023,0.284,0.244,-0.305,-0.671,-3.73,-73.323,-161.752,-30.153,-12.773,-5.42,30.66,-0.10818,0.59293,0.07019,0.7948,64
17,1.006,-0.124,0.121,0.0,-0.061,-0.427,-45.467,-80.316,-156.533,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,67,0.585,0.089,0.81,-0.671,0.183,-0.427,6.295,-35.447,-135.555,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,69,0.579,0.137,0.796,0.0,-0.61,-0.916,9.536,-35.579,144.948,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,73,0.946,-0.021,0.284,0.427,-0.305,-0.671,-3.691,-73.328,-161.818,-30.153,-12.773,-5.42,30.66,-0.10818,0.59293,0.07019,0.7948,65
18,1.007,-0.123,0.122,0.061,0.0,-0.366,-45.439,-80.316,-156.561,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,74,0.583,0.089,0.806,-0.366,0.427,-0.244,6.284,-35.442,-135.56,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,80,0.578,0.139,0.794,-0.061,-0.488,-0.732,9.547,-35.585,144.943,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,76,0.947,-0.019,0.284,0.366,-0.244,-0.61,-3.653,-73.334,-161.889,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,70
19,1.007,-0.125,0.122,0.0,0.0,-0.427,-45.412,-80.321,-156.588,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,75,0.581,0.093,0.806,-0.122,0.671,-0.183,6.279,-35.436,-135.56,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,81,0.58,0.14,0.794,0.183,-0.549,-0.732,9.558,-35.59,144.915,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,77,0.947,-0.018,0.282,0.122,0.0,-0.671,-3.615,-73.334,-161.949,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,71
20,1.007,-0.122,0.121,0.0,0.122,-0.488,-45.363,-80.327,-156.632,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,86,0.584,0.093,0.809,-0.305,0.854,-0.244,6.279,-35.42,-135.549,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,84,0.582,0.141,0.798,-0.122,0.0,-0.61,9.564,-35.585,144.882,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,88,0.946,-0.019,0.281,0.061,0.122,-0.61,-3.582,-73.334,-162.01,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,78
21,1.009,-0.119,0.121,0.061,0.122,-0.427,-45.319,-80.327,-156.665,-29.187,-11.54,-9.54,26.3,0.1004,0.64261,-0.16827,0.74066,87,0.584,0.093,0.811,-0.488,0.977,-0.244,6.273,-35.409,-135.549,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,85,0.578,0.142,0.799,-0.122,0.488,-0.488,9.569,-35.574,144.86,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,89,0.945,-0.015,0.28,0.244,0.183,-0.488,-3.549,-73.334,-162.048,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,79
22,1.011,-0.12,0.119,0.244,0.0,-0.244,-45.297,-80.332,-156.687,-29.607,-11.353,-9.473,26.3,0.1004,0.64261,-0.16827,0.74066,92,0.58,0.094,0.81,-0.122,0.732,-0.122,6.268,-35.392,-135.544,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,90,0.577,0.14,0.801,0.244,0.671,-0.183,9.58,-35.557,144.871,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,100,0.947,-0.013,0.281,0.244,0.122,-0.488,-3.516,-73.328,-162.081,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,82
23,1.01,-0.122,0.117,0.061,0.0,-0.061,-45.291,-80.332,-156.682,-29.607,-11.353,-9.473,26.3,0.1004,0.64261,-0.16827,0.74066,93,0.581,0.092,0.812,0.183,0.488,-0.305,6.268,-35.381,-135.533,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,91,0.577,0.138,0.799,0.61,0.488,-0.061,9.591,-35.546,144.86,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,101,0.949,-0.014,0.28,0.183,0.244,-0.427,-3.483,-73.328,-162.114,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,83
24,1.008,-0.121,0.117,-0.061,0.061,-0.061,-45.286,-80.332,-156.682,-29.607,-11.353,-9.473,26.3,0.1004,0.64261,-0.16827,0.74066,102,0.581,0.091,0.81,0.305,0.427,-0.427,6.279,-35.37,-135.522,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,96,0.577,0.139,0.8,0.427,0.122,-0.122,9.602,-35.546,144.849,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,104,0.947,-0.013,0.28,0.061,0.427,-0.244,-3.466,-73.317,-162.153,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,94
25,1.009,-0.12,0.118,0.0,0.244,0.0,-45.264,-80.332,-156.698,-29.607,-11.353,-9.473,26.3,0.1004,0.64261,-0.16827,0.74066,103,0.58,0.093,0.812,0.366,0.366,-0.488,6.29,-35.365,-135.505,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,97,0.576,0.142,0.8,0.427,-0.061,-0.183,9.619,-35.546,144.833,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,105,0.946,-0.011,0.278,0.0,0.366,-0.061,-3.455,-73.312,-162.186,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,95
26,1.008,-0.121,0.119,0.0,0.183,0.061,-45.253,-80.327,-156.72,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,114,0.58,0.093,0.811,0.671,0.122,-0.366,6.306,-35.359,-135.5,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,106,0.575,0.138,0.801,0.549,0.0,-0.183,9.635,-35.541,144.805,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,110,0.946,-0.01,0.278,-0.061,0.122,-0.061,-3.444,-73.312,-162.208,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,98
27,1.007,-0.122,0.12,0.0,0.183,0.122,-45.247,-80.327,-156.742,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,115,0.58,0.092,0.812,0.366,-0.061,-0.366,6.328,-35.359,-135.494,-18.36,-11.94,-5.36,27.17,0.37573,-0.26132,-0.16351,-0.87387,107,0.573,0.14,0.8,0.427,-0.244,-0.305,9.651,-35.546,144.789,-14.14,-13.633,-28.16,29.46,-0.26141,-0.31378,0.01639,-0.9126,111,0.945,-0.012,0.279,-0.061,0.0,-0.183,-3.433,-73.312,-162.241,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,99
28,1.007,-0.122,0.121,0.061,0.183,0.183,-45.247,-80.321,-156.775,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,118,0.578,0.094,0.811,0.244,-0.183,-0.366,6.339,-35.359,-135.5,-18.293,-11.7,-4.593,27.17,0.37573,-0.26132,-0.16351,-0.87387,116,0.576,0.141,0.802,0.488,-1.099,-0.427,9.668,-35.563,144.783,-13.94,-13.887,-28.1,29.46,-0.26141,-0.31378,0.01639,-0.9126,120,0.945,-0.015,0.28,0.0,0.061,-0.183,-3.417,-73.317,-162.274,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,108
29,1.006,-0.123,0.122,0.061,0.183,0.244,-45.247,-80.321,-156.797,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,119,0.581,0.093,0.812,0.122,-0.183,-0.427,6.35,-35.365,-135.505,-18.293,-11.7,-4.593,27.17,0.37573,-0.26132,-0.16351,-0.87387,117,0.578,0.142,0.797,0.305,-1.343,-0.244,9.684,-35.585,144.767,-13.94,-13.887,-28.1,29.46,-0.26141,-0.31378,0.01639,-0.9126,121,0.946,-0.016,0.281,0.0,0.0,-0.122,-3.4,-73.317,-162.29,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,109
30,1.005,-0.123,0.124,0.0,0.183,0.244,-45.253,-80.316,-156.808,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,124,0.581,0.093,0.811,0.122,0.0,-0.244,6.361,-35.365,-135.522,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,122,0.576,0.142,0.795,0.244,-0.916,0.0,9.695,-35.601,144.756,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,128,0.945,-0.014,0.282,-0.061,0.0,-0.061,-3.395,-73.317,-162.296,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,112
31,1.005,-0.124,0.125,0.0,0.183,0.122,-45.258,-80.31,-156.808,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,125,0.579,0.093,0.809,0.122,0.0,-0.061,6.367,-35.365,-135.533,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,123,0.577,0.141,0.795,0.061,-0.427,0.061,9.701,-35.607,144.734,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,129,0.945,-0.013,0.283,-0.122,0.0,0.0,-3.389,-73.317,-162.301,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,113
32,1.006,-0.123,0.124,0.061,0.183,0.122,-45.253,-80.305,-156.824,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,130,0.581,0.093,0.81,0.0,0.244,0.061,6.367,-35.365,-135.538,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,132,0.578,0.138,0.798,0.061,-0.366,0.0,9.706,-35.612,144.712,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,136,0.946,-0.016,0.284,-0.244,0.0,0.0,-3.389,-73.323,-162.301,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,126
33,1.006,-0.124,0.125,0.183,0.0,0.122,-45.247,-80.299,-156.824,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,131,0.58,0.091,0.812,-0.183,0.366,0.061,6.367,-35.359,-135.527,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,133,0.576,0.137,0.8,-0.061,-0.549,0.0,9.706,-35.623,144.69,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,137,0.945,-0.017,0.284,-0.183,0.0,0.061,-3.389,-73.323,-162.296,-30.153,-12.773,-5.42,30.66,-0.10757,0.59341,0.06873,0.79465,127
34,1.007,-0.124,0.123,0.061,0.0,0.122,-45.253,-80.299,-156.808,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,142,0.579,0.088,0.812,-0.061,0.366,0.061,6.367,-35.354,-135.522,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,138,0.579,0.139,0.794,-0.122,-0.305,0.244,9.706,-35.623,144.679,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,144,0.945,-0.017,0.284,-0.061,0.061,0.183,-3.4,-73.323,-162.274,-30.413,-13.167,-5.207,30.66,-0.10757,0.59341,0.06873,0.79465,134
35,1.009,-0.124,0.122,0.0,0.0,0.0,-45.253,-80.294,-156.791,-29.607,-11.353,-9.473,26.3,0.10068,0.64243,-0.16782,0.74088,143,0.581,0.092,0.81,0.0,0.61,0.122,6.361,-35.343,-135.516,-18.293,-11.7,-4.593,27.17,0.37561,-0.26071,-0.1637,-0.87408,139,0.58,0.143,0.797,0.0,0.305,0.244,9.706,-35.618,144.706,-13.94,-13.887,-28.1,29.46,-0.26251,-0.31467,0.01547,-0.91199,145,0.946,-0.017,0.285,-0.122,0.183,0.244,-3.411,-73.317,-162.246,-30.413,-13.167,-5.207,30.66,-0.10757,0.59341,0.06873,0.79465,135
