Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.01,-0.062,-0.113,-0.793,-3.723,0.61,-147.865,-82.562,-71.439,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,42,0.572,0.119,0.777,-1.16,2.258,-1.343,7.278,-37.551,-136.84,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,46,0.738,-0.01,0.618,-3.113,-2.014,-0.854,-2.488,-51.021,149.211,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,44,0.956,-0.017,0.279,-0.61,4.028,-1.648,-9.981,-74.789,-162.988,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,40
11,1.009,-0.096,-0.121,2.747,-2.502,0.854,-148.085,-82.507,-71.202,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,43,0.556,0.127,0.785,-1.099,3.357,-2.93,7.3,-37.491,-136.901,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,47,0.738,-0.007,0.626,-3.052,1.709,-1.892,-2.521,-51.048,149.299,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,45,0.925,-0.011,0.287,-0.916,4.944,-1.77,-9.794,-74.707,-163.169,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,41
12,1.012,-0.094,-0.121,4.578,-2.075,0.061,-148.14,-82.469,-71.065,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,52,0.566,0.131,0.79,-1.404,2.93,-4.089,7.339,-37.419,-136.978,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,54,0.76,0.003,0.638,-4.089,3.113,-4.761,-2.51,-51.015,149.288,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,50,0.908,-0.002,0.276,-0.244,4.333,-1.831,-9.591,-74.625,-163.361,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,48
13,1.017,-0.068,-0.124,4.272,-1.77,-0.183,-148.2,-82.441,-70.878,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,53,0.589,0.121,0.801,-1.587,1.587,-3.845,7.377,-37.365,-137.065,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,55,0.777,-0.007,0.641,-4.028,6.165,-3.906,-2.461,-50.938,149.172,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,51,0.922,-0.028,0.265,1.831,2.747,-1.221,-9.388,-74.564,-163.515,-30.8,-10.2,-6.92,30.36,0.06467,-0.60873,-0.01999,-0.79041,49
14,1.013,-0.057,-0.129,2.563,-1.404,0.061,-148.271,-82.414,-70.708,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,62,0.602,0.113,0.808,-1.099,1.282,-2.991,7.41,-37.321,-137.137,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,58,0.772,-0.014,0.645,-3.845,7.568,-3.296,-2.428,-50.806,149.052,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,60,0.943,-0.048,0.263,3.906,1.77,-0.732,-9.207,-74.52,-163.603,-30.373,-10.0,-6.533,30.36,0.06467,-0.60873,-0.01999,-0.79041,56
15,0.972,-0.053,-0.133,-0.854,-1.221,0.305,-148.343,-82.392,-70.598,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,63,0.596,0.116,0.806,0.427,1.038,-2.136,7.46,-37.288,-137.181,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,59,0.763,-0.009,0.646,-1.282,5.981,-2.38,-2.395,-50.663,148.964,-20.52,-9.733,-25.287,32.05,0.24768,0.41183,-0.12909,0.86734,61,0.954,-0.042,0.264,4.517,0.916,-0.488,-9.047,-74.498,-163.641,-30.373,-10.0,-6.533,30.36,0.06467,-0.60873,-0.01999,-0.79041,57
16,1.029,-0.111,-0.139,0.549,-2.686,0.061,-148.48,-82.365,-70.466,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,68,0.599,0.117,0.803,2.014,0.305,-1.282,7.531,-37.271,-137.192,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,66,0.77,-0.014,0.645,0.366,5.005,-1.526,-2.34,-50.554,148.898,-20.82,-9.28,-24.653,32.05,0.24768,0.41183,-0.12909,0.86734,70,0.951,-0.036,0.255,4.211,-0.305,-0.305,-8.915,-74.498,-163.663,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,64
17,1.013,-0.086,-0.114,0.244,-0.61,0.366,-148.629,-82.321,-70.274,-25.9,-8.593,-5.393,26.26,0.20215,0.69131,-0.27518,0.63669,69,0.606,0.112,0.798,2.258,-0.427,-0.61,7.592,-37.266,-137.186,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,67,0.771,-0.021,0.64,-0.183,3.418,-0.61,-2.285,-50.46,148.843,-20.82,-9.28,-24.653,32.05,0.24768,0.41183,-0.12909,0.86734,71,0.949,-0.044,0.253,4.639,-1.892,0.122,-8.833,-74.526,-163.619,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,65
18,1.006,-0.105,-0.114,3.967,-0.061,0.854,-148.574,-82.304,-70.28,-25.873,-8.76,-4.82,26.26,0.20215,0.69131,-0.27518,0.63669,74,0.615,0.107,0.792,1.709,-0.977,-0.244,7.641,-37.277,-137.175,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,76,0.782,-0.027,0.632,-2.258,1.16,0.305,-2.28,-50.4,148.826,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,78,0.952,-0.044,0.25,5.188,-2.991,0.366,-8.773,-74.575,-163.542,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,72
19,1.01,-0.073,-0.107,3.357,0.366,0.122,-148.381,-82.293,-70.373,-25.873,-8.76,-4.82,26.26,0.20215,0.69131,-0.27518,0.63669,75,0.624,0.106,0.789,0.732,-0.977,-0.183,7.663,-37.288,-137.175,-19.287,-12.607,-5.953,26.94,0.36725,-0.27576,-0.17581,-0.87067,77,0.784,-0.031,0.627,-4.333,0.488,0.61,-2.329,-50.383,148.821,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,79,0.96,-0.048,0.253,3.54,-2.502,0.427,-8.751,-74.625,-163.455,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,73
20,1.013,-0.048,-0.103,0.977,0.488,0.0,-148.255,-82.293,-70.422,-25.873,-8.76,-4.82,26.26,0.20215,0.69131,-0.27518,0.63669,86,0.621,0.104,0.791,-0.305,-0.61,-0.183,7.668,-37.299,-137.175,-19.253,-12.24,-6.153,26.94,0.36725,-0.27576,-0.17581,-0.87067,88,0.771,-0.036,0.624,-5.92,-1.526,1.221,-2.439,-50.383,148.826,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,82,0.966,-0.053,0.25,1.282,-1.648,0.61,-8.778,-74.663,-163.383,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,80
21,1.013,-0.061,-0.109,-0.183,0.305,0.305,-148.184,-82.304,-70.444,-25.873,-8.76,-4.82,26.26,0.20215,0.69131,-0.27518,0.63669,87,0.608,0.103,0.789,-0.61,0.488,-0.061,7.657,-37.288,-137.17,-19.253,-12.24,-6.153,26.94,0.36725,-0.27576,-0.17581,-0.87067,89,0.765,-0.038,0.627,-6.714,-2.686,0.61,-2.582,-50.422,148.837,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,83,0.965,-0.055,0.25,0.488,-0.732,0.793,-8.839,-74.68,-163.295,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,81
22,1.011,-0.082,-0.117,0.244,0.0,0.427,-148.118,-82.304,-70.477,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,92,0.605,0.105,0.791,-0.488,0.61,-0.122,7.652,-37.277,-137.164,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,96,0.764,-0.035,0.625,-6.775,-0.977,-0.488,-2.719,-50.471,148.848,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,90,0.957,-0.047,0.257,0.916,-0.061,0.732,-8.888,-74.68,-163.207,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,84
23,1.008,-0.087,-0.12,1.343,0.0,0.244,-148.052,-82.299,-70.521,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,93,0.603,0.104,0.79,0.0,0.61,-0.305,7.657,-37.26,-137.175,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,97,0.756,-0.037,0.625,-7.202,-0.793,-0.854,-2.84,-50.493,148.826,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,91,0.953,-0.039,0.263,1.282,0.366,0.427,-8.899,-74.669,-163.163,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,85
24,1.012,-0.076,-0.121,1.831,0.122,0.122,-147.98,-82.299,-70.56,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,100,0.601,0.103,0.786,0.061,0.488,-0.793,7.668,-37.249,-137.197,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,104,0.763,-0.042,0.614,-7.874,0.549,-1.953,-2.961,-50.504,148.793,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,98,0.95,-0.041,0.263,1.099,0.427,0.244,-8.893,-74.663,-163.13,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,94
25,1.012,-0.067,-0.126,1.16,0.488,0.122,-147.898,-82.299,-70.62,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,101,0.603,0.105,0.778,-0.122,0.854,-1.526,7.685,-37.227,-137.236,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,105,0.762,-0.033,0.616,-6.775,1.648,-2.441,-3.06,-50.493,148.722,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,99,0.943,-0.042,0.257,0.61,0.488,0.244,-8.904,-74.652,-163.109,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,95
26,1.011,-0.061,-0.115,-0.061,0.61,0.183,-147.827,-82.304,-70.686,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,106,0.604,0.107,0.783,0.0,1.099,-1.77,7.712,-37.205,-137.291,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,110,0.766,-0.04,0.619,-6.714,2.991,-1.953,-3.131,-50.46,148.645,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,108,0.944,-0.041,0.252,0.305,0.61,0.305,-8.915,-74.636,-163.081,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,102
27,1.014,-0.07,-0.114,-0.488,0.732,0.366,-147.75,-82.315,-70.774,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,107,0.609,0.1,0.785,-0.244,1.16,-1.587,7.729,-37.178,-137.34,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,111,0.776,-0.044,0.622,-6.165,3.967,-2.258,-3.208,-50.405,148.568,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,109,0.95,-0.042,0.249,1.038,0.244,0.305,-8.921,-74.636,-163.076,-30.373,-10.0,-6.533,30.36,0.06589,-0.60611,-0.02408,-0.79221,103
28,1.018,-0.08,-0.121,0.61,0.916,0.366,-147.645,-82.321,-70.878,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,114,0.621,0.11,0.786,-0.122,1.16,-1.77,7.751,-37.15,-137.39,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,116,0.79,-0.039,0.629,-3.479,4.089,-4.028,-3.246,-50.334,148.486,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,118,0.953,-0.049,0.251,1.587,0.305,0.0,-8.899,-74.63,-163.114,-30.533,-10.487,-6.953,30.36,0.06589,-0.60611,-0.02408,-0.79221,112
29,1.014,-0.077,-0.119,1.343,0.61,0.305,-147.53,-82.332,-70.961,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,115,0.624,0.114,0.795,0.427,1.343,-2.136,7.789,-37.123,-137.433,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,117,0.782,-0.04,0.64,-1.16,3.418,-4.333,-3.203,-50.262,148.37,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,119,0.964,-0.035,0.256,0.854,0.732,-0.244,-8.86,-74.619,-163.191,-30.533,-10.487,-6.953,30.36,0.06589,-0.60611,-0.02408,-0.79221,113
30,1.015,-0.07,-0.123,1.038,0.244,0.305,-147.442,-82.332,-71.005,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,122,0.611,0.108,0.803,0.0,1.953,-2.197,7.817,-37.079,-137.488,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,124,0.772,-0.039,0.645,-1.221,1.77,-3.418,-3.126,-50.219,148.255,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,132,0.976,-0.038,0.26,0.122,0.732,-0.366,-8.828,-74.608,-163.273,-30.533,-10.487,-6.953,30.36,0.06915,-0.60669,-0.02725,-0.79138,120
31,1.018,-0.07,-0.125,0.427,0.427,0.305,-147.376,-82.332,-71.038,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,123,0.604,0.11,0.801,-0.916,1.892,-2.197,7.828,-37.04,-137.543,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,125,0.764,-0.033,0.641,-2.686,1.282,-3.418,-3.076,-50.197,148.167,-20.82,-9.28,-24.653,32.05,0.25113,0.40527,-0.13162,0.86905,133,0.966,-0.047,0.258,-0.183,0.916,-0.61,-8.784,-74.592,-163.378,-30.533,-10.487,-6.953,30.36,0.06915,-0.60669,-0.02725,-0.79138,121
32,1.013,-0.079,-0.128,0.854,0.122,0.427,-147.31,-82.332,-71.054,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,128,0.6,0.115,0.793,-1.343,0.61,-2.075,7.828,-37.029,-137.604,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,130,0.762,-0.025,0.636,-3.418,1.465,-2.625,-3.06,-50.18,148.074,-20.62,-9.08,-25.607,32.05,0.25113,0.40527,-0.13162,0.86905,138,0.954,-0.043,0.246,-0.977,1.282,-0.671,-8.751,-74.575,-163.477,-30.533,-10.487,-6.953,30.36,0.06915,-0.60669,-0.02725,-0.79138,126
33,1.009,-0.081,-0.127,1.648,-0.244,0.61,-147.244,-82.321,-71.065,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,129,0.596,0.117,0.791,-1.465,-0.122,-1.892,7.828,-37.029,-137.659,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,131,0.753,-0.033,0.633,-2.93,1.77,-2.502,-3.06,-50.153,148.002,-20.62,-9.08,-25.607,32.05,0.25113,0.40527,-0.13162,0.86905,139,0.951,-0.042,0.246,-1.648,1.343,-0.732,-8.729,-74.553,-163.57,-30.533,-10.487,-6.953,30.36,0.06915,-0.60669,-0.02725,-0.79138,127
34,1.008,-0.071,-0.124,1.038,-0.305,0.732,-147.173,-82.304,-71.071,-25.873,-8.76,-4.82,26.26,0.19647,0.69553,-0.27036,0.63596,144,0.592,0.116,0.79,-1.709,-0.122,-1.892,7.828,-37.029,-137.714,-19.253,-12.24,-6.153,26.94,0.36502,-0.27374,-0.17529,-0.87234,136,0.753,-0.032,0.639,-2.197,0.61,-3.235,-3.049,-50.131,147.925,-20.62,-9.08,-25.607,32.05,0.25113,0.40527,-0.13162,0.86905,140,0.945,-0.038,0.254,-2.197,1.465,-0.61,-8.723,-74.531,-163.663,-30.533,-10.487,-6.953,30.36,0.06915,-0.60669,-0.02725,-0.79138,134
