Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
17,0.985,-0.163,0.224,-0.305,-0.122,0.244,-35.865,-74.641,-155.352,-29.34,-13.973,-10.7,23.1,-0.02057,-0.61639,0.11584,-0.77853,67,0.624,0.041,0.78,0.549,-0.061,0.427,2.752,-38.386,-133.374,-19.273,-10.293,-6.1,22.64,0.37851,-0.29349,-0.14874,-0.86508,75,0.542,-0.003,0.833,-0.244,-0.183,-0.671,-0.363,-32.844,156.923,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,71,0.907,0.033,0.39,-1.404,0.427,-0.427,5.197,-66.846,-174.012,-28.253,-13.727,-9.22,26.98,0.07028,-0.55023,-0.06732,-0.82925,61
18,0.982,-0.161,0.223,-0.122,-0.061,0.122,-35.876,-74.636,-155.358,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,72,0.625,0.036,0.782,0.488,0.0,0.427,2.752,-38.386,-133.341,-19.367,-10.58,-5.453,22.64,0.37851,-0.29349,-0.14874,-0.86508,76,0.543,-0.008,0.833,-0.122,0.061,-0.61,-0.357,-32.844,156.918,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,78,0.908,0.032,0.389,-1.526,0.427,-0.183,5.169,-66.835,-174.012,-28.253,-13.727,-9.22,26.98,0.07028,-0.55023,-0.06732,-0.82925,68
19,0.984,-0.159,0.222,0.0,-0.122,0.183,-35.881,-74.636,-155.358,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,73,0.624,0.033,0.782,0.427,-0.061,0.366,2.758,-38.392,-133.319,-19.367,-10.58,-5.453,22.64,0.37851,-0.29349,-0.14874,-0.86508,77,0.542,-0.01,0.834,0.0,0.061,-0.366,-0.352,-32.844,156.918,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,79,0.907,0.033,0.388,-1.587,0.549,0.0,5.142,-66.824,-174.023,-28.253,-13.727,-9.22,26.98,0.07028,-0.55023,-0.06732,-0.82925,69
20,0.985,-0.159,0.221,0.0,-0.183,0.244,-35.898,-74.63,-155.352,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,80,0.623,0.034,0.78,0.305,-0.061,0.244,2.763,-38.392,-133.303,-19.367,-10.58,-5.453,22.64,0.37851,-0.29349,-0.14874,-0.86508,86,0.54,-0.01,0.83,0.061,0.122,0.244,-0.346,-32.844,156.907,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,90,0.907,0.033,0.389,-1.465,0.427,0.244,5.103,-66.813,-174.007,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,82
21,0.983,-0.159,0.22,-0.061,-0.305,0.183,-35.92,-74.63,-155.341,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,81,0.624,0.036,0.775,0.305,0.0,0.244,2.763,-38.392,-133.292,-19.367,-10.58,-5.453,22.64,0.37851,-0.29349,-0.14874,-0.86508,87,0.541,-0.008,0.826,0.427,0.427,0.366,-0.352,-32.838,156.923,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,91,0.906,0.032,0.389,-1.282,0.244,0.061,5.065,-66.802,-173.979,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,83
22,0.979,-0.159,0.219,-0.061,-0.366,0.061,-35.936,-74.636,-155.336,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,84,0.629,0.033,0.773,0.366,0.061,0.305,2.763,-38.397,-133.27,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,98,0.546,-0.01,0.826,0.549,0.671,0.366,-0.346,-32.833,156.945,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,92,0.903,0.031,0.387,-0.793,0.0,0.122,5.037,-66.797,-173.985,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,88
23,0.979,-0.157,0.219,-0.122,-0.427,0.061,-35.953,-74.641,-155.33,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,85,0.633,0.034,0.778,0.244,0.122,0.305,2.763,-38.397,-133.248,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,99,0.549,-0.009,0.83,0.61,0.732,0.488,-0.341,-32.822,156.962,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,93,0.905,0.031,0.384,0.244,-0.183,0.244,5.021,-66.797,-173.974,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,89
24,0.985,-0.157,0.219,-0.244,-0.549,0.305,-35.991,-74.641,-155.308,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,94,0.629,0.035,0.782,0.122,0.183,0.183,2.763,-38.397,-133.226,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,104,0.544,-0.008,0.836,0.488,0.549,0.671,-0.341,-32.811,156.984,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,102,0.911,0.03,0.384,1.587,-0.427,0.244,5.015,-66.802,-173.963,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,96
25,0.99,-0.159,0.22,-0.122,-0.427,0.366,-36.03,-74.647,-155.281,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,95,0.625,0.038,0.782,-0.061,0.244,0.061,2.758,-38.397,-133.22,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,105,0.541,-0.006,0.835,0.0,0.244,0.488,-0.341,-32.805,157.011,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,103,0.915,0.033,0.387,2.441,-0.488,0.244,5.043,-66.813,-173.93,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,97
26,0.988,-0.16,0.222,0.0,-0.183,0.183,-36.052,-74.647,-155.27,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,108,0.619,0.039,0.782,-0.061,0.427,0.0,2.758,-38.392,-133.209,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,106,0.536,-0.006,0.835,0.305,0.366,0.122,-0.346,-32.8,157.028,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,112,0.913,0.033,0.387,2.197,-0.244,0.122,5.076,-66.819,-173.908,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,100
27,0.985,-0.16,0.223,0.0,0.0,0.0,-36.052,-74.641,-155.281,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,109,0.617,0.036,0.781,-0.061,0.366,-0.061,2.752,-38.392,-133.209,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,107,0.534,-0.006,0.834,0.427,0.488,0.244,-0.346,-32.8,157.022,-14.227,-10.58,-30.067,24.24,0.19308,0.27612,-0.05981,0.93958,113,0.908,0.034,0.389,1.709,0.0,0.0,5.114,-66.824,-173.892,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,101
28,0.982,-0.159,0.223,0.0,0.061,-0.122,-36.041,-74.641,-155.303,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,114,0.621,0.038,0.78,-0.122,0.305,-0.061,2.752,-38.386,-133.204,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,118,0.539,-0.004,0.833,0.244,0.488,0.61,-0.341,-32.789,157.028,-13.68,-10.507,-29.573,24.24,0.19308,0.27612,-0.05981,0.93958,116,0.902,0.034,0.388,1.526,0.122,0.122,5.142,-66.824,-173.859,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,110
29,0.981,-0.158,0.221,-0.183,0.061,-0.061,-36.03,-74.641,-155.325,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,115,0.623,0.039,0.781,0.061,0.183,0.122,2.752,-38.386,-133.204,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,119,0.539,-0.003,0.834,0.244,0.61,0.549,-0.346,-32.783,157.044,-13.68,-10.507,-29.573,24.24,0.19308,0.27612,-0.05981,0.93958,117,0.903,0.033,0.389,2.014,0.0,0.183,5.164,-66.824,-173.82,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,111
30,0.982,-0.16,0.22,-0.183,0.0,0.0,-36.024,-74.641,-155.341,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,122,0.624,0.033,0.784,-0.122,0.0,0.427,2.741,-38.386,-133.204,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,126,0.539,-0.008,0.837,0.0,0.61,0.916,-0.352,-32.772,157.055,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,124,0.904,0.033,0.388,2.502,-0.122,0.183,5.197,-66.824,-173.776,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,120
31,0.983,-0.161,0.221,-0.122,-0.061,0.183,-36.035,-74.636,-155.341,-29.34,-13.973,-10.7,23.1,-0.02097,-0.61572,0.11621,-0.77899,123,0.627,0.04,0.785,-0.366,0.183,0.366,2.73,-38.386,-133.204,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,127,0.543,-0.004,0.837,-0.122,0.977,1.16,-0.368,-32.761,157.088,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,125,0.908,0.03,0.39,2.502,-0.244,0.427,5.229,-66.824,-173.732,-28.253,-13.727,-9.22,26.98,0.06821,-0.54742,-0.06619,-0.83139,121
32,0.986,-0.159,0.222,-0.061,-0.305,0.122,-36.052,-74.636,-155.336,-28.993,-14.153,-10.3,23.1,-0.02097,-0.61572,0.11621,-0.77899,128,0.629,0.041,0.787,-0.366,0.427,0.183,2.719,-38.381,-133.193,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,136,0.543,-0.004,0.838,-0.244,1.282,0.916,-0.385,-32.739,157.115,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,132,0.91,0.032,0.393,2.625,-0.061,0.183,5.262,-66.83,-173.677,-28.04,-13.2,-8.787,26.98,0.06821,-0.54742,-0.06619,-0.83139,130
33,0.987,-0.159,0.225,-0.244,-0.427,0.0,-36.074,-74.641,-155.33,-28.993,-14.153,-10.3,23.1,-0.02097,-0.61572,0.11621,-0.77899,129,0.626,0.04,0.786,-0.061,0.671,0.122,2.714,-38.37,-133.176,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,137,0.541,-0.004,0.838,0.0,1.526,0.549,-0.401,-32.717,157.132,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,133,0.912,0.039,0.393,2.075,0.0,0.366,5.295,-66.83,-173.633,-28.04,-13.2,-8.787,26.98,0.06821,-0.54742,-0.06619,-0.83139,131
34,0.987,-0.158,0.225,-0.427,-0.366,-0.122,-36.085,-74.647,-155.336,-28.993,-14.153,-10.3,23.1,-0.02097,-0.61572,0.11621,-0.77899,134,0.622,0.033,0.786,0.061,0.916,0.305,2.714,-38.353,-133.16,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,150,0.536,-0.01,0.838,0.0,1.648,0.61,-0.406,-32.684,157.121,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,140,0.912,0.04,0.393,1.221,0.061,0.427,5.306,-66.83,-173.611,-28.04,-13.2,-8.787,26.98,0.06821,-0.54742,-0.06619,-0.83139,138
35,0.989,-0.159,0.225,-0.61,-0.305,-0.122,-36.096,-74.652,-155.341,-28.993,-14.153,-10.3,23.1,-0.02097,-0.61572,0.11621,-0.77899,135,0.617,0.033,0.785,0.122,1.099,0.366,2.708,-38.337,-133.143,-19.367,-10.58,-5.453,22.64,0.3815,-0.29276,-0.15121,-0.86359,151,0.531,-0.011,0.836,0.061,1.892,1.16,-0.417,-32.657,157.104,-13.68,-10.507,-29.573,24.24,0.19159,0.27585,-0.05902,0.94,141,0.911,0.038,0.392,1.343,0.0,0.427,5.312,-66.824,-173.589,-28.04,-13.2,-8.787,26.98,0.06821,-0.54742,-0.06619,-0.83139,139
