Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.023,-0.12,0.146,0.0,0.0,-1.343,-32.767,-79.893,-176.116,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,40,0.544,0.02,0.851,3.54,5.432,5.493,1.741,-33.267,-115.768,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,46.0,0.517,0.104,0.841,-3.296,1.892,-0.549,5.707,-30.778,145.206,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,44,0.946,0.054,0.323,2.014,0.183,0.122,12.579,-70.494,-174.106,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,42
11,1.014,-0.113,0.157,2.625,0.793,-1.465,-32.613,-79.893,-176.259,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,41,0.545,0.023,0.851,3.479,4.822,7.202,1.714,-33.184,-115.587,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,47.0,0.503,0.108,0.852,-2.014,3.235,0.0,5.669,-30.729,145.102,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,45,0.937,0.049,0.332,5.249,1.343,0.305,12.623,-70.477,-173.99,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,43
12,1.006,-0.117,0.156,5.371,0.916,-1.709,-32.366,-79.898,-176.424,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,48,0.545,0.031,0.837,0.793,5.371,7.507,1.631,-33.091,-115.406,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,60.0,0.496,0.087,0.858,2.075,5.005,3.601,5.669,-30.646,145.118,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,52,0.932,0.045,0.332,8.362,1.831,0.183,12.722,-70.45,-173.897,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,50
13,1.002,-0.117,0.157,8.24,1.465,-1.77,-32.025,-79.887,-176.6,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,49,0.544,0.039,0.828,-1.16,4.883,7.507,1.511,-33.008,-115.236,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,61.0,0.505,0.089,0.852,-2.563,3.418,3.113,5.581,-30.591,145.124,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,53,0.926,0.061,0.333,10.498,2.075,0.61,12.832,-70.417,-173.765,-29.813,-10.98,-5.953,24.98,0.10599,-0.56735,-0.12122,-0.80753,51
14,1.0,-0.107,0.171,10.376,1.892,-1.709,-31.619,-79.871,-176.792,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,54,0.538,0.038,0.834,-2.197,4.7,6.104,1.39,-32.926,-115.104,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,64.0,0.506,0.091,0.841,-4.578,2.747,3.662,5.455,-30.553,145.129,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,58,0.92,0.074,0.333,10.559,2.93,1.16,12.909,-70.367,-173.578,-29.24,-11.127,-6.16,24.98,0.10599,-0.56735,-0.12122,-0.80753,56
15,1.0,-0.099,0.166,11.169,2.075,-1.587,-31.185,-79.843,-176.984,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,55,0.529,0.024,0.849,-1.892,4.7,4.333,1.302,-32.838,-115.005,-19.28,-6.367,-6.34,20.83,-0.51941,0.2323,0.17108,0.80429,65.0,0.503,0.083,0.844,-4.089,2.502,1.831,5.356,-30.515,145.096,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,59,0.923,0.095,0.322,8.85,3.967,2.014,12.903,-70.302,-173.331,-29.24,-11.127,-6.16,24.98,0.10599,-0.56735,-0.12122,-0.80753,57
16,1.004,-0.08,0.148,10.437,3.479,-0.977,-30.74,-79.794,-177.215,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,62,0.521,0.027,0.851,-0.244,5.005,3.296,1.263,-32.745,-114.922,-18.813,-6.02,-6.073,20.83,-0.51941,0.2323,0.17108,0.80429,72.0,0.494,0.074,0.853,-5.188,4.272,1.465,5.235,-30.438,145.052,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,66,0.922,0.108,0.322,6.409,4.272,2.563,12.832,-70.23,-173.062,-29.24,-11.127,-6.16,24.98,0.10599,-0.56735,-0.12122,-0.80753,70
17,1.011,-0.066,0.153,7.935,4.211,-0.488,-30.333,-79.722,-177.462,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,63,0.51,0.02,0.856,1.404,4.639,2.93,1.258,-32.657,-114.851,-18.813,-6.02,-6.073,20.83,-0.51941,0.2323,0.17108,0.80429,73.0,0.485,0.079,0.858,-0.977,5.615,1.709,5.197,-30.333,145.02,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,67,0.917,0.112,0.333,3.418,4.456,2.441,12.722,-70.153,-172.798,-29.24,-11.127,-6.16,24.98,0.10599,-0.56735,-0.12122,-0.80753,71
18,1.007,-0.06,0.156,4.456,3.723,-0.305,-30.026,-79.667,-177.687,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,68,0.509,0.025,0.867,0.977,3.418,2.625,1.258,-32.574,-114.78,-18.813,-6.02,-6.073,20.83,-0.51941,0.2323,0.17108,0.80429,80.0,0.477,0.078,0.866,3.174,4.517,0.793,5.251,-30.251,144.97,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,78,0.916,0.109,0.338,1.831,4.089,1.831,12.629,-70.082,-172.579,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,76
19,1.003,-0.058,0.152,1.404,3.54,0.061,-29.806,-79.607,-177.891,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,69,0.505,0.022,0.876,-0.732,2.38,1.831,1.241,-32.509,-114.708,-18.813,-6.02,-6.073,20.83,-0.51941,0.2323,0.17108,0.80429,81.0,0.47,0.084,0.877,4.578,4.272,2.136,5.317,-30.168,144.954,-13.373,-9.4,-30.113,25.11,0.27048,0.26932,-0.0304,0.92374,79,0.915,0.097,0.344,1.16,3.418,0.916,12.59,-70.016,-172.419,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,77
20,0.999,-0.067,0.157,0.244,3.174,0.122,-29.625,-79.557,-178.088,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,74,0.508,0.021,0.875,-1.831,1.099,0.732,1.208,-32.459,-114.664,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,86.0,0.475,0.091,0.878,2.38,3.662,1.831,5.345,-30.097,144.932,-12.58,-8.9,-31.373,25.11,0.27048,0.26932,-0.0304,0.92374,84,0.915,0.086,0.347,1.343,2.441,0.244,12.596,-69.961,-172.277,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,82
21,0.999,-0.078,0.164,0.977,2.38,0.0,-29.46,-79.525,-178.248,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,75,0.518,0.017,0.873,-1.16,-0.916,0.061,1.176,-32.437,-114.642,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,87.0,0.475,0.077,0.887,2.319,3.723,1.953,5.367,-30.02,144.943,-12.58,-8.9,-31.373,25.11,0.27048,0.26932,-0.0304,0.92374,85,0.913,0.083,0.352,1.831,1.77,0.0,12.634,-69.917,-172.161,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,83
22,0.999,-0.084,0.167,2.136,1.526,-0.122,-29.301,-79.508,-178.38,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,92,0.516,0.021,0.864,-0.671,-1.587,-0.732,1.159,-32.443,-114.637,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,100.0,0.469,0.073,0.896,-1.038,3.296,0.366,5.339,-29.943,144.926,-12.58,-8.9,-31.373,25.11,0.27048,0.26932,-0.0304,0.92374,90,0.917,0.087,0.344,1.953,-0.366,0.183,12.678,-69.895,-172.046,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,88
23,1.004,-0.084,0.156,2.991,1.343,-0.244,-29.13,-79.492,-178.511,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,93,0.508,0.016,0.869,0.0,-1.587,-1.038,1.165,-32.459,-114.637,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,101.0,0.472,0.08,0.9,-2.197,2.136,-1.709,5.312,-29.888,144.893,-12.58,-8.9,-31.373,25.11,0.27048,0.26932,-0.0304,0.92374,91,0.92,0.09,0.348,1.282,-1.709,0.0,12.733,-69.901,-171.964,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,89
24,1.004,-0.076,0.171,1.953,0.305,-0.488,-28.971,-79.486,-178.632,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,94,0.503,0.024,0.87,0.183,-2.441,-0.732,1.181,-32.476,-114.642,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,104.0,0.472,0.081,0.888,-0.793,-0.183,-1.465,5.312,-29.872,144.877,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,98,0.917,0.089,0.351,0.732,-2.136,-0.122,12.794,-69.928,-171.898,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,96
25,0.999,-0.079,0.166,0.793,-0.122,-0.61,-28.856,-79.492,-178.715,-28.033,-7.927,-9.973,23.37,0.15369,0.62299,-0.19244,0.74237,95,0.496,0.02,0.875,0.122,-4.456,-0.366,1.198,-32.52,-114.648,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,105.0,0.473,0.083,0.887,-0.305,-2.075,-0.488,5.312,-29.899,144.882,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,99,0.913,0.086,0.343,0.488,-2.502,-0.366,12.865,-69.955,-171.848,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,97
26,0.996,-0.081,0.16,0.0,0.0,-0.488,-28.768,-79.503,-178.802,-27.987,-8.013,-10.06,23.37,0.15369,0.62299,-0.19244,0.74237,102,0.495,0.011,0.886,0.61,-6.897,-0.793,1.208,-32.596,-114.626,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,110.0,0.47,0.08,0.891,-0.244,-1.343,-0.305,5.312,-29.905,144.893,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,108,0.914,0.085,0.342,0.122,-3.662,-0.488,12.942,-69.994,-171.804,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,106
27,0.998,-0.083,0.164,-0.549,0.183,-0.305,-28.702,-79.508,-178.868,-27.987,-8.013,-10.06,23.37,0.15369,0.62299,-0.19244,0.74237,103,0.5,0.008,0.887,1.404,-9.644,-2.075,1.241,-32.723,-114.626,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,111.0,0.467,0.068,0.911,3.54,-0.549,-2.197,5.367,-29.894,144.866,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,109,0.91,0.088,0.347,-0.61,-4.761,-0.427,13.024,-70.054,-171.788,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,107
28,1.0,-0.083,0.168,-0.916,-0.305,-0.061,-28.663,-79.514,-178.918,-27.987,-8.013,-10.06,23.37,0.15369,0.62299,-0.19244,0.74237,112,0.542,0.019,0.87,0.061,-12.451,-3.418,1.296,-32.899,-114.664,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,124.0,0.458,0.043,0.917,8.789,-1.343,-2.686,5.488,-29.883,144.904,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,116,0.912,0.092,0.347,-1.404,-6.042,-0.305,13.107,-70.137,-171.777,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,114
29,1.001,-0.08,0.155,-1.831,-0.793,0.244,-28.685,-79.525,-178.912,-27.987,-8.013,-10.06,23.37,0.15369,0.62299,-0.19244,0.74237,113,0.553,0.027,0.834,-2.075,-15.381,-4.517,1.335,-33.124,-114.736,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,125.0,0.476,0.061,0.911,17.151,-3.784,-3.418,5.724,-29.894,145.003,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,117,0.914,0.09,0.346,-2.991,-8.057,-0.488,13.184,-70.247,-171.777,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,115
30,1.005,-0.079,0.158,-3.418,-1.221,0.366,-28.779,-79.541,-178.846,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,118,0.546,0.027,0.821,-1.831,-13.428,-5.92,1.362,-33.387,-114.824,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,132.0,0.512,0.112,0.85,12.268,-8.484,-4.944,6.07,-29.96,145.074,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,122,0.923,0.085,0.345,-4.211,-10.254,-0.916,13.271,-70.389,-171.837,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,120
31,1.001,-0.082,0.162,-4.944,-2.808,0.0,-28.938,-79.568,-178.753,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,119,0.553,0.02,0.826,-3.662,-14.282,-7.751,1.406,-33.629,-114.961,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,133.0,0.517,0.109,0.85,0.427,-15.442,-6.592,6.312,-30.125,145.107,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,123,0.923,0.086,0.335,-5.005,-11.23,-1.038,13.381,-70.571,-171.936,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,121
32,0.998,-0.077,0.165,-5.798,-2.991,-0.244,-29.158,-79.623,-178.627,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,126,0.594,0.01,0.816,-5.676,-15.198,-8.667,1.434,-33.887,-115.148,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,136.0,0.496,0.087,0.839,-2.319,-18.738,-7.812,6.394,-30.41,145.025,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,130,0.92,0.087,0.331,-5.249,-11.536,-1.16,13.491,-70.763,-172.062,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,128
33,0.992,-0.081,0.167,-6.287,-3.723,-0.671,-29.377,-79.684,-178.495,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,127,0.617,0.002,0.785,-6.042,-13.062,-9.644,1.439,-34.156,-115.345,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,137.0,0.51,0.072,0.803,2.808,-10.01,-9.216,6.476,-30.701,144.86,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,131,0.925,0.083,0.327,-5.92,-11.841,-1.343,13.618,-70.961,-172.222,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,129
34,0.999,-0.084,0.167,-6.775,-3.662,-0.977,-29.597,-79.755,-178.396,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,134,0.608,0.013,0.777,-5.981,-8.301,-10.803,1.456,-34.371,-115.582,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,144.0,0.546,0.082,0.776,2.319,1.221,-7.935,6.636,-30.811,144.673,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,140,0.941,0.075,0.316,-6.531,-11.414,-1.587,13.744,-71.158,-172.403,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,138
35,1.005,-0.091,0.171,-7.202,-3.784,-1.404,-29.795,-79.827,-178.308,-27.987,-8.013,-10.06,23.37,0.15137,0.62143,-0.18454,0.74615,135,0.593,0.013,0.799,-4.822,-5.371,-10.437,1.489,-34.508,-115.823,-18.813,-6.02,-6.073,20.83,-0.52063,0.22983,0.15948,0.80658,145.0,0.518,0.104,0.792,-5.371,3.296,-8.545,6.724,-30.745,144.503,-12.58,-8.9,-31.373,25.11,0.27975,0.259,-0.03494,0.92377,141,0.951,0.067,0.303,-6.897,-9.583,-1.831,13.859,-71.34,-172.568,-29.24,-11.127,-6.16,24.98,0.11429,-0.56448,-0.12622,-0.80762,139
