Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
18,1.016,0.008,0.141,-1.892,1.587,-1.038,3.675,-81.876,157.286,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,72,0.691,-0.026,0.729,0.366,-0.061,0.793,-3.203,-43.237,-120.575,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,78,0.394,0.026,0.917,2.625,0.0,1.038,0.137,-22.703,164.042,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,76,0.985,-0.087,0.074,0.488,-0.488,-2.319,-44.775,-83.831,-126.98,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,74
19,1.016,0.014,0.139,-2.014,1.648,-0.793,3.73,-81.843,157.17,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,73,0.689,-0.036,0.733,0.305,0.183,0.61,-3.208,-43.231,-120.569,-21.213,-7.947,-2.72,22.23,0.4559,-0.33105,-0.16327,-0.80978,79,0.396,0.024,0.918,1.343,0.427,0.916,0.154,-22.692,164.037,-10.973,-9.62,-33.093,26.21,-0.13522,-0.20078,0.02863,-0.96979,77,0.989,-0.076,0.075,1.038,-0.61,-1.831,-44.615,-83.859,-127.101,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,75
20,1.015,0.016,0.144,-1.526,0.732,-0.488,3.763,-81.821,157.099,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,80,0.689,-0.035,0.728,-0.61,0.183,0.366,-3.224,-43.226,-120.558,-21.587,-8.153,-3.707,22.23,0.4559,-0.33105,-0.16327,-0.80978,92,0.394,0.018,0.918,-0.427,0.488,0.305,0.143,-22.687,164.009,-10.38,-10.347,-33.373,26.21,-0.13522,-0.20078,0.02863,-0.96979,84,0.99,-0.066,0.073,1.343,-0.793,-1.221,-44.533,-83.886,-127.134,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,82
21,1.011,0.011,0.141,-0.977,0.183,-0.549,3.801,-81.81,157.033,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,81,0.68,-0.026,0.728,-1.221,0.732,0.977,-3.257,-43.215,-120.542,-21.587,-8.153,-3.707,22.23,0.4559,-0.33105,-0.16327,-0.80978,93,0.385,0.014,0.922,-0.854,0.732,0.366,0.121,-22.676,163.976,-10.38,-10.347,-33.373,26.21,-0.13522,-0.20078,0.02863,-0.96979,85,0.986,-0.064,0.074,1.038,-0.427,-0.854,-44.478,-83.903,-127.15,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,83
22,1.008,0.008,0.146,-0.671,-0.122,-0.671,3.867,-81.815,156.94,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,90,0.689,-0.035,0.734,-0.427,0.305,1.038,-3.285,-43.204,-120.509,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,98,0.396,0.003,0.918,-0.854,1.099,0.488,0.104,-22.654,163.927,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,88,0.982,-0.064,0.077,0.977,-0.549,-0.671,-44.44,-83.919,-127.161,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,86
23,1.008,0.009,0.143,-0.854,-0.183,-0.793,3.95,-81.815,156.835,-26.827,-12.427,-8.06,23.31,-0.12512,-0.64719,0.10309,-0.74481,91,0.692,-0.027,0.726,-0.427,0.061,1.099,-3.307,-43.198,-120.487,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,99,0.377,0.023,0.91,-3.174,2.014,0.0,0.044,-22.615,163.872,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,89,0.978,-0.069,0.076,0.366,-0.549,-0.732,-44.401,-83.93,-127.194,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,87
24,1.011,0.014,0.143,-1.16,0.366,-0.916,4.043,-81.815,156.731,-26.653,-12.247,-7.953,23.31,-0.12512,-0.64719,0.10309,-0.74481,96,0.692,-0.025,0.728,0.244,0.183,1.404,-3.323,-43.193,-120.465,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,102,0.383,0.012,0.929,-0.305,0.183,0.732,0.038,-22.615,163.834,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,94,0.98,-0.071,0.074,0.244,-0.305,-0.61,-44.357,-83.947,-127.255,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,100
25,1.014,0.019,0.145,-0.61,0.793,-0.549,4.12,-81.804,156.643,-26.653,-12.247,-7.953,23.31,-0.12512,-0.64719,0.10309,-0.74481,97,0.689,-0.03,0.729,0.244,0.366,1.221,-3.334,-43.187,-120.443,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,103,0.393,0.013,0.917,-1.587,1.221,0.793,0.005,-22.593,163.79,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,95,0.985,-0.066,0.075,0.488,-0.305,-0.366,-44.324,-83.952,-127.277,-31.56,-10.807,-0.533,26.35,-0.08081,0.67923,0.02264,0.72903,101
26,1.013,0.021,0.143,-0.305,0.488,-0.122,4.158,-81.793,156.588,-26.653,-12.247,-7.953,23.31,-0.12512,-0.64719,0.10309,-0.74481,110,0.688,-0.032,0.728,0.244,0.549,0.61,-3.334,-43.176,-120.432,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,108,0.39,0.022,0.917,-1.587,0.427,1.465,-0.022,-22.588,163.762,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,106,0.987,-0.059,0.073,0.305,-0.244,0.0,-44.33,-83.958,-127.293,-31.893,-11.0,-1.2,26.35,-0.08081,0.67923,0.02264,0.72903,104
27,1.011,0.02,0.144,-0.488,-0.183,0.122,4.164,-81.793,156.555,-26.653,-12.247,-7.953,23.31,-0.12512,-0.64719,0.10309,-0.74481,111,0.688,-0.029,0.73,0.0,0.854,0.122,-3.323,-43.165,-120.438,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,109,0.389,0.012,0.918,-0.366,0.366,1.831,-0.038,-22.588,163.757,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,107,0.986,-0.056,0.072,0.0,-0.122,0.0,-44.324,-83.963,-127.337,-31.893,-11.0,-1.2,26.35,-0.08081,0.67923,0.02264,0.72903,105
28,1.01,0.018,0.144,-0.366,-0.305,0.366,4.142,-81.799,156.55,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,114,0.689,-0.027,0.728,-0.61,0.854,-0.122,-3.323,-43.149,-120.465,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,118,0.385,0.002,0.921,-0.183,0.732,1.099,-0.038,-22.577,163.735,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,112,0.983,-0.056,0.077,-0.122,0.122,0.0,-44.286,-83.963,-127.43,-31.893,-11.0,-1.2,26.35,-0.08081,0.67923,0.02264,0.72903,116
29,1.01,0.018,0.143,0.061,-0.366,0.488,4.109,-81.804,156.577,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,115,0.688,-0.03,0.726,-1.16,0.977,-0.244,-3.329,-43.132,-120.498,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,119,0.388,0.007,0.919,0.122,1.16,0.488,-0.033,-22.555,163.707,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,113,0.981,-0.058,0.076,-0.305,0.183,0.0,-44.231,-83.969,-127.518,-31.893,-11.0,-1.2,26.35,-0.08081,0.67923,0.02264,0.72903,117
30,1.011,0.016,0.143,0.488,-0.61,0.732,4.059,-81.821,156.621,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,124,0.687,-0.039,0.729,-1.221,0.977,-0.427,-3.334,-43.116,-120.531,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,128,0.389,0.011,0.916,-0.122,1.831,0.0,-0.027,-22.522,163.674,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,122,0.982,-0.059,0.076,-0.671,0.366,0.061,-44.154,-83.963,-127.595,-31.893,-11.0,-1.2,26.35,-0.07846,0.6795,0.02295,0.72903,120
31,1.01,0.014,0.142,0.854,-0.61,0.916,3.994,-81.832,156.687,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,125,0.685,-0.049,0.729,-1.282,0.854,-0.916,-3.334,-43.105,-120.575,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,129,0.387,0.012,0.915,-0.671,1.831,-0.549,-0.027,-22.495,163.625,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,123,0.982,-0.06,0.074,-1.343,0.671,0.366,-44.088,-83.958,-127.689,-31.893,-11.0,-1.2,26.35,-0.07846,0.6795,0.02295,0.72903,121
32,1.012,0.012,0.143,0.61,-0.305,1.16,3.895,-81.843,156.813,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,130,0.684,-0.05,0.733,-0.977,0.793,-1.16,-3.329,-43.088,-120.624,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,134,0.383,0.005,0.918,-0.305,1.587,-0.793,-0.022,-22.467,163.581,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,126,0.982,-0.064,0.073,-2.075,0.671,0.61,-44.066,-83.947,-127.76,-31.893,-11.0,-1.2,26.35,-0.07846,0.6795,0.02295,0.72903,132
33,1.011,0.011,0.143,0.549,-0.122,1.16,3.768,-81.848,156.951,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,131,0.685,-0.047,0.736,-0.549,0.671,-0.977,-3.318,-43.077,-120.657,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,135,0.382,-0.007,0.92,-0.793,2.197,-1.343,-0.022,-22.429,163.531,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,127,0.982,-0.068,0.075,-1.77,0.793,0.732,-44.055,-83.93,-127.82,-31.893,-11.0,-1.2,26.35,-0.07846,0.6795,0.02295,0.72903,133
34,1.01,0.008,0.143,0.854,-0.061,1.16,3.647,-81.854,157.088,-26.653,-12.247,-7.953,23.31,-0.13022,-0.64618,0.10608,-0.74442,136,0.685,-0.047,0.736,-0.488,0.366,-0.793,-3.312,-43.072,-120.679,-21.587,-8.153,-3.707,22.23,0.4519,-0.33273,-0.15939,-0.81213,142,0.379,-0.008,0.919,-1.282,2.319,-1.648,-0.027,-22.385,163.466,-10.38,-10.347,-33.373,26.21,-0.13699,-0.19452,0.02667,-0.97086,138,0.982,-0.072,0.075,-1.953,0.977,0.671,-44.028,-83.908,-127.897,-31.893,-11.0,-1.2,26.35,-0.07846,0.6795,0.02295,0.72903,140
