Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
20,1.01,0.011,0.16,-1.038,-1.282,0.732,2.472,-81.282,167.415,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,86,0.596,0.064,0.806,-3.784,-0.793,-0.061,4.697,-36.788,-129.589,-19.373,-10.387,-3.967,27.52,-0.41544,0.26721,0.17429,0.85178,84,0.413,0.138,0.895,-5.188,-0.549,-0.854,7.844,-24.868,161.065,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,74,0.865,0.071,0.477,-1.892,-1.16,0.305,8.674,-60.71,-153.292,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,88
21,1.012,0.008,0.155,-1.526,-1.221,0.671,2.373,-81.304,167.476,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,87,0.601,0.057,0.803,-3.54,-0.793,-0.671,4.642,-36.799,-129.584,-19.373,-10.387,-3.967,27.52,-0.41544,0.26721,0.17429,0.85178,85,0.412,0.128,0.898,-4.456,-0.793,-0.854,7.767,-24.879,161.038,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,75,0.872,0.062,0.475,-1.709,-0.977,0.122,8.641,-60.727,-153.287,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,89
22,1.017,0.0,0.152,-1.892,-1.099,0.549,2.274,-81.326,167.525,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,92,0.608,0.058,0.797,-2.686,-1.221,-0.671,4.598,-36.815,-129.567,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,90,0.415,0.113,0.898,-4.944,-0.61,-1.526,7.69,-24.884,160.977,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,80,0.872,0.056,0.47,-1.282,-0.549,0.122,8.613,-60.743,-153.287,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,98
23,1.015,-0.003,0.148,-1.465,-0.732,0.366,2.186,-81.343,167.569,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,93,0.616,0.052,0.792,-1.465,-1.16,-0.305,4.57,-36.837,-129.551,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,91,0.422,0.112,0.902,-4.7,-1.099,-1.587,7.614,-24.895,160.917,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,81,0.867,0.055,0.466,-0.366,-0.061,-0.183,8.597,-60.749,-153.303,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,99
24,1.01,-0.001,0.147,-0.671,-0.122,0.0,2.126,-81.354,167.607,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,100,0.613,0.04,0.785,-0.061,-0.183,-0.122,4.565,-36.848,-129.545,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,96,0.433,0.119,0.896,-3.967,-1.343,-1.221,7.548,-24.911,160.867,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,94,0.863,0.061,0.466,0.366,0.061,-0.671,8.602,-60.749,-153.325,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,106
25,1.007,0.0,0.146,-0.244,0.366,-0.488,2.12,-81.354,167.602,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,101,0.605,0.04,0.789,0.122,0.122,-0.244,4.565,-36.848,-129.54,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,97,0.44,0.111,0.876,-2.563,0.0,-1.099,7.504,-24.911,160.818,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,95,0.862,0.066,0.469,0.61,0.0,-0.854,8.63,-60.749,-153.364,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,107
26,1.006,0.001,0.145,0.0,0.366,-0.61,2.175,-81.348,167.525,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,110,0.603,0.053,0.795,-0.549,-0.061,0.0,4.554,-36.848,-129.54,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,108,0.435,0.097,0.875,-0.488,1.404,-0.854,7.493,-24.89,160.774,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,102,0.866,0.069,0.469,0.61,-0.244,-0.427,8.657,-60.754,-153.408,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,112
27,1.012,-0.003,0.145,0.244,0.549,-0.366,2.236,-81.337,167.437,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,111,0.604,0.069,0.795,-0.671,-1.099,0.671,4.526,-36.87,-129.523,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,109,0.424,0.1,0.888,-1.77,1.953,-0.549,7.471,-24.857,160.757,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,103,0.869,0.073,0.471,0.488,-0.488,0.366,8.668,-60.765,-153.402,-28.06,-13.007,-6.813,32.33,0.23715,-0.47375,-0.1824,-0.82822,113
28,1.014,0.0,0.146,0.183,0.305,0.183,2.247,-81.332,167.382,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,116,0.609,0.081,0.798,-1.465,-2.38,1.831,4.477,-36.92,-129.468,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,114,0.417,0.115,0.897,-3.662,1.221,-0.488,7.405,-24.835,160.741,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,104,0.868,0.074,0.472,0.183,-0.61,1.099,8.646,-60.782,-153.38,-27.753,-12.82,-6.653,32.33,0.23715,-0.47375,-0.1824,-0.82822,124
29,1.012,0.006,0.147,0.427,0.427,0.793,2.186,-81.326,167.421,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,117,0.612,0.073,0.797,-0.854,-2.625,2.319,4.427,-36.974,-129.397,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,115,0.417,0.135,0.904,-5.127,1.526,0.0,7.311,-24.813,160.724,-11.873,-13.287,-31.22,32.05,-0.14297,-0.22174,-0.0347,-0.9639,105,0.864,0.076,0.473,-0.244,-0.488,1.221,8.602,-60.798,-153.358,-27.753,-12.82,-6.653,32.33,0.23715,-0.47375,-0.1824,-0.82822,125
30,1.009,0.01,0.151,0.427,0.427,0.793,2.076,-81.326,167.531,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,126,0.61,0.063,0.796,-0.977,-2.258,2.197,4.384,-37.024,-129.326,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,120,0.422,0.137,0.898,-4.028,3.113,0.183,7.224,-24.763,160.703,-11.513,-12.913,-31.153,32.05,-0.14297,-0.22174,-0.0347,-0.9639,118,0.861,0.079,0.474,-0.61,-0.488,1.038,8.558,-60.815,-153.331,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,128
31,1.006,0.013,0.153,0.0,0.549,0.732,1.972,-81.321,167.629,-27.067,-11.7,-6.28,29.76,-0.06775,-0.64877,0.05301,-0.75604,127,0.606,0.058,0.797,-1.526,-1.831,1.892,4.329,-37.068,-129.265,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,121,0.425,0.122,0.897,-1.099,3.723,0.366,7.185,-24.697,160.681,-11.513,-12.913,-31.153,32.05,-0.14297,-0.22174,-0.0347,-0.9639,119,0.858,0.079,0.473,-0.977,-0.488,0.916,8.509,-60.831,-153.314,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,129
32,1.005,0.014,0.156,-0.488,0.671,0.671,1.873,-81.31,167.695,-26.967,-11.853,-6.407,29.76,-0.06775,-0.64877,0.05301,-0.75604,132,0.602,0.062,0.798,-1.587,-1.648,1.709,4.274,-37.106,-129.221,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,130,0.423,0.113,0.894,-1.282,2.686,0.122,7.163,-24.642,160.653,-11.513,-12.913,-31.153,32.05,-0.15067,-0.22021,-0.02438,-0.96338,122,0.858,0.08,0.475,-1.282,-0.61,0.793,8.465,-60.848,-153.292,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,142
33,1.007,0.016,0.155,-0.854,0.793,0.671,1.78,-81.299,167.761,-26.967,-11.853,-6.407,29.76,-0.06775,-0.64877,0.05301,-0.75604,133,0.6,0.062,0.798,-1.953,-1.892,1.465,4.219,-37.145,-129.188,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,131,0.417,0.113,0.897,-3.113,2.014,0.488,7.108,-24.604,160.626,-11.513,-12.913,-31.153,32.05,-0.15067,-0.22021,-0.02438,-0.96338,123,0.861,0.078,0.477,-1.77,-0.793,0.488,8.421,-60.864,-153.265,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,143
34,1.01,0.015,0.159,-1.404,0.854,0.549,1.692,-81.282,167.816,-26.967,-11.853,-6.407,29.76,-0.06775,-0.64877,0.05301,-0.75604,138,0.601,0.058,0.796,-2.441,-2.075,1.16,4.164,-37.189,-129.155,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,136,0.411,0.114,0.902,-3.052,0.916,0.671,7.048,-24.587,160.62,-11.513,-12.913,-31.153,32.05,-0.15067,-0.22021,-0.02438,-0.96338,134,0.863,0.074,0.48,-1.831,-0.916,0.244,8.383,-60.881,-153.243,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,148
35,1.01,0.011,0.163,-1.526,0.61,0.427,1.62,-81.271,167.866,-26.967,-11.853,-6.407,29.76,-0.06775,-0.64877,0.05301,-0.75604,139,0.603,0.053,0.796,-2.441,-2.136,0.671,4.109,-37.233,-129.133,-19.373,-10.387,-3.967,27.52,-0.41534,0.26892,0.16916,0.85233,137,0.411,0.111,0.901,-3.784,-0.122,0.549,6.976,-24.593,160.62,-11.513,-12.913,-31.153,32.05,-0.15067,-0.22021,-0.02438,-0.96338,135,0.861,0.069,0.481,-1.648,-0.61,0.0,8.355,-60.897,-153.226,-27.753,-12.82,-6.653,32.33,0.23505,-0.47632,-0.17896,-0.82809,149
