Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.988,-0.145,0.239,0.366,-2.014,0.0,-31.476,-73.889,-164.026,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,52,0.947,0.083,0.322,3.052,1.099,0.061,13.145,-70.692,-128.403,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,38,0.873,-0.016,0.472,3.601,2.686,1.16,-2.335,-61.551,152.573,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,44,0.971,-0.003,-0.173,3.845,0.183,-1.587,-177.786,-79.612,0.775,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,42
11,0.987,-0.145,0.241,0.061,-2.136,0.305,-31.564,-73.922,-163.949,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,53,0.952,0.085,0.324,2.991,0.305,-0.549,13.2,-70.675,-128.381,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,39,0.877,-0.019,0.472,4.15,2.869,0.183,-2.263,-61.501,152.551,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,45,0.969,0.006,-0.171,3.357,1.282,-1.709,-177.885,-79.64,0.956,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,43
12,0.985,-0.143,0.235,-0.183,-2.686,0.488,-31.685,-73.965,-163.828,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,58,0.959,0.09,0.327,1.221,0.0,-2.014,13.304,-70.664,-128.414,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,46,0.884,-0.012,0.472,3.113,3.113,-1.404,-2.148,-61.447,152.468,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,50,0.968,0.008,-0.173,2.014,0.61,-1.282,-177.984,-79.656,1.104,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,48
13,0.982,-0.142,0.237,-0.366,-2.258,0.366,-31.789,-73.998,-163.713,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,59,0.955,0.094,0.322,-0.244,0.427,-2.808,13.447,-70.648,-128.524,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,47,0.887,0.0,0.472,0.793,3.662,-3.296,-2.01,-61.381,152.303,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,51,0.975,0.005,-0.177,1.648,-0.916,-0.732,-178.044,-79.64,1.198,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,49
14,0.982,-0.146,0.238,-0.61,-1.587,0.183,-31.866,-74.02,-163.641,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,66,0.944,0.089,0.325,-1.343,1.404,-2.441,13.585,-70.62,-128.666,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,56,0.878,0.006,0.469,-0.61,4.028,-3.479,-1.879,-61.315,152.095,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,60,0.979,0.005,-0.18,0.854,-1.099,-0.671,-178.116,-79.618,1.296,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,54
15,0.983,-0.149,0.236,-0.793,-1.221,0.122,-31.926,-74.042,-163.592,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,67,0.939,0.083,0.321,-1.953,2.747,-1.77,13.667,-70.576,-128.776,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,57,0.866,0.001,0.471,-0.916,3.723,-2.441,-1.785,-61.249,151.902,-23.0,-9.633,-19.573,28.92,-0.21582,-0.49295,0.13974,-0.83115,61,0.962,0.0,-0.18,-1.404,-1.953,-0.305,-178.204,-79.579,1.368,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,55
16,0.988,-0.152,0.23,-0.793,-0.305,0.0,-31.948,-74.048,-163.597,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,70,0.94,0.077,0.314,-1.709,2.319,-1.221,13.694,-70.521,-128.842,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,64,0.867,-0.005,0.47,-0.916,2.502,-1.465,-1.73,-61.199,151.776,-22.58,-9.72,-20.047,28.92,-0.21582,-0.49295,0.13974,-0.83115,68,0.963,-0.008,-0.18,-1.526,-1.953,-0.427,-178.286,-79.541,1.423,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,62
17,0.989,-0.153,0.226,-0.488,0.977,0.0,-31.921,-74.031,-163.636,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,71,0.938,0.075,0.316,-1.16,1.282,-0.732,13.7,-70.477,-128.892,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,65,0.868,-0.008,0.471,-0.732,1.282,-0.916,-1.692,-61.177,151.672,-22.58,-9.72,-20.047,28.92,-0.21582,-0.49295,0.13974,-0.83115,69,0.966,-0.009,-0.184,-1.343,-1.16,-0.549,-178.38,-79.508,1.494,-31.093,-11.653,6.6,29.71,0.01855,-0.76932,-0.0152,-0.63834,63
18,0.987,-0.152,0.228,-0.305,2.136,-0.244,-31.838,-74.004,-163.746,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,84,0.94,0.071,0.328,-0.61,0.427,-0.061,13.705,-70.455,-128.925,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,72,0.867,-0.011,0.477,-0.427,0.305,-0.305,-1.681,-61.172,151.6,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,76,0.964,-0.008,-0.196,-0.366,-0.793,-0.366,-178.462,-79.486,1.56,-31.007,-11.74,6.573,29.71,0.01855,-0.76932,-0.0152,-0.63834,74
19,0.981,-0.152,0.233,-0.916,2.563,-0.854,-31.723,-73.971,-163.905,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,85,0.943,0.066,0.332,-0.122,0.0,0.732,13.683,-70.45,-128.93,-27.607,-9.84,9.047,25.04,-0.40875,0.47827,0.33188,0.70279,73,0.868,-0.017,0.482,0.183,-0.854,0.977,-1.697,-61.188,151.595,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,77,0.965,-0.012,-0.206,0.854,-0.732,-0.793,-178.517,-79.47,1.588,-31.007,-11.74,6.573,29.71,0.01855,-0.76932,-0.0152,-0.63834,75
20,0.979,-0.152,0.236,-1.221,2.869,-1.221,-31.58,-73.938,-164.092,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,92,0.942,0.073,0.333,-0.366,-0.488,1.221,13.634,-70.461,-128.886,-27.907,-10.493,8.14,25.04,-0.40875,0.47827,0.33188,0.70279,78,0.87,-0.017,0.482,0.183,-1.526,1.648,-1.741,-61.221,151.639,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,82,0.966,-0.021,-0.188,-0.061,-1.526,-1.343,-178.599,-79.448,1.675,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,80
21,0.975,-0.149,0.245,-1.282,3.418,-1.282,-31.421,-73.894,-164.295,-28.553,-7.573,-10.953,26.79,0.05466,0.60257,-0.13431,0.7847,93,0.935,0.076,0.332,-0.732,-0.427,1.526,13.552,-70.477,-128.826,-27.907,-10.493,8.14,25.04,-0.40875,0.47827,0.33188,0.70279,79,0.864,-0.012,0.477,0.244,-1.77,2.38,-1.813,-61.254,151.705,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,83,0.964,-0.015,-0.19,-2.075,-2.563,-1.221,-178.737,-79.409,1.791,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,81
22,0.977,-0.148,0.247,-0.732,3.54,-1.16,-31.251,-73.85,-164.493,-28.473,-7.553,-10.287,26.79,0.05466,0.60257,-0.13431,0.7847,96,0.935,0.077,0.324,-1.16,-0.366,1.526,13.453,-70.488,-128.743,-27.907,-10.493,8.14,25.04,-0.40875,0.47827,0.33188,0.70279,86,0.862,-0.015,0.469,-0.183,-0.977,2.197,-1.89,-61.276,151.787,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,88,0.965,-0.003,-0.183,-3.357,-2.747,-0.854,-178.89,-79.349,1.873,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,90
23,0.979,-0.147,0.248,0.977,3.784,-1.038,-31.042,-73.795,-164.696,-28.473,-7.553,-10.287,26.79,0.05466,0.60257,-0.13431,0.7847,97,0.937,0.074,0.318,-0.061,-1.587,1.77,13.354,-70.51,-128.666,-27.907,-10.493,8.14,25.04,-0.40875,0.47827,0.33188,0.70279,87,0.866,-0.012,0.471,-0.488,-0.427,2.014,-1.972,-61.287,151.886,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,89,0.965,0.0,-0.183,-2.258,-2.93,-0.793,-179.022,-79.294,1.939,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,91
24,0.982,-0.147,0.251,1.16,3.174,-0.977,-30.861,-73.751,-164.861,-28.473,-7.553,-10.287,26.79,0.05466,0.60257,-0.13431,0.7847,106,0.95,0.069,0.315,0.427,-1.648,1.709,13.277,-70.549,-128.595,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,100,0.875,-0.023,0.452,-2.075,-0.488,1.465,-2.06,-61.298,151.946,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,98,0.968,-0.005,-0.189,-1.77,-2.563,-0.977,-179.143,-79.233,2.01,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,94
25,0.985,-0.143,0.246,0.977,2.136,-0.854,-30.723,-73.724,-164.993,-28.473,-7.553,-10.287,26.79,0.05466,0.60257,-0.13431,0.7847,107,0.964,0.081,0.314,0.244,-1.099,1.099,13.217,-70.582,-128.535,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,101,0.89,-0.017,0.457,-0.366,-0.854,1.831,-2.126,-61.32,152.001,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,99,0.973,-0.002,-0.187,-1.404,-1.16,-1.038,-179.264,-79.189,2.109,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,95
26,0.987,-0.139,0.246,0.305,2.502,-0.977,-30.575,-73.696,-165.135,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,114,0.961,0.081,0.321,0.488,-1.404,0.671,13.195,-70.615,-128.502,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,104,0.883,-0.01,0.466,-5.249,0.427,0.0,-2.225,-61.315,151.974,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,108,0.976,0.0,-0.178,-0.61,-0.122,-0.488,-179.368,-79.167,2.192,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,102
27,0.983,-0.137,0.246,-0.183,2.441,-0.916,-30.443,-73.663,-165.3,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,115,0.951,0.074,0.333,0.793,-0.305,1.099,13.167,-70.637,-128.463,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,105,0.883,-0.007,0.487,-3.479,1.221,0.854,-2.318,-61.298,151.968,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,109,0.977,0.0,-0.188,-0.183,-0.061,-0.671,-179.423,-79.167,2.236,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,103
28,0.982,-0.139,0.239,0.0,3.54,-0.732,-30.284,-73.614,-165.482,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,120,0.938,0.075,0.321,0.61,1.099,1.343,13.112,-70.631,-128.392,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,110,0.867,-0.021,0.464,0.0,1.16,2.563,-2.401,-61.276,152.04,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,116,0.974,0.001,-0.191,-1.16,0.0,-0.732,-179.495,-79.167,2.291,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,112
29,0.981,-0.142,0.25,0.122,5.188,-0.488,-30.081,-73.531,-165.69,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,121,0.935,0.082,0.32,0.854,0.549,1.038,13.052,-70.62,-128.309,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,111,0.86,-0.016,0.473,-3.845,0.366,0.732,-2.494,-61.276,152.051,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,117,0.965,0.008,-0.193,-1.526,-0.244,-0.732,-179.588,-79.162,2.346,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,113
30,0.979,-0.143,0.251,0.0,4.578,-0.183,-29.916,-73.46,-165.861,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,130,0.945,0.083,0.325,1.465,-0.061,1.221,13.013,-70.626,-128.238,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,118,0.871,-0.008,0.478,1.77,-1.526,1.831,-2.516,-61.309,152.128,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,124,0.964,0.015,-0.207,-1.282,-0.793,-0.488,-179.692,-79.156,2.406,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,122
31,0.983,-0.142,0.253,-0.061,2.991,-0.122,-29.811,-73.416,-165.976,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,131,0.952,0.08,0.315,1.709,-1.343,1.648,12.986,-70.642,-128.156,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,119,0.878,-0.013,0.47,1.526,-1.831,2.014,-2.554,-61.348,152.205,-22.58,-9.72,-20.047,28.92,-0.21835,-0.49014,0.13702,-0.83258,125,0.967,0.01,-0.188,-2.319,-0.061,-0.366,-179.78,-79.14,2.444,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,123
32,0.98,-0.145,0.242,0.0,1.709,-0.061,-29.756,-73.389,-166.047,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,136,0.951,0.078,0.311,0.916,-2.319,1.16,12.964,-70.686,-128.095,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,128,0.88,-0.02,0.458,1.221,-1.77,1.343,-2.571,-61.381,152.221,-23.067,-9.847,-19.027,28.92,-0.21835,-0.49014,0.13702,-0.83258,132,0.967,-0.001,-0.174,-2.136,-0.305,-0.366,-179.874,-79.135,2.494,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,126
33,0.976,-0.148,0.251,0.0,2.075,0.0,-29.696,-73.361,-166.113,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,137,0.944,0.085,0.321,0.0,-1.16,0.122,12.969,-70.724,-128.09,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,129,0.875,-0.016,0.459,0.122,-1.465,-0.061,-2.56,-61.419,152.177,-23.067,-9.847,-19.027,28.92,-0.21835,-0.49014,0.13702,-0.83258,133,0.966,-0.001,-0.163,-1.038,0.183,-0.305,-179.962,-79.129,2.521,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,127
34,0.972,-0.149,0.259,-0.122,1.648,0.122,-29.658,-73.334,-166.174,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,142,0.95,0.088,0.32,-0.427,0.0,-0.244,12.991,-70.735,-128.112,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,140,0.877,-0.006,0.467,0.061,-1.038,-0.732,-2.521,-61.447,152.111,-23.067,-9.847,-19.027,28.92,-0.21793,-0.49109,0.14142,-0.83142,138,0.966,0.005,-0.188,-0.305,-0.183,0.0,179.984,-79.129,2.532,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,134
35,0.974,-0.145,0.269,-0.305,0.854,-0.183,-29.625,-73.323,-166.223,-28.473,-7.553,-10.287,26.79,0.05685,0.6011,-0.13452,0.78564,143,0.96,0.085,0.31,-0.366,0.671,0.0,12.997,-70.73,-128.112,-27.907,-10.493,8.14,25.04,-0.41174,0.47543,0.33398,0.70197,141,0.891,-0.005,0.461,0.793,-0.977,-0.488,-2.477,-61.469,152.045,-23.067,-9.847,-19.027,28.92,-0.21793,-0.49109,0.14142,-0.83142,139,0.97,0.004,-0.185,-0.183,-0.549,0.0,179.973,-79.124,2.499,-31.007,-11.74,6.573,29.71,0.01871,-0.76883,-0.01904,-0.63882,135
