Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.95,-0.074,0.371,0.0,-0.061,0.183,-9.382,-68.181,-178.945,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,46,0.476,0.041,0.878,-1.038,2.38,-0.122,2.313,-28.894,-136.252,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,40,0.48,0.083,0.872,-3.296,0.244,1.831,5.01,-29.125,-152.446,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,44,0.926,-0.114,0.326,0.793,0.427,0.671,-18.726,-69.675,-141.498,-30.5,-9.207,-5.627,27.64,0.17532,-0.57904,-0.05997,-0.79388,42
11,0.951,-0.073,0.371,0.0,0.122,0.061,-9.41,-68.181,-178.929,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,47,0.473,0.042,0.881,0.0,2.502,0.732,2.302,-28.845,-136.28,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,41,0.481,0.078,0.871,-4.761,0.183,2.075,4.922,-29.119,-152.424,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,45,0.927,-0.115,0.329,0.549,0.183,0.61,-18.743,-69.659,-141.465,-30.5,-9.207,-5.627,27.64,0.17532,-0.57904,-0.05997,-0.79388,43
12,0.95,-0.071,0.37,0.0,-0.122,0.0,-9.426,-68.181,-178.918,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,48,0.472,0.04,0.882,0.549,1.953,1.099,2.296,-28.79,-136.291,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,50,0.483,0.072,0.867,-4.089,1.16,1.648,4.812,-29.114,-152.408,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,52,0.926,-0.113,0.329,0.488,-0.122,0.427,-18.759,-69.653,-141.443,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,54
13,0.948,-0.069,0.371,0.122,-0.366,0.0,-9.448,-68.187,-178.918,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,49,0.475,0.042,0.885,0.183,1.099,0.977,2.296,-28.751,-136.302,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,51,0.483,0.075,0.865,-3.052,1.16,1.221,4.724,-29.092,-152.391,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,53,0.926,-0.11,0.33,0.549,-0.366,0.305,-18.776,-69.653,-141.432,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,55
14,0.947,-0.068,0.372,0.183,-0.427,0.0,-9.465,-68.198,-178.907,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,56,0.476,0.042,0.879,-0.427,0.854,0.793,2.291,-28.724,-136.307,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,58,0.483,0.074,0.867,-2.38,0.61,1.099,4.658,-29.07,-152.386,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,60,0.924,-0.108,0.329,0.305,-0.366,0.366,-18.792,-69.659,-141.394,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,62
15,0.947,-0.068,0.372,0.061,-0.244,0.0,-9.476,-68.203,-178.912,-26.507,-10.827,-11.773,24.54,-0.03885,-0.55905,0.06186,-0.82584,57,0.475,0.044,0.881,-0.366,0.793,0.671,2.28,-28.707,-136.313,-15.94,-10.653,-8.147,24.32,0.36755,-0.22653,-0.11212,-0.89493,59,0.484,0.068,0.868,-1.709,-0.122,1.099,4.609,-29.07,-152.391,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,61,0.925,-0.108,0.324,0.366,0.061,0.427,-18.809,-69.653,-141.356,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,63
16,0.949,-0.069,0.372,0.0,0.0,0.0,-9.492,-68.209,-178.901,-26.407,-10.467,-12.247,24.54,-0.03885,-0.55905,0.06186,-0.82584,66,0.476,0.04,0.881,-0.183,1.282,0.488,2.269,-28.685,-136.335,-15.24,-10.84,-8.36,24.32,0.36755,-0.22653,-0.11212,-0.89493,64,0.486,0.063,0.866,-1.221,-0.916,0.854,4.576,-29.081,-152.402,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,70,0.926,-0.112,0.327,0.122,0.366,0.305,-18.82,-69.648,-141.334,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,68
17,0.95,-0.071,0.373,0.061,0.122,0.0,-9.509,-68.209,-178.885,-26.407,-10.467,-12.247,24.54,-0.03885,-0.55905,0.06186,-0.82584,67,0.477,0.035,0.879,-0.244,0.854,0.305,2.263,-28.658,-136.357,-15.24,-10.84,-8.36,24.32,0.36755,-0.22653,-0.11212,-0.89493,65,0.487,0.061,0.865,-0.61,-1.77,-0.061,4.554,-29.103,-152.419,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,71,0.927,-0.113,0.33,0.061,0.427,0.183,-18.825,-69.637,-141.323,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,69
18,0.95,-0.07,0.372,0.122,0.244,0.061,-9.52,-68.203,-178.863,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,78,0.478,0.036,0.881,-0.488,0.732,-0.122,2.263,-28.636,-136.373,-15.24,-10.84,-8.36,24.32,0.36755,-0.22653,-0.11212,-0.89493,76,0.488,0.06,0.866,-0.488,-1.282,-1.343,4.554,-29.136,-152.452,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,74,0.926,-0.113,0.329,-0.061,0.549,0.0,-18.82,-69.626,-141.334,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,72
19,0.95,-0.068,0.369,0.122,0.244,0.0,-9.531,-68.198,-178.83,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,79,0.477,0.035,0.884,-0.977,1.465,-1.099,2.258,-28.614,-136.401,-15.24,-10.84,-8.36,24.32,0.36755,-0.22653,-0.11212,-0.89493,77,0.487,0.062,0.866,0.488,-0.671,-2.075,4.576,-29.152,-152.507,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,75,0.927,-0.112,0.327,-0.244,0.671,-0.305,-18.803,-69.609,-141.372,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,73
20,0.95,-0.071,0.371,0.122,0.244,0.0,-9.536,-68.198,-178.819,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,86,0.475,0.032,0.884,-0.732,2.075,-2.014,2.252,-28.575,-136.467,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,80,0.483,0.066,0.86,1.526,-1.892,-1.709,4.614,-29.174,-152.562,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,84,0.925,-0.114,0.326,-0.305,0.427,-0.61,-18.77,-69.604,-141.411,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,82
21,0.945,-0.074,0.373,0.122,0.183,-0.183,-9.542,-68.192,-178.824,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,87,0.473,0.032,0.875,0.244,1.221,-2.136,2.269,-28.537,-136.533,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,81,0.486,0.073,0.855,1.953,-1.587,-1.221,4.664,-29.207,-152.622,-15.093,-13.8,-13.08,27.22,0.24133,-0.2341,-0.10214,-0.93619,85,0.923,-0.117,0.328,-0.305,0.671,-0.793,-18.732,-69.598,-141.449,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,83
22,0.947,-0.076,0.371,0.305,0.305,-0.366,-9.542,-68.187,-178.846,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,90,0.47,0.037,0.875,0.732,0.793,-1.587,2.296,-28.515,-136.599,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,88,0.491,0.081,0.862,1.953,0.549,-1.221,4.719,-29.213,-152.655,-14.94,-13.6,-13.433,27.22,0.24133,-0.2341,-0.10214,-0.93619,96,0.925,-0.115,0.326,-0.305,0.793,-0.793,-18.688,-69.587,-141.498,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,92
23,0.951,-0.076,0.372,0.366,0.183,-0.366,-9.531,-68.187,-178.852,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,91,0.476,0.046,0.883,0.854,2.136,-1.282,2.329,-28.482,-136.648,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,89,0.49,0.082,0.866,2.258,-0.244,-0.916,4.768,-29.207,-152.688,-14.94,-13.6,-13.433,27.22,0.24133,-0.2341,-0.10214,-0.93619,97,0.927,-0.113,0.328,0.366,0.732,-0.671,-18.644,-69.576,-141.548,-30.5,-9.207,-5.627,27.64,0.17938,-0.57608,-0.05975,-0.79517,93
24,0.953,-0.076,0.37,0.488,0.183,-0.305,-9.52,-68.187,-178.863,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,98,0.475,0.049,0.878,0.793,2.258,-1.099,2.362,-28.433,-136.697,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,94,0.488,0.077,0.866,2.686,-1.465,-0.366,4.828,-29.229,-152.721,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,102,0.928,-0.114,0.327,0.366,0.61,-0.427,-18.605,-69.565,-141.57,-30.307,-9.3,-5.36,27.64,0.17938,-0.57608,-0.05975,-0.79517,104
25,0.951,-0.074,0.371,0.366,0.305,-0.305,-9.514,-68.181,-178.874,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,99,0.472,0.046,0.88,0.732,0.732,-0.61,2.39,-28.4,-136.736,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,95,0.487,0.075,0.868,2.441,-1.038,-0.366,4.883,-29.251,-152.754,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,103,0.928,-0.113,0.328,0.061,0.671,-0.244,-18.583,-69.554,-141.581,-30.307,-9.3,-5.36,27.64,0.17938,-0.57608,-0.05975,-0.79517,105
26,0.95,-0.073,0.371,0.244,0.305,-0.244,-9.514,-68.176,-178.885,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,106,0.471,0.042,0.886,0.183,0.122,-0.427,2.406,-28.394,-136.752,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,100,0.487,0.079,0.867,1.831,-1.282,-0.305,4.933,-29.273,-152.809,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,110,0.926,-0.111,0.33,0.244,0.671,-0.244,-18.561,-69.538,-141.603,-30.307,-9.3,-5.36,27.64,0.17938,-0.57608,-0.05975,-0.79517,112
27,0.949,-0.073,0.371,0.122,0.244,-0.366,-9.514,-68.176,-178.896,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,107,0.47,0.043,0.886,-0.305,0.122,-0.549,2.411,-28.389,-136.774,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,101,0.488,0.083,0.866,1.526,-0.916,0.0,4.971,-29.295,-152.842,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,111,0.925,-0.111,0.328,0.305,0.732,-0.122,-18.539,-69.527,-141.614,-30.307,-9.3,-5.36,27.64,0.17938,-0.57608,-0.05975,-0.79517,113
28,0.95,-0.072,0.37,0.122,0.122,-0.427,-9.509,-68.176,-178.912,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,116,0.47,0.046,0.885,-0.183,0.122,-0.366,2.417,-28.383,-136.796,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,108,0.487,0.083,0.862,1.221,-0.549,0.549,4.993,-29.312,-152.864,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,114,0.926,-0.111,0.33,0.427,0.427,-0.122,-18.523,-69.516,-141.603,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,120
29,0.949,-0.07,0.37,0.122,0.0,-0.427,-9.503,-68.176,-178.929,-26.407,-10.467,-12.247,24.54,-0.03836,-0.55939,0.06317,-0.82556,117,0.471,0.045,0.882,0.061,0.0,0.122,2.422,-28.378,-136.824,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,109,0.488,0.079,0.863,0.916,-0.427,0.549,5.01,-29.323,-152.875,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,115,0.925,-0.11,0.328,0.488,0.366,-0.122,-18.506,-69.51,-141.603,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,121
30,0.948,-0.069,0.372,0.183,0.183,-0.366,-9.498,-68.176,-178.94,-26.353,-10.42,-12.08,24.54,-0.03836,-0.55939,0.06317,-0.82556,124,0.47,0.046,0.882,0.061,0.0,0.488,2.422,-28.378,-136.846,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,118,0.486,0.079,0.865,0.732,-0.549,0.183,5.026,-29.333,-152.891,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,122,0.924,-0.108,0.329,0.671,0.488,-0.122,-18.484,-69.5,-141.603,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,130
31,0.947,-0.069,0.373,0.122,0.305,-0.366,-9.492,-68.176,-178.956,-26.353,-10.42,-12.08,24.54,-0.03836,-0.55939,0.06317,-0.82556,125,0.469,0.044,0.884,-0.183,0.183,0.183,2.422,-28.372,-136.851,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,119,0.486,0.083,0.866,0.732,-0.916,0.305,5.043,-29.344,-152.897,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,123,0.923,-0.108,0.331,0.366,0.671,-0.122,-18.463,-69.489,-141.608,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,131
32,0.948,-0.069,0.372,0.0,0.244,-0.427,-9.487,-68.17,-178.973,-26.353,-10.42,-12.08,24.54,-0.03897,-0.55908,0.06351,-0.82568,128,0.468,0.045,0.884,-0.305,0.0,0.122,2.422,-28.367,-136.862,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,126,0.487,0.083,0.861,0.793,-0.61,0.793,5.054,-29.361,-152.902,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,132,0.923,-0.108,0.333,0.183,0.732,-0.061,-18.441,-69.478,-141.63,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,134
33,0.946,-0.069,0.373,0.061,0.183,-0.305,-9.481,-68.17,-178.984,-26.353,-10.42,-12.08,24.54,-0.03897,-0.55908,0.06351,-0.82568,129,0.468,0.045,0.883,-0.244,-0.061,0.366,2.422,-28.361,-136.868,-15.24,-10.84,-8.36,24.32,0.36401,-0.22223,-0.10934,-0.8978,127,0.485,0.08,0.859,0.366,-0.244,0.916,5.059,-29.372,-152.891,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,133,0.922,-0.108,0.332,0.305,0.488,-0.061,-18.424,-69.467,-141.636,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,135
34,0.946,-0.07,0.374,0.122,0.305,-0.183,-9.481,-68.165,-178.995,-26.353,-10.42,-12.08,24.54,-0.03897,-0.55908,0.06351,-0.82568,136,0.468,0.045,0.88,-0.122,0.0,0.732,2.417,-28.361,-136.873,-15.133,-10.527,-8.94,24.32,0.36401,-0.22223,-0.10934,-0.8978,138,0.486,0.08,0.863,0.122,0.305,0.183,5.059,-29.372,-152.897,-14.94,-13.6,-13.433,27.22,0.23831,-0.23532,-0.09894,-0.93698,142,0.922,-0.106,0.332,0.61,0.793,-0.061,-18.397,-69.45,-141.647,-30.307,-9.3,-5.36,27.64,0.17984,-0.57492,-0.06003,-0.79587,140
