Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.007,-0.176,0.013,0.183,0.427,0.0,-85.27,-80.068,-119.493,-30.587,-6.36,-6.4,23.69,0.0939,0.66965,-0.21075,0.70587,46,0.777,-0.118,0.63,-1.16,-0.366,0.122,-10.745,-50.328,-101.332,-24.953,-2.667,-1.173,21.87,-0.54187,0.37756,0.20428,0.72247,44,0.604,-0.074,0.788,-0.671,-0.183,0.0,-5.279,-36.936,159.802,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,42,0.968,-0.186,0.051,-0.061,-0.366,0.0,-74.026,-78.679,-106.655,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,40
11,1.005,-0.179,0.013,0.122,1.282,0.0,-85.133,-80.068,-119.658,-30.587,-6.36,-6.4,23.69,0.0939,0.66965,-0.21075,0.70587,47,0.776,-0.115,0.627,-1.953,-0.671,0.427,-10.778,-50.339,-101.316,-24.953,-2.667,-1.173,21.87,-0.54187,0.37756,0.20428,0.72247,45,0.604,-0.068,0.786,-0.488,0.671,0.061,-5.29,-36.936,159.747,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,43,0.967,-0.185,0.045,-0.305,-0.366,0.0,-74.075,-78.684,-106.6,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,41
12,1.008,-0.18,0.013,-0.122,2.075,0.0,-84.908,-80.063,-119.921,-30.587,-6.36,-6.4,23.69,0.0939,0.66965,-0.21075,0.70587,54,0.779,-0.114,0.623,-2.014,-1.221,0.61,-10.827,-50.356,-101.299,-24.953,-2.667,-1.173,21.87,-0.54187,0.37756,0.20428,0.72247,52,0.603,-0.065,0.785,-0.305,2.014,0.061,-5.295,-36.914,159.697,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,50,0.968,-0.184,0.043,-1.221,-1.16,0.0,-74.152,-78.69,-106.534,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,48
13,1.011,-0.176,0.018,-0.427,2.136,0.0,-84.688,-80.057,-120.168,-30.587,-6.36,-6.4,23.69,0.0939,0.66965,-0.21075,0.70587,55,0.782,-0.114,0.625,-1.709,-1.831,0.916,-10.887,-50.378,-101.272,-24.953,-2.667,-1.173,21.87,-0.54187,0.37756,0.20428,0.72247,53,0.606,-0.064,0.788,-0.061,3.967,0.305,-5.295,-36.859,159.664,-16.48,-6.347,-29.353,24.68,0.17932,0.29944,-0.09558,0.93216,51,0.972,-0.187,0.051,-1.77,-0.916,0.549,-74.306,-78.69,-106.397,-33.407,-4.24,-1.447,25.58,0.05975,-0.68231,0.07382,-0.72479,49
14,1.01,-0.174,0.015,-0.549,2.38,0.0,-84.435,-80.052,-120.432,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,62,0.786,-0.117,0.625,-1.343,-0.671,1.282,-10.948,-50.411,-101.234,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,60,0.61,-0.062,0.784,0.427,5.066,0.916,-5.29,-36.777,159.62,-16.667,-5.887,-28.273,24.68,0.17932,0.29944,-0.09558,0.93216,58,0.973,-0.186,0.054,-1.892,-0.244,0.793,-74.438,-78.684,-106.287,-33.5,-4.693,-1.54,25.58,0.05975,-0.68231,0.07382,-0.72479,56
15,1.008,-0.176,0.017,-1.404,3.418,0.0,-84.089,-80.046,-120.795,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,63,0.78,-0.116,0.622,-0.61,-0.977,1.709,-10.997,-50.422,-101.195,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,61,0.604,-0.063,0.786,0.488,5.005,1.709,-5.29,-36.678,159.587,-16.667,-5.887,-28.273,24.68,0.17932,0.29944,-0.09558,0.93216,59,0.972,-0.185,0.049,-1.892,0.0,0.977,-74.526,-78.673,-106.249,-33.5,-4.693,-1.54,25.58,0.05975,-0.68231,0.07382,-0.72479,57
16,1.006,-0.177,0.021,-1.831,3.479,0.427,-83.754,-80.03,-121.174,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,70,0.778,-0.109,0.624,-0.793,-1.404,2.197,-11.058,-50.438,-101.135,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,68,0.598,-0.059,0.785,0.305,6.531,2.319,-5.295,-36.573,159.56,-16.667,-5.887,-28.273,24.68,0.17932,0.29944,-0.09558,0.93216,66,0.971,-0.185,0.048,-2.502,-0.366,1.221,-74.608,-78.651,-106.238,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,64
17,1.005,-0.18,0.019,-1.831,3.296,0.488,-83.441,-80.013,-121.509,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,71,0.776,-0.105,0.62,0.0,-0.122,2.808,-11.118,-50.455,-101.058,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,69,0.595,-0.051,0.781,0.183,9.46,2.93,-5.312,-36.42,159.527,-16.667,-5.887,-28.273,24.68,0.17932,0.29944,-0.09558,0.93216,67,0.967,-0.186,0.046,-2.747,0.0,1.587,-74.729,-78.629,-106.194,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,65
18,1.006,-0.18,0.021,-1.709,3.296,0.305,-83.123,-79.997,-121.86,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,78,0.781,-0.115,0.62,0.0,1.221,3.662,-11.179,-50.444,-100.97,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,76,0.593,-0.049,0.787,0.183,13.977,3.967,-5.334,-36.194,159.5,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,74,0.966,-0.193,0.046,-2.747,0.488,1.892,-74.822,-78.602,-106.188,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,72
19,1.009,-0.175,0.022,-1.038,2.869,0.427,-82.842,-79.98,-122.146,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,79,0.789,-0.124,0.618,0.183,1.648,4.761,-11.255,-50.405,-100.86,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,77,0.599,-0.06,0.784,0.0,16.418,5.066,-5.367,-35.898,159.5,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,75,0.969,-0.197,0.051,-2.625,0.732,2.197,-74.883,-78.563,-106.205,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,73
20,1.011,-0.17,0.023,-0.977,2.075,0.916,-82.656,-79.958,-122.344,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,86,0.785,-0.118,0.618,1.038,1.343,5.432,-11.349,-50.361,-100.723,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,84,0.596,-0.063,0.784,-0.732,20.142,6.592,-5.427,-35.546,159.516,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,82,0.976,-0.193,0.051,-1.77,0.793,2.38,-74.921,-78.514,-106.21,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,80
21,1.006,-0.168,0.022,-1.282,1.038,1.465,-82.595,-79.926,-122.437,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,87,0.778,-0.114,0.625,1.16,1.77,6.104,-11.442,-50.323,-100.574,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,85,0.579,-0.06,0.795,-1.587,23.315,6.653,-5.499,-35.123,159.56,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,83,0.974,-0.186,0.057,-1.282,1.038,2.625,-74.943,-78.464,-106.194,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,81
22,1.006,-0.173,0.025,-1.648,0.916,1.587,-82.562,-79.898,-122.514,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,92,0.772,-0.125,0.625,1.465,1.892,6.775,-11.547,-50.268,-100.399,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,94,0.564,-0.058,0.806,-1.648,28.564,6.897,-5.581,-34.623,159.587,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,90,0.968,-0.186,0.054,-0.793,1.16,2.563,-74.932,-78.409,-106.183,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,88
23,1.007,-0.176,0.028,-1.526,0.427,1.648,-82.573,-79.865,-122.536,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,93,0.779,-0.134,0.621,1.648,1.831,7.202,-11.656,-50.213,-100.212,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,95,0.554,-0.076,0.81,-0.488,33.569,7.751,-5.647,-34.025,159.598,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,91,0.968,-0.193,0.053,-0.488,1.526,2.441,-74.877,-78.36,-106.216,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,89
24,1.006,-0.178,0.027,-1.465,0.183,1.831,-82.606,-79.832,-122.531,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,100,0.776,-0.131,0.621,1.953,1.953,7.507,-11.772,-50.153,-100.003,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,98,0.555,-0.076,0.813,-0.916,36.865,7.446,-5.707,-33.344,159.609,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,104,0.969,-0.194,0.055,-0.427,2.075,2.502,-74.784,-78.305,-106.32,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,96
25,1.008,-0.179,0.025,-1.648,0.427,2.014,-82.617,-79.794,-122.552,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,101,0.775,-0.13,0.627,1.953,2.258,7.507,-11.893,-50.092,-99.794,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,99,0.537,-0.088,0.827,-3.601,36.316,8.423,-5.795,-32.635,159.62,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,105,0.97,-0.194,0.052,-0.122,2.625,2.502,-74.63,-78.245,-106.469,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,97
26,1.01,-0.18,0.029,-1.831,0.305,2.258,-82.65,-79.75,-122.585,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,110,0.774,-0.135,0.628,1.77,2.686,7.324,-12.008,-50.026,-99.591,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,108,0.523,-0.084,0.83,-7.202,32.715,5.676,-5.944,-31.976,159.615,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,106,0.972,-0.192,0.056,0.122,2.93,2.563,-74.443,-78.184,-106.666,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,102
27,1.008,-0.183,0.025,-1.404,0.122,2.319,-82.689,-79.706,-122.585,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,111,0.77,-0.142,0.632,1.587,2.93,7.141,-12.123,-49.949,-99.399,-24.953,-2.667,-1.173,21.87,-0.54013,0.38184,0.20239,0.72208,109,0.523,-0.102,0.845,-7.874,31.982,6.409,-6.119,-31.36,159.587,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,107,0.971,-0.194,0.057,0.244,3.479,2.625,-74.213,-78.118,-106.886,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,103
28,1.01,-0.188,0.021,-1.221,0.122,2.38,-82.727,-79.662,-122.585,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,118,0.771,-0.141,0.636,1.648,3.113,6.714,-12.233,-49.872,-99.207,-24.933,-2.333,-1.587,21.87,-0.54013,0.38184,0.20239,0.72208,116,0.506,-0.099,0.858,-12.817,32.898,6.531,-6.356,-30.74,159.565,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,114,0.967,-0.198,0.052,0.427,3.967,2.441,-73.938,-78.052,-107.139,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,112
29,1.014,-0.188,0.021,-0.916,1.038,2.319,-82.705,-79.612,-122.651,-30.587,-6.36,-6.4,23.69,0.09323,0.66931,-0.20993,0.70651,119,0.78,-0.143,0.629,1.526,3.113,6.409,-12.332,-49.79,-99.036,-24.933,-2.333,-1.587,21.87,-0.54013,0.38184,0.20239,0.72208,117,0.49,-0.116,0.858,-18.188,31.189,8.362,-6.702,-30.13,159.565,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,115,0.968,-0.199,0.048,0.305,4.028,2.502,-73.641,-77.986,-107.43,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,113
30,1.011,-0.19,0.02,-0.732,1.16,2.319,-82.645,-79.568,-122.761,-30.46,-6.08,-6.78,23.69,0.09323,0.66931,-0.20993,0.70651,126,0.784,-0.148,0.621,1.709,3.479,6.47,-12.426,-49.708,-98.866,-24.933,-2.333,-1.587,21.87,-0.54013,0.38184,0.20239,0.72208,124,0.491,-0.122,0.846,-9.644,30.151,8.301,-7.026,-29.542,159.598,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,122,0.973,-0.202,0.047,0.183,3.906,2.625,-73.367,-77.921,-107.688,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,120
31,1.004,-0.193,0.019,-0.183,1.526,2.38,-82.557,-79.519,-122.888,-30.46,-6.08,-6.78,23.69,0.09323,0.66931,-0.20993,0.70651,127,0.78,-0.15,0.623,3.113,3.723,6.47,-12.513,-49.62,-98.718,-24.933,-2.333,-1.587,21.87,-0.54013,0.38184,0.20239,0.72208,125,0.5,-0.12,0.846,-4.028,21.545,6.104,-7.202,-29.048,159.626,-16.667,-5.887,-28.273,24.68,0.18292,0.29898,-0.09882,0.93127,123,0.974,-0.203,0.047,0.366,4.272,2.625,-73.092,-77.849,-107.957,-33.5,-4.693,-1.54,25.58,0.06198,-0.68454,0.07248,-0.72263,121
32,1.004,-0.195,0.015,-0.122,2.563,2.441,-82.414,-79.464,-123.047,-30.46,-6.08,-6.78,23.69,0.0943,0.66425,-0.21603,0.70929,132,0.768,-0.152,0.627,5.188,4.395,6.348,-12.568,-49.526,-98.569,-24.933,-2.333,-1.587,21.87,-0.55246,0.38113,0.19681,0.71463,130,0.473,-0.114,0.876,1.343,15.259,8.362,-7.278,-28.707,159.686,-14.02,-4.967,-30.313,24.68,0.18292,0.29898,-0.09882,0.93127,128,0.97,-0.203,0.049,0.671,4.944,2.747,-72.773,-77.778,-108.281,-33.307,-4.113,-1.813,25.58,0.06198,-0.68454,0.07248,-0.72263,134
33,1.006,-0.193,0.019,0.0,2.93,2.319,-82.183,-79.409,-123.283,-30.46,-6.08,-6.78,23.69,0.0943,0.66425,-0.21603,0.70929,133,0.764,-0.156,0.636,6.348,5.066,5.92,-12.579,-49.422,-98.421,-24.933,-2.333,-1.587,21.87,-0.55246,0.38113,0.19681,0.71463,131,0.455,-0.122,0.873,2.441,15.442,9.705,-7.311,-28.416,159.807,-14.02,-4.967,-30.313,24.68,0.18292,0.29898,-0.09882,0.93127,129,0.964,-0.207,0.05,0.916,5.127,2.93,-72.433,-77.695,-108.655,-33.307,-4.113,-1.813,25.58,0.06198,-0.68454,0.07248,-0.72263,135
34,1.005,-0.189,0.021,0.793,2.502,2.197,-81.936,-79.36,-123.519,-30.46,-6.08,-6.78,23.69,0.0943,0.66425,-0.21603,0.70929,136,0.763,-0.154,0.637,6.897,5.371,5.493,-12.552,-49.307,-98.295,-24.933,-2.333,-1.587,21.87,-0.55246,0.38113,0.19681,0.71463,142,0.464,-0.133,0.875,2.136,13.733,10.254,-7.35,-28.13,159.961,-14.02,-4.967,-30.313,24.68,0.18292,0.29898,-0.09882,0.93127,140,0.963,-0.207,0.051,0.732,4.822,3.113,-72.109,-77.613,-109.028,-33.307,-4.113,-1.813,25.58,0.06198,-0.68454,0.07248,-0.72263,138
35,1.003,-0.186,0.021,1.526,2.747,2.136,-81.705,-79.31,-123.723,-30.46,-6.08,-6.78,23.69,0.0943,0.66425,-0.21603,0.70929,137,0.76,-0.145,0.641,7.263,5.066,5.188,-12.513,-49.191,-98.179,-24.933,-2.333,-1.587,21.87,-0.55246,0.38113,0.19681,0.71463,143,0.458,-0.127,0.875,1.892,15.32,10.376,-7.399,-27.845,160.12,-14.02,-4.967,-30.313,24.68,0.18292,0.29898,-0.09882,0.93127,141,0.963,-0.205,0.056,0.366,4.7,3.235,-71.823,-77.531,-109.369,-33.307,-4.113,-1.813,25.58,0.06198,-0.68454,0.07248,-0.72263,139
