Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.019,-0.072,0.038,0.061,0.183,0.122,-62.639,-85.342,-145.443,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,52,0.592,-0.054,0.811,0.732,0.183,0.122,-3.587,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,34,0.579,-0.063,0.806,0.793,0.366,0.305,-4.219,-35.557,157.681,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,40,0.928,-0.271,0.202,0.61,0.183,0.061,-53.135,-69.994,-122.371,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,16
11,1.02,-0.073,0.04,0.244,0.427,0.122,-62.704,-85.347,-145.382,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,53,0.591,-0.054,0.808,0.732,0.183,0.366,-3.598,-36.046,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,35,0.583,-0.059,0.801,0.366,0.427,0.244,-4.224,-35.568,157.676,-15.807,-8.873,-30.673,27.2,0.1954,0.29248,-0.09247,0.93146,41,0.927,-0.273,0.202,0.549,0.183,0.183,-53.152,-69.999,-122.355,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,17
12,1.02,-0.072,0.038,0.061,0.183,0.122,-62.639,-85.342,-145.443,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,72,0.589,-0.054,0.811,0.732,0.183,0.122,-3.587,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,54,0.579,-0.063,0.806,0.793,0.366,0.305,-4.219,-35.557,157.681,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,60,0.928,-0.271,0.202,0.61,0.183,0.061,-53.135,-69.994,-122.371,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,42
13,1.02,-0.069,0.036,-0.244,0.122,0.0,-62.606,-85.336,-145.486,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,73,0.588,-0.054,0.812,0.366,0.244,-0.061,-3.582,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,55,0.577,-0.063,0.812,1.099,0.122,-0.183,-4.202,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,61,0.93,-0.271,0.203,0.549,0.183,0.0,-53.119,-69.988,-122.393,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,43
14,1.02,-0.069,0.035,-0.732,0.061,0.0,-62.595,-85.336,-145.525,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,74,0.589,-0.052,0.81,0.305,0.122,-0.183,-3.576,-36.035,-127.31,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,56,0.579,-0.062,0.81,0.366,-0.061,0.0,-4.186,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,62,0.928,-0.271,0.203,0.488,0.244,-0.061,-53.097,-69.988,-122.415,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,44
15,1.02,-0.069,0.036,-0.244,0.122,0.0,-62.606,-85.336,-145.486,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,75,0.588,-0.054,0.812,0.366,0.244,-0.061,-3.582,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,57,0.577,-0.063,0.812,1.099,0.122,-0.183,-4.202,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,63,0.93,-0.271,0.203,0.549,0.183,0.0,-53.119,-69.988,-122.393,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,45
16,1.02,-0.069,0.035,-0.732,0.061,0.0,-62.595,-85.336,-145.525,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,76,0.589,-0.052,0.81,0.305,0.122,-0.183,-3.576,-36.035,-127.31,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,58,0.579,-0.062,0.81,0.366,-0.061,0.0,-4.186,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,64,0.928,-0.271,0.203,0.488,0.244,-0.061,-53.097,-69.988,-122.415,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,46
17,1.02,-0.069,0.036,-0.244,0.122,0.0,-62.606,-85.336,-145.486,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,77,0.588,-0.054,0.812,0.366,0.244,-0.061,-3.582,-36.041,-127.299,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,59,0.577,-0.063,0.812,1.099,0.122,-0.183,-4.202,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,65,0.93,-0.271,0.203,0.549,0.183,0.0,-53.119,-69.988,-122.393,-31.12,-6.56,-5.087,33.05,0.12805,-0.62601,0.07321,-0.76566,47
18,1.02,-0.069,0.035,-0.732,0.061,0.0,-62.595,-85.336,-145.525,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,78,0.588,-0.052,0.81,0.305,0.122,-0.183,-3.576,-36.035,-127.31,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,84,0.576,-0.062,0.81,0.366,-0.061,0.0,-4.186,-35.557,157.692,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,90,0.929,-0.271,0.203,0.488,0.244,-0.061,-53.097,-69.988,-122.415,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,66
19,1.021,-0.076,0.036,-1.099,-0.061,0.0,-62.611,-85.336,-145.547,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,79,0.589,-0.049,0.808,0.488,-0.061,-0.244,-3.565,-36.035,-127.315,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,85,0.577,-0.059,0.808,0.122,0.427,0.0,-4.186,-35.552,157.698,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,91,0.927,-0.27,0.204,0.366,0.305,-0.183,-53.069,-69.988,-122.448,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,67
20,1.02,-0.081,0.035,-1.038,-0.427,0.0,-62.704,-85.342,-145.481,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,80,0.588,-0.048,0.809,0.427,-0.183,-0.488,-3.554,-36.041,-127.326,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,86,0.576,-0.059,0.805,-0.366,0.549,0.244,-4.191,-35.541,157.725,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,92,0.929,-0.267,0.201,0.305,0.244,-0.366,-53.042,-69.988,-122.481,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,68
21,1.021,-0.076,0.036,-1.099,-0.061,0.0,-62.611,-85.336,-145.547,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,81,0.589,-0.049,0.808,0.488,-0.061,-0.244,-3.565,-36.035,-127.315,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,87,0.577,-0.059,0.808,0.122,0.427,0.0,-4.186,-35.552,157.698,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,93,0.927,-0.27,0.204,0.366,0.305,-0.183,-53.069,-69.988,-122.448,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,69
22,1.02,-0.081,0.035,-1.038,-0.427,0.0,-62.704,-85.342,-145.481,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,82,0.588,-0.048,0.809,0.427,-0.183,-0.488,-3.554,-36.041,-127.326,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,88,0.576,-0.059,0.805,-0.366,0.549,0.244,-4.191,-35.541,157.725,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,94,0.929,-0.267,0.201,0.305,0.244,-0.366,-53.042,-69.988,-122.481,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,70
23,1.021,-0.076,0.036,-1.099,-0.061,0.0,-62.611,-85.336,-145.547,-26.687,-10.413,-7.72,31.35,-0.15088,-0.66632,0.19363,-0.70401,83,0.589,-0.049,0.808,0.488,-0.061,-0.244,-3.565,-36.035,-127.315,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,89,0.577,-0.059,0.808,0.122,0.427,0.0,-4.186,-35.552,157.698,-15.833,-8.853,-31.047,27.2,0.1954,0.29248,-0.09247,0.93146,95,0.927,-0.27,0.204,0.366,0.305,-0.183,-53.069,-69.988,-122.448,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,71
24,1.021,-0.081,0.035,-1.038,-0.427,0.0,-62.704,-85.342,-145.481,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,120,0.591,-0.048,0.809,0.427,-0.183,-0.488,-3.554,-36.041,-127.326,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,102,0.578,-0.059,0.805,-0.366,0.549,0.244,-4.191,-35.541,157.725,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,108,0.926,-0.267,0.201,0.305,0.244,-0.366,-53.042,-69.988,-122.481,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,96
25,1.018,-0.082,0.036,-1.038,-0.977,0.0,-62.919,-85.347,-145.311,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,121,0.592,-0.05,0.81,0.122,-0.305,-0.61,-3.538,-36.046,-127.343,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,103,0.578,-0.06,0.81,0.061,0.183,-0.549,-4.191,-35.535,157.753,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,109,0.926,-0.265,0.2,0.0,0.0,-0.549,-53.026,-69.999,-122.514,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,97
26,1.021,-0.081,0.038,-0.793,-0.488,-0.061,-63.078,-85.353,-145.19,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,122,0.591,-0.05,0.808,-0.183,-0.427,-0.61,-3.532,-36.052,-127.359,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,104,0.578,-0.059,0.81,0.0,0.0,-0.671,-4.186,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,110,0.926,-0.266,0.2,-0.427,-0.183,-0.61,-53.02,-70.01,-122.536,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,98
27,1.018,-0.082,0.036,-1.038,-0.977,0.0,-62.919,-85.347,-145.311,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,123,0.592,-0.05,0.81,0.122,-0.305,-0.61,-3.538,-36.046,-127.343,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,105,0.578,-0.06,0.81,0.061,0.183,-0.549,-4.191,-35.535,157.753,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,111,0.926,-0.265,0.2,0.0,0.0,-0.549,-53.026,-69.999,-122.514,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,99
28,1.021,-0.081,0.038,-0.793,-0.488,-0.061,-63.078,-85.353,-145.19,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,124,0.591,-0.05,0.808,-0.183,-0.427,-0.61,-3.532,-36.052,-127.359,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,106,0.578,-0.059,0.81,0.0,0.0,-0.671,-4.186,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,112,0.926,-0.266,0.2,-0.427,-0.183,-0.61,-53.02,-70.01,-122.536,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,100
29,1.018,-0.082,0.036,-1.038,-0.977,0.0,-62.919,-85.347,-145.311,-26.733,-10.473,-7.82,31.35,-0.15088,-0.66632,0.19363,-0.70401,125,0.592,-0.05,0.81,0.122,-0.305,-0.61,-3.538,-36.046,-127.343,-18.78,-8.307,-6.547,28.65,-0.41293,0.29028,0.11047,0.85611,107,0.578,-0.06,0.81,0.061,0.183,-0.549,-4.191,-35.535,157.753,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,113,0.926,-0.265,0.2,0.0,0.0,-0.549,-53.026,-69.999,-122.514,-31.187,-6.247,-5.96,33.05,0.12805,-0.62601,0.07321,-0.76566,101
30,1.013,-0.081,0.038,-0.793,-0.488,-0.061,-63.078,-85.353,-145.19,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,156,0.591,-0.05,0.808,-0.183,-0.427,-0.61,-3.532,-36.052,-127.359,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,138,0.579,-0.059,0.81,0.0,0.0,-0.671,-4.186,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,126,0.928,-0.266,0.2,-0.427,-0.183,-0.61,-53.02,-70.01,-122.536,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,114
31,1.009,-0.076,0.042,-0.366,0.916,-0.183,-62.957,-85.347,-145.344,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,157,0.587,-0.048,0.804,-0.183,-0.305,-0.305,-3.532,-36.063,-127.375,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,139,0.581,-0.057,0.808,-0.305,-0.122,-0.366,-4.18,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,127,0.928,-0.271,0.201,-0.977,-0.122,-0.427,-53.031,-70.021,-122.552,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,115
32,1.013,-0.063,0.049,-0.244,2.625,-0.61,-62.43,-85.336,-145.882,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,158,0.591,-0.05,0.804,0.061,-0.244,0.122,-3.532,-36.068,-127.381,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,140,0.579,-0.055,0.804,-0.61,-0.305,0.366,-4.191,-35.541,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,128,0.928,-0.275,0.2,-1.16,0.0,-0.244,-53.053,-70.027,-122.569,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,116
33,1.009,-0.076,0.042,-0.366,0.916,-0.183,-62.957,-85.347,-145.344,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,159,0.587,-0.048,0.804,-0.183,-0.305,-0.305,-3.532,-36.063,-127.375,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,141,0.581,-0.057,0.808,-0.305,-0.122,-0.366,-4.18,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,129,0.928,-0.271,0.201,-0.977,-0.122,-0.427,-53.031,-70.021,-122.552,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,117
34,1.013,-0.063,0.049,-0.244,2.625,-0.61,-62.43,-85.336,-145.882,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,160,0.591,-0.05,0.804,0.061,-0.244,0.122,-3.532,-36.068,-127.381,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,142,0.579,-0.055,0.804,-0.61,-0.305,0.366,-4.191,-35.541,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,130,0.928,-0.275,0.2,-1.16,0.0,-0.244,-53.053,-70.027,-122.569,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,118
35,1.009,-0.076,0.042,-0.366,0.916,-0.183,-62.957,-85.347,-145.344,-26.733,-10.473,-7.82,31.35,-0.15094,-0.66626,0.19415,-0.70392,161,0.587,-0.048,0.804,-0.183,-0.305,-0.305,-3.532,-36.063,-127.375,-18.813,-8.36,-6.887,28.65,-0.41293,0.29028,0.11047,0.85611,143,0.581,-0.057,0.808,-0.305,-0.122,-0.366,-4.18,-35.535,157.758,-15.833,-8.853,-31.047,27.2,0.19476,0.29257,-0.09308,0.93152,131,0.928,-0.271,0.201,-0.977,-0.122,-0.427,-53.031,-70.021,-122.552,-31.187,-6.247,-5.96,33.05,0.12796,-0.62582,0.07379,-0.76578,119
