Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.906,-0.215,0.42,0.244,0.061,0.244,-27.208,-62.534,-161.016,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,38,0.516,-0.211,0.838,0.0,0.427,0.244,-13.925,-31.108,-109.863,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,46,0.487,-0.228,0.835,0.0,0.732,0.244,-14.958,-29.619,165.196,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,44,0.858,-0.243,0.427,0.366,0.183,-0.122,-29.202,-60.458,-129.864,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,42
11,0.907,-0.215,0.42,0.244,0.061,0.305,-27.213,-62.534,-160.988,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,39,0.518,-0.211,0.838,0.122,0.366,0.061,-13.925,-31.102,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,47,0.488,-0.228,0.836,0.061,0.0,0.305,-14.963,-29.614,165.212,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,45,0.858,-0.243,0.427,0.244,0.305,-0.061,-29.202,-60.447,-129.853,-28.8,-4.613,-9.693,31.16,0.24243,-0.53397,-0.0108,-0.80988,43
12,0.907,-0.216,0.419,0.183,0.0,0.366,-27.219,-62.529,-160.966,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,50,0.518,-0.213,0.837,0.061,0.305,0.0,-13.925,-31.091,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,60,0.487,-0.23,0.836,0.0,-0.488,0.305,-14.974,-29.619,165.229,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,52,0.858,-0.243,0.427,0.061,0.305,0.0,-29.202,-60.441,-129.836,-29.047,-4.46,-8.293,31.16,0.24243,-0.53397,-0.0108,-0.80988,48
13,0.906,-0.217,0.418,0.122,0.0,0.305,-27.23,-62.523,-160.944,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,51,0.518,-0.213,0.837,0.0,0.366,-0.061,-13.925,-31.086,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,61,0.488,-0.231,0.836,0.122,-0.427,0.122,-14.974,-29.625,165.24,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,53,0.857,-0.244,0.427,0.061,0.244,-0.061,-29.202,-60.436,-129.831,-29.047,-4.46,-8.293,31.16,0.24243,-0.53397,-0.0108,-0.80988,49
14,0.906,-0.217,0.417,0.061,-0.061,0.122,-27.235,-62.523,-160.917,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,54,0.518,-0.212,0.838,0.0,0.427,0.0,-13.931,-31.075,-109.863,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,64,0.488,-0.231,0.835,0.122,-0.122,0.0,-14.98,-29.625,165.251,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,58,0.857,-0.245,0.426,0.183,0.183,-0.244,-29.191,-60.43,-129.847,-29.047,-4.46,-8.293,31.16,0.24243,-0.53397,-0.0108,-0.80988,56
15,0.906,-0.218,0.417,0.0,0.0,0.183,-27.241,-62.523,-160.884,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,55,0.517,-0.213,0.836,0.0,0.427,0.0,-13.931,-31.064,-109.869,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,65,0.489,-0.232,0.834,0.122,0.549,0.0,-14.98,-29.614,165.262,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,59,0.857,-0.246,0.426,0.305,0.122,-0.305,-29.185,-60.43,-129.864,-29.047,-4.46,-8.293,31.16,0.24243,-0.53397,-0.0108,-0.80988,57
16,0.906,-0.218,0.417,0.061,-0.061,0.122,-27.252,-62.523,-160.856,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,62,0.517,-0.215,0.836,0.122,0.427,-0.061,-13.931,-31.053,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,68,0.487,-0.23,0.836,0.183,0.854,0.0,-14.98,-29.592,165.295,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,66,0.857,-0.245,0.425,0.183,0.061,-0.244,-29.18,-60.425,-129.864,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,76
17,0.907,-0.218,0.417,0.122,-0.122,0.122,-27.257,-62.523,-160.834,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,63,0.517,-0.215,0.837,0.183,0.488,-0.122,-13.931,-31.047,-109.858,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,69,0.487,-0.232,0.836,0.244,0.732,-0.061,-14.974,-29.575,165.317,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,67,0.858,-0.245,0.425,0.183,0.061,-0.244,-29.174,-60.425,-129.864,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,77
18,0.907,-0.22,0.418,0.183,-0.122,0.122,-27.263,-62.523,-160.829,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,70,0.517,-0.21,0.837,0.0,0.427,-0.122,-13.931,-31.036,-109.869,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,80,0.487,-0.234,0.835,0.366,0.305,-0.122,-14.974,-29.57,165.333,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,72,0.858,-0.245,0.425,0.244,0.061,-0.244,-29.169,-60.425,-129.919,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,78
19,0.908,-0.219,0.417,0.061,-0.061,0.122,-27.268,-62.523,-160.812,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,71,0.517,-0.209,0.837,-0.122,0.305,-0.122,-13.931,-31.025,-109.885,-17.727,-2.127,-7.767,28.7,0.52274,-0.28525,-0.05768,-0.80121,81,0.487,-0.232,0.834,0.183,0.366,0.0,-14.974,-29.559,165.361,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,73,0.858,-0.244,0.426,0.244,0.0,-0.305,-29.163,-60.425,-130.012,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,79
20,0.907,-0.219,0.418,0.0,0.0,0.061,-27.274,-62.523,-160.796,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,74,0.516,-0.211,0.838,-0.244,0.183,0.0,-13.936,-31.025,-109.896,-17.54,-2.52,-7.847,28.7,0.52274,-0.28525,-0.05768,-0.80121,86,0.488,-0.229,0.836,0.0,0.671,-0.122,-14.974,-29.548,165.383,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,84,0.858,-0.244,0.426,0.244,0.0,-0.305,-29.158,-60.425,-130.089,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,82
21,0.907,-0.219,0.418,0.0,0.0,0.061,-27.279,-62.523,-160.785,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,75,0.516,-0.212,0.838,-0.305,0.183,0.061,-13.947,-31.02,-109.907,-17.54,-2.52,-7.847,28.7,0.52274,-0.28525,-0.05768,-0.80121,87,0.487,-0.228,0.837,-0.061,0.854,-0.244,-14.98,-29.531,165.394,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,85,0.858,-0.245,0.426,0.122,0.122,-0.244,-29.152,-60.425,-130.139,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,83
22,0.906,-0.219,0.419,0.061,0.122,0.061,-27.285,-62.518,-160.785,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,88,0.516,-0.213,0.837,-0.183,0.183,0.122,-13.953,-31.014,-109.913,-17.54,-2.52,-7.847,28.7,0.52274,-0.28525,-0.05768,-0.80121,100,0.486,-0.229,0.837,-0.122,0.977,-0.244,-14.98,-29.509,165.399,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,92,0.858,-0.245,0.426,0.0,0.122,-0.244,-29.152,-60.419,-130.172,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,90
23,0.907,-0.219,0.418,0.122,0.061,0.0,-27.285,-62.518,-160.779,-27.547,-6.027,-13.687,28.72,-0.01642,0.5307,-0.11511,0.83948,89,0.515,-0.213,0.838,-0.183,0.305,0.244,-13.964,-31.003,-109.924,-17.54,-2.52,-7.847,28.7,0.52274,-0.28525,-0.05768,-0.80121,101,0.486,-0.23,0.837,-0.183,0.977,-0.061,-14.985,-29.487,165.41,-13.467,-3.753,-31.507,29.49,0.15671,0.23566,-0.15747,0.94604,93,0.857,-0.246,0.427,0.0,0.183,-0.183,-29.152,-60.419,-130.182,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,91
24,0.906,-0.219,0.418,0.244,0.061,0.0,-27.285,-62.518,-160.785,-27.56,-6.153,-14.053,28.72,-0.01642,0.5307,-0.11511,0.83948,94,0.514,-0.214,0.837,-0.061,0.366,0.244,-13.969,-30.992,-109.924,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,106,0.484,-0.23,0.836,-0.183,0.61,0.244,-14.996,-29.476,165.421,-13.433,-3.893,-31.807,29.49,0.15671,0.23566,-0.15747,0.94604,98,0.856,-0.246,0.427,0.122,0.183,-0.244,-29.147,-60.414,-130.199,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,96
25,0.905,-0.218,0.418,0.305,0.122,-0.061,-27.279,-62.518,-160.796,-27.56,-6.153,-14.053,28.72,-0.01642,0.5307,-0.11511,0.83948,95,0.513,-0.213,0.837,-0.122,0.488,0.122,-13.975,-30.981,-109.929,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,107,0.484,-0.231,0.837,-0.061,0.366,0.549,-15.007,-29.46,165.454,-13.433,-3.893,-31.807,29.49,0.15671,0.23566,-0.15747,0.94604,99,0.856,-0.244,0.427,0.122,0.122,-0.305,-29.147,-60.414,-130.221,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,97
26,0.905,-0.218,0.419,0.244,0.061,-0.122,-27.274,-62.512,-160.796,-27.56,-6.153,-14.053,28.72,-0.01642,0.5307,-0.11511,0.83948,102,0.515,-0.211,0.838,-0.183,0.427,0.122,-13.98,-30.97,-109.935,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,108,0.483,-0.234,0.835,0.0,0.305,0.549,-15.018,-29.449,165.504,-13.433,-3.893,-31.807,29.49,0.15671,0.23566,-0.15747,0.94604,114,0.856,-0.244,0.427,0.183,0.122,-0.366,-29.136,-60.408,-130.237,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,104
27,0.905,-0.218,0.418,0.244,0.0,-0.122,-27.268,-62.512,-160.801,-27.56,-6.153,-14.053,28.72,-0.01642,0.5307,-0.11511,0.83948,103,0.515,-0.21,0.838,-0.183,0.305,0.122,-13.991,-30.965,-109.94,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,109,0.484,-0.232,0.836,-0.122,0.671,0.488,-15.029,-29.432,165.558,-13.433,-3.893,-31.807,29.49,0.15671,0.23566,-0.15747,0.94604,115,0.858,-0.242,0.427,0.244,0.061,-0.427,-29.13,-60.408,-130.265,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,105
28,0.906,-0.218,0.418,0.183,0.0,-0.122,-27.263,-62.512,-160.807,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,110,0.514,-0.212,0.837,-0.061,0.183,0.183,-13.997,-30.959,-109.946,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,124,0.484,-0.229,0.836,-0.244,0.854,0.244,-15.04,-29.416,165.597,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,122,0.857,-0.242,0.428,0.122,0.061,-0.305,-29.119,-60.408,-130.287,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,112
29,0.905,-0.218,0.419,0.183,0.0,-0.061,-27.263,-62.512,-160.807,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,111,0.514,-0.213,0.838,-0.061,0.183,0.122,-13.997,-30.954,-109.946,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,125,0.483,-0.229,0.837,-0.061,0.732,0.122,-15.046,-29.399,165.613,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,123,0.858,-0.242,0.427,0.061,0.244,-0.244,-29.114,-60.408,-130.303,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,113
30,0.906,-0.218,0.419,0.122,0.061,-0.061,-27.257,-62.512,-160.812,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,116,0.513,-0.212,0.84,-0.183,0.183,0.122,-14.008,-30.948,-109.951,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,126,0.483,-0.23,0.837,0.0,0.183,0.183,-15.051,-29.388,165.63,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,130,0.856,-0.243,0.428,0.0,0.183,-0.244,-29.108,-60.403,-130.325,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,118
31,0.906,-0.217,0.418,0.0,0.122,-0.122,-27.257,-62.512,-160.818,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,117,0.515,-0.211,0.839,-0.366,0.122,0.0,-14.013,-30.943,-109.957,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,127,0.483,-0.231,0.838,-0.061,0.122,0.244,-15.057,-29.383,165.646,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,131,0.858,-0.242,0.428,0.0,0.122,-0.244,-29.103,-60.397,-130.342,-29.047,-4.46,-8.293,31.16,0.23941,-0.53336,-0.00909,-0.81119,119
32,0.907,-0.217,0.418,-0.061,0.122,-0.122,-27.252,-62.512,-160.823,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,120,0.518,-0.209,0.838,-0.183,0.0,-0.122,-14.019,-30.938,-109.968,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,132,0.483,-0.231,0.839,-0.244,0.183,0.122,-15.068,-29.377,165.657,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,138,0.859,-0.239,0.428,-0.061,0.061,-0.305,-29.103,-60.397,-130.364,-29.28,-4.7,-8.473,31.16,0.23941,-0.53336,-0.00909,-0.81119,128
33,0.908,-0.216,0.418,-0.122,0.061,-0.122,-27.252,-62.512,-160.829,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,121,0.513,-0.211,0.837,-0.061,0.122,-0.122,-14.019,-30.938,-109.973,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,133,0.485,-0.23,0.839,-0.366,0.122,0.0,-15.079,-29.372,165.674,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,139,0.859,-0.239,0.427,-0.061,0.0,-0.183,-29.097,-60.397,-130.38,-29.28,-4.7,-8.473,31.16,0.23941,-0.53336,-0.00909,-0.81119,129
34,0.907,-0.215,0.418,-0.183,0.061,-0.122,-27.252,-62.512,-160.834,-27.56,-6.153,-14.053,28.72,-0.01788,0.53079,-0.11459,0.83948,134,0.514,-0.212,0.835,-0.244,0.244,0.0,-14.024,-30.932,-109.984,-17.54,-2.52,-7.847,28.7,0.52249,-0.28445,-0.05643,-0.80173,148,0.486,-0.229,0.836,-0.244,0.061,-0.122,-15.084,-29.366,165.707,-13.433,-3.893,-31.807,29.49,0.15335,0.23395,-0.15714,0.94708,144,0.856,-0.242,0.429,-0.061,0.0,-0.305,-29.097,-60.397,-130.391,-29.28,-4.7,-8.473,31.16,0.23615,-0.53302,-0.00708,-0.81238,136
