Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.866,-0.18,0.502,-0.916,-0.244,0.854,-19.484,-59.189,-177.687,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,36,0.447,-0.312,0.854,4.028,2.808,-1.282,-20.764,-27.213,-115.67,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,44,0.525,-0.305,0.802,4.639,-3.296,-1.892,-21.478,-32.69,158.725,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,42,0.692,-0.321,0.63,-1.099,1.282,0.0,-27.653,-45.725,-137.906,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,48
11,0.865,-0.175,0.496,-0.61,-1.038,0.977,-19.534,-59.194,-177.649,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,37,0.457,-0.305,0.85,1.526,1.221,-1.221,-20.726,-27.191,-115.768,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,45,0.526,-0.302,0.804,3.601,-0.183,-1.831,-21.39,-32.717,158.873,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,43,0.701,-0.319,0.621,-1.526,1.343,0.977,-27.675,-45.687,-137.944,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,49
12,0.871,-0.173,0.492,-0.244,-1.892,1.343,-19.594,-59.211,-177.594,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,46,0.462,-0.323,0.84,1.587,-0.61,-2.014,-20.682,-27.208,-115.873,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,52,0.521,-0.312,0.799,1.587,2.258,-3.174,-21.313,-32.695,158.972,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,50,0.706,-0.336,0.623,-1.587,0.854,1.099,-27.713,-45.648,-137.933,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,56
13,0.874,-0.178,0.487,-0.488,-2.014,1.343,-19.666,-59.233,-177.528,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,47,0.458,-0.351,0.843,4.456,-0.977,-2.625,-20.577,-27.241,-115.988,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,53,0.524,-0.329,0.794,1.709,1.526,-2.808,-21.242,-32.662,159.055,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,51,0.708,-0.34,0.621,-1.404,1.465,0.671,-27.751,-45.604,-137.922,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,57
14,0.882,-0.182,0.486,-1.038,-2.014,1.16,-19.742,-59.26,-177.446,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,54,0.473,-0.325,0.835,8.362,1.221,-0.916,-20.413,-27.213,-116.082,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,60,0.534,-0.308,0.781,6.897,-0.61,-0.671,-21.143,-32.651,159.186,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,58,0.71,-0.342,0.627,-0.977,0.854,0.427,-27.779,-45.571,-137.928,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,62
15,0.889,-0.186,0.483,-1.282,-2.563,0.854,-19.825,-59.293,-177.369,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,55,0.463,-0.317,0.837,8.972,1.892,0.061,-20.237,-27.175,-116.153,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,61,0.527,-0.307,0.777,9.277,0.671,0.854,-20.995,-32.635,159.362,-15.36,-3.513,-32.707,30.41,-0.23709,-0.23257,0.23303,-0.91394,59,0.71,-0.338,0.631,-1.77,0.488,0.793,-27.812,-45.544,-137.917,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,63
16,0.894,-0.188,0.482,-0.427,-3.052,0.671,-19.902,-59.337,-177.286,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,64,0.451,-0.31,0.833,7.08,3.357,0.122,-20.099,-27.109,-116.23,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,70,0.521,-0.308,0.776,6.592,1.648,0.122,-20.847,-32.596,159.527,-15.167,-3.987,-31.687,30.41,-0.23709,-0.23257,0.23303,-0.91394,68,0.689,-0.333,0.603,-2.136,2.38,1.709,-27.867,-45.494,-137.906,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,66
17,0.895,-0.185,0.486,0.549,-2.991,0.916,-19.962,-59.392,-177.204,-25.773,-9.54,-18.94,26.81,0.06702,0.48981,-0.13687,0.85837,65,0.444,-0.291,0.83,5.859,4.028,-0.488,-19.973,-27.037,-116.329,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,71,0.521,-0.289,0.776,4.272,1.16,-1.404,-20.737,-32.569,159.659,-15.167,-3.987,-31.687,30.41,-0.23709,-0.23257,0.23303,-0.91394,69,0.683,-0.334,0.604,-2.686,1.16,2.197,-27.938,-45.439,-137.884,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,67
18,0.886,-0.182,0.483,0.977,-2.258,1.526,-20.023,-59.431,-177.111,-25.827,-9.507,-18.427,26.81,0.06702,0.48981,-0.13687,0.85837,72,0.436,-0.298,0.836,5.737,3.54,-0.671,-19.847,-26.977,-116.417,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,76,0.511,-0.287,0.783,4.7,1.099,-1.709,-20.638,-32.547,159.758,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,74,0.684,-0.335,0.613,-3.113,0.366,2.075,-28.032,-45.406,-137.823,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,78
19,0.872,-0.176,0.482,0.671,-1.587,2.014,-20.089,-59.453,-177.006,-25.827,-9.507,-18.427,26.81,0.06702,0.48981,-0.13687,0.85837,73,0.436,-0.321,0.84,4.578,3.052,-0.977,-19.748,-26.922,-116.521,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,77,0.508,-0.314,0.791,4.272,0.488,-2.075,-20.528,-32.542,159.846,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,75,0.686,-0.333,0.62,-3.418,-0.061,1.282,-28.13,-45.385,-137.78,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,79
20,0.867,-0.172,0.487,0.488,-1.16,2.075,-20.16,-59.469,-176.907,-25.827,-9.507,-18.427,26.81,0.06702,0.48981,-0.13687,0.85837,80,0.437,-0.326,0.844,3.54,2.136,-2.075,-19.66,-26.895,-116.647,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,84,0.51,-0.323,0.798,3.357,0.427,-2.197,-20.435,-32.536,159.933,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,82,0.683,-0.345,0.62,-3.052,0.122,0.732,-28.213,-45.363,-137.763,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,90
21,0.871,-0.173,0.483,0.122,-1.587,2.075,-20.237,-59.48,-176.814,-25.827,-9.507,-18.427,26.81,0.06702,0.48981,-0.13687,0.85837,81,0.436,-0.311,0.856,1.404,1.282,-2.38,-19.594,-26.878,-116.79,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,85,0.511,-0.313,0.799,2.563,-0.061,-2.625,-20.363,-32.536,160.027,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,83,0.685,-0.355,0.614,-2.625,0.183,0.244,-28.273,-45.352,-137.752,-26.48,-4.807,-15.607,31.51,-0.23499,0.43185,-0.06946,0.86795,91
22,0.874,-0.175,0.485,-0.244,-2.197,1.953,-20.319,-59.502,-176.71,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,86,0.44,-0.315,0.85,0.122,0.732,-1.587,-19.561,-26.862,-116.917,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,92,0.511,-0.296,0.802,2.93,0.061,-2.197,-20.292,-32.542,160.126,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,88,0.69,-0.354,0.621,-2.686,-0.427,-0.366,-28.334,-45.346,-137.752,-25.893,-4.307,-15.627,31.51,-0.23499,0.43185,-0.06946,0.86795,96
23,0.877,-0.18,0.487,-0.732,-2.075,1.709,-20.407,-59.529,-176.6,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,87,0.446,-0.319,0.852,-0.977,-0.061,-1.648,-19.556,-26.856,-117.021,-16.213,-2.307,-10.22,28.07,0.47311,-0.28934,0.02512,-0.8317,93,0.513,-0.301,0.802,2.014,0.793,-1.526,-20.231,-32.531,160.241,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,89,0.693,-0.352,0.625,-2.625,-0.916,-0.854,-28.389,-45.352,-137.763,-25.893,-4.307,-15.627,31.51,-0.23499,0.43185,-0.06946,0.86795,97
24,0.876,-0.185,0.49,-1.16,-2.075,1.465,-20.5,-59.557,-176.495,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,94,0.454,-0.324,0.85,-1.587,-0.366,-1.831,-19.578,-26.862,-117.114,-15.78,-3.1,-10.32,28.07,0.47311,-0.28934,0.02512,-0.8317,98,0.515,-0.311,0.804,0.0,0.977,-1.465,-20.204,-32.509,160.367,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,100,0.696,-0.352,0.616,-1.831,-0.244,-1.221,-28.422,-45.357,-137.785,-25.893,-4.307,-15.627,31.51,-0.23499,0.43185,-0.06946,0.86795,106
25,0.894,-0.187,0.487,-1.343,-2.38,1.282,-20.594,-59.584,-176.413,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,95,0.451,-0.324,0.841,-0.61,0.183,-1.404,-19.6,-26.867,-117.197,-15.78,-3.1,-10.32,28.07,0.47311,-0.28934,0.02512,-0.8317,99,0.522,-0.313,0.801,-1.465,0.305,-1.709,-20.209,-32.492,160.494,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,101,0.698,-0.359,0.61,-0.977,0.122,-1.343,-28.433,-45.357,-137.807,-25.893,-4.307,-15.627,31.51,-0.23499,0.43185,-0.06946,0.86795,107
26,0.874,-0.188,0.483,-0.488,-3.967,0.732,-20.676,-59.634,-176.331,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,102,0.449,-0.323,0.835,-0.244,0.977,-0.488,-19.611,-26.862,-117.274,-15.78,-3.1,-10.32,28.07,0.47311,-0.28934,0.02512,-0.8317,108,0.52,-0.309,0.787,-1.16,-0.427,-1.465,-20.231,-32.487,160.626,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,104,0.699,-0.362,0.611,-0.854,0.183,-1.526,-28.433,-45.357,-137.851,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,112
27,0.89,-0.192,0.479,-0.854,-2.563,1.526,-20.764,-59.683,-176.226,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,103,0.457,-0.318,0.828,-0.122,2.319,-0.366,-19.616,-26.834,-117.356,-15.78,-3.1,-10.32,28.07,0.47311,-0.28934,0.02512,-0.8317,109,0.52,-0.308,0.777,-0.732,-0.732,-0.427,-20.259,-32.492,160.779,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,105,0.699,-0.356,0.61,-0.793,0.244,-1.465,-28.438,-45.352,-137.895,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,113
28,0.891,-0.196,0.477,-0.61,-1.77,1.465,-20.852,-59.711,-176.127,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,110,0.455,-0.324,0.831,0.0,2.502,-0.916,-19.622,-26.785,-117.471,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,116,0.523,-0.31,0.77,-0.549,-0.366,0.183,-20.286,-32.492,160.939,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,114,0.7,-0.353,0.604,-0.427,0.61,-1.221,-28.438,-45.346,-137.928,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,120
29,0.89,-0.201,0.472,-0.671,-1.587,0.732,-20.923,-59.733,-176.056,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,111,0.445,-0.317,0.835,-0.061,2.869,-0.732,-19.616,-26.741,-117.592,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,117,0.526,-0.316,0.773,-0.916,0.122,0.183,-20.319,-32.481,161.093,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,115,0.699,-0.358,0.604,-0.732,0.549,-1.282,-28.438,-45.335,-137.966,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,121
30,0.888,-0.199,0.467,-0.244,-1.343,0.488,-20.978,-59.755,-176.012,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,118,0.445,-0.311,0.84,-0.488,2.441,-0.366,-19.622,-26.691,-117.697,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,128,0.523,-0.308,0.778,-0.549,-0.183,0.244,-20.352,-32.47,161.241,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,122,0.697,-0.356,0.6,-0.61,0.916,-1.16,-28.444,-45.324,-137.994,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,126
31,0.889,-0.198,0.471,0.305,-1.038,0.244,-21.011,-59.771,-175.979,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,119,0.444,-0.311,0.846,-1.343,1.77,-0.366,-19.638,-26.647,-117.795,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,129,0.522,-0.302,0.793,-0.061,-0.183,0.061,-20.374,-32.465,161.389,-15.167,-3.987,-31.687,30.41,-0.21509,-0.24127,0.21744,-0.92096,123,0.696,-0.355,0.599,-0.183,0.916,-1.038,-28.444,-45.313,-138.027,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,127
32,0.894,-0.196,0.468,0.244,-0.671,-0.061,-21.033,-59.788,-175.963,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,124,0.442,-0.308,0.848,-2.502,1.16,-0.61,-19.671,-26.62,-117.894,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,132,0.521,-0.304,0.797,-0.183,-0.916,-0.122,-20.391,-32.465,161.537,-15.72,-4.727,-32.98,30.41,-0.21509,-0.24127,0.21744,-0.92096,130,0.695,-0.349,0.609,-0.427,0.427,-0.793,-28.449,-45.302,-138.065,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,134
33,0.891,-0.195,0.469,-0.122,-0.183,-0.488,-21.039,-59.799,-175.968,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,125,0.438,-0.303,0.849,-4.456,1.465,-1.221,-19.731,-26.598,-117.999,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,133,0.521,-0.303,0.792,-0.916,-0.854,-0.916,-20.413,-32.476,161.68,-15.72,-4.727,-32.98,30.41,-0.21509,-0.24127,0.21744,-0.92096,131,0.692,-0.337,0.616,-0.732,-0.122,-0.427,-28.471,-45.302,-138.087,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,135
34,0.886,-0.193,0.472,0.0,-0.671,-0.977,-21.033,-59.815,-175.995,-25.827,-9.507,-18.427,26.81,0.06335,0.4924,-0.13889,0.85681,138,0.438,-0.297,0.85,-7.202,0.366,-0.793,-19.825,-26.581,-118.098,-15.78,-3.1,-10.32,28.07,0.46475,-0.28156,0.02249,-0.83911,136,0.519,-0.296,0.793,-2.136,-0.366,-1.465,-20.446,-32.487,161.796,-15.72,-4.727,-32.98,30.41,-0.19843,-0.24487,0.21176,-0.92505,140,0.69,-0.336,0.621,-1.526,-0.488,-0.305,-28.515,-45.308,-138.093,-25.893,-4.307,-15.627,31.51,-0.23352,0.43024,-0.0769,0.86853,144
