Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.972,-0.287,0.106,3.967,3.113,0.0,-71.543,-71.867,-129.869,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,34,0.526,-0.093,0.855,4.639,3.235,2.197,-5.795,-32.382,-124.871,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,38,0.533,-0.146,0.836,3.418,-2.502,1.709,-9.531,-33.755,159.483,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,42,0.909,0.021,0.377,2.258,3.906,0.366,1.846,-67.89,-163.482,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,46
11,0.97,-0.292,0.108,4.333,3.723,0.0,-71.834,-71.895,-129.677,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,35,0.522,-0.091,0.85,4.578,3.54,2.563,-5.856,-32.448,-124.92,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,39,0.532,-0.145,0.834,3.723,-2.563,1.465,-9.569,-33.717,159.395,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,43,0.908,0.021,0.382,2.625,4.456,0.61,1.829,-67.972,-163.521,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,47
12,0.966,-0.287,0.106,3.967,3.113,0.0,-71.543,-71.867,-129.869,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,48,0.521,-0.093,0.855,4.639,3.235,2.197,-5.795,-32.382,-124.871,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,52,0.534,-0.146,0.836,3.418,-2.502,1.709,-9.531,-33.755,159.483,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,56,0.905,0.021,0.377,2.258,3.906,0.366,1.846,-67.89,-163.482,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,60
13,0.967,-0.288,0.099,3.357,2.319,-0.244,-71.296,-71.851,-130.034,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,49,0.521,-0.087,0.855,3.723,2.563,1.465,-5.74,-32.322,-124.838,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,53,0.538,-0.142,0.832,2.747,-2.747,0.61,-9.492,-33.799,159.56,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,57,0.903,0.023,0.375,1.953,3.174,0.122,1.868,-67.824,-163.46,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,61
14,0.966,-0.287,0.097,2.319,1.587,-0.427,-71.104,-71.84,-130.155,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,50,0.521,-0.081,0.853,2.441,1.892,0.427,-5.696,-32.283,-124.81,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,54,0.534,-0.137,0.828,1.221,-1.77,-0.244,-9.465,-33.832,159.598,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,58,0.905,0.029,0.375,1.16,2.258,0.061,1.895,-67.775,-163.488,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,62
15,0.967,-0.288,0.099,3.357,2.319,-0.244,-71.296,-71.851,-130.034,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,51,0.521,-0.087,0.855,3.723,2.563,1.465,-5.74,-32.322,-124.838,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,55,0.538,-0.142,0.832,2.747,-2.747,0.61,-9.492,-33.799,159.56,-14.24,-7.613,-31.0,26.35,0.20209,0.27151,-0.13016,0.93188,59,0.903,0.023,0.375,1.953,3.174,0.122,1.868,-67.824,-163.46,-28.313,-12.427,-6.853,28.95,0.12808,-0.55084,-0.0929,-0.8194,63
16,0.967,-0.287,0.097,2.319,1.587,-0.427,-71.104,-71.84,-130.155,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,64,0.521,-0.081,0.853,2.441,1.892,0.427,-5.696,-32.283,-124.81,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,68,0.535,-0.137,0.828,1.221,-1.77,-0.244,-9.465,-33.832,159.598,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,72,0.903,0.029,0.375,1.16,2.258,0.061,1.895,-67.775,-163.488,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,76
17,0.968,-0.283,0.099,1.526,0.977,-0.427,-70.972,-71.84,-130.232,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,65,0.522,-0.08,0.854,1.282,1.343,-0.488,-5.663,-32.25,-124.805,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,69,0.539,-0.14,0.83,0.244,-0.305,-0.183,-9.454,-33.838,159.626,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,73,0.905,0.027,0.376,0.305,1.404,0.061,1.906,-67.736,-163.531,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,77
18,0.967,-0.285,0.101,1.099,0.0,-0.549,-70.895,-71.845,-130.292,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,66,0.521,-0.085,0.855,0.427,0.854,-1.16,-5.641,-32.228,-124.821,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,70,0.535,-0.141,0.831,-0.183,0.671,-1.038,-9.448,-33.827,159.637,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,74,0.903,0.02,0.378,0.244,0.488,0.0,1.923,-67.725,-163.564,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,78
19,0.968,-0.283,0.099,1.526,0.977,-0.427,-70.972,-71.84,-130.232,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,67,0.522,-0.08,0.854,1.282,1.343,-0.488,-5.663,-32.25,-124.805,-17.56,-7.247,-6.42,23.91,-0.42746,0.27243,0.08539,0.8577,71,0.539,-0.14,0.83,0.244,-0.305,-0.183,-9.454,-33.838,159.626,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,75,0.905,0.027,0.376,0.305,1.404,0.061,1.906,-67.736,-163.531,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,79
20,0.969,-0.285,0.101,1.099,0.0,-0.549,-70.895,-71.845,-130.292,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,80,0.523,-0.085,0.855,0.427,0.854,-1.16,-5.641,-32.228,-124.821,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,84,0.538,-0.141,0.831,-0.183,0.671,-1.038,-9.448,-33.827,159.637,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,96,0.908,0.02,0.378,0.244,0.488,0.0,1.923,-67.725,-163.564,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,88
21,0.968,-0.293,0.102,1.404,-0.977,-0.854,-70.873,-71.867,-130.287,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,81,0.525,-0.093,0.854,-0.061,0.427,-1.404,-5.625,-32.217,-124.838,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,85,0.545,-0.143,0.833,-0.183,0.916,0.122,-9.448,-33.799,159.653,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,97,0.911,0.009,0.377,1.343,-0.183,-0.244,1.961,-67.72,-163.57,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,89
22,0.969,-0.3,0.096,2.502,-2.075,-1.465,-70.889,-71.895,-130.232,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,82,0.523,-0.099,0.855,-0.244,0.122,-1.038,-5.62,-32.206,-124.854,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,86,0.538,-0.144,0.833,-0.183,0.122,1.587,-9.465,-33.772,159.719,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,98,0.908,0.0,0.371,2.625,-0.854,-0.671,2.038,-67.731,-163.586,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,90
23,0.968,-0.293,0.102,1.404,-0.977,-0.854,-70.873,-71.867,-130.287,-28.267,-5.273,-7.527,26.48,-0.03207,-0.63467,0.22769,-0.7377,83,0.525,-0.093,0.854,-0.061,0.427,-1.404,-5.625,-32.217,-124.838,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,87,0.545,-0.143,0.833,-0.183,0.916,0.122,-9.448,-33.799,159.653,-14.373,-7.313,-30.887,26.35,0.20209,0.27151,-0.13016,0.93188,99,0.911,0.009,0.377,1.343,-0.183,-0.244,1.961,-67.72,-163.57,-28.76,-12.847,-8.627,28.95,0.12808,-0.55084,-0.0929,-0.8194,91
24,0.967,-0.3,0.096,2.502,-2.075,-1.465,-70.889,-71.895,-130.232,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,92,0.533,-0.099,0.855,-0.244,0.122,-1.038,-5.62,-32.206,-124.854,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,100,0.56,-0.144,0.833,-0.183,0.122,1.587,-9.465,-33.772,159.719,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,104,0.916,0.0,0.371,2.625,-0.854,-0.671,2.038,-67.731,-163.586,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,108
25,0.973,-0.305,0.089,3.723,-2.808,-1.892,-70.939,-71.944,-130.128,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,93,0.54,-0.096,0.853,0.305,-0.244,-0.305,-5.614,-32.206,-124.849,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,101,0.557,-0.136,0.833,-1.16,-0.854,2.625,-9.509,-33.761,159.824,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,105,0.921,-0.002,0.367,3.479,-1.343,-1.038,2.153,-67.753,-163.619,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,109
26,0.967,-0.308,0.091,3.479,-3.357,-2.136,-71.005,-72.004,-129.968,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,94,0.533,-0.09,0.854,1.465,-1.038,0.488,-5.603,-32.217,-124.838,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,102,0.56,-0.137,0.831,-2.502,-1.465,4.089,-9.597,-33.761,159.955,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,106,0.916,0.002,0.366,4.089,-1.648,-1.221,2.28,-67.786,-163.658,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,110
27,0.973,-0.305,0.089,3.723,-2.808,-1.892,-70.939,-71.944,-130.128,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,95,0.54,-0.096,0.853,0.305,-0.244,-0.305,-5.614,-32.206,-124.849,-17.46,-7.66,-6.087,23.91,-0.42746,0.27243,0.08539,0.8577,103,0.557,-0.136,0.833,-1.16,-0.854,2.625,-9.509,-33.761,159.824,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,107,0.921,-0.002,0.367,3.479,-1.343,-1.038,2.153,-67.753,-163.619,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,111
28,0.979,-0.308,0.091,3.479,-3.357,-2.136,-71.005,-72.004,-129.968,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,112,0.546,-0.09,0.854,1.465,-1.038,0.488,-5.603,-32.217,-124.838,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,116,0.55,-0.137,0.831,-2.502,-1.465,4.089,-9.597,-33.761,159.955,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,120,0.926,0.002,0.366,4.089,-1.648,-1.221,2.28,-67.786,-163.658,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,124
29,0.981,-0.311,0.093,2.747,-3.357,-2.014,-71.104,-72.065,-129.776,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,113,0.55,-0.085,0.848,2.258,-1.709,1.038,-5.581,-32.239,-124.805,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,117,0.558,-0.143,0.82,-0.427,-0.732,4.578,-9.684,-33.761,160.115,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,121,0.927,0.008,0.365,3.845,-1.77,-1.099,2.406,-67.819,-163.702,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,125
30,0.979,-0.308,0.09,1.953,-2.991,-1.587,-71.213,-72.12,-129.6,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,114,0.546,-0.081,0.843,2.563,-2.258,1.099,-5.554,-32.278,-124.772,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,118,0.55,-0.137,0.809,0.366,-0.854,2.686,-9.734,-33.755,160.247,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,122,0.926,0.017,0.362,3.357,-1.648,-0.488,2.499,-67.857,-163.735,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,126
31,0.981,-0.311,0.093,2.747,-3.357,-2.014,-71.104,-72.065,-129.776,-28.107,-5.34,-7.9,26.48,-0.03207,-0.63467,0.22769,-0.7377,115,0.55,-0.085,0.848,2.258,-1.709,1.038,-5.581,-32.239,-124.805,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,119,0.558,-0.143,0.82,-0.427,-0.732,4.578,-9.684,-33.761,160.115,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,123,0.927,0.008,0.365,3.845,-1.77,-1.099,2.406,-67.819,-163.702,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,127
32,0.984,-0.308,0.09,1.953,-2.991,-1.587,-71.213,-72.12,-129.6,-28.107,-5.34,-7.9,26.48,-0.03058,-0.63272,0.22281,-0.74094,128,0.552,-0.081,0.843,2.563,-2.258,1.099,-5.554,-32.278,-124.772,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,132,0.562,-0.137,0.809,0.366,-0.854,2.686,-9.734,-33.755,160.247,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,136,0.925,0.017,0.362,3.357,-1.648,-0.488,2.499,-67.857,-163.735,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,140
33,0.982,-0.304,0.092,1.099,-2.258,-0.977,-71.334,-72.164,-129.435,-28.107,-5.34,-7.9,26.48,-0.03058,-0.63272,0.22281,-0.74094,129,0.548,-0.073,0.834,2.136,-1.77,0.793,-5.526,-32.316,-124.75,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,133,0.553,-0.128,0.812,-0.732,-2.014,2.319,-9.772,-33.772,160.345,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,137,0.921,0.022,0.364,2.136,-1.465,0.061,2.549,-67.89,-163.735,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,141
34,0.984,-0.301,0.098,0.366,-1.404,-0.183,-71.433,-72.186,-129.271,-28.107,-5.34,-7.9,26.48,-0.03058,-0.63272,0.22281,-0.74094,130,0.552,-0.069,0.837,1.221,-1.587,0.61,-5.51,-32.349,-124.728,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,134,0.562,-0.135,0.809,-2.075,-3.113,1.892,-9.827,-33.81,160.428,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,138,0.925,0.023,0.366,0.671,-0.977,0.61,2.527,-67.912,-163.702,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,142
35,0.982,-0.304,0.092,1.099,-2.258,-0.977,-71.334,-72.164,-129.435,-28.107,-5.34,-7.9,26.48,-0.03058,-0.63272,0.22281,-0.74094,131,0.548,-0.073,0.834,2.136,-1.77,0.793,-5.526,-32.316,-124.75,-17.46,-7.66,-6.087,23.91,-0.4321,0.26736,0.08649,0.85687,135,0.553,-0.128,0.812,-0.732,-2.014,2.319,-9.772,-33.772,160.345,-14.373,-7.313,-30.887,26.35,0.19196,0.27124,-0.12872,0.9343,139,0.921,0.022,0.364,2.136,-1.465,0.061,2.549,-67.89,-163.735,-28.76,-12.847,-8.627,28.95,0.12811,-0.54932,-0.09375,-0.82031,143
