Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.987,-0.049,0.262,-0.183,-1.282,0.671,-10.997,-74.778,176.193,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,46,0.604,-0.17,0.785,2.258,-2.075,-1.892,-12.112,-36.727,-119.449,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,40,0.316,-0.297,0.896,2.502,-2.014,-1.587,-18.144,-18.226,179.066,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,44,0.943,-0.036,0.302,-0.916,-1.099,2.319,-7.333,-72.136,-159.73,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,38
11,0.984,-0.048,0.261,-0.305,-1.282,0.671,-11.063,-74.8,176.27,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,47,0.605,-0.17,0.789,2.869,-2.258,-1.892,-12.036,-36.777,-119.482,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,41,0.314,-0.295,0.895,2.38,-0.977,0.671,-18.094,-18.265,179.039,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,45,0.946,-0.037,0.301,-0.916,-0.793,2.502,-7.487,-72.147,-159.543,-30.747,-12.233,-6.847,26.51,-0.10123,0.58505,0.05527,0.80267,39
12,0.983,-0.05,0.26,-0.427,-1.221,0.549,-11.124,-74.822,176.336,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,54,0.605,-0.176,0.79,3.54,-1.953,-1.831,-11.948,-36.821,-119.52,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,48,0.312,-0.296,0.892,1.587,-0.549,2.319,-18.062,-18.276,179.05,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,58,0.946,-0.041,0.302,-1.099,-0.854,2.502,-7.646,-72.153,-159.346,-31.073,-11.82,-6.1,26.51,-0.10123,0.58505,0.05527,0.80267,50
13,0.985,-0.051,0.261,-0.427,-1.16,0.488,-11.184,-74.844,176.375,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,55,0.602,-0.175,0.785,3.235,-1.953,-1.648,-11.871,-36.865,-119.548,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,49,0.317,-0.299,0.889,1.099,-0.854,2.136,-18.051,-18.27,179.088,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,59,0.942,-0.047,0.302,-1.099,-0.732,2.136,-7.811,-72.158,-159.153,-31.073,-11.82,-6.1,26.51,-0.10123,0.58505,0.05527,0.80267,51
14,0.988,-0.053,0.26,-0.305,-1.038,0.488,-11.239,-74.861,176.413,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,62,0.601,-0.172,0.781,2.625,-1.648,-1.526,-11.81,-36.898,-119.564,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,56,0.316,-0.298,0.891,1.221,-0.854,1.099,-18.045,-18.276,179.099,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,60,0.94,-0.048,0.296,-1.038,-0.549,1.709,-7.949,-72.164,-159.005,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,52
15,0.989,-0.056,0.26,-0.305,-0.854,0.305,-11.283,-74.877,176.457,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,63,0.605,-0.168,0.78,2.625,-1.16,-1.465,-11.744,-36.925,-119.586,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,57,0.317,-0.296,0.893,1.16,-0.366,1.648,-18.034,-18.287,179.094,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,61,0.941,-0.044,0.296,-0.732,-0.427,1.343,-8.064,-72.169,-158.879,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,53
16,0.991,-0.059,0.259,-0.244,-0.732,0.122,-11.321,-74.894,176.484,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,70,0.607,-0.173,0.782,2.38,-0.977,-0.854,-11.689,-36.947,-119.603,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,66,0.315,-0.297,0.896,0.732,-0.305,2.686,-18.034,-18.281,179.116,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,72,0.943,-0.048,0.293,-0.61,-0.488,0.977,-8.152,-72.175,-158.791,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,64
17,0.991,-0.061,0.257,-0.061,-0.732,0.0,-11.343,-74.905,176.506,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,71,0.605,-0.167,0.784,1.648,-0.793,-0.61,-11.646,-36.964,-119.608,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,67,0.314,-0.295,0.899,0.549,-0.061,1.953,-18.04,-18.27,179.143,-10.073,-4.193,-35.773,27.05,0.03116,0.15472,-0.15814,0.97467,73,0.944,-0.054,0.294,-0.61,-0.305,0.427,-8.212,-72.18,-158.725,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,65
18,0.987,-0.059,0.258,0.061,-0.61,0.061,-11.36,-74.921,176.512,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,76,0.606,-0.164,0.785,1.465,-0.977,-0.305,-11.613,-36.98,-119.625,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,74,0.318,-0.291,0.894,0.366,-0.671,1.16,-18.045,-18.27,179.165,-10.147,-4.26,-35.807,27.05,0.03116,0.15472,-0.15814,0.97467,80,0.944,-0.053,0.296,-0.427,-0.122,0.122,-8.245,-72.186,-158.676,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,68
19,0.986,-0.057,0.257,0.244,-0.488,0.061,-11.376,-74.932,176.501,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,77,0.607,-0.165,0.782,1.526,-0.366,0.183,-11.591,-36.996,-119.636,-20.607,-6.213,-6.467,22.5,-0.4472,0.32077,0.06921,0.832,75,0.313,-0.287,0.895,0.183,-0.61,2.441,-18.056,-18.27,179.193,-10.147,-4.26,-35.807,27.05,0.03116,0.15472,-0.15814,0.97467,81,0.945,-0.051,0.297,-0.122,0.122,0.122,-8.267,-72.186,-158.67,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,69
20,0.987,-0.058,0.257,0.427,-0.549,0.0,-11.387,-74.938,176.506,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,88,0.602,-0.161,0.783,1.526,-0.366,0.916,-11.574,-37.002,-119.636,-20.447,-6.753,-6.46,22.5,-0.4472,0.32077,0.06921,0.832,82,0.308,-0.289,0.898,0.427,0.061,2.991,-18.067,-18.265,179.242,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,86,0.943,-0.051,0.296,0.0,0.0,0.183,-8.284,-72.186,-158.67,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,78
21,0.986,-0.056,0.258,0.549,-0.549,0.0,-11.398,-74.949,176.512,-29.18,-12.873,-12.187,22.5,-0.08481,-0.60114,0.09595,-0.78876,89,0.601,-0.158,0.788,1.526,-0.427,1.343,-11.569,-37.007,-119.608,-20.447,-6.753,-6.46,22.5,-0.4472,0.32077,0.06921,0.832,83,0.311,-0.295,0.898,0.854,0.244,2.258,-18.073,-18.248,179.275,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,87,0.941,-0.054,0.294,0.549,0.061,0.0,-8.3,-72.186,-158.67,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,79
22,0.986,-0.051,0.259,0.549,-0.549,0.0,-11.404,-74.96,176.523,-29.667,-12.427,-11.713,22.5,-0.08481,-0.60114,0.09595,-0.78876,94,0.604,-0.159,0.786,1.465,-0.244,1.282,-11.563,-37.007,-119.581,-20.447,-6.753,-6.46,22.5,-0.4472,0.32077,0.06921,0.832,90,0.313,-0.297,0.897,1.038,0.0,0.671,-18.062,-18.237,179.286,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,96,0.939,-0.049,0.297,0.977,0.122,0.0,-8.295,-72.186,-158.692,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,84
23,0.986,-0.046,0.26,0.427,-0.549,0.122,-11.409,-74.971,176.539,-29.667,-12.427,-11.713,22.5,-0.08481,-0.60114,0.09595,-0.78876,95,0.605,-0.161,0.786,1.099,-0.244,0.916,-11.558,-37.007,-119.548,-20.447,-6.753,-6.46,22.5,-0.4472,0.32077,0.06921,0.832,91,0.313,-0.296,0.896,0.854,0.305,0.244,-18.045,-18.232,179.291,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,97,0.939,-0.045,0.3,0.854,0.0,0.244,-8.289,-72.186,-158.714,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,85
24,0.984,-0.045,0.261,0.305,-0.61,0.244,-11.426,-74.982,176.556,-29.667,-12.427,-11.713,22.5,-0.08481,-0.60114,0.09595,-0.78876,104,0.603,-0.163,0.787,0.854,-0.366,0.366,-11.552,-37.007,-119.526,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,102,0.312,-0.296,0.899,0.549,1.221,0.671,-18.034,-18.215,179.297,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,100,0.94,-0.04,0.299,0.732,0.0,0.488,-8.306,-72.186,-158.703,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,92
25,0.981,-0.048,0.261,0.305,-0.793,0.244,-11.448,-74.993,176.561,-29.667,-12.427,-11.713,22.5,-0.08481,-0.60114,0.09595,-0.78876,105,0.602,-0.163,0.789,0.488,-0.183,0.0,-11.541,-37.013,-119.52,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,103,0.306,-0.296,0.897,0.549,1.16,0.366,-18.029,-18.193,179.28,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,101,0.941,-0.037,0.301,0.671,-0.061,0.366,-8.322,-72.186,-158.681,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,93
26,0.987,-0.051,0.259,0.183,-0.854,0.183,-11.464,-75.009,176.583,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,108,0.601,-0.16,0.785,0.427,0.0,-0.244,-11.536,-37.018,-119.526,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,106,0.315,-0.292,0.896,0.427,0.916,-0.549,-18.018,-18.177,179.258,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,110,0.939,-0.038,0.3,0.549,0.0,0.122,-8.328,-72.186,-158.665,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,98
27,0.989,-0.051,0.259,0.122,-0.977,0.122,-11.486,-75.026,176.6,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,109,0.605,-0.157,0.786,0.0,0.244,-0.671,-11.525,-37.013,-119.537,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,107,0.312,-0.288,0.9,0.427,1.16,-0.854,-18.007,-18.16,179.22,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,111,0.937,-0.039,0.302,0.61,0.061,-0.305,-8.311,-72.186,-158.659,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,99
28,0.987,-0.05,0.256,0.061,-0.732,0.244,-11.503,-75.042,176.622,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,116,0.605,-0.158,0.789,0.061,0.366,-0.61,-11.519,-37.013,-119.553,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,114,0.309,-0.289,0.906,0.793,1.282,-0.244,-17.99,-18.144,179.203,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,118,0.94,-0.041,0.304,0.549,0.061,-0.488,-8.273,-72.186,-158.676,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,112
29,0.989,-0.053,0.254,-0.061,-0.61,0.183,-11.525,-75.053,176.655,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,117,0.603,-0.159,0.791,0.366,0.183,-0.366,-11.508,-37.007,-119.57,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,115,0.308,-0.29,0.907,0.427,0.732,0.0,-17.974,-18.127,179.198,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,119,0.942,-0.041,0.303,0.244,0.061,-0.305,-8.24,-72.186,-158.687,-31.073,-11.82,-6.1,26.51,-0.10678,0.58792,0.05188,0.80008,113
30,0.989,-0.056,0.254,0.0,-0.61,0.244,-11.547,-75.064,176.677,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,126,0.604,-0.158,0.79,0.244,-0.183,-0.366,-11.492,-37.007,-119.575,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,120,0.311,-0.29,0.905,0.488,-0.244,-0.244,-17.963,-18.122,179.198,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,128,0.941,-0.039,0.297,0.0,-0.183,-0.305,-8.212,-72.186,-158.67,-30.973,-12.013,-5.973,26.51,-0.10678,0.58792,0.05188,0.80008,122
31,0.988,-0.057,0.253,0.122,-0.61,0.244,-11.569,-75.075,176.737,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,127,0.605,-0.157,0.789,0.061,-0.427,-0.366,-11.486,-37.013,-119.603,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,121,0.31,-0.29,0.902,0.122,-0.549,-0.427,-17.957,-18.133,179.193,-10.147,-4.26,-35.807,27.05,0.03143,0.15573,-0.15604,0.97482,129,0.941,-0.041,0.297,0.183,-0.305,-0.366,-8.19,-72.191,-158.67,-30.973,-12.013,-5.973,26.51,-0.10678,0.58792,0.05188,0.80008,123
32,0.984,-0.054,0.253,0.183,-0.61,0.244,-11.596,-75.086,176.797,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,138,0.603,-0.158,0.787,0.0,-0.488,-0.488,-11.481,-37.018,-119.619,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,130,0.31,-0.289,0.897,0.183,-0.488,-0.549,-17.952,-18.149,179.187,-10.547,-4.127,-35.567,27.05,0.03143,0.15573,-0.15604,0.97482,132,0.942,-0.042,0.297,0.183,-0.244,-0.427,-8.163,-72.197,-158.681,-30.973,-12.013,-5.973,26.51,-0.10782,0.58817,0.05215,0.79977,124
33,0.984,-0.054,0.255,0.183,-0.488,0.244,-11.618,-75.097,176.847,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,139,0.601,-0.156,0.784,0.0,-0.427,-0.427,-11.475,-37.029,-119.641,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,131,0.309,-0.288,0.897,0.488,-0.122,-0.854,-17.941,-18.16,179.16,-10.547,-4.127,-35.567,27.05,0.03143,0.15573,-0.15604,0.97482,133,0.94,-0.041,0.297,0.183,-0.305,-0.305,-8.135,-72.202,-158.687,-30.973,-12.013,-5.973,26.51,-0.10782,0.58817,0.05215,0.79977,125
34,0.987,-0.054,0.258,0.122,-0.305,0.244,-11.646,-75.108,176.885,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,142,0.602,-0.157,0.784,0.061,-0.427,-0.305,-11.47,-37.04,-119.658,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,144,0.311,-0.289,0.897,0.549,-0.488,-1.221,-17.919,-18.171,179.127,-10.547,-4.127,-35.567,27.05,0.03143,0.15573,-0.15604,0.97482,136,0.938,-0.042,0.296,0.244,-0.305,-0.122,-8.119,-72.208,-158.67,-30.973,-12.013,-5.973,26.51,-0.10782,0.58817,0.05215,0.79977,134
35,0.988,-0.056,0.257,0.122,-0.183,0.122,-11.662,-75.108,176.896,-29.667,-12.427,-11.713,22.5,-0.08432,-0.60303,0.09723,-0.7872,143,0.604,-0.157,0.784,0.183,-0.244,-0.244,-11.464,-37.046,-119.663,-20.447,-6.753,-6.46,22.5,-0.44724,0.32092,0.07642,0.8313,145,0.312,-0.29,0.902,0.793,-0.977,-2.197,-17.897,-18.193,179.083,-10.547,-4.127,-35.567,27.05,0.03143,0.15573,-0.15604,0.97482,137,0.938,-0.042,0.293,0.61,-0.305,0.0,-8.108,-72.213,-158.637,-30.973,-12.013,-5.973,26.51,-0.10782,0.58817,0.05215,0.79977,135
