Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.935,-0.202,0.362,0.977,0.061,-0.061,-29.592,-66.006,-171.486,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,40,0.87,-0.232,0.455,0.427,0.427,0.61,-26.362,-60.205,-102.53,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,42,0.664,-0.142,0.734,0.122,-0.183,-0.244,-10.25,-42.012,160.538,-17.5,-6.333,-27.12,31.46,0.1991,0.34302,-0.1452,0.90637,50,0.892,-0.105,0.415,1.099,0.366,0.061,-14.222,-64.435,-155.566,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,44
11,0.936,-0.199,0.361,1.038,-0.061,0.0,-29.57,-66.006,-171.475,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,41,0.873,-0.232,0.45,0.61,0.0,0.427,-26.367,-60.2,-102.546,-26.573,-4.06,0.2,26.46,0.43207,-0.51053,-0.15396,-0.72723,43,0.663,-0.14,0.73,-0.305,-0.183,-0.854,-10.256,-42.012,160.527,-17.5,-6.333,-27.12,31.46,0.1991,0.34302,-0.1452,0.90637,51,0.894,-0.101,0.419,0.854,0.061,-0.183,-14.2,-64.429,-155.561,-27.347,-8.627,-10.107,31.52,0.10742,-0.54117,-0.00797,-0.83392,45
12,0.936,-0.198,0.364,0.916,-0.366,0.0,-29.553,-66.006,-171.453,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,46,0.875,-0.228,0.458,0.244,-0.183,0.0,-26.373,-60.194,-102.568,-25.847,-4.113,-0.273,26.46,0.43207,-0.51053,-0.15396,-0.72723,48,0.66,-0.134,0.727,-0.854,0.244,-1.526,-10.256,-42.012,160.499,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,60,0.891,-0.098,0.417,0.732,-0.122,-0.427,-14.178,-64.429,-155.555,-27.527,-8.887,-9.76,31.52,0.10742,-0.54117,-0.00797,-0.83392,52
13,0.932,-0.197,0.364,0.671,-0.671,0.0,-29.542,-66.011,-171.431,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,47,0.872,-0.227,0.451,-0.305,0.0,-0.549,-26.367,-60.194,-102.612,-25.847,-4.113,-0.273,26.46,0.43207,-0.51053,-0.15396,-0.72723,49,0.66,-0.127,0.729,-1.343,0.549,-2.502,-10.25,-42.006,160.439,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,61,0.889,-0.095,0.416,0.427,-0.244,-0.671,-14.15,-64.429,-155.572,-27.527,-8.887,-9.76,31.52,0.10742,-0.54117,-0.00797,-0.83392,53
14,0.931,-0.195,0.364,0.122,-0.793,0.061,-29.548,-66.028,-171.398,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,54,0.871,-0.223,0.451,-1.404,-0.183,-0.977,-26.373,-60.205,-102.662,-25.847,-4.113,-0.273,26.46,0.43207,-0.51053,-0.15396,-0.72723,58,0.664,-0.121,0.73,-1.526,0.366,-3.235,-10.234,-42.001,160.362,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,66,0.888,-0.091,0.416,-0.488,-0.305,-0.854,-14.117,-64.44,-155.594,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,56
15,0.934,-0.195,0.362,-0.366,-0.977,0.061,-29.564,-66.039,-171.359,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,55,0.87,-0.215,0.453,-2.441,0.122,-1.465,-26.378,-60.211,-102.739,-25.847,-4.113,-0.273,26.46,0.43207,-0.51053,-0.15396,-0.72723,59,0.66,-0.121,0.731,-1.526,0.183,-3.357,-10.212,-42.001,160.269,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,67,0.889,-0.092,0.414,-1.221,-0.549,-0.854,-14.095,-64.451,-155.621,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,57
16,0.934,-0.199,0.36,-0.793,-1.099,0.061,-29.586,-66.055,-171.332,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,62,0.874,-0.209,0.453,-3.418,0.305,-2.136,-26.373,-60.222,-102.838,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,64,0.656,-0.125,0.732,-1.953,0.061,-3.296,-10.184,-42.006,160.186,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,70,0.889,-0.098,0.412,-1.526,-0.793,-0.732,-14.09,-64.468,-155.649,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,68
17,0.933,-0.201,0.36,-1.099,-0.793,0.0,-29.619,-66.072,-171.304,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,63,0.874,-0.208,0.45,-3.113,0.183,-2.38,-26.356,-60.238,-102.947,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,65,0.66,-0.123,0.729,-2.136,0.0,-3.54,-10.162,-42.017,160.109,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,71,0.887,-0.1,0.415,-1.892,-0.793,-0.427,-14.101,-64.484,-155.676,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,69
18,0.933,-0.203,0.359,-1.038,-0.854,0.061,-29.652,-66.088,-171.282,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,80,0.868,-0.214,0.455,-2.808,0.244,-2.258,-26.329,-60.249,-103.052,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,72,0.663,-0.124,0.728,-1.709,-0.244,-3.601,-10.14,-42.023,160.021,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,78,0.889,-0.099,0.414,-1.831,-0.916,0.0,-14.134,-64.501,-155.682,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,74
19,0.936,-0.203,0.358,-0.549,-1.038,0.244,-29.691,-66.105,-171.282,-25.113,-7.073,-14.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,81,0.868,-0.212,0.454,-3.54,0.427,-2.258,-26.318,-60.26,-103.162,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,73,0.667,-0.128,0.724,-1.404,-0.549,-3.54,-10.113,-42.039,159.95,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,79,0.893,-0.1,0.41,-1.709,-0.916,0.305,-14.178,-64.517,-155.671,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,75
20,0.938,-0.204,0.358,-0.183,-1.038,0.427,-29.724,-66.121,-171.266,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,84,0.87,-0.21,0.452,-3.54,0.244,-2.38,-26.301,-60.276,-103.266,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,76,0.665,-0.131,0.726,-1.343,-0.61,-3.296,-10.074,-42.061,159.884,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,88,0.894,-0.105,0.411,-1.831,-0.977,0.366,-14.227,-64.528,-155.676,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,82
21,0.937,-0.205,0.361,0.122,-0.732,0.488,-29.762,-66.132,-171.205,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,85,0.873,-0.216,0.445,-2.869,0.0,-2.502,-26.268,-60.293,-103.365,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,77,0.666,-0.131,0.728,-1.282,-0.427,-2.991,-10.047,-42.078,159.818,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,89,0.894,-0.111,0.41,-1.465,-0.916,0.366,-14.277,-64.545,-155.665,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,83
22,0.936,-0.208,0.358,0.0,-0.366,0.61,-29.789,-66.138,-171.14,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,90,0.875,-0.223,0.444,-2.686,-0.488,-2.38,-26.252,-60.32,-103.447,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,86,0.667,-0.131,0.727,-0.793,-0.122,-2.502,-10.02,-42.094,159.758,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,96,0.894,-0.112,0.411,-0.977,-0.977,0.427,-14.326,-64.561,-155.621,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,92
23,0.935,-0.208,0.357,-0.122,0.0,0.671,-29.817,-66.132,-171.096,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,91,0.874,-0.223,0.449,-2.869,-0.427,-2.075,-26.246,-60.348,-103.524,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,87,0.668,-0.134,0.723,-0.488,0.061,-2.258,-9.992,-42.1,159.686,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,97,0.894,-0.112,0.409,-0.427,-0.793,0.366,-14.365,-64.578,-155.555,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,93
24,0.934,-0.205,0.356,0.0,-0.061,0.732,-29.839,-66.127,-171.057,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,100,0.875,-0.223,0.447,-2.319,-0.427,-1.831,-26.235,-60.364,-103.607,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,94,0.666,-0.136,0.72,-0.793,0.122,-2.136,-9.97,-42.105,159.615,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,104,0.894,-0.109,0.41,0.0,-0.793,0.305,-14.392,-64.589,-155.5,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,98
25,0.934,-0.204,0.359,0.305,-0.244,0.732,-29.866,-66.121,-171.019,-24.733,-6.667,-13.647,29.19,-0.07867,-0.54108,0.1748,-0.81876,101,0.874,-0.224,0.446,-1.648,-0.488,-1.648,-26.224,-60.386,-103.672,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,95,0.667,-0.137,0.725,-0.488,0.305,-2.319,-9.948,-42.105,159.554,-17.5,-6.333,-27.12,31.46,0.18875,0.33777,-0.14258,0.91095,105,0.894,-0.11,0.409,0.183,-0.61,0.061,-14.403,-64.6,-155.457,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,99
26,0.934,-0.205,0.359,0.549,-0.244,0.671,-29.888,-66.121,-171.002,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,102,0.874,-0.226,0.438,-1.282,-0.549,-1.526,-26.208,-60.408,-103.727,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,106,0.667,-0.134,0.724,-0.061,0.305,-2.136,-9.915,-42.105,159.483,-17.3,-6.64,-27.387,31.46,0.18875,0.33777,-0.14258,0.91095,112,0.893,-0.11,0.408,0.305,-0.244,-0.183,-14.403,-64.611,-155.429,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,108
27,0.933,-0.207,0.36,0.427,-0.122,0.549,-29.905,-66.116,-170.997,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,103,0.874,-0.226,0.443,-1.709,-0.732,-1.648,-26.208,-60.436,-103.793,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,107,0.666,-0.133,0.726,-0.061,0.305,-2.075,-9.888,-42.105,159.423,-17.3,-6.64,-27.387,31.46,0.18875,0.33777,-0.14258,0.91095,113,0.893,-0.111,0.41,0.183,-0.183,-0.488,-14.392,-64.616,-155.418,-27.527,-8.887,-9.76,31.52,0.11334,-0.53915,-0.01019,-0.83441,109
28,0.933,-0.208,0.361,0.244,0.0,0.427,-29.916,-66.116,-170.986,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,114,0.876,-0.227,0.443,-1.587,-0.61,-1.77,-26.197,-60.458,-103.859,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,110,0.667,-0.134,0.726,0.0,0.183,-2.136,-9.855,-42.111,159.362,-17.3,-6.64,-27.387,31.46,0.18875,0.33777,-0.14258,0.91095,122,0.893,-0.111,0.41,-0.061,-0.122,-0.61,-14.376,-64.622,-155.407,-27.607,-8.553,-9.62,31.52,0.11334,-0.53915,-0.01019,-0.83441,116
29,0.933,-0.21,0.36,0.061,0.0,0.305,-29.927,-66.11,-170.964,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,115,0.875,-0.225,0.445,-0.977,-0.671,-1.709,-26.175,-60.485,-103.92,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,111,0.665,-0.131,0.724,0.0,0.244,-2.075,-9.822,-42.111,159.285,-17.3,-6.64,-27.387,31.46,0.18875,0.33777,-0.14258,0.91095,123,0.892,-0.11,0.408,-0.305,-0.183,-0.549,-14.365,-64.627,-155.385,-27.607,-8.553,-9.62,31.52,0.11334,-0.53915,-0.01019,-0.83441,117
30,0.931,-0.209,0.358,0.0,0.061,0.305,-29.932,-66.105,-170.936,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,118,0.875,-0.224,0.444,-1.16,-0.488,-1.709,-26.158,-60.507,-103.969,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,120,0.667,-0.127,0.722,0.0,0.305,-2.014,-9.794,-42.111,159.219,-17.3,-6.64,-27.387,31.46,0.19727,0.33777,-0.14297,0.90909,134,0.891,-0.11,0.411,-0.61,-0.305,-0.61,-14.359,-64.633,-155.374,-27.607,-8.553,-9.62,31.52,0.11346,-0.54068,-0.00986,-0.8334,124
31,0.931,-0.209,0.358,0.0,-0.122,0.305,-29.949,-66.105,-170.903,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,119,0.874,-0.224,0.444,-0.916,-0.427,-1.831,-26.131,-60.529,-104.024,-25.847,-4.113,-0.273,26.46,0.43649,-0.5047,-0.15073,-0.72934,121,0.666,-0.129,0.718,0.305,0.549,-1.587,-9.761,-42.111,159.148,-17.3,-6.64,-27.387,31.46,0.19727,0.33777,-0.14297,0.90909,135,0.892,-0.111,0.411,-0.549,-0.305,-0.61,-14.354,-64.638,-155.385,-27.607,-8.553,-9.62,31.52,0.11346,-0.54068,-0.00986,-0.8334,125
32,0.931,-0.21,0.358,0.183,-0.366,0.305,-29.965,-66.105,-170.865,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,126,0.873,-0.22,0.442,-0.916,-0.183,-1.831,-26.098,-60.546,-104.084,-25.76,-3.82,0.22,26.46,0.43649,-0.5047,-0.15073,-0.72934,128,0.667,-0.13,0.718,0.427,0.61,-1.099,-9.734,-42.105,159.093,-17.3,-6.64,-27.387,31.46,0.19727,0.33777,-0.14297,0.90909,140,0.892,-0.114,0.409,-0.305,-0.305,-0.61,-14.348,-64.649,-155.424,-27.607,-8.553,-9.62,31.52,0.11346,-0.54068,-0.00986,-0.8334,130
33,0.932,-0.212,0.357,0.183,-0.61,0.183,-29.982,-66.11,-170.815,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,127,0.873,-0.221,0.44,-0.61,0.0,-1.587,-26.071,-60.557,-104.134,-25.76,-3.82,0.22,26.46,0.43649,-0.5047,-0.15073,-0.72934,129,0.668,-0.131,0.72,1.038,0.671,-0.549,-9.712,-42.1,159.055,-17.3,-6.64,-27.387,31.46,0.19727,0.33777,-0.14297,0.90909,141,0.893,-0.115,0.407,0.0,-0.122,-0.549,-14.343,-64.655,-155.446,-27.607,-8.553,-9.62,31.52,0.11346,-0.54068,-0.00986,-0.8334,131
34,0.933,-0.213,0.357,0.122,-0.488,0.183,-30.004,-66.116,-170.766,-24.733,-6.667,-13.647,29.19,-0.07681,-0.54236,0.17407,-0.81824,132,0.873,-0.223,0.438,0.122,0.183,-1.282,-26.032,-60.562,-104.189,-25.76,-3.82,0.22,26.46,0.42728,-0.50714,-0.14835,-0.73358,138,0.669,-0.131,0.718,1.709,0.977,0.0,-9.684,-42.089,159.049,-17.3,-6.64,-27.387,31.46,0.19727,0.33777,-0.14297,0.90909,144,0.894,-0.115,0.405,0.427,0.061,-0.488,-14.326,-64.655,-155.468,-27.607,-8.553,-9.62,31.52,0.11346,-0.54068,-0.00986,-0.8334,136
