Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,1.005,-0.192,0.143,-0.793,-2.686,-1.953,-51.323,-76.273,-158.659,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,44.0,0.728,-0.378,0.594,-2.869,-2.93,-1.099,-31.553,-44.0,-101.525,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,46.0,0.518,-0.422,0.742,-0.549,-1.77,-4.944,-29.597,-29.943,169.08,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,38,0.958,-0.257,0.11,-2.136,-3.906,-2.991,-62.946,-73.174,-117.839,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,42.0
11,1.005,-0.188,0.144,-0.671,-1.892,-1.587,-51.394,-76.322,-158.582,-27.687,-6.42,-9.8,22.9,0.13962,0.60306,-0.23737,0.74857,45.0,0.725,-0.374,0.593,-1.099,-2.319,-0.916,-31.613,-44.055,-101.519,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,47.0,0.519,-0.416,0.741,-0.977,-1.465,-3.174,-29.608,-29.987,169.08,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,39,0.958,-0.262,0.109,-1.831,-3.296,-2.93,-63.094,-73.246,-117.719,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,43.0
12,1.003,-0.188,0.144,-0.977,-1.343,-1.038,-51.449,-76.36,-158.533,-27.62,-6.127,-10.26,22.9,0.13962,0.60306,-0.23737,0.74857,56.0,0.718,-0.371,0.59,0.305,-0.916,-0.671,-31.63,-44.099,-101.508,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,58.0,0.523,-0.417,0.736,-1.404,-0.916,-0.549,-29.641,-30.009,169.113,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,48,0.957,-0.257,0.108,-1.221,-2.563,-2.869,-63.199,-73.312,-117.647,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,50.0
13,0.998,-0.189,0.143,-1.282,-0.549,-0.854,-51.487,-76.388,-158.522,-27.62,-6.127,-10.26,22.9,0.13962,0.60306,-0.23737,0.74857,57.0,0.712,-0.371,0.592,0.061,-0.244,-0.122,-31.63,-44.116,-101.497,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,59.0,0.523,-0.421,0.729,-1.526,-0.977,0.244,-29.691,-30.02,169.151,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,49,0.958,-0.248,0.109,-0.671,-1.953,-2.502,-63.27,-73.372,-117.587,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,51.0
14,0.995,-0.188,0.143,-0.916,0.061,-0.916,-51.487,-76.404,-158.538,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,60.0,0.711,-0.372,0.591,0.854,0.244,0.61,-31.635,-44.121,-101.481,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,62.0,0.52,-0.417,0.726,-1.221,-0.305,0.854,-29.729,-30.02,169.189,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,52,0.949,-0.25,0.111,-0.549,-1.038,-1.709,-63.309,-73.405,-117.559,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,54.0
15,0.999,-0.188,0.146,-0.488,0.671,-1.099,-51.432,-76.415,-158.604,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,61.0,0.713,-0.37,0.591,1.038,0.488,1.526,-31.635,-44.116,-101.459,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,63.0,0.51,-0.415,0.726,-0.671,0.366,1.587,-29.762,-30.009,169.239,-13.787,-0.033,-32.827,25.82,0.16156,0.22327,-0.26761,0.92322,53,0.948,-0.251,0.111,-0.366,0.305,-1.099,-63.314,-73.427,-117.576,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,55.0
16,1.001,-0.187,0.146,-0.305,1.282,-1.038,-51.334,-76.421,-158.698,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,68.0,0.71,-0.372,0.595,0.793,0.549,2.136,-31.646,-44.099,-101.426,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,66.0,0.506,-0.415,0.723,0.427,0.854,2.014,-29.773,-29.982,169.277,-14.327,0.32,-33.713,25.82,0.16156,0.22327,-0.26761,0.92322,70,0.951,-0.253,0.111,-0.305,0.854,-1.099,-63.287,-73.444,-117.625,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,64.0
17,1.0,-0.187,0.145,-0.061,1.953,-0.854,-51.191,-76.415,-158.829,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,69.0,0.703,-0.38,0.601,1.77,1.16,2.991,-31.663,-44.072,-101.387,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,67.0,0.509,-0.415,0.724,1.587,0.183,2.136,-29.767,-29.971,169.338,-14.327,0.32,-33.713,25.82,0.16156,0.22327,-0.26761,0.92322,71,0.953,-0.251,0.114,-0.183,1.343,-0.854,-63.226,-73.449,-117.708,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,65.0
18,0.998,-0.19,0.148,0.366,2.319,-0.977,-51.015,-76.404,-159.0,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,74.0,0.701,-0.385,0.61,2.014,1.221,3.967,-31.674,-44.028,-101.332,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,78.0,0.509,-0.411,0.731,0.977,-1.587,2.502,-29.784,-29.987,169.42,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,76,0.95,-0.259,0.115,0.061,1.526,-0.732,-63.149,-73.455,-117.817,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,72.0
19,0.995,-0.191,0.152,0.793,2.686,-1.099,-50.801,-76.388,-159.214,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,75.0,0.704,-0.386,0.615,2.38,0.977,4.15,-31.69,-43.978,-101.25,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,79.0,0.499,-0.417,0.736,0.0,-2.869,4.028,-29.839,-30.009,169.552,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,77,0.948,-0.264,0.12,0.183,1.953,-0.977,-63.056,-73.455,-117.916,-31.587,-4.24,-3.92,26.34,-0.08771,0.65048,-0.09702,0.74811,73.0
20,0.992,-0.188,0.157,1.099,2.869,-0.977,-50.57,-76.371,-159.456,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,84.0,0.7,-0.392,0.62,2.563,0.793,3.662,-31.701,-43.929,-101.168,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,88.0,0.493,-0.425,0.743,-0.793,-3.601,5.676,-29.932,-30.026,169.722,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,80,0.951,-0.257,0.126,0.854,2.319,-1.16,-62.924,-73.455,-118.048,-32.2,-4.86,-3.987,26.34,-0.08771,0.65048,-0.09702,0.74811,82.0
21,0.991,-0.184,0.159,1.282,2.441,-0.732,-50.345,-76.349,-159.697,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,85.0,0.689,-0.393,0.627,2.869,0.977,2.991,-31.701,-43.89,-101.096,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,89.0,0.495,-0.436,0.746,-1.16,-3.235,6.714,-30.042,-30.02,169.909,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,81,0.947,-0.252,0.135,1.648,2.319,-1.343,-62.759,-73.455,-118.218,-32.2,-4.86,-3.987,26.34,-0.08771,0.65048,-0.09702,0.74811,83.0
22,0.988,-0.181,0.164,1.404,2.014,-0.427,-50.158,-76.333,-159.868,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,92.0,0.684,-0.386,0.634,2.747,1.343,2.197,-31.679,-43.846,-101.036,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,98.0,0.496,-0.445,0.745,-0.183,-1.892,6.653,-30.119,-29.993,170.074,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,90,0.946,-0.25,0.141,2.319,2.197,-1.526,-62.567,-73.455,-118.383,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,86.0
23,0.987,-0.179,0.166,1.404,1.526,-0.183,-50.004,-76.311,-159.988,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,93.0,0.686,-0.38,0.632,2.258,1.404,1.526,-31.652,-43.808,-101.003,-22.847,0.053,-4.967,23.15,0.48553,-0.43854,-0.03281,-0.75549,99.0,0.487,-0.451,0.749,0.549,-0.61,6.47,-30.179,-29.943,170.222,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,91,0.941,-0.248,0.145,2.258,1.892,-1.465,-62.364,-73.46,-118.526,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,87.0
24,0.986,-0.177,0.167,1.282,1.16,-0.305,-49.883,-76.3,-160.071,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,100.0,0.684,-0.383,0.628,1.526,1.16,0.854,-31.624,-43.775,-100.975,-22.707,0.673,-5.147,23.15,0.48553,-0.43854,-0.03281,-0.75549,102.0,0.481,-0.448,0.757,0.549,0.366,6.348,-30.229,-29.877,170.359,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,94,0.941,-0.245,0.146,2.075,1.526,-1.221,-62.183,-73.466,-118.669,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,96.0
25,0.988,-0.179,0.168,0.977,1.221,-0.427,-49.757,-76.289,-160.148,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,101.0,0.686,-0.378,0.629,0.732,0.854,0.366,-31.602,-43.748,-100.959,-22.707,0.673,-5.147,23.15,0.48553,-0.43854,-0.03281,-0.75549,103.0,0.481,-0.445,0.759,1.16,0.916,5.005,-30.251,-29.811,170.491,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,95,0.94,-0.244,0.145,1.526,1.16,-1.16,-62.023,-73.471,-118.768,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,97.0
26,0.991,-0.176,0.168,0.61,1.16,-0.305,-49.642,-76.278,-160.23,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,110.0,0.691,-0.379,0.63,0.061,0.793,-0.061,-31.586,-43.731,-100.959,-22.707,0.673,-5.147,23.15,0.48553,-0.43854,-0.03281,-0.75549,112.0,0.479,-0.442,0.758,1.343,0.854,3.601,-30.256,-29.762,170.601,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,104,0.941,-0.244,0.144,0.916,1.16,-1.221,-61.891,-73.477,-118.867,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,106.0
27,0.993,-0.176,0.166,0.244,0.671,-0.183,-49.559,-76.273,-160.285,-27.62,-6.127,-10.26,22.9,0.13214,0.61084,-0.23163,0.74542,111.0,0.693,-0.378,0.624,-0.183,1.038,-0.305,-31.575,-43.715,-100.97,-22.707,0.673,-5.147,23.15,0.48553,-0.43854,-0.03281,-0.75549,113.0,0.477,-0.438,0.755,0.61,0.671,3.113,-30.273,-29.713,170.695,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,105,0.947,-0.239,0.147,0.061,1.038,-0.977,-61.765,-73.488,-118.971,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,107.0
28,0.991,-0.18,0.165,0.0,0.244,-0.061,-49.515,-76.267,-160.318,-27.407,-6.56,-10.807,22.9,0.13214,0.61084,-0.23163,0.74542,116.0,0.688,-0.376,0.628,-1.099,0.977,-0.366,-31.569,-43.698,-100.992,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,120.0,0.481,-0.438,0.757,0.122,0.183,2.014,-30.289,-29.685,170.766,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,108,0.948,-0.242,0.146,-0.305,0.549,-0.854,-61.672,-73.493,-119.042,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,114.0
29,0.991,-0.183,0.165,0.0,0.305,-0.122,-49.471,-76.262,-160.329,-27.407,-6.56,-10.807,22.9,0.13214,0.61084,-0.23163,0.74542,117.0,0.69,-0.384,0.63,-1.465,0.916,-0.305,-31.58,-43.682,-101.003,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,121.0,0.487,-0.437,0.751,-0.488,0.122,1.343,-30.311,-29.663,170.821,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,109,0.944,-0.244,0.143,-0.183,0.549,-0.854,-61.606,-73.499,-119.114,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,115.0
30,0.994,-0.188,0.163,-0.122,0.122,-0.366,-49.433,-76.267,-160.367,-27.407,-6.56,-10.807,22.9,0.13214,0.61084,-0.23163,0.74542,124.0,0.695,-0.384,0.629,-2.808,0.488,0.0,-31.608,-43.671,-100.992,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,126.0,0.484,-0.433,0.75,-0.244,-0.427,0.61,-30.322,-29.663,170.854,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,118,0.943,-0.251,0.141,-0.488,0.549,-0.793,-61.534,-73.504,-119.191,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,122.0
31,0.999,-0.188,0.159,-0.366,-0.427,-0.427,-49.422,-76.273,-160.367,-27.407,-6.56,-10.807,22.9,0.13214,0.61084,-0.23163,0.74542,125.0,0.698,-0.389,0.622,-3.418,-0.061,0.0,-31.668,-43.66,-100.97,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,127.0,0.483,-0.436,0.756,-0.916,0.183,0.244,-30.339,-29.652,170.87,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,119,0.949,-0.254,0.141,-1.587,0.732,-0.61,-61.479,-73.51,-119.262,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,123.0
32,1.0,-0.19,0.157,-0.488,-0.977,-0.549,-49.444,-76.289,-160.345,-27.407,-6.56,-10.807,22.9,0.13257,0.6088,-0.22833,0.74802,140.0,0.699,-0.39,0.618,-3.601,-0.366,0.061,-31.734,-43.66,-100.931,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,132.0,0.487,-0.436,0.758,-2.93,1.648,0.427,-30.388,-29.614,170.876,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,130,0.952,-0.253,0.136,-2.014,0.488,-0.305,-61.441,-73.51,-119.312,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,128.0
33,0.999,-0.188,0.152,0.122,-0.916,-0.671,-49.466,-76.311,-160.312,-27.407,-6.56,-10.807,22.9,0.13257,0.6088,-0.22833,0.74802,141.0,0.697,-0.394,0.614,-3.235,-0.671,0.244,-31.811,-43.665,-100.887,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,133.0,0.49,-0.443,0.753,-4.15,2.869,1.16,-30.465,-29.548,170.881,-14.327,0.32,-33.713,25.82,0.15201,0.22617,-0.27026,0.92337,131,0.952,-0.254,0.132,-1.648,0.244,-0.366,-61.436,-73.51,-119.317,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,129.0
34,0.996,-0.188,0.152,1.038,-0.427,-0.671,-49.449,-76.328,-160.307,-27.407,-6.56,-10.807,22.9,0.13257,0.6088,-0.22833,0.74802,142.0,0.692,-0.397,0.613,-2.136,-0.549,0.183,-31.877,-43.671,-100.854,-22.707,0.673,-5.147,23.15,0.49005,-0.43698,-0.03308,-0.75345,138.0,0.489,-0.448,0.749,-4.15,2.197,1.404,-30.547,-29.487,170.903,-13.733,0.92,-33.233,25.82,0.15201,0.22617,-0.27026,0.92337,134,0.95,-0.255,0.129,-0.61,-0.061,-0.549,-61.436,-73.51,-119.306,-32.2,-4.86,-3.987,26.34,-0.08408,0.65201,-0.09558,0.74738,136.0
