Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
10,0.971,-0.305,0.072,0.61,-0.244,-0.122,-77.635,-72.103,-130.589,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,58,0.602,-0.367,0.713,0.366,0.061,0.061,-27.224,-37.183,-101.838,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,38,0.39,-0.402,0.814,0.0,-0.305,0.0,-25.884,-23.681,169.777,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,34,0.926,-0.306,0.14,0.854,0.671,-0.305,-65.605,-70.252,-112.917,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,26
11,0.975,-0.306,0.069,0.732,-0.366,-0.061,-77.635,-72.103,-130.616,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,59,0.606,-0.371,0.712,0.122,-0.122,0.366,-27.224,-37.183,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,39,0.393,-0.404,0.82,-0.549,-0.488,0.366,-25.878,-23.681,169.744,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,35,0.925,-0.309,0.141,1.099,0.61,-0.244,-65.66,-70.252,-112.879,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,27
12,0.977,-0.305,0.072,0.61,-0.244,-0.122,-77.635,-72.103,-130.589,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,64,0.609,-0.367,0.713,0.366,0.061,0.061,-27.224,-37.183,-101.838,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,104,0.4,-0.402,0.814,0.0,-0.305,0.0,-25.884,-23.681,169.777,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,44,0.928,-0.306,0.14,0.854,0.671,-0.305,-65.605,-70.252,-112.917,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,48
13,0.975,-0.305,0.07,0.793,-0.366,0.0,-77.64,-72.109,-130.562,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,65,0.607,-0.366,0.712,0.488,0.305,0.0,-27.213,-37.178,-101.832,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,105,0.397,-0.397,0.819,0.488,0.305,-0.183,-25.873,-23.676,169.799,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,45,0.931,-0.304,0.144,0.61,0.61,-0.427,-65.55,-70.252,-112.945,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,49
14,0.977,-0.308,0.069,0.916,-0.244,0.0,-77.635,-72.109,-130.551,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,66,0.609,-0.366,0.711,0.366,0.488,0.244,-27.208,-37.167,-101.821,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,106,0.4,-0.396,0.816,0.549,0.305,0.366,-25.867,-23.665,169.838,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,46,0.928,-0.303,0.143,0.793,0.549,-0.366,-65.5,-70.252,-112.972,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,50
15,0.975,-0.305,0.07,0.793,-0.366,0.0,-77.64,-72.109,-130.562,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,67,0.607,-0.366,0.712,0.488,0.305,0.0,-27.213,-37.178,-101.832,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,107,0.397,-0.397,0.819,0.488,0.305,-0.183,-25.873,-23.676,169.799,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,47,0.931,-0.304,0.144,0.61,0.61,-0.427,-65.55,-70.252,-112.945,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,51
16,0.969,-0.308,0.069,0.916,-0.244,0.0,-77.635,-72.109,-130.551,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,80,0.602,-0.366,0.711,0.366,0.488,0.244,-27.208,-37.167,-101.821,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,108,0.394,-0.396,0.816,0.549,0.305,0.366,-25.867,-23.665,169.838,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,60,0.931,-0.303,0.143,0.793,0.549,-0.366,-65.5,-70.252,-112.972,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,52
17,0.973,-0.306,0.068,0.977,-0.305,0.0,-77.629,-72.109,-130.534,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,81,0.604,-0.369,0.716,0.183,0.427,0.122,-27.202,-37.156,-101.832,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,109,0.387,-0.402,0.822,0.305,0.488,0.183,-25.862,-23.648,169.871,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,61,0.926,-0.308,0.141,1.221,0.671,-0.366,-65.435,-70.247,-113.005,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,53
18,0.969,-0.309,0.066,0.671,-0.122,0.0,-77.618,-72.109,-130.523,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,82,0.602,-0.368,0.716,0.122,0.305,-0.061,-27.197,-37.145,-101.849,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,110,0.394,-0.401,0.822,0.0,0.061,-0.183,-25.862,-23.648,169.898,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,62,0.931,-0.305,0.138,1.343,0.732,-0.366,-65.363,-70.247,-113.044,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,54
19,0.973,-0.306,0.068,0.977,-0.305,0.0,-77.629,-72.109,-130.534,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,83,0.604,-0.369,0.716,0.183,0.427,0.122,-27.202,-37.156,-101.832,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,111,0.387,-0.402,0.822,0.305,0.488,0.183,-25.862,-23.648,169.871,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,63,0.926,-0.308,0.141,1.221,0.671,-0.366,-65.435,-70.247,-113.005,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,55
20,0.978,-0.309,0.066,0.671,-0.122,0.0,-77.618,-72.109,-130.523,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,92,0.611,-0.368,0.716,0.122,0.305,-0.061,-27.197,-37.145,-101.849,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,112,0.401,-0.401,0.822,0.0,0.061,-0.183,-25.862,-23.648,169.898,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,68,0.925,-0.305,0.138,1.343,0.732,-0.366,-65.363,-70.247,-113.044,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,72
21,0.976,-0.306,0.069,0.977,-0.244,0.0,-77.613,-72.109,-130.512,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,93,0.607,-0.365,0.714,0.366,0.427,-0.122,-27.191,-37.139,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,113,0.397,-0.397,0.819,0.183,0.244,-0.793,-25.851,-23.648,169.909,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,69,0.932,-0.308,0.14,0.61,0.793,-0.427,-65.303,-70.247,-113.11,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,73
22,0.978,-0.307,0.063,1.465,-0.122,0.0,-77.591,-72.109,-130.518,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,94,0.611,-0.364,0.716,0.488,0.488,0.0,-27.18,-37.128,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,114,0.401,-0.394,0.823,1.099,0.305,0.122,-25.829,-23.637,169.92,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,70,0.925,-0.304,0.142,0.366,0.488,-0.427,-65.259,-70.247,-113.176,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,74
23,0.976,-0.306,0.069,0.977,-0.244,0.0,-77.613,-72.109,-130.512,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,95,0.607,-0.365,0.714,0.366,0.427,-0.122,-27.191,-37.139,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,115,0.397,-0.397,0.819,0.183,0.244,-0.793,-25.851,-23.648,169.909,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,71,0.932,-0.308,0.14,0.61,0.793,-0.427,-65.303,-70.247,-113.11,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,75
24,0.975,-0.307,0.063,1.465,-0.122,0.0,-77.591,-72.109,-130.518,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,96,0.607,-0.364,0.716,0.488,0.488,0.0,-27.18,-37.128,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,124,0.396,-0.394,0.823,1.099,0.305,0.122,-25.829,-23.637,169.92,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,84,0.932,-0.304,0.142,0.366,0.488,-0.427,-65.259,-70.247,-113.176,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,76
25,0.976,-0.308,0.064,1.16,0.0,0.0,-77.569,-72.109,-130.512,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,97,0.606,-0.366,0.718,0.244,0.244,0.122,-27.169,-37.123,-101.838,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,125,0.394,-0.396,0.828,0.488,0.244,0.0,-25.823,-23.632,169.926,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,85,0.93,-0.302,0.139,0.854,0.366,-0.305,-65.22,-70.247,-113.22,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,77
26,0.975,-0.308,0.067,1.038,-0.305,0.0,-77.569,-72.114,-130.474,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,98,0.607,-0.369,0.717,0.488,0.061,0.244,-27.164,-37.117,-101.805,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,126,0.396,-0.398,0.827,0.488,-0.183,0.305,-25.812,-23.626,169.942,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,86,0.932,-0.307,0.14,0.793,0.305,-0.183,-65.187,-70.247,-113.253,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,78
27,0.976,-0.308,0.064,1.16,0.0,0.0,-77.569,-72.109,-130.512,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,99,0.606,-0.366,0.718,0.244,0.244,0.122,-27.169,-37.123,-101.838,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,127,0.394,-0.396,0.828,0.488,0.244,0.0,-25.823,-23.632,169.926,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,87,0.93,-0.302,0.139,0.854,0.366,-0.305,-65.22,-70.247,-113.22,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,79
28,0.977,-0.308,0.067,1.038,-0.305,0.0,-77.569,-72.114,-130.474,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,152,0.608,-0.369,0.717,0.488,0.061,0.244,-27.164,-37.117,-101.805,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,128,0.395,-0.398,0.827,0.488,-0.183,0.305,-25.812,-23.626,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,116,0.932,-0.307,0.14,0.793,0.305,-0.183,-65.187,-70.247,-113.253,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,88
29,0.975,-0.306,0.065,1.221,-0.366,0.0,-77.563,-72.114,-130.424,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,153,0.607,-0.371,0.712,0.793,0.122,0.0,-27.153,-37.112,-101.788,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,129,0.398,-0.404,0.821,0.61,-0.61,-0.427,-25.801,-23.637,169.948,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,117,0.931,-0.304,0.142,0.977,0.244,-0.244,-65.154,-70.247,-113.269,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,89
30,0.977,-0.306,0.066,1.16,-0.061,0.0,-77.547,-72.114,-130.397,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,154,0.608,-0.367,0.714,1.038,0.183,-0.061,-27.131,-37.112,-101.777,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,130,0.395,-0.4,0.819,0.732,-0.61,-0.793,-25.785,-23.654,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,118,0.932,-0.302,0.14,1.221,0.122,-0.305,-65.121,-70.247,-113.269,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,90
31,0.975,-0.306,0.065,1.221,-0.366,0.0,-77.563,-72.114,-130.424,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,155,0.607,-0.371,0.712,0.793,0.122,0.0,-27.153,-37.112,-101.788,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,131,0.398,-0.404,0.821,0.61,-0.61,-0.427,-25.801,-23.637,169.948,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,119,0.931,-0.304,0.142,0.977,0.244,-0.244,-65.154,-70.247,-113.269,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,91
32,0.973,-0.306,0.066,1.16,-0.061,0.0,-77.547,-72.114,-130.397,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,172,0.605,-0.367,0.714,1.038,0.183,-0.061,-27.131,-37.112,-101.777,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,132,0.397,-0.4,0.819,0.732,-0.61,-0.793,-25.785,-23.654,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,120,0.929,-0.302,0.14,1.221,0.122,-0.305,-65.121,-70.247,-113.269,-29.96,-4.147,-3.307,29.84,0.11932,-0.64853,0.10278,-0.74463,100
33,0.971,-0.309,0.069,1.16,-0.061,0.0,-77.531,-72.114,-130.375,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,173,0.602,-0.365,0.714,1.038,0.305,0.0,-27.109,-37.106,-101.755,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,133,0.393,-0.395,0.819,1.16,-0.488,-0.427,-25.763,-23.665,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,121,0.927,-0.306,0.142,1.343,0.061,-0.305,-65.089,-70.252,-113.258,-29.96,-4.147,-3.307,29.84,0.11932,-0.64853,0.10278,-0.74463,101
34,0.973,-0.309,0.071,1.343,-0.061,0.0,-77.509,-72.114,-130.347,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,174,0.605,-0.364,0.715,1.099,0.244,0.183,-27.087,-37.101,-101.733,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,134,0.397,-0.393,0.819,1.465,-0.305,-0.061,-25.735,-23.67,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,122,0.929,-0.307,0.143,1.465,0.183,-0.244,-65.05,-70.252,-113.231,-29.96,-4.147,-3.307,29.84,0.11932,-0.64853,0.10278,-0.74463,102
35,0.971,-0.309,0.069,1.16,-0.061,0.0,-77.531,-72.114,-130.375,-27.02,-4.047,-7.227,26.92,-0.07468,-0.62759,0.27112,-0.72589,175,0.602,-0.365,0.714,1.038,0.305,0.0,-27.109,-37.106,-101.755,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,135,0.393,-0.395,0.819,1.16,-0.488,-0.427,-25.763,-23.665,169.942,-10.193,-0.12,-33.033,27.25,0.13345,0.17911,-0.23621,0.94562,123,0.927,-0.306,0.142,1.343,0.061,-0.305,-65.089,-70.252,-113.258,-29.96,-4.147,-3.307,29.84,0.11932,-0.64853,0.10278,-0.74463,103
